SEASON,DATE,HOME_TEAM,AWAY_TEAM,HOME_PTS,AWAY_PTS,HOME_FG,AWAY_FG,HOME_FGA,AWAY_FGA,HOME_FG%,AWAY_FG%,HOME_3PM,AWAY_3PM,HOME_3PA,AWAY_3PA,HOME_3P%,AWAY_3P%,HOME_FT,AWAY_FT,HOME_FTA,AWAY_FTA,HOME_FT%,AWAY_FT%,HOME_ORB,AWAY_ORB,HOME_DRB,AWAY_DRB,HOME_TRB,AWAY_TRB,HOME_AST,AWAY_AST,HOME_STL,AWAY_STL,HOME_BLK,AWAY_BLK,HOME_TOV,AWAY_TOV,HOME_PF,AWAY_PF,HOME_TS%,AWAY_TS%,HOME_EFG%,AWAY_EFG%,HOME_3PAR,AWAY_3PAR,HOME_FTR,AWAY_FTR,HOME_ORB%,AWAY_ORB%,HOME_DRB%,AWAY_DRB%,HOME_TRB%,AWAY_TRB%,HOME_AST%,AWAY_AST%,HOME_STL%,AWAY_STL%,HOME_BLK%,AWAY_BLK%,HOME_TOV%,AWAY_TOV%,HOME_ORTG,AWAY_ORTG,HOME_DRTG,AWAY_DRTG,HOME_GAME_NUMBER,HOME_REST,AWAY_GAME_NUMBER,AWAY_REST
2023-24,2023-12-29,HAW,KIN,110,117,37,46,94,89,0.394,0.517,15,17,43,45,0.349,0.378,21,8,25,15,0.84,0.533,18,5,33,33,51,38,29,35,9,9,4,3,15,12,16,20,0.524,0.612,0.473,0.612,0.457,0.506,0.266,0.169,35.3,13.2,86.8,64.7,57.3,42.7,78.4,76.1,9.1,9.1,9.1,5.9,12.5,11.2,110.9,117.9,117.9,110.9,31,2in4,30,2in4
2023-24,2023-12-29,CLI,GRI,117,106,43,38,87,87,0.494,0.437,11,13,39,40,0.282,0.325,20,17,25,20,0.8,0.85,11,3,43,30,54,33,28,29,3,10,6,4,18,12,19,22,0.597,0.553,0.557,0.511,0.448,0.46,0.287,0.23,26.8,6.5,93.5,73.2,62.1,37.9,65.1,76.3,2.9,9.7,12.8,8.3,15.5,11.1,113.6,102.9,102.9,113.6,31,2in4,31,3in4_2in2
2023-24,2023-12-29,CEL,RAP,120,118,43,44,88,95,0.489,0.463,17,17,39,44,0.436,0.386,17,13,20,20,0.85,0.65,13,9,39,29,52,38,29,29,3,10,6,6,16,5,17,15,0.62,0.568,0.585,0.553,0.443,0.463,0.227,0.211,31.0,18.8,81.3,69.0,57.8,42.2,67.4,65.9,3.1,10.3,11.8,12.2,14.2,4.6,123.2,121.1,121.1,123.2,31,2in2,31,2in3
2023-24,2023-12-29,WIZ,NET,110,104,46,39,91,91,0.505,0.429,15,9,38,28,0.395,0.321,3,17,7,27,0.429,0.63,8,18,35,36,43,54,28,24,5,5,5,4,7,10,19,13,0.585,0.505,0.588,0.478,0.418,0.308,0.077,0.297,18.2,34.0,66.0,81.8,44.3,55.7,60.9,61.5,5.4,5.4,7.9,7.5,6.9,8.9,119.0,112.5,112.5,119.0,31,3in4_1in2,32,3in4_1in2
2023-24,2023-12-29,ROC,76E,127,131,49,45,91,86,0.538,0.523,14,12,30,33,0.467,0.364,15,29,21,33,0.714,0.879,14,11,28,19,42,30,30,22,8,10,6,5,17,10,24,21,0.633,0.652,0.615,0.593,0.33,0.384,0.231,0.384,42.4,28.2,71.8,57.6,58.3,41.7,61.2,48.9,8.2,10.3,11.3,8.2,14.5,9.0,130.8,134.9,134.9,130.8,30,3in4_1in2,31,2in3
2023-24,2023-12-29,BLA,SPU,134,128,48,48,95,94,0.505,0.511,16,14,27,33,0.593,0.424,22,18,27,25,0.815,0.72,16,13,27,29,43,42,28,31,8,9,6,3,14,14,19,19,0.627,0.61,0.589,0.585,0.284,0.351,0.284,0.266,35.6,32.5,67.5,64.4,50.6,49.4,58.3,64.6,7.8,8.8,9.8,4.4,11.6,11.8,131.4,125.5,125.5,131.4,31,3in4_2in2,31,3in4_2in2
2023-24,2023-12-30,PAC,KNI,140,126,50,45,85,95,0.588,0.474,23,17,43,37,0.535,0.459,17,19,21,27,0.81,0.704,7,15,27,27,34,42,40,24,6,12,7,2,16,14,18,19,0.743,0.589,0.724,0.563,0.506,0.389,0.247,0.284,20.6,35.7,64.3,79.4,44.7,55.3,80.0,53.3,5.9,11.9,12.1,4.8,14.5,11.6,138.4,124.5,124.5,138.4,32,2in3,32,3in4_2in2
2023-24,2023-12-30,TIM,LAK,108,106,38,37,76,88,0.5,0.42,12,7,34,24,0.353,0.292,20,25,24,32,0.833,0.781,7,8,38,31,45,39,24,23,8,12,8,4,19,10,26,15,0.624,0.519,0.579,0.46,0.447,0.273,0.316,0.364,18.4,17.4,82.6,81.6,53.6,46.4,63.2,62.2,8.1,12.1,12.5,9.5,18.0,8.9,108.9,106.8,106.8,108.9,31,2in3,34,2in3
2023-24,2023-12-30,PIS,RAP,129,127,41,46,82,91,0.5,0.505,12,12,28,24,0.429,0.5,35,23,40,28,0.875,0.821,6,6,35,27,41,33,29,26,4,9,4,5,12,8,22,27,0.648,0.615,0.573,0.571,0.341,0.264,0.488,0.308,18.2,14.6,85.4,81.8,55.4,44.6,70.7,56.5,3.9,8.8,6.0,9.3,10.8,7.2,125.7,123.8,123.8,125.7,32,2in3,32,3in4_2in2
2023-24,2023-12-30,BUL,76E,105,92,40,36,79,92,0.506,0.391,7,9,25,38,0.28,0.237,18,11,30,15,0.6,0.733,12,12,41,24,53,36,21,24,5,12,5,5,17,8,15,22,0.569,0.467,0.551,0.44,0.316,0.413,0.38,0.163,33.3,22.6,77.4,66.7,59.6,40.4,52.5,66.7,5.4,12.9,9.3,9.3,15.6,7.5,112.6,98.6,98.6,112.6,34,2in3,32,3in4_2in2
2023-24,2023-12-30,WAR,MAV,122,132,47,49,103,88,0.456,0.557,19,16,48,40,0.396,0.4,9,18,13,22,0.692,0.818,16,6,31,37,47,43,32,25,8,5,3,2,11,9,21,14,0.561,0.676,0.549,0.648,0.466,0.455,0.126,0.25,30.2,16.2,83.8,69.8,52.2,47.8,68.1,51.0,8.0,5.0,6.3,3.6,9.2,8.4,121.9,131.9,131.9,121.9,32,2in3,33,3in4_1in2
2023-24,2023-12-30,JAZ,HEA,117,109,43,34,93,78,0.462,0.436,11,9,41,31,0.268,0.29,20,32,28,40,0.714,0.8,9,8,34,38,43,46,29,20,8,8,6,8,10,16,25,24,0.555,0.57,0.522,0.494,0.441,0.397,0.301,0.513,19.1,19.0,81.0,80.9,48.3,51.7,67.4,58.8,7.8,7.8,12.8,15.4,8.7,14.3,114.2,106.3,106.3,114.2,33,2in3,32,2in3
2023-24,2023-12-31,THU,NET,124,108,45,38,83,100,0.542,0.38,18,12,33,46,0.545,0.261,16,20,20,31,0.8,0.645,5,17,41,30,46,47,31,26,1,9,6,2,15,7,24,21,0.675,0.475,0.651,0.44,0.398,0.46,0.241,0.31,14.3,29.3,70.7,85.7,49.5,50.5,68.9,68.4,1.0,9.0,11.1,4.0,14.0,5.8,123.9,107.9,107.9,123.9,31,2in3,33,2in3
2023-24,2023-12-31,GRI,KIN,92,123,30,47,82,92,0.366,0.511,12,16,40,33,0.3,0.485,20,13,28,17,0.714,0.765,1,9,33,50,34,59,20,28,4,2,1,4,8,13,14,22,0.488,0.618,0.439,0.598,0.488,0.359,0.341,0.185,2.0,21.4,78.6,98.0,36.6,63.4,66.7,59.6,4.0,2.0,1.7,9.5,7.8,11.6,91.3,122.0,122.0,91.3,32,3in4_1in2,31,2in3
2023-24,2023-12-31,WIZ,HAW,126,130,46,47,98,95,0.469,0.495,17,12,53,32,0.321,0.375,17,24,21,37,0.81,0.649,6,12,36,46,42,58,35,27,5,5,9,3,9,12,21,18,0.587,0.584,0.556,0.558,0.541,0.337,0.214,0.389,11.5,25.0,75.0,88.5,42.0,58.0,76.1,57.4,4.6,4.6,14.3,6.7,7.7,9.7,115.6,119.3,119.3,115.6,32,2in3,32,2in3
2023-24,2023-12-31,PEL,LAK,129,109,45,39,87,82,0.517,0.476,17,10,34,32,0.5,0.313,22,21,27,25,0.815,0.84,12,4,35,31,47,35,33,26,9,8,6,10,13,13,22,15,0.652,0.586,0.615,0.537,0.391,0.39,0.31,0.305,27.9,10.3,89.7,72.1,57.3,42.7,73.3,66.7,9.1,8.1,12.0,18.9,11.6,12.3,129.9,109.8,109.8,129.9,33,2in4,35,3in4_2in2
2023-24,2023-12-31,SPU,CEL,101,134,40,51,94,95,0.426,0.537,12,15,45,42,0.267,0.357,9,17,12,22,0.75,0.773,9,13,30,44,39,57,28,29,6,6,1,7,16,11,17,12,0.509,0.64,0.489,0.616,0.479,0.442,0.128,0.232,17.0,30.2,69.8,83.0,40.6,59.4,70.0,56.9,5.8,5.8,1.9,14.3,13.9,9.5,98.3,130.4,130.4,98.3,32,3in4_1in2,32,3in4_1in2
2023-24,2023-12-31,SUN,MAG,112,107,44,42,88,90,0.5,0.467,8,12,27,37,0.296,0.324,16,11,19,12,0.842,0.917,6,8,29,37,35,45,21,22,11,2,4,4,6,15,17,18,0.581,0.562,0.545,0.533,0.307,0.411,0.216,0.133,14.0,21.6,78.4,86.0,43.8,56.3,47.7,52.4,11.4,2.1,7.5,6.6,5.9,13.6,115.6,110.5,110.5,115.6,32,2in3,32,2in3
2023-24,2024-01-01,NUG,HOR,111,93,41,36,83,86,0.494,0.419,15,10,38,26,0.395,0.385,14,11,18,16,0.778,0.688,4,8,40,37,44,45,27,24,9,4,9,5,11,14,15,15,0.61,0.5,0.584,0.477,0.458,0.302,0.217,0.186,9.8,16.7,83.3,90.2,49.4,50.6,65.9,66.7,9.3,4.1,15.0,11.1,10.8,13.1,114.3,95.7,95.7,114.3,35,2in4,31,2in4
2023-24,2024-01-01,SUN,BLA,109,88,38,33,80,80,0.475,0.413,11,8,29,30,0.379,0.267,22,14,33,19,0.667,0.737,9,6,38,30,47,36,24,21,10,6,5,10,16,19,20,19,0.577,0.498,0.544,0.463,0.363,0.375,0.413,0.238,23.1,13.6,86.4,76.9,56.6,43.4,63.2,63.6,10.1,6.0,10.0,19.6,14.5,17.7,109.8,88.6,88.6,109.8,33,3in4_2in2,32,2in4
2023-24,2024-01-01,RAP,CAV,124,121,42,43,87,89,0.483,0.483,11,12,30,36,0.367,0.333,29,23,40,26,0.725,0.885,10,6,37,37,47,43,25,25,5,9,4,2,11,9,22,29,0.593,0.602,0.546,0.551,0.345,0.404,0.46,0.292,21.3,14.0,86.0,78.7,52.2,47.8,59.5,58.1,4.9,8.8,7.5,3.5,9.5,8.2,120.8,117.9,117.9,120.8,33,3in4_1in2,33,2in4
2023-24,2024-01-01,BUC,PAC,113,122,41,43,93,97,0.441,0.443,10,5,40,35,0.25,0.143,21,31,26,38,0.808,0.816,8,14,38,38,46,52,27,23,4,7,8,5,11,7,26,24,0.541,0.536,0.495,0.469,0.43,0.361,0.28,0.392,17.4,26.9,73.1,82.6,46.9,53.1,65.9,53.5,3.8,6.7,12.9,9.4,9.5,5.8,108.5,117.1,117.1,108.5,33,2in4,33,2in3
2023-24,2024-01-01,ROC,PIS,136,113,51,40,91,83,0.56,0.482,15,13,35,29,0.429,0.448,19,20,24,27,0.792,0.741,6,10,33,27,39,37,34,27,11,3,1,4,10,18,19,21,0.67,0.595,0.643,0.56,0.385,0.349,0.264,0.325,18.2,23.3,76.7,81.8,51.3,48.7,66.7,67.5,10.8,2.9,1.9,7.1,9.0,15.9,133.4,110.8,110.8,133.4,31,2in4,33,2in3
2023-24,2024-01-01,KNI,TIM,112,106,39,36,89,76,0.438,0.474,12,11,34,28,0.353,0.393,22,23,28,29,0.786,0.793,16,4,33,30,49,34,23,19,7,6,4,4,15,14,24,22,0.553,0.597,0.506,0.546,0.382,0.368,0.315,0.382,34.8,10.8,89.2,65.2,59.0,41.0,59.0,52.8,7.2,6.2,8.3,7.3,12.9,13.6,115.7,109.5,109.5,115.7,33,3in4_1in2,32,2in3
2023-24,2024-01-01,CLI,HEA,121,104,47,35,80,83,0.588,0.422,14,11,29,34,0.483,0.324,13,23,14,29,0.929,0.793,6,12,31,23,37,35,25,24,10,7,3,3,17,14,20,17,0.702,0.543,0.675,0.488,0.363,0.41,0.175,0.349,20.7,27.9,72.1,79.3,51.4,48.6,53.2,68.6,10.6,7.4,6.1,5.9,16.5,12.8,127.7,109.7,109.7,127.7,32,2in4,33,2in3
2023-24,2024-01-01,JAZ,MAV,127,90,49,37,96,93,0.51,0.398,12,11,44,40,0.273,0.275,17,5,18,10,0.944,0.5,7,8,46,33,53,41,37,28,9,6,6,5,13,16,15,15,0.611,0.462,0.573,0.457,0.458,0.43,0.188,0.108,17.5,14.8,85.2,82.5,56.4,43.6,75.5,75.7,8.5,5.7,11.3,9.6,11.1,14.1,120.1,85.1,85.1,120.1,34,2in3,34,2in3
2023-24,2024-01-02,WAR,MAG,121,115,42,41,78,92,0.538,0.446,13,14,35,36,0.371,0.389,24,19,37,23,0.649,0.826,9,16,27,25,36,41,23,19,9,8,6,4,12,18,19,24,0.642,0.563,0.622,0.522,0.449,0.391,0.474,0.25,26.5,37.2,62.8,73.5,46.8,53.2,54.8,46.3,9.3,8.3,10.7,9.3,11.3,15.0,125.1,118.9,118.9,125.1,33,2in4,33,2in3
2023-24,2024-01-02,PEL,NET,112,85,41,35,88,98,0.466,0.357,16,11,39,43,0.41,0.256,14,4,18,8,0.778,0.5,17,18,36,25,53,43,23,26,10,7,9,4,17,15,12,13,0.584,0.419,0.557,0.413,0.443,0.439,0.205,0.082,40.5,33.3,66.7,59.5,55.2,44.8,56.1,74.3,10.8,7.5,16.4,8.2,15.1,12.9,120.7,91.6,91.6,120.7,34,2in3,34,2in3
2023-24,2024-01-02,76E,BUL,110,97,38,37,80,96,0.475,0.385,12,7,30,37,0.4,0.189,22,16,30,23,0.733,0.696,6,19,37,32,43,51,28,17,9,9,6,7,19,18,22,21,0.59,0.457,0.55,0.422,0.375,0.385,0.375,0.24,15.8,33.9,66.1,84.2,45.7,54.3,73.7,45.9,8.8,8.8,10.2,14.0,16.9,14.5,107.0,94.3,94.3,107.0,33,2in4,35,2in4
2023-24,2024-01-02,KIN,HOR,104,111,40,42,92,82,0.435,0.512,14,12,36,34,0.389,0.353,10,15,17,19,0.588,0.789,15,4,33,31,48,35,23,23,8,8,2,10,21,15,23,15,0.523,0.614,0.511,0.585,0.391,0.415,0.185,0.232,32.6,10.8,89.2,67.4,57.8,42.2,57.5,54.8,7.9,7.9,4.2,17.9,17.4,14.2,103.2,110.1,110.1,103.2,32,2in3,32,2in2
2023-24,2024-01-02,THU,CEL,127,123,48,42,91,92,0.527,0.457,18,15,40,40,0.45,0.375,13,24,17,29,0.765,0.828,10,17,28,30,38,47,34,33,7,7,10,10,12,14,22,15,0.645,0.587,0.626,0.538,0.44,0.435,0.187,0.315,25.0,37.8,62.2,75.0,44.7,55.3,70.8,78.6,7.2,7.2,19.2,19.6,10.9,11.8,129.8,125.7,125.7,129.8,32,2in3,33,2in3
2023-24,2024-01-02,GRI,SPU,106,98,37,36,80,85,0.463,0.424,12,10,38,31,0.316,0.323,20,16,25,23,0.8,0.696,8,6,38,34,46,40,24,21,5,6,8,8,15,16,23,24,0.582,0.515,0.538,0.482,0.475,0.365,0.313,0.271,19.0,13.6,86.4,81.0,53.5,46.5,64.9,58.3,5.0,6.0,14.8,19.0,14.2,14.4,106.4,98.4,98.4,106.4,33,2in3,33,2in3
2023-24,2024-01-03,ROC,NET,112,101,37,36,76,93,0.487,0.387,19,13,39,44,0.487,0.295,19,16,27,26,0.704,0.615,5,15,43,35,48,50,27,25,5,11,4,6,16,10,19,19,0.637,0.484,0.612,0.457,0.513,0.473,0.355,0.28,12.5,25.9,74.1,87.5,49.0,51.0,73.0,69.4,5.1,11.3,8.2,16.2,15.4,8.7,114.7,103.5,103.5,114.7,32,2in3,35,3in4_2in2
2023-24,2024-01-03,KIN,MAG,138,135,51,44,105,90,0.486,0.489,15,25,40,44,0.375,0.568,21,22,31,27,0.677,0.815,18,7,40,32,58,39,36,33,9,10,3,7,21,21,21,30,0.582,0.663,0.557,0.628,0.381,0.489,0.295,0.3,36.0,14.9,85.1,64.0,59.8,40.2,70.6,75.0,7.8,8.6,6.5,10.8,15.0,17.1,118.9,116.3,116.3,118.9,33,3in4_2in2,34,3in4_2in2
2023-24,2024-01-03,JAZ,PIS,154,148,53,56,103,105,0.515,0.533,16,19,32,41,0.5,0.463,32,17,35,22,0.914,0.773,15,16,28,32,43,48,28,33,11,5,8,3,12,17,22,27,0.65,0.645,0.592,0.624,0.311,0.39,0.34,0.21,31.9,36.4,63.6,68.1,47.3,52.7,52.8,58.9,9.8,4.5,12.5,4.2,9.2,12.9,137.7,132.3,132.3,137.7,35,2in3,34,2in3
2023-24,2024-01-03,GRI,RAP,111,116,40,41,94,85,0.426,0.482,15,12,42,26,0.357,0.462,16,22,19,27,0.842,0.815,9,7,34,39,43,46,25,25,7,5,5,6,10,12,19,20,0.542,0.599,0.505,0.553,0.447,0.306,0.202,0.318,18.8,17.1,82.9,81.3,48.3,51.7,62.5,61.0,7.0,5.0,8.5,11.5,8.9,11.0,110.7,115.7,115.7,110.7,34,3in4_2in2,34,2in3
2023-24,2024-01-03,SUN,CLI,122,131,42,42,79,76,0.532,0.553,15,18,35,34,0.429,0.529,23,29,26,32,0.885,0.906,10,10,22,26,32,36,23,25,9,9,2,5,17,14,23,18,0.674,0.727,0.627,0.671,0.443,0.447,0.329,0.421,27.8,31.3,68.8,72.2,47.1,52.9,54.8,59.5,9.6,9.6,4.8,11.4,15.8,13.5,130.6,140.2,140.2,130.6,34,3in4_1in2,33,2in3
2023-24,2024-01-03,TIM,PEL,106,117,37,45,82,81,0.451,0.556,10,12,31,26,0.323,0.462,22,15,27,17,0.815,0.882,8,9,20,32,28,41,26,30,7,7,6,5,13,14,13,24,0.565,0.661,0.512,0.63,0.378,0.321,0.329,0.21,20.0,31.0,69.0,80.0,40.6,59.4,70.3,66.7,7.5,7.5,10.9,9.8,12.2,13.7,114.0,125.8,125.8,114.0,33,2in3,35,3in4_2in2
2023-24,2024-01-03,MAV,BLA,126,97,42,34,84,87,0.5,0.391,13,13,30,40,0.433,0.325,29,16,41,22,0.707,0.727,7,10,36,36,43,46,25,23,12,4,7,3,12,22,18,34,0.617,0.502,0.577,0.466,0.357,0.46,0.488,0.253,16.3,21.7,78.3,83.7,48.3,51.7,59.5,67.6,11.4,3.8,14.9,5.6,10.5,18.5,119.7,92.1,92.1,119.7,35,2in3,33,2in3
2023-24,2024-01-03,PAC,BUC,142,130,50,46,90,92,0.556,0.5,14,14,35,37,0.4,0.378,28,24,34,32,0.824,0.75,7,10,37,32,44,42,34,30,7,6,5,4,11,13,27,25,0.676,0.613,0.633,0.576,0.389,0.402,0.378,0.348,17.9,21.3,78.7,82.1,51.2,48.8,68.0,65.2,6.5,5.6,9.1,7.3,9.5,10.9,132.6,121.4,121.4,132.6,34,2in3,34,2in3
2023-24,2024-01-03,LAK,HEA,96,110,35,41,83,93,0.422,0.441,4,16,30,42,0.133,0.381,22,12,24,17,0.917,0.706,9,7,41,32,50,39,29,30,3,14,6,3,22,10,14,23,0.513,0.547,0.446,0.527,0.361,0.452,0.289,0.183,22.0,14.6,85.4,78.0,56.2,43.8,82.9,73.2,2.9,13.7,11.8,5.7,19.0,9.1,93.7,107.3,107.3,93.7,36,2in4,34,2in3
2023-24,2024-01-03,HAW,THU,141,138,48,50,95,91,0.505,0.549,14,18,39,36,0.359,0.5,31,20,33,26,0.939,0.769,15,9,34,28,49,37,30,30,8,10,5,1,13,13,21,23,0.644,0.674,0.579,0.648,0.411,0.396,0.347,0.286,34.9,20.9,79.1,65.1,57.0,43.0,62.5,60.0,7.7,9.6,9.1,1.8,10.6,11.3,135.0,132.1,132.1,135.0,33,2in4,33,3in4_2in2
2023-24,2024-01-03,CAV,WIZ,140,101,54,42,101,101,0.535,0.416,20,12,42,35,0.476,0.343,12,5,16,11,0.75,0.455,18,12,44,24,62,36,37,22,5,8,8,5,11,8,13,14,0.648,0.477,0.634,0.475,0.416,0.347,0.158,0.109,42.9,21.4,78.6,57.1,63.3,36.7,68.5,52.4,5.1,8.1,12.1,8.5,9.2,7.0,142.3,102.7,102.7,142.3,34,2in3,33,2in4
2023-24,2024-01-03,KNI,BUL,116,100,46,37,89,89,0.517,0.416,15,13,38,32,0.395,0.406,9,13,11,16,0.818,0.813,13,11,39,28,52,39,29,24,6,9,7,7,16,11,17,17,0.618,0.521,0.601,0.489,0.427,0.36,0.124,0.18,31.7,22.0,78.0,68.3,57.1,42.9,63.0,64.9,6.4,9.5,12.3,13.7,14.6,10.3,122.8,105.8,105.8,122.8,34,2in3,36,2in2
2023-24,2024-01-04,SPU,BUC,121,125,46,49,95,92,0.484,0.533,14,12,40,34,0.35,0.353,15,15,17,19,0.882,0.789,10,8,32,34,42,42,31,27,10,5,8,5,12,14,16,16,0.59,0.623,0.558,0.598,0.421,0.37,0.179,0.207,22.7,20.0,80.0,77.3,50.0,50.0,67.4,55.1,9.7,4.8,13.8,9.1,10.5,12.2,117.3,121.2,121.2,117.3,34,2in3,35,3in4_2in2
2023-24,2024-01-04,WAR,NUG,127,130,49,48,90,85,0.544,0.565,15,9,36,26,0.417,0.346,14,25,16,29,0.875,0.862,9,11,24,25,33,36,35,28,4,7,3,4,10,9,20,15,0.654,0.665,0.628,0.618,0.4,0.306,0.178,0.341,26.5,31.4,68.6,73.5,47.8,52.2,71.4,58.3,4.3,7.4,5.1,7.4,9.3,8.4,135.1,138.3,138.3,135.1,34,2in3,36,2in4
2023-24,2024-01-05,PAC,HAW,150,116,60,40,94,93,0.638,0.43,19,10,39,42,0.487,0.238,11,26,13,30,0.846,0.867,8,14,31,25,39,39,50,21,12,6,3,3,16,14,24,11,0.752,0.546,0.739,0.484,0.415,0.452,0.138,0.323,24.2,31.1,68.9,75.8,50.0,50.0,83.3,52.5,11.6,5.8,5.9,5.5,13.8,11.6,144.4,111.7,111.7,144.4,35,2in3,34,2in3
2023-24,2024-01-05,76E,KNI,92,128,33,43,81,89,0.407,0.483,6,18,23,41,0.261,0.439,20,24,27,25,0.741,0.96,8,10,30,39,38,49,22,27,8,7,9,7,14,13,18,22,0.495,0.64,0.444,0.584,0.284,0.461,0.333,0.281,17.0,25.0,75.0,83.0,43.7,56.3,66.7,62.8,8.1,7.1,18.8,12.1,13.1,11.5,93.5,130.1,130.1,93.5,34,2in4,35,2in3
2023-24,2024-01-05,BUL,HOR,104,91,40,36,74,89,0.541,0.404,10,10,28,34,0.357,0.294,14,9,17,12,0.824,0.75,4,12,37,30,41,42,29,20,7,7,6,1,15,13,17,20,0.638,0.483,0.608,0.461,0.378,0.382,0.23,0.135,11.8,24.5,75.5,88.2,49.4,50.6,72.5,55.6,7.6,7.6,10.9,2.2,15.5,12.1,112.8,98.7,98.7,112.8,37,3in4_1in2,33,2in4
2023-24,2024-01-05,LAK,GRI,113,127,42,44,85,82,0.494,0.537,10,23,28,45,0.357,0.511,19,16,27,20,0.704,0.8,8,6,27,38,35,44,26,33,13,8,3,4,14,19,14,20,0.583,0.699,0.553,0.677,0.329,0.549,0.318,0.244,17.4,18.2,81.8,82.6,44.3,55.7,61.9,75.0,12.8,7.9,8.1,7.0,12.6,17.3,111.1,124.9,124.9,111.1,37,2in3,35,3in4_1in2
2023-24,2024-01-05,CEL,JAZ,126,97,39,34,90,94,0.433,0.362,17,6,49,34,0.347,0.176,31,23,36,34,0.861,0.676,9,16,47,41,56,57,24,23,9,11,8,2,14,18,23,24,0.595,0.445,0.528,0.394,0.544,0.362,0.4,0.362,18.0,25.4,74.6,82.0,49.6,50.4,61.5,67.6,8.3,10.1,13.3,4.9,11.7,14.2,115.7,89.0,89.0,115.7,34,2in4,36,2in3
2023-24,2024-01-05,PEL,CLI,95,111,33,40,92,82,0.359,0.488,12,15,29,36,0.414,0.417,17,16,23,20,0.739,0.8,14,10,29,40,43,50,22,28,9,6,5,7,9,15,17,18,0.465,0.611,0.424,0.579,0.315,0.439,0.25,0.244,25.9,25.6,74.4,74.1,46.2,53.8,66.7,70.0,9.6,6.4,10.9,11.1,8.1,14.2,101.4,118.5,118.5,101.4,36,3in4_1in2,34,2in3
2023-24,2024-01-05,MAV,BLA,139,103,56,39,96,95,0.583,0.411,17,13,38,40,0.447,0.325,10,12,15,17,0.667,0.706,10,10,42,32,52,42,35,27,11,9,8,3,17,19,21,15,0.677,0.503,0.672,0.479,0.396,0.421,0.156,0.179,23.8,19.2,80.8,76.2,55.3,44.7,62.5,69.2,10.1,8.3,14.5,5.2,14.2,15.6,127.5,94.5,94.5,127.5,36,2in3,34,2in3
2023-24,2024-01-05,NUG,MAG,120,122,48,41,95,82,0.505,0.5,9,17,33,36,0.273,0.472,15,23,19,34,0.789,0.676,9,11,29,29,38,40,28,25,8,9,1,3,13,15,23,20,0.58,0.629,0.553,0.604,0.347,0.439,0.2,0.415,23.7,27.5,72.5,76.3,48.7,51.3,58.3,61.0,7.9,8.9,2.2,4.8,11.2,13.4,118.7,120.7,120.7,118.7,37,2in2,35,3in4_1in2
2023-24,2024-01-05,NET,THU,124,115,41,45,91,84,0.451,0.536,14,9,39,31,0.359,0.29,28,16,33,24,0.848,0.667,20,7,31,29,51,36,25,29,9,8,3,5,15,13,24,26,0.588,0.608,0.527,0.589,0.429,0.369,0.363,0.286,40.8,18.4,81.6,59.2,58.6,41.4,61.0,64.4,9.2,8.2,5.7,9.6,12.4,12.1,126.4,117.2,117.2,126.4,36,3in4_1in2,34,3in4_1in2
2023-24,2024-01-05,CAV,WIZ,114,90,41,35,77,84,0.532,0.417,16,9,33,30,0.485,0.3,16,11,23,15,0.696,0.733,12,7,40,24,52,31,31,19,9,12,1,8,24,17,19,19,0.654,0.497,0.636,0.47,0.429,0.357,0.299,0.179,33.3,14.9,85.1,66.7,62.7,37.3,75.6,54.3,9.2,12.2,1.9,18.2,21.6,15.8,116.0,91.6,91.6,116.0,35,2in3,34,2in3
2023-24,2024-01-05,ROC,TIM,95,122,36,46,90,88,0.4,0.523,12,14,32,33,0.375,0.424,11,16,15,20,0.733,0.8,7,9,31,43,38,52,18,31,7,12,2,7,15,14,15,18,0.492,0.63,0.467,0.602,0.356,0.375,0.167,0.227,14.0,22.5,77.5,86.0,42.2,57.8,50.0,67.4,6.9,11.8,3.6,12.1,13.4,12.6,93.7,120.3,120.3,93.7,33,2in3,34,2in3
2023-24,2024-01-05,SUN,HEA,113,97,44,34,87,83,0.506,0.41,14,10,35,37,0.4,0.27,11,19,17,22,0.647,0.864,9,11,35,33,44,44,30,26,13,5,5,2,11,16,18,21,0.598,0.523,0.586,0.47,0.402,0.446,0.195,0.265,21.4,23.9,76.1,78.6,50.0,50.0,68.2,76.5,13.7,5.3,10.9,3.8,10.4,14.7,118.8,102.0,102.0,118.8,35,2in3,35,2in3
2023-24,2024-01-05,WAR,PIS,113,109,38,44,82,98,0.463,0.449,16,13,38,44,0.421,0.295,21,8,25,10,0.84,0.8,7,10,38,30,45,40,24,25,3,8,5,9,19,11,18,23,0.608,0.532,0.561,0.515,0.463,0.449,0.305,0.102,18.9,20.8,79.2,81.1,52.9,47.1,63.2,56.8,3.0,7.9,9.3,20.5,17.0,9.7,111.3,107.4,107.4,111.3,35,3in4_2in2,35,2in3
2023-24,2024-01-05,KIN,RAP,135,130,52,47,100,87,0.52,0.54,21,13,38,37,0.553,0.351,10,23,15,27,0.667,0.852,11,8,31,29,42,37,35,31,4,5,1,10,15,14,23,20,0.633,0.657,0.625,0.615,0.38,0.425,0.15,0.31,27.5,20.5,79.5,72.5,53.2,46.8,67.3,66.0,3.8,4.8,2.0,16.1,12.3,12.4,128.6,123.9,123.9,128.6,34,3in4_1in2,35,2in3
