SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG
2021-22,2022-01-15,76E,HEA,33,86,0.384,24,51,0.471,9,35,0.257,23,30,0.767,12,31,43,24,10,4,10,18,98,0.494,0.436,0.407,0.349,24.5,83.8,50.0,72.7,10.5,8.5,9.2,103.3,114.9
2021-22,2022-01-17,RAP,HEA,38,83,0.458,29,59,0.492,9,24,0.375,19,22,0.864,13,36,49,20,11,8,12,18,104,0.561,0.512,0.289,0.265,30.2,70.6,52.1,52.6,12.1,14.8,11.5,114.7,109.2
2021-22,2022-01-19,BLA,HEA,37,80,0.463,25,45,0.556,12,35,0.343,18,25,0.72,9,34,43,24,12,6,16,15,104,0.571,0.538,0.438,0.313,21.4,77.3,50.0,64.9,12.6,17.1,15.0,109.5,96.9
2021-22,2022-01-21,HAW,HAW,41,85,0.482,26,45,0.578,15,40,0.375,11,12,0.917,11,22,33,30,8,1,15,22,108,0.598,0.571,0.471,0.141,26.8,78.6,47.8,73.2,8.8,2.9,14.2,119.4,121.6
2021-22,2022-01-23,LAK,HEA,40,81,0.494,25,48,0.521,15,33,0.455,18,20,0.9,6,33,39,31,9,3,16,31,113,0.629,0.586,0.407,0.247,16.2,82.5,50.6,77.5,9.1,7.7,15.1,113.7,107.6
2021-22,2022-01-26,KNI,HEA,37,74,0.5,21,37,0.568,16,37,0.432,20,22,0.909,7,31,38,30,8,3,20,23,110,0.657,0.608,0.5,0.297,19.4,67.4,46.3,81.1,8.6,7.7,19.3,118.2,103.1
2021-22,2022-01-28,CLI,HEA,40,85,0.471,25,51,0.49,15,34,0.441,26,27,0.963,12,39,51,28,6,3,18,23,121,0.624,0.559,0.4,0.318,30.0,81.3,58.0,70.0,5.8,5.3,15.7,117.0,110.2
2021-22,2022-01-29,RAP,HEA,45,110,0.409,29,60,0.483,16,50,0.32,14,20,0.7,19,42,61,26,12,6,24,26,120,0.505,0.482,0.455,0.182,31.7,77.8,53.5,57.8,10.1,9.7,16.8,101.3,104.7
2021-22,2022-01-31,CEL,CEL,34,87,0.391,17,43,0.395,17,44,0.386,7,10,0.7,10,28,38,25,6,2,19,22,92,0.503,0.489,0.506,0.115,22.2,75.7,46.3,73.5,6.3,4.8,17.2,95.9,127.2
2021-22,2022-02-01,RAP,RAP,38,78,0.487,30,48,0.625,8,30,0.267,22,25,0.88,10,28,38,26,8,1,17,25,106,0.596,0.538,0.385,0.321,26.3,65.1,46.9,68.4,8.6,1.8,16.0,114.2,118.5
2021-22,2022-02-03,SPU,SPU,42,83,0.506,30,53,0.566,12,30,0.4,16,18,0.889,7,35,42,27,13,3,14,27,112,0.616,0.578,0.361,0.217,18.4,74.5,49.4,64.3,13.4,6.4,13.3,115.1,97.6
2021-22,2022-02-05,HOR,HOR,38,91,0.418,27,59,0.458,11,32,0.344,17,18,0.944,11,38,49,27,14,6,12,17,104,0.526,0.478,0.352,0.198,22.4,76.0,49.5,71.1,14.3,12.0,10.8,106.0,87.6
2021-22,2022-02-07,WIZ,WIZ,43,76,0.566,25,44,0.568,18,32,0.563,17,21,0.81,5,32,37,29,9,1,19,23,121,0.71,0.684,0.421,0.276,16.1,82.1,52.9,67.4,9.2,2.0,18.2,123.8,102.3
2021-22,2022-02-10,PEL,PEL,39,81,0.481,29,49,0.592,10,32,0.313,24,28,0.857,11,32,43,25,12,4,14,19,112,0.6,0.543,0.395,0.346,28.9,72.7,52.4,64.1,12.8,9.1,13.0,119.6,103.6
2021-22,2022-02-12,NET,HEA,41,82,0.5,31,53,0.585,10,29,0.345,23,29,0.793,10,42,52,20,6,1,15,21,115,0.607,0.561,0.354,0.354,23.8,82.4,55.9,48.8,6.1,1.9,13.7,116.0,111.9
2021-22,2022-02-15,MAV,HEA,35,84,0.417,28,57,0.491,7,27,0.259,22,27,0.815,15,33,48,19,1,2,12,23,99,0.516,0.458,0.321,0.321,36.6,73.3,55.8,54.3,1.2,5.7,11.1,113.9,123.1
2021-22,2022-02-17,HOR,HOR,41,102,0.402,27,54,0.5,14,48,0.292,15,23,0.652,15,41,56,31,4,5,15,23,111,0.495,0.471,0.471,0.225,26.8,70.7,49.1,75.6,3.7,9.4,11.8,102.9,99.1
2021-22,2022-02-25,KNI,KNI,39,83,0.47,28,51,0.549,11,32,0.344,26,35,0.743,4,40,44,22,13,5,10,28,115,0.584,0.536,0.386,0.422,9.1,88.9,49.4,56.4,12.7,14.3,9.2,112.3,97.7
2021-22,2022-02-26,SPU,HEA,47,83,0.566,35,55,0.636,12,28,0.429,27,38,0.711,4,28,32,25,8,3,12,20,133,0.667,0.639,0.337,0.458,10.5,70.0,41.0,53.2,7.5,5.1,10.7,124.9,121.2
2021-22,2022-02-28,BUL,HEA,40,81,0.494,28,50,0.56,12,31,0.387,20,26,0.769,9,30,39,28,8,5,14,18,112,0.606,0.568,0.383,0.321,21.4,85.7,50.6,70.0,8.2,9.1,13.2,114.6,101.3
2021-22,2022-03-02,BUC,BUC,44,97,0.454,23,53,0.434,21,44,0.477,10,12,0.833,9,39,48,28,9,4,12,22,119,0.582,0.562,0.454,0.124,18.0,78.0,48.0,63.6,8.8,7.3,10.5,115.7,116.7
2021-22,2022-03-03,NET,NET,40,77,0.519,30,47,0.638,10,30,0.333,23,28,0.821,5,30,35,27,8,6,15,22,113,0.633,0.584,0.39,0.364,17.9,81.1,53.8,67.5,8.3,11.5,14.4,117.7,111.4
2021-22,2022-03-05,76E,HEA,35,72,0.486,22,44,0.5,13,28,0.464,16,19,0.842,6,32,38,20,6,3,14,19,99,0.616,0.576,0.389,0.264,17.6,71.1,48.1,57.1,6.9,7.3,14.8,114.4,94.7
2021-22,2022-03-07,ROC,HEA,49,91,0.538,35,60,0.583,14,31,0.452,11,14,0.786,13,37,50,26,3,4,15,17,123,0.633,0.615,0.341,0.154,35.1,80.4,60.2,53.1,3.1,8.9,13.4,127.2,109.6
2021-22,2022-03-09,SUN,HEA,35,88,0.398,25,55,0.455,10,33,0.303,10,13,0.769,6,32,38,27,8,5,15,9,90,0.48,0.455,0.375,0.148,12.8,69.6,40.9,77.1,7.9,8.1,13.8,89.4,110.2
2021-22,2022-03-11,CAV,HEA,41,86,0.477,30,51,0.588,11,35,0.314,24,27,0.889,8,34,42,28,9,6,9,26,117,0.598,0.541,0.407,0.314,19.5,82.9,51.2,68.3,9.1,11.1,8.4,118.8,106.6
2021-22,2022-03-12,TIM,HEA,35,88,0.398,20,43,0.465,15,45,0.333,19,25,0.76,11,42,53,23,7,1,18,24,104,0.525,0.483,0.511,0.284,21.6,87.5,53.5,65.7,6.7,2.4,15.4,99.9,108.6
2021-22,2022-03-15,PIS,HEA,29,72,0.403,17,39,0.436,12,33,0.364,35,39,0.897,7,37,44,20,1,1,13,21,105,0.589,0.486,0.458,0.542,17.5,86.0,53.0,69.0,1.1,2.2,12.7,111.7,104.3
2021-22,2022-03-18,THU,HEA,46,95,0.484,28,44,0.636,18,51,0.353,10,12,0.833,11,35,46,25,5,0,6,19,120,0.598,0.579,0.537,0.126,23.4,76.1,49.5,54.3,5.3,0.0,5.6,128.0,115.2
2021-22,2022-03-21,76E,76E,38,80,0.475,28,47,0.596,10,33,0.303,20,20,1.0,4,30,34,23,6,4,12,16,106,0.597,0.538,0.413,0.25,10.5,73.2,43.0,60.5,6.4,8.2,11.9,113.2,120.6
2021-22,2022-03-23,WAR,HEA,37,85,0.435,23,49,0.469,14,36,0.389,16,21,0.762,8,26,34,26,8,1,10,19,104,0.552,0.518,0.424,0.247,17.4,78.8,43.0,70.3,8.6,2.4,9.6,111.3,126.3
2021-22,2022-03-25,KNI,HEA,35,70,0.5,23,37,0.622,12,33,0.364,21,25,0.84,8,27,35,18,6,3,15,25,103,0.636,0.586,0.471,0.357,24.2,61.4,45.5,51.4,7.0,9.4,15.6,120.4,129.7
2021-22,2022-03-26,NET,HEA,33,75,0.44,23,41,0.561,10,34,0.294,19,26,0.731,6,33,39,20,7,5,24,23,95,0.55,0.507,0.453,0.347,17.1,75.0,49.4,60.6,7.0,10.0,21.7,94.8,109.8
2021-22,2022-03-28,KIN,HEA,49,90,0.544,30,50,0.6,19,40,0.475,6,6,1.0,10,38,48,30,7,1,16,20,123,0.664,0.65,0.444,0.067,27.0,88.4,60.0,61.2,7.2,2.2,14.7,127.3,103.5
2021-22,2022-03-30,CEL,CEL,38,79,0.481,25,45,0.556,13,34,0.382,17,25,0.68,4,38,42,27,9,6,18,23,106,0.589,0.563,0.43,0.316,10.0,82.6,48.8,71.1,8.8,12.5,16.7,103.2,95.4
2021-22,2022-04-02,BUL,BUL,44,82,0.537,27,48,0.562,17,34,0.5,22,27,0.815,5,36,41,28,4,1,9,21,127,0.676,0.64,0.415,0.329,15.2,76.6,51.3,63.6,4.3,1.9,8.7,135.9,116.6
2021-22,2022-04-03,RAP,RAP,41,79,0.519,23,41,0.561,18,38,0.474,14,22,0.636,8,30,38,30,9,4,17,21,114,0.643,0.633,0.481,0.278,22.2,75.0,50.0,73.2,9.2,9.1,16.1,116.0,110.9
2021-22,2022-04-05,HOR,HEA,48,84,0.571,25,42,0.595,23,42,0.548,25,29,0.862,8,33,41,29,10,1,15,19,144,0.744,0.708,0.5,0.345,25.0,82.5,56.9,60.4,10.0,2.1,13.4,143.5,114.6
2021-22,2022-04-08,HAW,HEA,40,72,0.556,29,46,0.63,11,26,0.423,22,28,0.786,4,29,33,20,9,1,17,17,113,0.67,0.632,0.361,0.389,11.8,69.0,43.4,50.0,9.4,1.9,16.8,118.0,113.8
2021-22,2022-04-10,MAG,MAG,40,94,0.426,21,44,0.477,19,50,0.38,12,16,0.75,10,37,47,20,5,4,10,13,111,0.549,0.527,0.532,0.17,19.2,86.0,49.5,50.0,5.0,12.1,9.0,111.5,125.6
2021-22,2022-04-17,HAW,HEA,43,82,0.524,25,44,0.568,18,38,0.474,11,18,0.611,4,36,40,35,12,3,15,22,115,0.639,0.634,0.463,0.22,11.8,81.8,51.3,81.4,12.4,7.7,14.3,118.5,93.7
2021-22,2022-04-19,HAW,HEA,38,79,0.481,24,43,0.558,14,36,0.389,25,29,0.862,4,30,34,21,9,6,15,24,115,0.627,0.57,0.456,0.367,10.8,81.1,45.9,55.3,8.9,12.8,14.1,113.2,103.4
2021-22,2022-04-22,HAW,HAW,41,93,0.441,27,48,0.562,14,45,0.311,14,17,0.824,11,34,45,30,6,3,15,23,110,0.547,0.516,0.484,0.183,26.2,87.2,55.6,73.2,6.2,6.3,13.0,113.2,114.3
2021-22,2022-04-24,HAW,HAW,40,92,0.435,27,50,0.54,13,42,0.31,17,21,0.81,15,33,48,22,8,1,7,23,110,0.543,0.505,0.457,0.228,33.3,75.0,53.9,55.0,9.2,3.0,6.5,125.8,98.4
2021-22,2022-04-26,HAW,HEA,37,82,0.451,30,51,0.588,7,31,0.226,16,21,0.762,7,26,33,19,12,2,14,25,97,0.532,0.494,0.378,0.256,18.9,68.4,44.0,51.4,13.0,4.1,13.3,104.9,101.6
2021-22,2022-05-02,76E,HEA,40,92,0.435,31,56,0.554,9,36,0.25,17,18,0.944,15,32,47,21,5,2,13,18,106,0.53,0.484,0.391,0.196,34.9,78.0,56.0,52.5,5.4,4.4,11.5,115.1,99.9
2021-22,2022-05-04,76E,HEA,40,78,0.513,26,49,0.531,14,29,0.483,25,31,0.806,8,36,44,25,5,3,14,22,119,0.649,0.603,0.372,0.397,21.6,87.8,56.4,62.5,5.2,5.6,13.3,123.7,107.1
2021-22,2022-05-06,76E,76E,27,77,0.351,20,47,0.426,7,30,0.233,18,24,0.75,11,25,36,14,11,1,13,22,79,0.451,0.396,0.39,0.312,23.9,75.8,45.6,51.9,12.8,2.9,12.9,91.6,114.8
2021-22,2022-05-08,76E,76E,38,82,0.463,31,47,0.66,7,35,0.2,25,28,0.893,5,28,33,24,9,5,13,26,108,0.573,0.506,0.427,0.341,15.2,87.5,50.8,63.2,9.3,14.3,12.1,111.6,119.9
2021-22,2022-05-10,76E,HEA,45,84,0.536,32,51,0.627,13,33,0.394,17,23,0.739,8,38,46,26,8,4,11,13,120,0.637,0.613,0.393,0.274,23.5,79.2,56.1,57.8,8.5,7.5,10.5,126.8,89.8
2021-22,2022-05-12,76E,76E,42,87,0.483,35,59,0.593,7,28,0.25,8,11,0.727,13,36,49,19,7,6,16,12,99,0.539,0.523,0.322,0.126,31.0,85.7,58.3,45.2,7.5,12.0,14.8,105.6,96.0
2021-22,2022-05-17,CEL,HEA,39,80,0.488,29,50,0.58,10,30,0.333,30,34,0.882,9,30,39,18,10,12,13,24,118,0.621,0.55,0.375,0.425,23.1,78.9,50.6,46.2,10.3,26.7,12.0,121.3,110.0
2021-22,2022-05-19,CEL,HEA,38,86,0.442,28,52,0.538,10,34,0.294,16,22,0.727,12,30,42,21,4,3,15,18,102,0.533,0.5,0.395,0.256,26.7,78.9,50.6,55.3,4.2,6.8,13.6,107.3,133.6
2021-22,2022-05-21,CEL,CEL,43,92,0.467,32,59,0.542,11,33,0.333,12,14,0.857,8,26,34,22,19,4,9,24,109,0.555,0.527,0.359,0.152,18.6,74.3,43.6,51.2,19.7,10.5,8.4,113.0,106.8
2021-22,2022-05-23,CEL,CEL,30,90,0.333,16,54,0.296,14,36,0.389,8,14,0.571,10,29,39,22,4,2,9,26,82,0.426,0.411,0.4,0.156,17.9,67.4,39.4,73.3,4.4,4.5,8.6,90.6,112.7
2021-22,2022-05-25,CEL,HEA,30,94,0.319,23,49,0.469,7,45,0.156,13,14,0.929,19,30,49,14,7,2,12,19,80,0.399,0.356,0.479,0.149,32.2,83.3,51.6,46.7,7.9,5.3,10.7,89.9,104.5
2021-22,2022-05-27,CEL,CEL,36,78,0.462,21,43,0.488,15,35,0.429,24,25,0.96,11,26,37,25,10,2,19,27,111,0.624,0.558,0.449,0.321,28.2,81.3,52.1,69.4,10.6,5.1,17.6,117.6,109.2
2021-22,2022-05-29,CEL,HEA,37,88,0.42,31,58,0.534,6,30,0.2,16,24,0.667,7,37,44,16,4,5,10,18,96,0.487,0.455,0.341,0.273,14.6,78.7,46.3,43.2,4.1,9.4,9.2,98.0,102.1
2022-23,2022-10-19,BUL,HEA,37,80,0.463,25,52,0.481,12,28,0.429,22,28,0.786,8,38,46,21,6,2,19,24,108,0.585,0.538,0.35,0.35,19.0,76.0,50.0,56.8,5.8,3.5,17.1,104.2,111.9
2022-23,2022-10-21,CEL,HEA,42,92,0.457,34,66,0.515,8,26,0.308,12,15,0.8,11,25,36,23,8,3,10,18,104,0.527,0.5,0.283,0.163,26.2,67.6,45.6,54.8,8.6,6.5,9.2,111.9,119.5
2022-23,2022-10-22,RAP,HEA,38,76,0.5,27,46,0.587,11,30,0.367,25,27,0.926,6,38,44,28,2,2,16,26,112,0.637,0.572,0.395,0.355,17.1,82.6,54.3,73.7,2.1,4.2,15.4,117.4,114.3
2022-23,2022-10-24,RAP,HEA,29,83,0.349,21,49,0.429,8,34,0.235,24,27,0.889,8,38,46,19,5,3,12,15,90,0.474,0.398,0.41,0.325,16.0,79.2,46.9,65.5,5.2,5.6,11.2,94.3,102.6
2022-23,2022-10-26,BLA,BLA,44,87,0.506,29,49,0.592,15,38,0.395,16,19,0.842,15,31,46,34,13,2,18,22,119,0.624,0.592,0.437,0.218,35.7,73.8,54.8,77.3,13.6,4.9,15.9,124.5,102.5
2022-23,2022-10-27,WAR,WAR,39,88,0.443,25,45,0.556,14,43,0.326,18,22,0.818,8,23,31,25,16,5,12,15,110,0.563,0.523,0.489,0.25,19.0,59.0,38.3,64.1,16.2,10.9,10.9,111.3,124.5
2022-23,2022-10-29,KIN,KIN,38,89,0.427,27,61,0.443,11,28,0.393,26,31,0.839,9,25,34,18,7,3,9,25,113,0.55,0.489,0.315,0.348,19.6,80.6,44.2,47.4,7.0,6.7,8.1,112.3,118.2
2022-23,2022-11-01,WAR,HEA,40,88,0.455,24,46,0.522,16,42,0.381,20,20,1.0,9,30,39,32,7,3,15,16,116,0.599,0.545,0.477,0.227,22.5,75.0,48.8,80.0,7.1,8.6,13.4,117.0,110.0
2022-23,2022-11-02,KIN,HEA,44,89,0.494,33,55,0.6,11,34,0.324,11,13,0.846,9,37,46,27,5,5,11,20,110,0.581,0.556,0.382,0.146,20.5,90.2,54.1,61.4,5.1,10.0,10.4,113.3,110.2
2022-23,2022-11-04,PAC,PAC,31,81,0.383,20,42,0.476,11,39,0.282,26,26,1.0,8,34,42,17,10,2,19,22,99,0.535,0.451,0.481,0.321,17.8,87.2,50.0,54.8,9.8,4.9,17.0,97.4,99.4
2022-23,2022-11-07,BLA,HEA,40,84,0.476,26,45,0.578,14,39,0.359,13,15,0.867,5,27,32,28,11,2,12,18,107,0.591,0.56,0.464,0.179,13.2,87.1,46.4,70.0,11.5,5.7,11.7,112.3,115.5
2022-23,2022-11-10,HOR,HEA,39,90,0.433,29,54,0.537,10,36,0.278,29,36,0.806,8,30,38,21,9,1,11,25,117,0.553,0.489,0.4,0.4,16.0,78.9,43.2,53.8,8.4,2.0,9.4,109.6,104.9
2022-23,2022-11-12,HOR,HEA,49,93,0.527,33,52,0.635,16,41,0.39,18,21,0.857,9,37,46,32,7,5,12,19,132,0.646,0.613,0.441,0.226,21.4,90.2,55.4,65.3,6.8,8.5,10.5,127.5,111.0
2022-23,2022-11-14,SUN,HEA,38,83,0.458,23,50,0.46,15,33,0.455,22,25,0.88,17,25,42,23,6,4,15,10,113,0.601,0.548,0.398,0.301,40.5,55.6,48.3,60.5,6.7,6.3,13.8,126.4,125.2
2022-23,2022-11-16,RAP,RAP,36,66,0.545,23,31,0.742,13,35,0.371,19,22,0.864,4,19,23,19,5,4,23,20,104,0.687,0.644,0.53,0.333,13.3,54.3,35.4,52.8,5.5,6.7,23.3,114.4,123.2
2022-23,2022-11-18,WIZ,WIZ,35,98,0.357,24,55,0.436,11,43,0.256,25,32,0.781,10,43,53,23,6,4,10,15,106,0.473,0.413,0.439,0.327,17.9,84.3,49.5,65.7,5.5,8.0,8.2,97.6,98.6
2022-23,2022-11-20,CAV,CAV,31,80,0.388,25,49,0.51,6,31,0.194,19,22,0.864,11,19,30,17,6,3,16,16,87,0.485,0.425,0.388,0.275,23.4,59.4,38.0,54.8,6.5,6.5,15.1,94.1,122.2
2022-23,2022-11-21,TIM,TIM,35,90,0.389,24,52,0.462,11,38,0.289,20,30,0.667,12,34,46,26,9,5,15,20,101,0.489,0.45,0.422,0.333,26.1,85.0,53.5,74.3,8.8,13.2,12.7,98.6,102.5
2022-23,2022-11-23,WIZ,HEA,39,93,0.419,23,52,0.442,16,41,0.39,19,22,0.864,14,39,53,20,7,5,13,18,113,0.55,0.505,0.441,0.237,28.0,84.8,55.2,51.3,6.9,9.8,11.2,112.1,104.2
2022-23,2022-11-25,WIZ,HEA,42,89,0.472,35,63,0.556,7,26,0.269,19,23,0.826,10,37,47,24,5,5,13,19,110,0.555,0.511,0.292,0.258,23.8,74.0,51.1,57.1,5.1,9.3,11.6,111.4,108.4
2022-23,2022-11-27,HAW,HAW,40,82,0.488,31,49,0.633,9,33,0.273,17,19,0.895,6,40,46,28,8,5,14,16,106,0.587,0.543,0.402,0.232,15.0,83.3,52.3,70.0,8.2,9.6,13.4,108.7,100.5
2022-23,2022-11-30,CEL,CEL,47,90,0.522,29,50,0.58,18,40,0.45,9,9,1.0,9,23,32,25,8,3,15,21,121,0.644,0.622,0.444,0.1,23.1,67.6,43.8,53.2,8.2,7.9,13.8,123.9,137.2
2022-23,2022-12-02,CEL,CEL,48,101,0.475,37,66,0.561,11,35,0.314,13,18,0.722,12,38,50,19,11,3,17,24,120,0.551,0.53,0.347,0.178,22.6,84.4,51.0,39.6,9.9,7.1,13.5,107.8,104.2
2022-23,2022-12-05,GRI,GRI,31,79,0.392,17,39,0.436,14,40,0.35,17,22,0.773,9,36,45,23,7,3,17,11,93,0.524,0.481,0.506,0.278,19.6,90.0,52.3,74.2,7.2,5.2,16.1,95.3,103.5
2022-23,2022-12-06,PIS,HEA,33,77,0.429,23,45,0.511,10,32,0.313,20,26,0.769,7,33,40,21,7,2,15,20,96,0.543,0.494,0.416,0.338,18.4,78.6,50.0,63.6,7.4,4.3,14.5,101.2,122.3
2022-23,2022-12-08,CLI,HEA,46,90,0.511,34,58,0.586,12,32,0.375,11,14,0.786,7,36,43,24,11,1,8,20,115,0.598,0.578,0.356,0.156,16.3,83.7,50.0,52.2,11.4,2.3,7.7,119.3,114.1
2022-23,2022-12-10,SPU,HEA,39,81,0.481,26,47,0.553,13,34,0.382,20,28,0.714,5,27,32,26,5,3,10,22,111,0.595,0.562,0.42,0.346,11.9,75.0,41.0,66.7,5.1,5.3,9.7,113.5,117.6
2022-23,2022-12-12,PAC,PAC,32,83,0.386,23,49,0.469,9,34,0.265,14,18,0.778,9,39,48,23,7,2,14,17,87,0.478,0.44,0.41,0.217,19.6,83.0,51.6,71.9,7.4,5.0,13.3,91.9,86.7
2022-23,2022-12-14,THU,THU,37,86,0.43,13,30,0.433,24,56,0.429,12,15,0.8,7,32,39,25,9,1,14,21,110,0.594,0.57,0.651,0.174,15.9,82.1,47.0,67.6,9.2,1.7,13.1,112.8,110.8
2022-23,2022-12-15,ROC,ROC,39,88,0.443,23,41,0.561,16,47,0.34,17,23,0.739,14,26,40,21,10,6,14,19,111,0.566,0.534,0.534,0.261,29.8,59.1,44.0,53.8,10.6,9.8,12.5,117.2,114.0
2022-23,2022-12-17,SPU,SPU,42,82,0.512,31,52,0.596,11,30,0.367,16,23,0.696,8,32,40,25,14,3,14,27,111,0.602,0.579,0.366,0.28,20.5,82.1,51.3,59.5,14.3,6.0,13.2,113.7,103.5
2022-23,2022-12-20,BUL,HEA,38,81,0.469,23,37,0.622,15,44,0.341,12,17,0.706,9,26,35,26,9,0,13,16,103,0.582,0.562,0.543,0.21,20.9,83.9,47.3,68.4,9.7,0.0,12.8,111.3,122.1
2022-23,2022-12-23,PAC,HEA,41,95,0.432,28,62,0.452,13,33,0.394,13,14,0.929,13,25,38,23,7,3,10,13,108,0.534,0.5,0.347,0.147,27.7,73.5,46.9,56.1,7.5,8.3,9.0,115.5,118.7
2022-23,2022-12-26,TIM,HEA,47,102,0.461,34,53,0.642,13,49,0.265,6,8,0.75,13,27,40,27,9,3,10,17,113,0.535,0.525,0.48,0.078,26.5,77.1,47.6,57.4,9.1,6.7,8.7,114.5,111.5
2022-23,2022-12-28,LAK,HEA,44,92,0.478,33,57,0.579,11,35,0.314,13,16,0.813,10,27,37,20,14,4,6,15,112,0.565,0.538,0.38,0.174,21.7,77.1,45.7,45.5,14.5,9.8,5.7,116.4,101.8
2022-23,2022-12-30,NUG,NUG,39,87,0.448,25,52,0.481,14,35,0.4,27,30,0.9,11,25,36,21,13,4,15,19,119,0.594,0.529,0.402,0.345,26.2,83.3,50.0,53.8,13.0,8.3,13.0,119.1,124.1
2022-23,2022-12-31,JAZ,JAZ,45,89,0.506,32,50,0.64,13,39,0.333,23,30,0.767,10,27,37,32,10,1,12,32,126,0.616,0.579,0.438,0.337,23.3,62.8,43.0,71.1,10.1,2.4,10.5,127.1,124.0
2022-23,2023-01-02,CLI,CLI,39,85,0.459,27,49,0.551,12,36,0.333,20,24,0.833,12,36,48,22,7,2,11,23,110,0.576,0.529,0.424,0.282,27.9,92.3,58.5,56.4,7.6,5.3,10.3,119.3,108.5
2022-23,2023-01-04,LAK,LAK,43,95,0.453,35,66,0.53,8,29,0.276,15,21,0.714,14,29,43,24,9,4,13,20,109,0.523,0.495,0.305,0.221,29.8,76.3,50.6,55.8,9.0,7.4,11.1,109.3,112.3
2022-23,2023-01-06,SUN,SUN,33,78,0.423,21,40,0.525,12,38,0.316,26,31,0.839,5,32,37,19,10,3,13,14,104,0.567,0.5,0.487,0.397,12.2,80.0,45.7,57.6,10.3,5.1,12.4,107.6,99.4
2022-23,2023-01-08,NET,HEA,38,92,0.413,25,57,0.439,13,35,0.371,12,17,0.706,16,25,41,22,8,4,12,17,101,0.508,0.484,0.38,0.185,32.0,80.6,50.6,57.9,8.6,9.3,10.8,108.8,109.9
2022-23,2023-01-10,THU,HEA,31,79,0.392,21,46,0.457,10,33,0.303,40,40,1.0,13,28,41,18,10,4,20,19,112,0.58,0.456,0.418,0.506,30.2,66.7,48.2,58.1,9.9,7.1,17.2,111.4,110.4
2022-23,2023-01-12,BUC,HEA,42,95,0.442,33,61,0.541,9,34,0.265,15,16,0.938,18,43,61,22,8,1,13,8,108,0.529,0.489,0.358,0.168,36.7,84.3,61.0,52.4,8.5,3.3,11.3,114.4,108.0
2022-23,2023-01-14,BUC,HEA,45,87,0.517,34,65,0.523,11,22,0.5,10,12,0.833,13,38,51,17,9,3,11,14,111,0.601,0.58,0.253,0.138,34.2,84.4,61.4,37.8,10.1,8.3,10.7,124.8,106.8
2022-23,2023-01-16,HAW,HAW,43,89,0.483,35,58,0.603,8,31,0.258,19,20,0.95,12,29,41,30,10,4,16,22,113,0.578,0.528,0.348,0.225,31.6,93.5,59.4,69.8,10.2,8.2,14.1,115.2,123.4
2022-23,2023-01-18,PEL,PEL,50,94,0.532,38,59,0.644,12,35,0.343,12,16,0.75,10,33,43,37,11,2,11,17,124,0.614,0.596,0.372,0.17,25.6,78.6,53.1,74.0,11.3,4.0,9.8,127.4,100.7
2022-23,2023-01-20,MAV,MAV,33,69,0.478,29,49,0.592,4,20,0.2,20,27,0.741,5,34,39,15,3,1,16,22,90,0.556,0.507,0.29,0.391,15.6,77.3,51.3,45.5,3.3,2.4,16.5,99.7,127.4
2022-23,2023-01-22,PEL,HEA,35,80,0.438,27,46,0.587,8,34,0.235,22,27,0.815,12,30,42,17,16,1,22,14,100,0.544,0.488,0.425,0.338,26.7,78.9,50.6,48.6,15.9,2.1,19.3,99.5,95.6
2022-23,2023-01-24,CEL,HEA,34,94,0.362,22,61,0.361,12,33,0.364,18,23,0.783,14,37,51,21,7,2,8,18,98,0.471,0.426,0.351,0.245,26.4,88.1,53.7,61.8,7.3,4.8,7.1,102.8,99.6
2022-23,2023-01-27,MAG,HEA,39,85,0.459,29,52,0.558,10,33,0.303,22,26,0.846,5,32,37,28,9,3,11,19,110,0.57,0.518,0.388,0.306,11.6,94.1,48.1,71.8,9.0,8.6,10.2,109.9,104.9
2022-23,2023-01-29,HOR,HOR,45,93,0.484,35,62,0.565,10,31,0.323,17,23,0.739,10,26,36,26,11,0,11,17,117,0.567,0.538,0.333,0.247,21.7,70.3,43.4,57.8,11.0,0.0,9.6,116.6,121.5
2022-23,2023-01-31,CAV,CAV,34,78,0.436,20,47,0.426,14,31,0.452,18,25,0.72,9,36,45,21,7,3,15,17,100,0.562,0.526,0.397,0.321,20.9,87.8,53.6,61.8,7.4,7.0,14.4,106.2,103.0
2022-23,2023-02-02,KNI,KNI,39,87,0.448,26,51,0.51,13,36,0.361,13,16,0.813,9,24,33,24,8,3,11,15,104,0.553,0.523,0.414,0.184,21.4,68.6,42.9,61.5,8.6,6.4,10.5,111.2,113.3
2022-23,2023-02-04,BUC,BUC,45,101,0.446,37,70,0.529,8,31,0.258,17,21,0.81,13,31,44,23,9,2,7,23,115,0.522,0.485,0.307,0.208,24.1,75.6,46.3,51.1,8.9,4.2,6.0,113.7,121.7
2022-23,2023-02-08,PAC,HEA,37,79,0.468,31,60,0.517,6,19,0.316,36,39,0.923,15,33,48,21,7,3,13,22,116,0.603,0.506,0.241,0.494,36.6,86.8,60.8,56.8,7.5,6.7,11.9,124.9,119.5
