SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG
2019-20,2020-08-25,MAV,CLI,53,84,0.631,31,49,0.633,22,35,0.629,26,34,0.765,8,41,49,28,5,4,16,26,154,0.778,0.762,0.417,0.405,25.0,85.4,61.3,52.8,4.8,8.3,13.9,147.2,106.1
2019-20,2020-08-30,MAV,MAV,44,91,0.484,33,62,0.532,11,29,0.379,12,13,0.923,8,44,52,22,8,2,13,21,111,0.574,0.544,0.319,0.143,19.0,84.6,55.3,50.0,8.0,3.8,11.8,111.1,97.1
2019-20,2020-09-03,NUG,CLI,48,84,0.571,38,60,0.633,10,24,0.417,14,17,0.824,9,36,45,23,7,3,15,24,120,0.656,0.631,0.286,0.202,24.3,75.0,52.9,47.9,7.3,6.4,14.1,124.7,100.8
2019-20,2020-09-05,NUG,CLI,36,88,0.409,27,56,0.482,9,32,0.281,20,29,0.69,19,33,52,20,9,4,17,17,101,0.501,0.46,0.364,0.33,38.0,70.2,53.6,55.6,9.5,7.8,14.4,106.7,116.2
2019-20,2020-09-07,NUG,NUG,41,75,0.547,30,44,0.682,11,31,0.355,20,26,0.769,3,38,41,23,7,4,17,20,113,0.654,0.62,0.413,0.347,9.7,82.6,53.2,56.1,7.0,6.7,16.4,113.2,107.2
2019-20,2020-09-09,NUG,NUG,33,79,0.418,25,51,0.49,8,28,0.286,22,30,0.733,9,32,41,19,7,5,11,26,96,0.521,0.468,0.354,0.38,21.4,86.5,51.9,57.6,7.7,12.2,10.7,106.1,94.0
2019-20,2020-09-11,NUG,CLI,37,88,0.42,21,46,0.457,16,42,0.381,15,17,0.882,10,31,41,22,6,5,11,22,105,0.55,0.511,0.477,0.193,20.8,83.8,48.2,59.5,6.3,9.3,10.3,111.0,117.4
2019-20,2020-09-13,NUG,NUG,32,78,0.41,22,51,0.431,10,27,0.37,24,27,0.889,9,28,37,20,10,4,16,22,98,0.545,0.474,0.346,0.346,20.5,82.4,47.4,62.5,10.6,8.2,15.1,104.2,118.0
2019-20,2020-09-15,NUG,CLI,34,90,0.378,25,55,0.455,9,35,0.257,12,16,0.75,12,25,37,21,8,3,10,20,89,0.459,0.428,0.389,0.178,22.2,69.4,41.1,61.8,8.7,7.5,9.3,96.9,113.2
2020-21,2020-12-22,LAK,LAK,44,93,0.473,30,53,0.566,14,40,0.35,14,19,0.737,11,29,40,22,10,3,16,29,116,0.572,0.548,0.43,0.204,22.9,78.4,47.1,50.0,9.7,5.8,13.6,112.1,105.3
2020-21,2020-12-25,NUG,NUG,41,74,0.554,22,36,0.611,19,38,0.5,20,24,0.833,9,29,38,32,9,4,21,32,121,0.715,0.682,0.514,0.324,29.0,74.4,54.3,78.0,9.5,8.9,19.9,128.3,114.5
2020-21,2020-12-27,MAV,CLI,26,76,0.342,22,43,0.512,4,33,0.121,17,20,0.85,5,31,36,13,2,2,14,19,73,0.43,0.368,0.434,0.263,10.4,73.8,40.0,50.0,2.2,4.3,14.2,78.5,133.4
2020-21,2020-12-29,TIM,CLI,47,88,0.534,31,57,0.544,16,31,0.516,14,16,0.875,7,39,46,32,6,10,15,21,124,0.652,0.625,0.352,0.182,20.0,78.0,54.1,68.1,6.1,19.6,13.6,125.1,101.9
2020-21,2020-12-30,BLA,CLI,47,95,0.495,29,57,0.509,18,38,0.474,16,22,0.727,11,36,47,30,13,6,11,25,128,0.611,0.589,0.4,0.232,23.4,87.8,53.4,63.8,12.6,15.8,9.5,124.5,102.1
2020-21,2021-01-01,JAZ,JAZ,33,85,0.388,20,52,0.385,13,33,0.394,21,24,0.875,12,31,43,19,6,8,10,16,100,0.523,0.465,0.388,0.282,26.7,70.5,48.3,57.6,6.6,17.0,9.5,109.2,115.7
2020-21,2021-01-03,SUN,SUN,40,83,0.482,23,54,0.426,17,29,0.586,15,19,0.789,8,29,37,24,5,2,10,22,112,0.613,0.584,0.349,0.229,19.5,80.6,48.1,60.0,5.4,4.8,9.9,121.8,116.4
2020-21,2021-01-05,SPU,CLI,43,86,0.5,28,51,0.549,15,35,0.429,12,13,0.923,7,38,45,29,6,7,13,16,113,0.616,0.587,0.407,0.151,17.5,77.6,50.6,67.4,6.2,12.5,12.4,115.9,118.9
2020-21,2021-01-06,WAR,WAR,36,81,0.444,25,47,0.532,11,34,0.324,25,25,1.0,12,36,48,19,6,3,20,26,108,0.587,0.512,0.42,0.309,30.8,81.8,57.8,52.8,6.2,5.4,17.9,111.5,104.3
2020-21,2021-01-08,WAR,WAR,40,83,0.482,26,52,0.5,14,31,0.452,11,13,0.846,10,27,37,23,6,5,19,16,105,0.592,0.566,0.373,0.157,25.6,75.0,49.3,57.5,6.3,12.2,17.6,110.9,121.5
2020-21,2021-01-10,BUL,CLI,45,92,0.489,25,54,0.463,20,38,0.526,20,25,0.8,12,23,35,28,13,5,10,19,130,0.631,0.598,0.413,0.272,25.5,88.5,47.9,62.2,12.9,11.4,8.8,128.5,125.6
2020-21,2021-01-13,PEL,CLI,35,74,0.473,17,37,0.459,18,37,0.486,23,27,0.852,3,33,36,26,4,6,10,16,111,0.646,0.595,0.5,0.365,7.7,73.3,42.9,74.3,4.4,10.0,10.4,120.7,115.3
2020-21,2021-01-15,KIN,KIN,52,89,0.584,34,54,0.63,18,35,0.514,16,20,0.8,12,35,47,29,10,3,11,19,138,0.706,0.685,0.393,0.225,34.3,79.5,59.5,55.8,10.5,5.1,10.1,145.0,105.1
2020-21,2021-01-17,PAC,CLI,48,87,0.552,29,48,0.604,19,39,0.487,14,20,0.7,9,43,52,27,4,3,18,19,129,0.673,0.661,0.448,0.23,25.0,87.8,61.2,56.3,3.9,5.9,15.8,124.5,92.7
2020-21,2021-01-20,KIN,CLI,41,86,0.477,25,51,0.49,16,35,0.457,17,18,0.944,6,42,48,24,14,6,17,15,115,0.612,0.57,0.407,0.209,14.6,91.3,55.2,58.5,13.5,10.3,15.3,110.8,92.5
2020-21,2021-01-22,THU,CLI,43,84,0.512,33,51,0.647,10,33,0.303,24,25,0.96,9,39,48,21,8,7,13,19,120,0.632,0.571,0.393,0.298,26.5,90.7,62.3,48.8,8.2,15.6,12.0,123.7,109.3
2020-21,2021-01-24,THU,CLI,41,92,0.446,27,46,0.587,14,46,0.304,12,16,0.75,8,38,46,26,4,2,10,10,108,0.545,0.522,0.5,0.174,17.0,76.0,47.4,63.4,4.0,3.3,9.2,108.5,100.5
2020-21,2021-01-26,HAW,HAW,36,89,0.404,28,63,0.444,8,26,0.308,19,22,0.864,13,33,46,23,11,4,12,19,99,0.502,0.449,0.292,0.247,26.0,78.6,50.0,63.9,11.6,7.4,10.8,104.7,114.2
2020-21,2021-01-28,HEA,HEA,36,87,0.414,19,45,0.422,17,42,0.405,20,22,0.909,13,42,55,22,11,4,13,20,109,0.564,0.511,0.483,0.253,26.0,84.0,55.0,61.1,11.2,7.0,11.9,111.2,107.1
2020-21,2021-01-29,MAG,MAG,46,94,0.489,33,57,0.579,13,37,0.351,11,11,1.0,9,40,49,25,8,5,11,15,116,0.587,0.559,0.394,0.117,19.6,76.9,50.0,54.3,8.1,8.9,10.0,116.9,90.7
2020-21,2021-01-31,KNI,KNI,44,81,0.543,27,43,0.628,17,38,0.447,24,28,0.857,7,31,38,26,2,4,7,14,129,0.691,0.648,0.469,0.346,21.2,75.6,51.4,59.1,2.2,6.9,7.0,140.6,125.3
2020-21,2021-02-02,NET,NET,45,99,0.455,30,63,0.476,15,36,0.417,15,17,0.882,11,28,39,21,12,5,8,18,120,0.563,0.53,0.364,0.172,22.4,82.4,47.0,46.7,12.0,10.4,7.0,119.5,123.5
2020-21,2021-02-03,CAV,CAV,44,79,0.557,24,45,0.533,20,34,0.588,13,17,0.765,8,38,46,22,4,6,16,20,121,0.7,0.684,0.43,0.215,23.5,77.6,55.4,50.0,4.3,7.3,15.6,129.0,105.6
2020-21,2021-02-05,CEL,CLI,42,81,0.519,28,49,0.571,14,32,0.438,17,21,0.81,10,37,47,26,5,4,16,17,115,0.637,0.605,0.395,0.259,28.6,80.4,58.0,61.9,5.3,7.7,15.1,121.7,125.9
2020-21,2021-02-07,KIN,CLI,41,99,0.414,33,71,0.465,8,28,0.286,20,23,0.87,16,37,53,19,8,5,10,16,110,0.504,0.455,0.283,0.232,28.1,77.1,50.5,46.3,8.0,7.7,8.4,109.4,112.4
2020-21,2021-02-10,TIM,TIM,41,82,0.5,29,59,0.492,12,23,0.522,25,29,0.862,11,37,48,23,9,4,16,20,119,0.628,0.573,0.28,0.354,28.9,69.8,52.7,56.1,9.1,7.4,14.4,120.8,113.7
2020-21,2021-02-12,BUL,BUL,50,86,0.581,37,56,0.661,13,30,0.433,12,15,0.8,4,33,37,20,11,7,9,13,125,0.675,0.657,0.349,0.174,10.8,80.5,47.4,40.0,11.5,13.2,8.9,130.6,110.7
2020-21,2021-02-14,CAV,CLI,42,88,0.477,29,58,0.5,13,30,0.433,31,36,0.861,12,35,47,31,8,5,14,21,128,0.616,0.551,0.341,0.409,29.3,76.1,54.0,73.8,7.7,7.4,11.9,123.6,107.1
2020-21,2021-02-15,HEA,CLI,47,85,0.553,32,53,0.604,15,32,0.469,16,20,0.8,7,32,39,31,5,0,12,22,125,0.666,0.641,0.376,0.235,18.9,78.0,50.0,66.0,5.1,0.0,11.3,128.5,121.3
2020-21,2021-02-17,JAZ,CLI,38,86,0.442,29,60,0.483,9,26,0.346,11,17,0.647,9,38,47,18,5,2,17,19,96,0.513,0.494,0.302,0.198,20.0,69.1,47.0,47.4,5.0,3.4,15.4,96.0,114.0
2020-21,2021-02-19,JAZ,CLI,43,89,0.483,33,59,0.559,10,30,0.333,20,22,0.909,11,34,45,22,5,4,11,20,116,0.588,0.539,0.337,0.247,25.6,85.0,54.2,51.2,5.1,7.7,10.0,119.3,115.2
2020-21,2021-02-21,NET,CLI,40,87,0.46,25,52,0.481,15,35,0.429,13,18,0.722,16,36,52,24,3,4,17,17,108,0.569,0.546,0.402,0.207,34.0,80.0,56.5,60.0,3.2,7.4,15.2,114.0,118.3
2020-21,2021-02-23,WIZ,CLI,54,94,0.574,35,56,0.625,19,38,0.5,8,13,0.615,7,39,46,26,7,5,11,22,135,0.677,0.676,0.404,0.138,18.9,86.7,56.1,48.1,6.9,7.4,9.9,132.6,113.9
2020-21,2021-02-25,GRI,GRI,34,84,0.405,22,50,0.44,12,34,0.353,14,16,0.875,8,33,41,19,4,4,14,15,94,0.516,0.476,0.405,0.19,16.3,82.5,46.1,55.9,4.1,5.5,13.3,97.3,126.3
2020-21,2021-02-26,GRI,GRI,44,80,0.55,30,45,0.667,14,35,0.4,17,18,0.944,4,43,47,34,6,8,17,19,119,0.677,0.638,0.438,0.225,12.1,84.3,56.0,77.3,5.9,11.6,16.2,117.7,97.9
2020-21,2021-02-28,BUC,BUC,40,97,0.412,26,53,0.491,14,44,0.318,6,7,0.857,13,36,49,20,7,3,10,19,100,0.5,0.485,0.454,0.072,24.5,81.8,50.5,50.0,7.3,6.4,9.1,104.4,109.7
2020-21,2021-03-02,CEL,CEL,43,87,0.494,25,49,0.51,18,38,0.474,8,9,0.889,10,25,35,28,3,5,9,19,112,0.616,0.598,0.437,0.103,25.6,64.1,44.9,65.1,3.4,9.3,9.0,128.1,133.8
2020-21,2021-03-04,WIZ,WIZ,38,82,0.463,22,47,0.468,16,35,0.457,25,27,0.926,10,35,45,24,4,4,19,31,117,0.623,0.561,0.427,0.329,25.0,76.1,52.3,63.2,4.0,6.2,16.8,116.1,118.1
2020-21,2021-03-11,WAR,CLI,44,96,0.458,26,55,0.473,18,41,0.439,24,29,0.828,11,45,56,23,10,6,11,22,130,0.598,0.552,0.427,0.302,22.0,90.0,56.0,52.3,9.3,11.5,9.2,120.5,96.4
2020-21,2021-03-14,PEL,PEL,42,92,0.457,27,49,0.551,15,43,0.349,16,19,0.842,9,23,32,23,12,2,12,17,115,0.573,0.538,0.467,0.207,20.0,85.2,44.4,54.8,11.7,3.6,10.7,112.3,131.8
2020-21,2021-03-15,MAV,MAV,43,86,0.5,29,54,0.537,14,32,0.438,9,11,0.818,9,37,46,23,10,0,9,12,109,0.6,0.581,0.372,0.128,23.7,90.2,58.2,53.5,11.1,0.0,9.0,120.9,109.8
2020-21,2021-03-17,MAV,MAV,37,88,0.42,28,56,0.5,9,32,0.281,6,11,0.545,8,29,37,22,12,3,13,15,89,0.479,0.472,0.364,0.125,17.8,82.9,46.3,59.5,12.6,6.7,12.3,93.5,110.3
2020-21,2021-03-20,HOR,CLI,45,86,0.523,33,52,0.635,12,34,0.353,23,23,1.0,9,33,42,26,9,1,10,25,125,0.65,0.593,0.395,0.267,25.7,71.7,51.9,57.8,9.8,2.6,9.4,135.6,106.3
2020-21,2021-03-22,HAW,CLI,42,85,0.494,25,47,0.532,17,38,0.447,18,20,0.9,8,36,44,26,4,7,8,16,119,0.634,0.594,0.447,0.235,19.5,70.6,47.8,61.9,4.3,11.5,7.9,129.3,119.5
2020-21,2021-03-24,SPU,SPU,49,88,0.557,32,55,0.582,17,33,0.515,19,30,0.633,5,39,44,23,10,3,8,20,134,0.662,0.653,0.375,0.341,12.8,86.7,52.4,46.9,9.8,4.8,7.3,130.9,98.7
2020-21,2021-03-25,SPU,SPU,34,89,0.382,21,55,0.382,13,34,0.382,17,18,0.944,14,43,57,16,6,5,10,13,98,0.506,0.455,0.382,0.202,27.5,95.6,59.4,47.1,6.6,8.5,9.4,107.7,93.5
2020-21,2021-03-27,76E,CLI,45,85,0.529,34,59,0.576,11,26,0.423,21,27,0.778,9,29,38,26,9,3,12,25,122,0.63,0.594,0.306,0.318,23.1,78.4,50.0,57.8,9.2,5.9,11.0,124.9,114.7
2020-21,2021-03-29,BUC,CLI,51,95,0.537,32,61,0.525,19,34,0.559,8,10,0.8,13,33,46,25,5,2,14,15,129,0.649,0.637,0.358,0.105,32.5,86.8,59.0,49.0,5.2,3.9,12.3,133.6,108.8
2020-21,2021-03-30,MAG,CLI,37,89,0.416,25,52,0.481,12,37,0.324,10,10,1.0,12,36,48,25,3,4,17,21,96,0.514,0.483,0.416,0.112,25.5,70.6,49.0,67.6,3.2,5.3,15.4,101.2,108.5
2020-21,2021-04-01,NUG,CLI,35,85,0.412,25,51,0.49,10,34,0.294,14,16,0.875,13,32,45,17,6,5,12,19,94,0.511,0.471,0.4,0.188,29.5,82.1,54.2,48.6,6.7,8.9,11.5,105.0,112.8
2020-21,2021-04-04,LAK,CLI,41,86,0.477,27,58,0.466,14,28,0.5,8,9,0.889,13,37,50,23,10,4,20,25,104,0.578,0.558,0.326,0.105,31.0,84.1,58.1,56.1,10.3,7.0,18.2,107.5,88.9
2020-21,2021-04-06,BLA,CLI,46,89,0.517,30,48,0.625,16,41,0.39,25,30,0.833,8,40,48,24,5,5,8,24,133,0.651,0.607,0.461,0.337,19.0,74.1,50.0,52.2,5.0,8.9,7.3,133.8,116.7
2020-21,2021-04-08,SUN,CLI,42,84,0.5,24,47,0.511,18,37,0.486,11,12,0.917,9,26,35,26,5,1,11,22,113,0.633,0.607,0.44,0.143,25.0,74.3,49.3,61.9,5.7,2.1,11.0,127.7,116.4
2020-21,2021-04-09,ROC,CLI,48,88,0.545,29,51,0.569,19,37,0.514,11,13,0.846,4,34,38,31,10,4,10,24,126,0.672,0.653,0.42,0.148,12.1,73.9,48.1,64.6,10.3,8.7,9.6,130.2,112.6
2020-21,2021-04-11,PIS,CLI,50,80,0.625,35,53,0.66,15,27,0.556,16,21,0.762,7,30,37,35,4,5,17,18,131,0.734,0.719,0.338,0.263,26.9,71.4,54.4,70.0,4.2,9.1,16.0,136.6,129.3
2020-21,2021-04-13,PAC,PAC,48,89,0.539,35,61,0.574,13,28,0.464,17,19,0.895,6,42,48,34,10,5,14,20,126,0.647,0.612,0.315,0.213,15.4,82.4,53.3,70.8,9.5,8.9,12.6,119.5,109.1
2020-21,2021-04-14,PIS,PIS,37,93,0.398,30,64,0.469,7,29,0.241,19,21,0.905,15,32,47,10,8,2,11,20,100,0.489,0.435,0.312,0.226,30.0,74.4,50.5,27.0,8.4,3.3,9.7,104.7,102.6
2020-21,2021-04-16,76E,76E,37,82,0.451,18,43,0.419,19,39,0.487,10,16,0.625,8,35,43,26,6,3,19,26,103,0.578,0.567,0.476,0.195,18.6,76.1,48.3,70.3,6.2,7.7,17.6,106.1,109.2
2020-21,2021-04-18,TIM,CLI,45,89,0.506,24,47,0.511,21,42,0.5,13,17,0.765,8,40,48,31,6,3,15,26,124,0.643,0.624,0.472,0.191,20.5,87.0,56.5,68.9,6.0,7.0,13.5,123.2,104.3
2020-21,2021-04-20,BLA,BLA,45,90,0.5,34,52,0.654,11,38,0.289,12,15,0.8,10,35,45,24,3,3,10,15,113,0.585,0.561,0.422,0.167,25.6,72.9,51.7,53.3,3.2,6.0,9.4,121.4,120.3
2020-21,2021-04-21,GRI,CLI,38,84,0.452,24,57,0.421,14,27,0.519,27,36,0.75,10,33,43,28,4,5,13,17,117,0.586,0.536,0.321,0.429,24.4,75.0,50.6,73.7,4.1,9.3,11.5,121.1,108.6
2020-21,2021-04-23,ROC,ROC,39,97,0.402,27,63,0.429,12,34,0.353,19,23,0.826,14,44,58,22,8,3,14,19,109,0.509,0.464,0.351,0.237,26.9,83.0,55.2,56.4,7.8,6.4,11.6,106.0,101.1
2020-21,2021-04-26,PEL,PEL,36,90,0.4,22,45,0.489,14,45,0.311,17,17,1.0,13,31,44,20,5,5,19,23,103,0.528,0.478,0.5,0.189,26.5,79.5,50.0,55.6,5.0,9.4,16.3,102.7,119.7
2020-21,2021-04-28,SUN,SUN,41,80,0.513,29,49,0.592,12,31,0.387,7,9,0.778,5,31,36,24,8,0,15,16,101,0.601,0.588,0.388,0.113,14.3,67.4,44.4,58.5,8.8,0.0,15.2,110.9,119.7
2020-21,2021-05-01,NUG,CLI,36,83,0.434,22,49,0.449,14,34,0.412,18,24,0.75,10,29,39,21,8,3,6,19,104,0.556,0.518,0.41,0.289,21.7,78.4,47.0,58.3,9.0,6.3,6.0,117.1,123.9
2020-21,2021-05-04,RAP,CLI,39,75,0.52,24,41,0.585,15,34,0.441,12,13,0.923,4,38,42,28,7,5,18,14,105,0.65,0.62,0.453,0.173,11.8,84.4,53.2,71.8,7.4,9.6,18.2,110.5,105.2
2020-21,2021-05-06,LAK,CLI,41,77,0.532,28,46,0.609,13,31,0.419,23,26,0.885,9,39,48,23,4,5,22,25,118,0.667,0.617,0.403,0.338,28.1,78.0,58.5,56.1,4.1,9.8,19.9,120.7,96.2
2020-21,2021-05-09,KNI,CLI,37,86,0.43,25,51,0.49,12,35,0.343,14,16,0.875,7,36,43,24,5,1,13,12,100,0.537,0.5,0.407,0.186,15.9,81.8,48.9,64.9,5.2,1.7,12.3,104.5,110.8
2020-21,2021-05-11,RAP,RAP,39,78,0.5,28,46,0.609,11,32,0.344,26,26,1.0,9,40,49,25,10,4,18,17,115,0.643,0.571,0.41,0.333,25.7,81.6,58.3,64.1,10.4,8.2,16.8,119.6,99.9
2020-21,2021-05-13,HOR,HOR,40,75,0.533,19,30,0.633,21,45,0.467,12,16,0.75,6,38,44,28,6,6,17,17,113,0.689,0.673,0.6,0.213,18.2,82.6,55.7,70.0,6.5,11.8,17.2,121.7,96.9
2020-21,2021-05-14,ROC,ROC,45,93,0.484,34,58,0.586,11,35,0.314,14,15,0.933,7,28,35,29,9,5,14,15,115,0.577,0.543,0.376,0.161,17.5,77.8,46.1,64.4,8.8,10.2,12.3,112.0,118.8
2020-21,2021-05-16,THU,THU,45,106,0.425,35,63,0.556,10,43,0.233,12,15,0.8,16,28,44,17,8,3,3,14,112,0.497,0.472,0.406,0.142,28.6,66.7,44.9,37.8,8.2,4.4,2.6,114.3,119.4
2020-21,2021-05-22,MAV,CLI,37,84,0.44,26,44,0.591,11,40,0.275,18,24,0.75,13,26,39,22,7,7,5,21,103,0.545,0.506,0.476,0.286,28.9,72.2,48.1,59.5,8.1,17.5,5.0,119.6,131.3
2020-21,2021-05-25,MAV,CLI,45,84,0.536,32,51,0.627,13,33,0.394,18,20,0.9,9,30,39,23,7,3,14,22,121,0.652,0.613,0.393,0.238,23.1,88.2,53.4,51.1,7.2,6.3,13.1,124.3,130.5
2020-21,2021-05-28,MAV,MAV,44,76,0.579,31,45,0.689,13,31,0.419,17,18,0.944,7,32,39,24,4,4,11,21,118,0.703,0.664,0.408,0.237,25.9,71.1,54.2,54.5,4.6,8.5,11.6,135.9,124.4
2020-21,2021-05-30,MAV,MAV,37,77,0.481,24,44,0.545,13,33,0.394,19,25,0.76,9,44,53,16,7,6,12,25,106,0.602,0.565,0.429,0.325,22.5,81.5,56.4,43.2,7.6,10.2,12.0,115.4,88.2
2020-21,2021-06-02,MAV,CLI,33,80,0.413,19,42,0.452,14,38,0.368,20,25,0.8,10,37,47,25,5,10,12,20,100,0.549,0.5,0.475,0.313,22.7,77.1,51.1,75.8,5.5,18.9,11.7,109.0,114.5
2020-21,2021-06-04,MAV,MAV,36,77,0.468,26,43,0.605,10,34,0.294,22,28,0.786,6,36,42,18,7,3,14,14,104,0.582,0.532,0.442,0.364,15.0,81.8,50.0,50.0,7.3,5.5,13.6,108.3,101.0
2020-21,2021-06-06,MAV,CLI,41,82,0.5,21,39,0.538,20,43,0.465,24,24,1.0,8,27,35,30,11,2,9,21,126,0.681,0.622,0.524,0.293,20.5,62.8,42.7,73.2,11.9,3.6,8.9,136.2,119.9
2020-21,2021-06-08,JAZ,JAZ,36,85,0.424,20,43,0.465,16,42,0.381,21,24,0.875,9,33,42,22,3,6,9,24,109,0.57,0.518,0.494,0.282,20.9,73.3,47.7,61.1,3.2,14.6,8.6,117.4,120.7
2020-21,2021-06-10,JAZ,JAZ,40,85,0.471,29,55,0.527,11,30,0.367,20,23,0.87,7,30,37,19,6,3,12,25,111,0.583,0.535,0.353,0.271,17.1,93.8,50.7,47.5,6.1,8.1,11.2,113.2,119.3
2020-21,2021-06-12,JAZ,CLI,50,89,0.562,31,53,0.585,19,36,0.528,13,16,0.813,10,31,41,21,6,2,9,18,132,0.687,0.669,0.404,0.18,25.6,77.5,51.9,42.0,6.4,5.0,8.6,139.7,112.2
2020-21,2021-06-14,JAZ,CLI,36,77,0.468,21,40,0.525,15,37,0.405,31,38,0.816,10,34,44,19,8,7,11,24,118,0.63,0.565,0.481,0.494,24.4,81.0,53.0,52.8,8.8,20.0,10.5,129.7,114.3
2020-21,2021-06-16,JAZ,JAZ,41,80,0.513,25,40,0.625,16,40,0.4,21,25,0.84,8,31,39,17,11,3,14,22,119,0.654,0.613,0.5,0.313,21.6,81.6,52.0,41.5,11.5,11.5,13.3,124.5,116.2
2020-21,2021-06-18,JAZ,CLI,48,85,0.565,28,46,0.609,20,39,0.513,15,17,0.882,10,23,33,27,13,6,8,16,131,0.708,0.682,0.459,0.2,27.0,59.0,43.4,56.3,14.5,14.3,8.0,146.1,132.7
2020-21,2021-06-20,SUN,SUN,40,88,0.455,20,41,0.488,20,47,0.426,14,17,0.824,10,29,39,23,6,3,9,17,114,0.597,0.568,0.534,0.193,21.7,80.6,47.6,57.5,6.5,5.3,8.6,124.0,130.5
2020-21,2021-06-22,SUN,SUN,36,80,0.45,23,46,0.5,13,34,0.382,18,24,0.75,7,32,39,18,3,4,10,19,103,0.569,0.531,0.425,0.3,17.9,82.1,50.0,50.0,3.3,7.1,9.9,113.5,114.6
2020-21,2021-06-24,SUN,CLI,37,82,0.451,25,48,0.521,12,34,0.353,20,24,0.833,10,41,51,20,8,5,12,15,106,0.573,0.524,0.415,0.293,23.8,78.8,54.3,54.1,8.6,8.6,11.5,114.0,99.0
2020-21,2021-06-26,SUN,CLI,27,83,0.325,22,52,0.423,5,31,0.161,21,32,0.656,15,36,51,13,4,2,12,19,80,0.412,0.355,0.373,0.386,26.3,67.9,46.4,48.1,4.4,3.0,11.0,88.1,92.5
2020-21,2021-06-28,SUN,SUN,46,84,0.548,36,54,0.667,10,30,0.333,14,15,0.933,2,38,40,20,8,2,10,16,116,0.64,0.607,0.357,0.179,5.6,84.4,49.4,43.5,8.2,3.4,9.9,118.3,104.0
2020-21,2021-06-30,SUN,CLI,33,79,0.418,21,40,0.525,12,39,0.308,25,32,0.781,7,25,32,18,5,3,10,11,103,0.553,0.494,0.494,0.405,15.9,71.4,40.5,54.5,5.3,4.8,9.7,108.5,137.0
2021-22,2021-10-21,WAR,WAR,42,96,0.438,28,56,0.5,14,40,0.35,15,21,0.714,8,31,39,24,9,2,7,25,113,0.537,0.51,0.417,0.219,15.7,75.6,42.4,57.1,8.8,3.8,6.2,110.4,112.4
2021-22,2021-10-23,GRI,CLI,43,99,0.434,30,60,0.5,13,39,0.333,15,17,0.882,14,30,44,23,7,4,7,21,114,0.535,0.5,0.394,0.172,28.6,69.8,47.8,53.5,7.3,7.4,6.2,119.3,125.6
2021-22,2021-10-25,BLA,CLI,44,93,0.473,30,50,0.6,14,43,0.326,14,19,0.737,5,38,43,37,21,6,17,23,116,0.572,0.548,0.462,0.204,11.1,84.4,47.8,84.1,18.7,12.5,14.4,103.0,76.4
2021-22,2021-10-27,CAV,CLI,31,87,0.356,22,46,0.478,9,41,0.22,8,13,0.615,9,27,36,19,13,2,14,24,79,0.426,0.408,0.471,0.149,17.3,65.9,38.7,61.3,13.6,3.3,13.1,82.7,96.3
2021-22,2021-10-29,BLA,BLA,34,87,0.391,19,45,0.422,15,42,0.357,9,16,0.563,6,37,43,17,7,5,13,14,92,0.489,0.477,0.483,0.184,11.3,69.8,40.6,50.0,7.0,8.8,12.1,92.0,111.0
2021-22,2021-11-01,THU,CLI,35,92,0.38,20,50,0.4,15,42,0.357,14,19,0.737,13,38,51,18,8,5,14,14,99,0.493,0.462,0.457,0.207,24.1,79.2,50.0,51.4,8.0,9.4,12.2,99.5,94.4
2021-22,2021-11-03,TIM,TIM,47,78,0.603,26,42,0.619,21,36,0.583,11,12,0.917,3,32,35,33,6,7,21,14,126,0.756,0.737,0.462,0.154,11.1,68.1,47.3,70.2,6.0,13.0,20.1,125.9,114.9
2021-22,2021-11-05,TIM,TIM,36,88,0.409,30,60,0.5,6,28,0.214,26,32,0.813,15,47,62,18,12,4,17,16,104,0.509,0.443,0.318,0.364,30.0,87.0,59.6,50.0,11.6,10.8,14.3,100.5,81.2
2021-22,2021-11-07,HOR,CLI,41,86,0.477,23,38,0.605,18,48,0.375,20,21,0.952,7,43,50,24,8,5,20,16,120,0.63,0.581,0.558,0.244,17.9,78.2,53.2,58.5,7.5,7.4,17.4,112.7,99.6
2021-22,2021-11-09,BLA,CLI,44,85,0.518,28,55,0.509,16,30,0.533,13,19,0.684,5,38,43,25,5,0,8,17,117,0.627,0.612,0.353,0.224,12.8,80.9,50.0,56.8,5.2,0.0,7.9,122.6,114.2
2021-22,2021-11-11,HEA,CLI,43,91,0.473,32,54,0.593,11,37,0.297,15,17,0.882,9,33,42,20,9,9,12,14,112,0.569,0.533,0.407,0.187,22.0,64.7,45.7,46.5,9.1,16.1,10.9,113.7,110.7
2021-22,2021-11-13,TIM,CLI,53,99,0.535,37,59,0.627,16,40,0.4,7,9,0.778,11,46,57,35,6,8,14,17,129,0.626,0.616,0.404,0.091,27.5,79.3,58.2,66.0,5.7,12.1,12.0,123.6,97.7
2021-22,2021-11-14,BUL,CLI,29,81,0.358,18,47,0.383,11,34,0.324,21,21,1.0,9,35,44,16,7,7,20,15,90,0.499,0.426,0.42,0.259,19.1,83.3,49.4,55.2,7.1,12.3,18.1,91.5,101.6
