SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG,GAME_TYPE,REST
2010-11,2010-11-03,BOB,NNE,32,75,0.427,27,58,0.466,5,17,0.294,14,15,0.933,8,28,36,21,4,7,17,21,83,0.509,0.46,0.227,0.2,21.1,71.8,46.8,65.6,4.6,13.2,17.2,95.3,97.6,regular_season,2in5+
2010-11,2010-11-05,MAG,MAG,36,84,0.429,26,62,0.419,10,22,0.455,8,9,0.889,7,24,31,20,7,3,12,27,90,0.512,0.488,0.262,0.107,15.9,64.9,38.3,55.6,7.9,7.0,12.0,100.9,117.8,regular_season,2in4
2010-11,2010-11-06,HEA,HEA,35,85,0.412,27,65,0.415,8,20,0.4,11,17,0.647,11,30,41,17,5,3,14,21,89,0.481,0.459,0.235,0.2,22.4,83.3,48.2,48.6,5.4,5.1,13.1,95.9,108.8,regular_season,3in4_2in2
2010-11,2010-11-09,CAV,NNE,33,81,0.407,27,61,0.443,6,20,0.3,19,21,0.905,13,32,45,18,5,7,12,19,91,0.504,0.444,0.247,0.259,28.9,72.7,50.6,54.5,5.8,10.8,11.7,105.2,107.6,regular_season,2in3
2010-11,2010-11-10,CAV,CAV,34,82,0.415,26,65,0.4,8,17,0.471,19,35,0.543,15,33,48,21,4,5,9,21,95,0.488,0.463,0.207,0.427,31.3,82.5,54.5,61.8,4.5,7.7,8.5,106.9,97.9,regular_season,2in4
2010-11,2010-11-13,MAG,NNE,35,71,0.493,27,53,0.509,8,18,0.444,12,15,0.8,2,29,31,15,3,5,13,21,90,0.58,0.549,0.254,0.211,6.3,69.0,41.9,42.9,3.5,9.6,14.3,105.8,107.0,regular_season,3in4_2in2
2010-11,2010-11-15,CLI,CLI,43,72,0.597,37,57,0.649,6,15,0.4,18,19,0.947,9,26,35,32,5,8,13,28,110,0.684,0.639,0.208,0.264,34.6,60.5,50.7,74.4,6.0,15.4,13.9,132.1,115.2,regular_season,3in4_2in2
2010-11,2010-11-17,JAZ,JAZ,32,85,0.376,28,64,0.438,4,21,0.19,20,25,0.8,16,41,57,11,3,7,15,30,88,0.458,0.4,0.247,0.294,31.4,82.0,56.4,34.4,3.2,10.0,13.5,94.3,105.1,regular_season,2in3
2010-11,2010-11-19,KIN,KIN,32,70,0.457,30,59,0.508,2,11,0.182,15,19,0.789,13,26,39,18,5,4,17,18,81,0.517,0.471,0.157,0.271,32.5,59.1,46.4,56.3,6.1,6.1,17.8,98.6,104.7,regular_season,3in4_1in2
2010-11,2010-11-20,NUG,NUG,36,89,0.404,30,70,0.429,6,19,0.316,25,31,0.806,13,32,45,16,5,3,7,23,103,0.502,0.438,0.213,0.348,28.3,78.0,51.7,44.4,5.5,4.5,6.4,113.0,117.4,regular_season,3in4_1in2
2010-11,2010-11-23,HAW,NNE,38,80,0.475,32,61,0.525,6,19,0.316,25,33,0.758,9,35,44,23,4,2,10,16,107,0.566,0.513,0.238,0.413,22.0,72.9,49.4,60.5,4.3,2.7,9.6,114.7,108.2,regular_season,2in5+
2010-11,2010-11-24,CEL,CEL,31,67,0.463,27,53,0.509,4,14,0.286,17,22,0.773,8,34,42,15,2,6,18,20,83,0.541,0.493,0.209,0.328,23.5,82.9,56.0,48.4,2.3,9.1,19.0,95.4,102.3,regular_season,2in2
2010-11,2010-11-27,76E,76E,33,81,0.407,30,72,0.417,3,9,0.333,17,20,0.85,11,28,39,18,3,5,6,18,86,0.479,0.426,0.111,0.247,23.9,73.7,46.4,54.5,3.6,7.0,6.3,102.8,121.9,regular_season,4in5
2010-11,2010-11-28,BLA,NNE,31,59,0.525,24,45,0.533,7,14,0.5,29,35,0.829,3,30,33,22,5,5,16,25,98,0.659,0.585,0.237,0.593,11.1,71.4,47.8,71.0,5.7,7.7,17.7,112.1,109.8,regular_season,3in4_2in2
2010-11,2010-11-30,KNI,KNI,38,82,0.463,31,68,0.456,7,14,0.5,17,22,0.773,9,28,37,17,4,5,11,24,100,0.545,0.506,0.171,0.268,20.9,77.8,46.8,44.7,4.3,8.2,10.7,107.4,119.2,regular_season,2in3
2010-11,2010-12-01,THU,NNE,43,93,0.462,35,77,0.455,8,16,0.5,26,32,0.813,10,35,45,17,6,6,19,30,120,0.56,0.505,0.172,0.344,20.8,74.5,47.4,39.5,5.3,6.7,15.1,105.2,107.8,regular_season,3in4_2in2
2010-11,2010-12-03,BOB,BOB,29,91,0.319,24,66,0.364,5,25,0.2,21,25,0.84,11,37,48,17,10,4,15,27,84,0.412,0.346,0.275,0.275,19.6,68.5,43.6,58.6,9.7,5.6,12.8,81.9,88.7,regular_season,3in4_1in2
2010-11,2010-12-05,CEL,NNE,27,72,0.375,22,57,0.386,5,15,0.333,16,24,0.667,5,31,36,16,8,5,19,24,75,0.454,0.41,0.208,0.333,10.9,79.5,42.4,59.3,8.4,8.1,18.7,79.1,105.5,regular_season,2in3
2010-11,2010-12-07,HAW,HAW,33,71,0.465,26,55,0.473,7,16,0.438,28,37,0.757,10,24,34,25,7,1,13,24,101,0.579,0.514,0.225,0.521,25.6,70.6,46.6,75.8,7.8,1.6,13.0,113.0,129.7,regular_season,2in3
2010-11,2010-12-09,MAV,MAV,32,77,0.416,28,62,0.452,4,15,0.267,21,26,0.808,10,26,36,20,7,2,16,15,89,0.503,0.442,0.195,0.338,23.3,83.9,48.6,62.5,7.6,3.4,15.3,96.8,110.9,regular_season,2in3
2010-11,2010-12-12,LAK,NNE,36,89,0.404,32,69,0.464,4,20,0.2,16,19,0.842,15,30,45,17,5,7,15,27,92,0.472,0.427,0.225,0.213,31.3,76.9,51.7,47.2,5.3,10.6,13.3,97.5,105.0,regular_season,2in3
2010-11,2010-12-14,76E,NNE,28,82,0.341,24,69,0.348,4,13,0.308,17,24,0.708,19,32,51,13,6,5,14,18,77,0.416,0.366,0.159,0.293,38.0,86.5,58.6,46.4,6.9,8.6,13.1,89.1,94.9,regular_season,2in3
2010-11,2010-12-16,WIZ,NNE,30,74,0.405,28,66,0.424,2,8,0.25,35,47,0.745,17,35,52,15,5,7,21,25,97,0.512,0.419,0.108,0.635,37.0,81.4,58.4,50.0,5.1,11.5,18.2,98.4,90.2,regular_season,2in2
2010-11,2010-12-17,RAP,RAP,36,80,0.45,34,68,0.5,2,12,0.167,18,23,0.783,9,30,39,19,3,6,12,18,92,0.51,0.463,0.15,0.288,22.0,73.2,47.6,52.8,3.3,8.8,11.8,101.6,108.3,regular_season,2in3
2010-11,2010-12-19,HAW,NNE,35,84,0.417,31,71,0.437,4,13,0.308,15,19,0.789,10,36,46,19,6,2,16,20,89,0.482,0.44,0.155,0.226,23.8,83.7,54.1,54.3,6.4,3.5,14.8,95.5,87.9,regular_season,2in3
2010-11,2010-12-21,GRI,GRI,40,76,0.526,36,63,0.571,4,13,0.308,17,23,0.739,7,42,49,15,3,3,14,24,101,0.586,0.553,0.171,0.303,20.6,77.8,55.7,37.5,3.2,4.0,14.0,108.4,100.9,regular_season,2in4
2010-11,2010-12-22,NHO,NHO,37,81,0.457,33,66,0.5,4,15,0.267,13,14,0.929,8,22,30,21,5,4,7,19,91,0.522,0.481,0.185,0.173,19.5,59.5,38.5,56.8,6.0,6.7,7.4,108.6,125.3,regular_season,3in4_2in2
2010-11,2010-12-27,MAG,NNE,31,79,0.392,27,68,0.397,4,11,0.364,22,29,0.759,9,31,40,12,9,3,15,19,88,0.48,0.418,0.139,0.367,20.0,72.1,45.5,38.7,9.6,5.8,14.1,94.1,111.2,regular_season,2in3
2010-11,2010-12-29,THU,THU,34,71,0.479,32,64,0.5,2,7,0.286,23,27,0.852,7,28,35,14,9,7,23,24,93,0.561,0.493,0.099,0.38,21.2,77.8,50.7,41.2,9.2,10.9,21.7,95.2,116.7,regular_season,2in3
2010-11,2010-12-31,BUL,BUL,30,77,0.39,27,64,0.422,3,13,0.231,18,23,0.783,12,34,46,17,4,4,16,22,81,0.465,0.409,0.169,0.299,27.3,75.6,51.7,56.7,4.6,7.4,15.5,92.5,102.8,regular_season,2in3
2010-11,2011-01-01,TIM,TIM,33,73,0.452,28,58,0.483,5,15,0.333,17,28,0.607,13,23,36,22,11,5,20,22,88,0.516,0.486,0.205,0.384,34.2,69.7,50.7,66.7,12.2,8.8,19.0,97.7,114.4,regular_season,3in4_2in2
2010-11,2011-01-05,BUL,NNE,38,77,0.494,33,65,0.508,5,12,0.417,15,23,0.652,12,27,39,20,8,5,17,26,96,0.551,0.526,0.156,0.299,31.6,73.0,52.0,52.6,9.0,8.6,16.3,108.1,105.9,regular_season,2in2
2010-11,2011-01-07,WIZ,WIZ,28,81,0.346,21,60,0.35,7,21,0.333,14,17,0.824,14,34,48,13,2,7,18,21,77,0.435,0.389,0.259,0.21,30.4,82.9,55.2,46.4,2.2,11.5,16.9,86.6,109.1,regular_season,2in4
2010-11,2011-01-08,BUC,NNE,36,80,0.45,33,74,0.446,3,6,0.5,17,26,0.654,12,24,36,22,1,7,14,24,92,0.503,0.469,0.075,0.325,27.3,85.7,50.0,61.1,1.1,12.1,13.3,101.3,126.7,regular_season,3in4_2in2
2010-11,2011-01-12,SUN,SUN,42,88,0.477,34,63,0.54,8,25,0.32,17,22,0.773,7,32,39,32,11,3,16,36,109,0.558,0.523,0.284,0.25,16.7,76.2,46.4,76.2,10.5,4.8,14.1,104.2,112.8,regular_season,3in4_2in2
2010-11,2011-01-14,LAK,LAK,36,85,0.424,31,66,0.47,5,19,0.263,11,17,0.647,15,30,45,22,3,4,13,27,88,0.476,0.453,0.224,0.2,32.6,81.1,54.2,61.1,3.4,6.9,12.3,100.9,114.7,regular_season,2in4
2010-11,2011-01-15,BLA,BLA,38,76,0.5,36,64,0.562,2,12,0.167,11,12,0.917,8,22,30,23,5,3,13,24,89,0.547,0.513,0.158,0.158,25.8,56.4,42.9,60.5,6.1,4.8,13.8,109.0,117.6,regular_season,3in4_2in2
2010-11,2011-01-17,WAR,WAR,39,80,0.488,36,66,0.545,3,14,0.214,19,24,0.792,11,27,38,28,3,3,16,24,100,0.552,0.506,0.175,0.3,31.4,71.1,52.1,71.8,3.4,4.6,15.0,111.7,121.8,regular_season,2in3
2010-11,2011-01-19,JAZ,NNE,34,69,0.493,26,53,0.491,8,16,0.5,27,34,0.794,11,33,44,25,5,5,18,22,103,0.613,0.551,0.232,0.493,34.4,76.7,58.7,73.5,5.7,7.9,17.7,117.4,108.2,regular_season,2in3
2010-11,2011-01-21,PIS,NNE,36,72,0.5,31,61,0.508,5,11,0.455,12,14,0.857,8,36,44,23,6,7,16,24,89,0.569,0.535,0.153,0.194,25.8,75.0,55.7,63.9,7.1,11.1,17.0,105.4,87.6,regular_season,2in3
2010-11,2011-01-22,MAV,NNE,32,72,0.444,27,57,0.474,5,15,0.333,17,21,0.81,6,33,39,23,4,5,17,25,86,0.529,0.479,0.208,0.292,17.6,75.0,50.0,71.9,4.5,9.3,17.3,97.0,98.1,regular_season,3in4_2in2
2010-11,2011-01-24,CAV,NNE,37,83,0.446,30,70,0.429,7,13,0.538,22,29,0.759,12,28,40,24,6,7,10,19,103,0.538,0.488,0.157,0.349,28.6,71.8,49.4,64.9,6.4,10.0,9.5,110.6,108.5,regular_season,3in4_1in2
2010-11,2011-01-26,GRI,NNE,36,82,0.439,27,65,0.415,9,17,0.529,12,14,0.857,12,27,39,26,7,5,12,18,93,0.527,0.494,0.207,0.171,29.3,69.2,48.8,72.2,8.3,7.4,12.0,110.2,104.3,regular_season,3in4_2in2
2010-11,2011-01-28,PAC,PAC,35,73,0.479,32,66,0.485,3,7,0.429,19,25,0.76,6,25,31,21,3,2,15,22,92,0.548,0.5,0.096,0.342,17.1,78.1,46.3,60.0,3.3,3.4,15.2,101.4,136.7,regular_season,2in3
2010-11,2011-01-29,BUC,BUC,31,77,0.403,27,69,0.391,4,8,0.5,15,21,0.714,10,28,38,19,0,3,11,21,81,0.47,0.429,0.104,0.273,23.8,70.0,46.3,61.3,0.0,5.6,11.3,97.8,109.9,regular_season,2in4
2010-11,2011-01-31,NUG,NNE,42,79,0.532,33,64,0.516,9,15,0.6,22,26,0.846,12,26,38,30,11,2,12,23,115,0.636,0.589,0.19,0.329,33.3,89.7,58.5,71.4,12.3,4.4,11.7,128.6,110.7,regular_season,3in4_1in2
2010-11,2011-02-02,76E,NNE,37,80,0.463,34,70,0.486,3,10,0.3,15,20,0.75,10,28,38,16,4,6,12,15,92,0.518,0.481,0.125,0.25,22.7,68.3,44.7,43.2,4.4,8.1,11.9,102.0,117.5,regular_season,2in5+
2010-11,2011-02-04,PIS,PIS,34,77,0.442,30,61,0.492,4,16,0.25,10,14,0.714,11,23,34,21,4,5,12,18,82,0.493,0.468,0.208,0.182,29.7,62.2,45.9,61.8,4.9,6.8,12.6,101.4,113.8,regular_season,2in3
2010-11,2011-02-06,PAC,NNE,35,85,0.412,31,69,0.449,4,16,0.25,12,21,0.571,16,25,41,24,8,4,15,25,86,0.456,0.435,0.188,0.247,34.0,62.5,47.1,68.6,8.8,6.6,13.7,94.9,115.8,regular_season,3in4_1in2
2010-11,2011-02-09,NHO,NNE,38,81,0.469,26,58,0.448,12,23,0.522,15,19,0.789,13,30,43,29,6,1,16,21,103,0.576,0.543,0.284,0.235,31.0,73.2,51.8,76.3,6.5,1.5,15.2,111.4,109.3,regular_season,2in4
2010-11,2011-02-11,BOB,BOB,35,86,0.407,33,72,0.458,2,14,0.143,22,34,0.647,13,35,48,18,3,7,5,28,94,0.466,0.419,0.163,0.395,26.0,87.5,53.3,51.4,3.3,13.0,4.7,103.4,97.9,regular_season,2in4
2010-11,2011-02-12,KNI,NNE,33,79,0.418,26,65,0.4,7,14,0.5,22,31,0.71,11,38,49,15,6,6,19,20,95,0.513,0.462,0.177,0.392,23.4,80.9,52.1,45.5,6.1,11.5,17.0,96.9,107.1,regular_season,4in5
2010-11,2011-02-14,SPU,NNE,31,89,0.348,25,71,0.352,6,18,0.333,17,21,0.81,13,26,39,15,8,5,9,29,85,0.433,0.382,0.202,0.236,25.5,68.4,43.8,48.4,8.8,7.8,8.4,93.3,112.0,regular_season,3in4_2in2
2010-11,2011-02-16,CEL,CEL,31,80,0.388,25,60,0.417,6,20,0.3,12,15,0.8,13,29,42,19,2,5,17,27,80,0.462,0.425,0.25,0.188,31.7,76.3,53.2,61.3,2.3,8.2,16.4,92.7,108.9,regular_season,2in2
2010-11,2011-02-25,SPU,SPU,37,85,0.435,32,64,0.5,5,21,0.238,17,21,0.81,9,28,37,27,10,5,15,20,96,0.509,0.465,0.247,0.247,20.5,80.0,46.8,73.0,10.3,7.9,13.7,99.0,109.3,regular_season,3in4_1in2
2010-11,2011-02-26,ROC,ROC,37,92,0.402,32,72,0.444,5,20,0.25,29,36,0.806,18,30,48,24,8,6,11,27,108,0.501,0.429,0.217,0.391,34.0,73.2,51.1,64.9,8.2,9.4,9.3,110.2,125.6,regular_season,4in5
2010-11,2011-02-28,SUN,NNE,42,89,0.472,35,68,0.515,7,21,0.333,12,16,0.75,9,40,49,32,5,2,16,20,103,0.536,0.511,0.236,0.18,19.6,85.1,52.7,76.2,4.9,3.0,14.3,100.6,101.6,regular_season,3in4_2in2
2010-11,2011-03-04,RAP,NNE,45,81,0.556,38,63,0.603,7,18,0.389,19,25,0.76,7,34,41,24,3,7,12,23,116,0.63,0.599,0.222,0.309,19.4,82.9,53.2,53.3,3.2,9.3,11.5,123.4,109.5,regular_season,3in4_1in2
2010-11,2011-03-05,RAP,NNE,48,105,0.457,36,76,0.474,12,29,0.414,29,39,0.744,20,42,62,34,6,14,17,30,137,0.561,0.514,0.276,0.371,34.5,72.4,53.4,70.8,5.2,15.4,12.2,118.1,117.2,regular_season,3in4_1in2
2010-11,2011-03-09,WAR,NNE,38,87,0.437,32,69,0.464,6,18,0.333,12,16,0.75,14,34,48,25,5,7,12,15,94,0.5,0.471,0.207,0.184,29.8,81.0,53.9,65.8,5.5,10.0,11.3,104.3,99.9,regular_season,2in3
2010-11,2011-03-11,CLI,NNE,42,88,0.477,34,66,0.515,8,22,0.364,10,16,0.625,10,35,45,21,5,4,18,17,102,0.537,0.523,0.25,0.182,22.7,76.1,50.0,50.0,4.9,5.4,15.9,100.8,96.8,regular_season,2in4
2010-11,2011-03-14,CEL,NNE,31,78,0.397,20,53,0.377,11,25,0.44,15,24,0.625,12,33,45,19,5,6,10,13,88,0.497,0.468,0.321,0.308,24.5,71.7,47.4,61.3,5.9,8.0,10.1,103.3,92.7,regular_season,3in4_2in2
2010-11,2011-03-17,BUL,NNE,29,83,0.349,26,64,0.406,3,19,0.158,12,18,0.667,17,29,46,22,2,8,13,17,73,0.401,0.367,0.229,0.217,34.0,63.0,47.9,75.9,2.4,13.1,12.5,87.2,100.4,regular_season,2in2
2010-11,2011-03-18,BUC,BUC,35,79,0.443,27,56,0.482,8,23,0.348,17,24,0.708,8,26,34,26,4,7,11,14,95,0.53,0.494,0.291,0.304,20.5,83.9,48.6,74.3,4.5,10.9,10.9,106.4,123.2,regular_season,2in3
2010-11,2011-03-20,WIZ,WIZ,38,87,0.437,35,70,0.5,3,17,0.176,13,18,0.722,21,26,47,26,8,4,22,23,92,0.485,0.454,0.195,0.207,48.8,72.2,59.5,68.4,9.0,5.5,18.8,103.5,110.2,regular_season,3in4_1in2
2010-11,2011-03-21,PAC,NNE,39,98,0.398,31,72,0.431,8,26,0.308,12,18,0.667,17,26,43,25,10,4,11,26,98,0.463,0.439,0.265,0.184,30.9,81.3,49.4,64.1,10.4,7.1,9.4,101.9,106.1,regular_season,3in4_1in2
2010-11,2011-03-23,CAV,CAV,32,94,0.34,26,75,0.347,6,19,0.316,28,37,0.757,19,37,56,20,8,5,13,26,98,0.444,0.372,0.202,0.394,32.2,67.3,49.1,62.5,7.9,6.3,10.5,97.3,93.3,regular_season,2in3
2010-11,2011-03-25,MAG,MAG,36,78,0.462,27,59,0.458,9,19,0.474,4,6,0.667,9,26,35,29,4,1,19,21,85,0.527,0.519,0.244,0.077,24.3,81.3,50.7,80.6,4.6,2.2,19.1,97.5,108.9,regular_season,2in3
2010-11,2011-03-26,HAW,HAW,38,79,0.481,35,66,0.53,3,13,0.231,8,9,0.889,7,25,32,25,5,3,13,19,87,0.524,0.5,0.165,0.114,18.4,73.5,44.4,65.8,5.7,5.0,13.5,99.3,111.8,regular_season,3in4_2in2
2010-11,2011-03-29,ROC,NNE,37,89,0.416,31,73,0.425,6,16,0.375,7,10,0.7,11,31,42,20,6,6,14,10,87,0.466,0.449,0.18,0.112,21.6,66.0,42.9,54.1,6.4,7.9,13.0,92.7,119.3,regular_season,2in3
2010-11,2011-03-30,KNI,KNI,41,86,0.477,34,69,0.493,7,17,0.412,27,33,0.818,16,35,51,16,4,3,17,23,116,0.577,0.517,0.198,0.384,35.6,77.8,56.7,39.0,4.1,4.3,14.5,118.6,122.7,regular_season,2in3
2010-11,2011-04-01,76E,76E,37,85,0.435,34,73,0.466,3,12,0.25,13,20,0.65,13,22,35,23,8,2,10,17,90,0.48,0.453,0.141,0.235,27.7,71.0,44.9,62.2,9.1,3.0,9.6,102.4,130.9,regular_season,2in3
2010-11,2011-04-03,HEA,NNE,34,85,0.4,26,57,0.456,8,28,0.286,18,25,0.72,6,24,30,22,9,0,9,25,94,0.49,0.447,0.329,0.294,12.5,75.0,37.5,64.7,9.4,0.0,8.6,98.4,113.0,regular_season,2in3
2010-11,2011-04-05,TIM,NNE,42,89,0.472,33,69,0.478,9,20,0.45,14,20,0.7,12,25,37,31,11,3,10,20,107,0.547,0.522,0.225,0.225,25.5,69.4,44.6,73.8,11.6,4.7,9.3,113.3,111.2,regular_season,2in3
2010-11,2011-04-06,PIS,PIS,40,82,0.488,32,63,0.508,8,19,0.421,21,28,0.75,9,21,30,28,7,5,10,24,109,0.578,0.537,0.232,0.341,23.1,63.6,41.7,70.0,7.6,7.0,9.6,118.5,126.1,regular_season,3in4_2in2
2010-11,2011-04-08,KNI,NNE,39,82,0.476,33,63,0.524,6,19,0.316,9,15,0.6,6,32,38,22,8,5,17,19,93,0.525,0.512,0.232,0.183,14.0,74.4,44.2,56.4,8.1,9.8,16.1,94.4,117.7,regular_season,3in4_2in2
2010-11,2011-04-10,RAP,RAP,34,88,0.386,32,75,0.427,2,13,0.154,22,27,0.815,16,15,31,16,11,8,10,20,92,0.461,0.398,0.148,0.307,34.8,50.0,40.8,47.1,12.5,11.4,9.1,104.5,112.4,regular_season,2in3
2010-11,2011-04-11,BOB,NNE,43,79,0.544,39,69,0.565,4,10,0.4,13,14,0.929,7,22,29,23,5,2,7,18,103,0.605,0.57,0.127,0.177,25.0,71.0,49.2,53.5,6.1,3.0,7.6,125.0,127.4,regular_season,2in2
2010-11,2011-04-13,BUL,BUL,36,80,0.45,30,65,0.462,6,15,0.4,14,16,0.875,8,27,35,21,6,6,13,19,92,0.528,0.488,0.188,0.2,21.1,64.3,43.8,58.3,6.9,10.3,13.0,105.1,110.8,regular_season,3in4_1in2
2011-12,2011-12-26,WIZ,WIZ,34,86,0.395,28,60,0.467,6,26,0.231,16,20,0.8,18,40,58,17,7,3,16,26,90,0.475,0.43,0.302,0.233,36.7,83.3,59.8,50.0,7.7,4.5,14.4,99.2,92.6,regular_season,2in5+
2011-12,2011-12-27,HAW,NNE,22,71,0.31,17,47,0.362,5,24,0.208,21,26,0.808,9,27,36,9,5,5,18,22,70,0.425,0.345,0.338,0.366,20.9,61.4,41.4,40.9,5.7,7.9,17.9,79.6,120.5,regular_season,2in3
2011-12,2011-12-29,MAG,MAG,29,77,0.377,23,60,0.383,6,17,0.353,14,21,0.667,9,33,42,17,5,5,15,26,78,0.452,0.416,0.221,0.273,20.5,75.0,47.7,58.6,5.5,8.3,14.8,85.8,103.4,regular_season,2in2
2011-12,2011-12-30,HAW,HAW,38,82,0.463,29,62,0.468,9,20,0.45,13,14,0.929,15,25,40,20,7,2,15,26,98,0.556,0.518,0.244,0.171,39.5,62.5,51.3,52.6,8.1,3.2,14.5,113.8,122.0,regular_season,2in2
2011-12,2012-01-01,CAV,CAV,27,71,0.38,20,49,0.408,7,22,0.318,21,28,0.75,8,24,32,16,11,6,22,16,82,0.492,0.43,0.31,0.394,23.5,70.6,47.1,59.3,11.9,11.5,20.9,88.7,106.0,regular_season,2in3
2011-12,2012-01-02,PAC,NNE,33,89,0.371,26,61,0.426,7,28,0.25,21,26,0.808,20,20,40,15,9,10,12,16,94,0.468,0.41,0.315,0.292,41.7,58.8,48.8,45.5,10.5,17.5,10.7,109.7,126.1,regular_season,2in3
2011-12,2012-01-04,CEL,CEL,30,74,0.405,26,54,0.481,4,20,0.2,6,10,0.6,10,24,34,15,8,1,13,23,70,0.446,0.432,0.27,0.135,23.3,66.7,43.0,50.0,10.0,1.8,14.2,87.7,111.5,regular_season,3in4_2in2
2011-12,2012-01-06,RAP,RAP,31,80,0.388,16,49,0.327,15,31,0.484,20,27,0.741,13,31,44,21,6,0,10,19,97,0.528,0.481,0.388,0.338,30.2,77.5,53.0,67.7,7.1,0.0,9.8,114.8,100.6,regular_season,2in3
2011-12,2012-01-07,HEA,NNE,28,83,0.337,18,50,0.36,10,33,0.303,24,32,0.75,18,25,43,24,14,3,22,21,90,0.464,0.398,0.398,0.386,34.0,71.4,48.9,85.7,14.4,4.9,18.5,92.4,103.7,regular_season,3in4_2in2
2011-12,2012-01-09,HAW,NNE,36,77,0.468,25,55,0.455,11,22,0.5,18,21,0.857,10,30,40,24,5,3,16,20,101,0.586,0.539,0.286,0.273,29.4,76.9,54.8,66.7,5.7,5.3,15.6,115.3,121.0,regular_season,3in4_2in2
2011-12,2012-01-11,NUG,NUG,43,83,0.518,23,48,0.479,20,35,0.571,9,12,0.75,9,20,29,31,6,7,17,21,115,0.651,0.639,0.422,0.145,23.1,74.1,43.9,72.1,6.3,12.5,16.1,120.0,128.4,regular_season,3in4_2in2
2011-12,2012-01-13,SUN,SUN,40,80,0.5,25,48,0.521,15,32,0.469,15,19,0.789,8,27,35,18,9,3,13,21,110,0.622,0.594,0.4,0.238,23.5,75.0,50.0,45.0,10.1,5.3,12.8,123.1,115.2,regular_season,2in4
2011-12,2012-01-14,JAZ,JAZ,32,74,0.432,23,47,0.489,9,27,0.333,21,27,0.778,8,24,32,21,9,5,17,20,94,0.547,0.493,0.365,0.365,19.0,63.2,40.0,65.6,9.6,6.8,16.5,100.4,114.3,regular_season,4in5
2011-12,2012-01-16,CLI,CLI,33,78,0.423,25,54,0.463,8,24,0.333,17,26,0.654,9,26,35,22,7,2,10,24,91,0.509,0.474,0.308,0.333,22.5,63.4,43.2,66.7,7.8,3.4,10.1,101.8,113.0,regular_season,3in4_1in2
2011-12,2012-01-18,WAR,NNE,37,75,0.493,26,46,0.565,11,29,0.379,22,25,0.88,16,29,45,24,2,5,18,16,107,0.622,0.567,0.387,0.333,45.7,80.6,63.4,64.9,2.4,8.9,17.3,125.9,117.7,regular_season,2in3
2011-12,2012-01-21,THU,NNE,27,87,0.31,24,64,0.375,3,23,0.13,17,19,0.895,16,30,46,14,9,5,18,16,74,0.388,0.328,0.264,0.218,28.1,68.2,45.5,51.9,9.7,8.3,15.9,80.1,90.9,regular_season,3in4_2in2
2011-12,2012-01-22,BOB,NNE,38,86,0.442,31,59,0.525,7,27,0.259,14,15,0.933,16,31,47,19,5,5,14,14,97,0.524,0.483,0.314,0.174,37.2,81.6,58.0,50.0,5.7,7.7,13.1,109.8,98.5,regular_season,2in3
2011-12,2012-01-23,BUL,BUL,37,77,0.481,30,58,0.517,7,19,0.368,14,21,0.667,9,23,32,23,3,1,11,18,95,0.551,0.526,0.247,0.273,22.5,65.7,42.7,62.2,3.5,1.8,11.3,112.3,130.0,regular_season,3in4_1in2
2011-12,2012-01-25,76E,76E,37,82,0.451,25,55,0.455,12,27,0.444,11,14,0.786,12,33,45,21,5,3,19,15,97,0.55,0.524,0.329,0.171,28.6,82.5,54.9,56.8,5.4,4.6,17.7,105.3,97.7,regular_season,2in5+
2011-12,2012-01-27,CAV,CAV,36,79,0.456,25,51,0.49,11,28,0.393,16,21,0.762,11,24,35,27,7,7,14,22,99,0.561,0.525,0.354,0.266,26.8,61.5,43.8,75.0,7.9,11.3,13.7,111.3,107.9,regular_season,2in3
2011-12,2012-01-29,RAP,NNE,27,74,0.365,20,52,0.385,7,22,0.318,12,18,0.667,10,29,39,16,2,3,16,21,73,0.446,0.412,0.297,0.243,24.4,80.6,50.6,59.3,2.4,5.6,16.3,86.6,111.5,regular_season,2in4
2011-12,2012-01-31,PAC,PAC,35,74,0.473,23,45,0.511,12,29,0.414,17,23,0.739,8,26,34,23,7,4,19,21,99,0.588,0.554,0.392,0.311,20.5,68.4,44.2,65.7,7.4,6.5,18.4,105.2,112.6,regular_season,2in4
2011-12,2012-02-01,PIS,NNE,38,79,0.481,30,56,0.536,8,23,0.348,15,25,0.6,19,25,44,22,5,3,12,14,99,0.55,0.532,0.291,0.316,48.7,69.4,58.7,57.9,6.1,4.7,11.8,121.1,117.4,regular_season,3in4_1in2
2011-12,2012-02-03,TIM,NNE,38,86,0.442,28,65,0.431,10,21,0.476,19,24,0.792,15,26,41,29,9,7,17,27,105,0.544,0.5,0.244,0.279,32.6,61.9,46.6,76.3,9.6,10.6,15.0,111.8,115.0,regular_season,3in4_1in2
2011-12,2012-02-04,KNI,KNI,30,72,0.417,20,46,0.435,10,26,0.385,22,26,0.846,9,30,39,18,8,5,16,26,92,0.551,0.486,0.361,0.361,21.4,66.7,44.8,60.0,8.9,7.2,16.1,102.4,110.1,regular_season,2in2
