SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG,GAME_TYPE,REST
2020-21,2021-05-01,RAP,JAZ,37,78,0.474,20,37,0.541,17,41,0.415,15,18,0.833,9,40,49,20,3,3,21,15,106,0.617,0.583,0.526,0.231,24.3,78.4,55.7,54.1,3.1,4.9,19.6,110.9,106.7,regular_season,3in4_1in2
2020-21,2021-05-03,SPU,JAZ,44,88,0.5,33,52,0.635,11,36,0.306,11,16,0.688,14,36,50,22,10,5,16,11,110,0.579,0.563,0.409,0.182,32.6,81.8,57.5,50.0,10.4,6.9,14.4,114.1,102.7,regular_season,2in2
2020-21,2021-05-05,SPU,JAZ,49,88,0.557,31,47,0.66,18,41,0.439,10,14,0.714,7,46,53,24,5,2,18,20,126,0.669,0.659,0.466,0.159,21.2,83.6,60.2,49.0,5.0,2.9,16.0,125.9,93.9,regular_season,2in3
2020-21,2021-05-07,NUG,JAZ,43,89,0.483,22,43,0.512,21,46,0.457,20,23,0.87,9,29,38,27,9,3,12,20,127,0.641,0.601,0.517,0.258,23.7,76.3,50.0,62.8,9.2,6.7,10.8,129.3,122.2,regular_season,2in3
2020-21,2021-05-08,ROC,JAZ,45,85,0.529,30,47,0.638,15,38,0.395,19,21,0.905,7,42,49,28,7,4,18,13,124,0.658,0.618,0.447,0.247,18.4,82.4,55.1,62.2,6.8,8.5,16.0,119.8,112.1,regular_season,2in3
2020-21,2021-05-10,WAR,WAR,41,91,0.451,28,47,0.596,13,44,0.295,21,24,0.875,13,35,48,14,7,1,15,20,116,0.571,0.522,0.484,0.264,28.9,79.5,53.9,34.1,7.1,2.2,12.9,117.3,120.3,regular_season,2in3
2020-21,2021-05-12,BLA,JAZ,35,85,0.412,23,45,0.511,12,40,0.3,16,21,0.762,15,38,53,15,4,4,12,22,98,0.52,0.482,0.471,0.247,33.3,80.9,57.6,42.9,4.4,6.8,11.3,108.9,116.7,regular_season,2in3
2020-21,2021-05-14,THU,THU,40,93,0.43,27,54,0.5,13,39,0.333,16,21,0.762,17,36,53,23,9,3,11,17,109,0.533,0.5,0.419,0.226,32.7,78.3,54.1,57.5,9.5,4.6,9.7,114.7,97.8,regular_season,2in3
2020-21,2021-05-16,KIN,KIN,41,86,0.477,23,47,0.489,18,39,0.462,21,25,0.84,9,41,50,28,9,3,16,14,121,0.624,0.581,0.453,0.291,20.9,89.1,56.2,68.3,8.9,5.0,14.2,119.0,97.4,regular_season,3in4_2in2
2020-21,2021-05-23,GRI,JAZ,34,81,0.42,22,34,0.647,12,47,0.255,29,33,0.879,12,38,50,20,3,11,16,21,109,0.571,0.494,0.58,0.407,31.6,70.4,54.3,58.8,3.1,13.8,14.3,112.2,115.3,playoff,2in4
2020-21,2021-05-26,GRI,JAZ,49,90,0.544,30,51,0.588,19,39,0.487,24,31,0.774,12,30,42,28,2,4,13,25,141,0.68,0.65,0.433,0.344,33.3,76.9,56.0,57.1,2.0,6.5,11.1,139.4,127.5,playoff,2in4
2020-21,2021-05-29,GRI,GRI,40,81,0.494,21,38,0.553,19,43,0.442,22,27,0.815,7,36,43,17,4,7,13,18,121,0.651,0.611,0.531,0.333,17.1,69.2,46.2,42.5,4.1,11.9,12.3,125.3,114.9,playoff,2in4
2020-21,2021-05-31,GRI,GRI,39,85,0.459,22,51,0.431,17,34,0.5,25,28,0.893,7,35,42,23,7,4,11,16,120,0.617,0.559,0.4,0.329,16.7,83.3,50.0,59.0,7.0,7.0,10.2,120.4,113.4,playoff,2in3
2020-21,2021-06-02,GRI,JAZ,49,95,0.516,32,51,0.627,17,44,0.386,11,12,0.917,11,40,51,27,10,5,15,16,126,0.628,0.605,0.463,0.126,26.2,83.3,56.7,55.1,9.7,8.9,13.0,122.7,107.1,playoff,2in3
2020-21,2021-06-08,CLI,JAZ,37,91,0.407,20,41,0.488,17,50,0.34,21,26,0.808,12,34,46,18,5,6,7,24,112,0.547,0.5,0.549,0.286,26.7,79.1,52.3,48.6,5.4,14.0,6.4,120.7,117.4,playoff,2in3
2020-21,2021-06-10,CLI,JAZ,42,76,0.553,22,37,0.595,20,39,0.513,13,21,0.619,2,34,36,15,4,3,16,23,117,0.686,0.684,0.513,0.276,6.3,82.9,49.3,35.7,4.1,5.5,15.8,119.3,113.2,playoff,2in3
2020-21,2021-06-12,CLI,CLI,36,84,0.429,17,40,0.425,19,44,0.432,15,17,0.882,9,29,38,15,7,1,16,22,106,0.579,0.542,0.524,0.202,22.5,74.4,48.1,41.7,7.4,1.9,14.9,112.2,139.7,playoff,2in3
2020-21,2021-06-14,CLI,CLI,33,77,0.429,16,35,0.457,17,42,0.405,21,26,0.808,8,31,39,19,4,3,11,32,104,0.588,0.539,0.545,0.338,19.0,75.6,47.0,57.6,4.4,7.5,11.1,114.3,129.7,playoff,2in4
2020-21,2021-06-16,CLI,JAZ,36,80,0.45,16,26,0.615,20,54,0.37,19,27,0.704,7,29,36,15,7,1,14,21,111,0.604,0.575,0.675,0.338,18.4,78.4,48.0,41.7,7.3,2.5,13.2,116.2,124.5,playoff,2in3
2020-21,2021-06-18,CLI,CLI,42,86,0.488,21,42,0.5,21,44,0.477,14,19,0.737,16,27,43,19,4,0,16,19,119,0.631,0.61,0.512,0.221,41.0,73.0,56.6,45.2,4.5,0.0,14.5,132.7,146.1,playoff,2in3
2021-22,2021-10-20,THU,JAZ,40,91,0.44,26,44,0.591,14,47,0.298,13,15,0.867,12,41,53,18,6,5,10,19,107,0.548,0.516,0.516,0.165,25.5,73.2,51.5,45.0,6.3,8.9,9.3,112.7,90.6,regular_season,2in5+
2021-22,2021-10-22,KIN,KIN,37,90,0.411,21,48,0.438,16,42,0.381,20,23,0.87,13,38,51,16,14,3,19,17,110,0.549,0.5,0.467,0.256,26.5,70.4,49.5,43.2,13.6,4.8,16.0,106.5,97.8,regular_season,2in4
2021-22,2021-10-26,NUG,JAZ,44,85,0.518,32,46,0.696,12,39,0.308,22,29,0.759,8,33,41,20,5,6,14,22,122,0.624,0.588,0.459,0.341,21.1,86.8,53.9,45.5,5.0,10.9,12.5,121.3,109.3,regular_season,2in5+
2021-22,2021-10-28,ROC,ROC,41,85,0.482,25,39,0.641,16,46,0.348,24,30,0.8,10,48,58,24,8,4,20,23,122,0.621,0.576,0.541,0.353,26.3,78.7,58.6,58.5,7.8,7.8,16.9,118.9,88.7,regular_season,2in3
2021-22,2021-10-30,BUL,BUL,35,92,0.38,24,54,0.444,11,38,0.289,18,19,0.947,14,40,54,15,5,7,20,21,99,0.493,0.44,0.413,0.207,28.0,81.6,54.5,42.9,4.9,10.0,16.6,96.9,104.7,regular_season,3in4_2in2
2021-22,2021-10-31,BUC,BUC,35,75,0.467,23,38,0.605,12,37,0.324,25,27,0.926,7,37,44,13,6,10,13,10,107,0.616,0.547,0.493,0.36,18.4,74.0,50.0,37.1,6.5,18.2,13.0,116.0,103.0,regular_season,2in3
2021-22,2021-11-02,KIN,JAZ,43,98,0.439,29,50,0.58,14,48,0.292,19,27,0.704,15,44,59,16,7,6,17,23,119,0.541,0.51,0.49,0.276,31.9,88.0,60.8,37.2,6.5,9.7,13.4,111.2,105.6,regular_season,2in3
2021-22,2021-11-04,HAW,HAW,41,81,0.506,24,40,0.6,17,41,0.415,17,23,0.739,8,38,46,30,6,4,17,20,116,0.637,0.611,0.506,0.284,22.9,88.4,59.0,73.2,6.2,7.4,15.7,120.2,101.6,regular_season,3in4_2in2
2021-22,2021-11-06,HEA,HEA,43,83,0.518,28,38,0.737,15,45,0.333,14,19,0.737,7,24,31,26,10,3,6,19,115,0.629,0.608,0.542,0.229,19.4,77.4,46.3,60.5,11.1,5.3,6.2,128.1,131.4,regular_season,2in3
2021-22,2021-11-07,MAG,MAG,34,89,0.382,26,47,0.553,8,42,0.19,24,29,0.828,16,34,50,21,10,7,18,17,100,0.491,0.427,0.472,0.326,33.3,82.9,56.2,61.8,10.2,12.7,15.0,102.4,109.5,regular_season,3in4_2in2
2021-22,2021-11-09,HAW,JAZ,41,81,0.506,26,43,0.605,15,38,0.395,13,16,0.813,8,36,44,21,8,4,15,20,110,0.625,0.599,0.469,0.198,23.5,85.7,57.9,51.2,8.6,8.0,14.6,117.7,104.8,regular_season,2in3
2021-22,2021-11-11,PAC,JAZ,39,83,0.47,30,51,0.588,9,32,0.281,13,23,0.565,7,30,37,22,6,4,12,16,100,0.537,0.524,0.386,0.277,15.6,66.7,41.1,56.4,6.2,6.2,11.4,102.8,114.1,regular_season,2in2
2021-22,2021-11-13,HEA,JAZ,35,85,0.412,18,32,0.562,17,53,0.321,18,25,0.72,12,26,38,23,13,2,17,19,105,0.547,0.512,0.624,0.294,25.5,66.7,44.2,65.7,13.3,3.8,15.0,107.5,113.6,regular_season,2in4
2021-22,2021-11-16,76E,JAZ,46,89,0.517,30,51,0.588,16,38,0.421,12,19,0.632,6,50,56,27,5,8,11,20,120,0.616,0.607,0.427,0.213,14.3,89.3,57.1,58.7,5.0,13.1,10.2,119.8,84.9,regular_season,2in3
2021-22,2021-11-18,RAP,JAZ,44,80,0.55,25,34,0.735,19,46,0.413,12,13,0.923,10,36,46,34,8,9,24,18,119,0.694,0.669,0.575,0.163,32.3,72.0,56.8,77.3,8.2,16.1,21.9,122.6,106.1,regular_season,2in3
2021-22,2021-11-20,KIN,KIN,46,91,0.505,29,52,0.558,17,39,0.436,14,17,0.824,14,38,52,20,5,2,13,16,123,0.624,0.599,0.429,0.187,34.1,82.6,59.8,43.5,5.2,3.3,11.7,127.8,109.1,regular_season,2in3
2021-22,2021-11-22,GRI,JAZ,41,87,0.471,24,44,0.545,17,43,0.395,19,25,0.76,10,36,46,26,5,10,14,20,118,0.602,0.569,0.494,0.287,22.7,69.2,47.9,63.4,5.1,16.7,12.5,120.9,121.9,regular_season,3in4_2in2
2021-22,2021-11-24,THU,THU,39,86,0.453,24,39,0.615,15,47,0.319,17,20,0.85,7,36,43,19,11,8,10,15,110,0.58,0.541,0.547,0.233,15.2,90.0,50.0,48.7,11.3,17.4,9.5,112.6,106.5,regular_season,2in4
2021-22,2021-11-26,PEL,JAZ,36,80,0.45,23,47,0.489,13,33,0.394,12,18,0.667,9,34,43,17,6,8,18,22,97,0.552,0.531,0.413,0.225,21.4,85.0,52.4,47.2,6.1,12.9,17.0,99.4,100.4,regular_season,2in3
2021-22,2021-11-27,PEL,JAZ,45,80,0.563,25,45,0.556,20,35,0.571,17,22,0.773,7,34,41,24,9,4,18,25,127,0.708,0.688,0.438,0.275,18.4,70.8,47.7,53.3,9.0,6.9,16.7,127.2,105.1,regular_season,3in4_2in2
2021-22,2021-11-29,BLA,JAZ,47,89,0.528,28,43,0.651,19,46,0.413,16,23,0.696,8,35,43,30,6,3,5,19,129,0.651,0.635,0.517,0.258,21.1,74.5,50.6,63.8,6.4,5.0,4.8,137.9,114.3,regular_season,3in4_1in2
2021-22,2021-12-03,CEL,JAZ,45,81,0.556,18,30,0.6,27,51,0.529,20,23,0.87,9,35,44,26,3,3,20,27,137,0.752,0.722,0.63,0.284,26.5,87.5,59.5,57.8,3.0,5.8,18.0,137.1,130.1,regular_season,2in5+
2021-22,2021-12-05,CAV,CAV,40,90,0.444,20,42,0.476,20,48,0.417,9,10,0.9,14,32,46,24,8,5,17,14,109,0.577,0.556,0.533,0.111,31.8,68.1,50.5,60.0,8.5,9.4,15.3,116.3,115.2,regular_season,2in3
2021-22,2021-12-08,TIM,TIM,50,88,0.568,25,34,0.735,25,54,0.463,11,15,0.733,6,42,48,26,6,4,15,20,136,0.719,0.71,0.614,0.17,17.6,82.4,56.5,52.0,5.7,8.3,13.7,130.2,99.6,regular_season,3in4_1in2
2021-22,2021-12-09,76E,76E,43,91,0.473,28,51,0.549,15,40,0.375,17,24,0.708,16,36,52,22,7,5,12,14,118,0.581,0.555,0.44,0.264,36.4,85.7,60.5,51.2,7.3,9.1,10.6,122.7,99.9,regular_season,3in4_2in2
2021-22,2021-12-11,WIZ,WIZ,48,93,0.516,35,54,0.648,13,39,0.333,14,17,0.824,12,37,49,28,5,5,9,14,123,0.612,0.586,0.419,0.183,28.6,80.4,55.7,58.3,5.2,7.8,8.2,127.7,101.8,regular_season,3in4_2in2
2021-22,2021-12-15,CLI,JAZ,47,89,0.528,32,52,0.615,15,37,0.405,15,20,0.75,8,36,44,26,11,4,10,18,124,0.634,0.612,0.416,0.225,19.0,81.8,51.2,55.3,11.1,7.3,9.3,124.8,103.7,regular_season,2in4
2021-22,2021-12-17,SPU,JAZ,46,93,0.495,33,56,0.589,13,37,0.351,21,26,0.808,13,37,50,26,5,6,13,18,126,0.603,0.565,0.398,0.28,28.9,77.1,53.8,56.5,4.9,10.2,11.1,123.6,125.6,regular_season,2in3
2021-22,2021-12-18,WIZ,JAZ,35,81,0.432,21,37,0.568,14,44,0.318,19,30,0.633,8,38,46,17,5,6,16,23,103,0.547,0.519,0.543,0.37,18.2,77.6,49.5,48.6,5.0,9.5,14.5,103.7,109.8,regular_season,2in3
2021-22,2021-12-20,HOR,JAZ,34,96,0.354,18,43,0.419,16,53,0.302,28,37,0.757,22,46,68,21,4,6,17,14,112,0.499,0.438,0.552,0.385,35.5,80.7,57.1,61.8,3.8,10.3,13.1,107.1,97.6,regular_season,3in4_1in2
2021-22,2021-12-23,TIM,JAZ,48,90,0.533,32,51,0.627,16,39,0.41,16,22,0.727,10,35,45,31,7,7,15,17,128,0.642,0.622,0.433,0.244,25.6,70.0,50.6,64.6,6.9,12.5,13.1,125.4,113.7,regular_season,2in3
2021-22,2021-12-25,MAV,JAZ,40,90,0.444,28,54,0.519,12,36,0.333,28,37,0.757,13,36,49,24,9,6,14,24,120,0.565,0.511,0.4,0.411,27.1,81.8,53.3,60.0,8.5,10.2,11.6,113.5,109.8,regular_season,2in3
2021-22,2021-12-27,SPU,SPU,39,86,0.453,30,55,0.545,9,31,0.29,23,30,0.767,7,48,55,19,9,4,15,15,110,0.554,0.506,0.36,0.349,16.7,84.2,55.6,48.7,8.6,5.7,13.1,105.3,99.6,regular_season,2in5+
2021-22,2021-12-29,BLA,BLA,46,87,0.529,38,58,0.655,8,29,0.276,20,32,0.625,13,33,46,22,6,3,11,20,120,0.594,0.575,0.333,0.368,27.7,75.0,50.5,47.8,6.2,6.3,9.8,124.0,108.5,regular_season,2in2
2021-22,2021-12-31,TIM,JAZ,37,78,0.474,26,49,0.531,11,29,0.379,35,41,0.854,10,39,49,18,4,5,18,20,120,0.625,0.545,0.372,0.526,25.0,78.0,54.4,48.6,4.0,9.6,15.8,119.5,107.6,regular_season,2in3
2021-22,2022-01-01,WAR,JAZ,40,92,0.435,26,48,0.542,14,44,0.318,22,28,0.786,15,30,45,19,7,0,13,21,116,0.556,0.511,0.478,0.304,31.3,81.1,52.9,47.5,7.0,0.0,11.1,115.9,122.9,regular_season,2in5+
2021-22,2022-01-03,PEL,PEL,41,85,0.482,22,46,0.478,19,39,0.487,14,17,0.824,10,33,43,22,6,4,15,24,115,0.622,0.594,0.459,0.2,25.0,66.0,47.8,53.7,6.3,7.8,14.0,121.2,109.6,regular_season,3in4_2in2
2021-22,2022-01-05,NUG,NUG,43,92,0.467,29,51,0.569,14,41,0.341,15,18,0.833,8,36,44,22,7,4,7,18,115,0.575,0.543,0.446,0.196,18.2,85.7,51.2,51.2,7.2,7.7,6.5,117.6,111.4,regular_season,2in3
2021-22,2022-01-07,RAP,RAP,39,81,0.481,22,43,0.512,17,38,0.447,13,18,0.722,7,33,40,23,3,4,21,21,108,0.607,0.586,0.469,0.222,19.4,63.5,45.5,59.0,3.0,6.8,19.1,109.1,123.3,regular_season,3in4_1in2
2021-22,2022-01-08,PAC,PAC,40,84,0.476,25,49,0.51,15,35,0.429,18,19,0.947,9,30,39,20,6,3,15,25,113,0.612,0.565,0.417,0.226,21.4,85.7,50.6,50.0,6.2,5.9,14.0,116.6,129.0,regular_season,3in4_2in2
2021-22,2022-01-10,PIS,PIS,44,86,0.512,33,53,0.623,11,33,0.333,17,22,0.773,10,30,40,23,9,4,16,16,116,0.606,0.576,0.384,0.256,25.0,76.9,50.6,52.3,9.1,7.1,14.3,117.0,127.1,regular_season,3in4_1in2
2021-22,2022-01-12,CAV,JAZ,34,85,0.4,18,38,0.474,16,47,0.34,7,11,0.636,4,28,32,11,7,2,7,16,91,0.506,0.494,0.553,0.129,8.5,80.0,39.0,32.4,7.5,3.9,7.2,97.6,119.1,regular_season,2in4
2021-22,2022-01-16,NUG,NUG,44,84,0.524,29,45,0.644,15,39,0.385,22,29,0.759,9,42,51,26,8,5,9,16,125,0.646,0.613,0.464,0.345,21.4,87.5,56.7,59.1,8.2,9.6,8.5,127.9,104.3,regular_season,2in3
2021-22,2022-01-17,LAK,LAK,31,83,0.373,19,37,0.514,12,46,0.261,21,24,0.875,8,36,44,21,6,6,16,21,95,0.508,0.446,0.554,0.289,18.6,78.3,49.4,67.7,6.1,12.2,14.6,97.3,103.4,regular_season,2in2
2021-22,2022-01-19,ROC,JAZ,42,89,0.472,32,51,0.627,10,38,0.263,17,20,0.85,11,38,49,26,7,5,9,16,111,0.567,0.528,0.427,0.225,25.6,76.0,52.7,61.9,7.3,9.8,8.4,116.3,121.6,regular_season,2in3
2021-22,2022-01-21,PIS,JAZ,36,79,0.456,26,48,0.542,10,31,0.323,29,34,0.853,7,37,44,22,3,7,11,21,111,0.591,0.519,0.392,0.43,18.4,80.4,52.4,61.1,3.2,12.7,10.5,117.3,106.7,regular_season,2in3
2021-22,2022-01-23,WAR,WAR,31,81,0.383,20,46,0.435,11,35,0.314,19,23,0.826,17,34,51,17,7,2,12,13,92,0.505,0.451,0.432,0.284,36.2,77.3,56.0,54.8,8.3,4.9,11.6,109.3,111.6,regular_season,2in3
2021-22,2022-01-24,SUN,SUN,40,81,0.494,26,50,0.52,14,31,0.452,15,22,0.682,7,31,38,16,11,3,14,15,109,0.601,0.58,0.383,0.272,17.5,63.3,42.7,40.0,11.3,4.8,13.4,112.0,118.1,regular_season,3in4_2in2
2021-22,2022-01-26,SUN,JAZ,34,79,0.43,22,49,0.449,12,30,0.4,17,23,0.739,8,31,39,20,6,4,16,28,97,0.544,0.506,0.38,0.291,18.6,77.5,47.0,58.8,6.4,6.3,15.2,103.8,112.3,regular_season,3in4_2in2
2021-22,2022-01-28,GRI,GRI,37,85,0.435,20,39,0.513,17,46,0.37,18,21,0.857,11,26,37,20,10,3,18,16,109,0.578,0.535,0.541,0.247,24.4,76.5,46.8,54.1,10.2,5.1,16.0,111.0,121.2,regular_season,3in4_1in2
2021-22,2022-01-30,TIM,TIM,38,81,0.469,23,41,0.561,15,40,0.375,15,21,0.714,9,29,38,23,8,4,20,24,106,0.587,0.562,0.494,0.259,23.1,74.4,48.7,60.5,8.0,6.9,18.1,106.0,126.0,regular_season,2in3
2021-22,2022-02-02,NUG,JAZ,42,86,0.488,35,57,0.614,7,29,0.241,17,22,0.773,8,29,37,21,8,4,8,12,108,0.564,0.529,0.337,0.256,20.0,80.6,48.7,50.0,8.7,7.8,7.7,117.7,113.4,regular_season,2in4
2021-22,2022-02-04,NET,JAZ,48,85,0.565,31,47,0.66,17,38,0.447,12,14,0.857,9,41,50,33,7,5,18,16,125,0.686,0.665,0.447,0.165,25.7,71.9,54.3,68.8,7.2,7.7,16.5,128.6,104.9,regular_season,3in4_2in2
2021-22,2022-02-07,KNI,JAZ,39,93,0.419,27,45,0.6,12,48,0.25,23,27,0.852,14,35,49,19,6,6,12,26,113,0.539,0.484,0.516,0.29,28.0,63.6,46.7,48.7,6.0,9.7,10.3,112.1,103.1,regular_season,2in4
2021-22,2022-02-09,WAR,JAZ,41,89,0.461,24,38,0.632,17,51,0.333,12,17,0.706,11,41,52,26,3,9,12,16,111,0.575,0.556,0.573,0.191,25.6,93.2,59.8,63.4,3.2,25.7,11.1,117.6,90.0,regular_season,2in5+
2021-22,2022-02-11,MAG,JAZ,40,89,0.449,27,48,0.562,13,41,0.317,21,24,0.875,11,39,50,22,15,5,16,14,114,0.573,0.522,0.461,0.27,26.2,81.3,55.6,55.0,15.0,10.2,13.8,114.1,99.1,regular_season,2in3
2021-22,2022-02-14,ROC,JAZ,49,89,0.551,31,49,0.633,18,40,0.45,19,22,0.864,13,40,53,34,6,5,13,22,135,0.684,0.652,0.449,0.247,36.1,80.0,61.6,69.4,6.3,10.9,11.6,141.2,105.6,regular_season,2in4
2021-22,2022-02-16,LAK,LAK,37,79,0.468,26,46,0.565,11,33,0.333,16,19,0.842,8,33,41,17,11,6,13,22,101,0.578,0.538,0.418,0.241,20.0,73.3,48.2,45.9,11.9,12.0,13.0,109.4,114.9,regular_season,2in3
2021-22,2022-02-25,MAV,JAZ,40,74,0.541,24,36,0.667,16,38,0.421,18,22,0.818,9,35,44,22,9,4,18,14,114,0.681,0.649,0.514,0.297,29.0,81.4,59.5,55.0,9.8,8.2,17.7,123.7,118.3,regular_season,2in5+
2021-22,2022-02-27,SUN,SUN,44,94,0.468,27,54,0.5,17,40,0.425,13,20,0.65,14,27,41,23,7,6,10,16,118,0.574,0.559,0.426,0.213,35.0,73.0,53.2,52.3,7.7,10.3,8.9,129.3,124.9,regular_season,3in4_2in2
2021-22,2022-03-02,ROC,ROC,50,91,0.549,35,49,0.714,15,42,0.357,17,24,0.708,11,38,49,32,12,2,19,24,132,0.65,0.632,0.462,0.264,27.5,88.4,59.0,64.0,11.1,5.7,15.8,121.6,117.0,regular_season,3in4_1in2
2021-22,2022-03-04,PEL,PEL,31,89,0.348,20,48,0.417,11,41,0.268,17,26,0.654,22,30,52,15,7,2,21,14,90,0.448,0.41,0.461,0.292,37.3,66.7,50.0,48.4,7.2,3.3,17.3,92.2,127.0,regular_season,2in4
2021-22,2022-03-06,THU,THU,40,89,0.449,17,37,0.459,23,52,0.442,13,17,0.765,11,37,48,27,4,4,11,21,116,0.601,0.579,0.584,0.191,23.4,77.1,50.5,67.5,4.2,7.7,10.2,122.7,108.9,regular_season,2in4
2021-22,2022-03-07,MAV,MAV,36,83,0.434,24,52,0.462,12,31,0.387,19,24,0.792,12,33,45,22,5,6,14,20,103,0.55,0.506,0.373,0.289,26.1,78.6,51.1,61.1,5.3,14.3,13.0,110.0,118.6,regular_season,3in4_2in2
2021-22,2022-03-09,BLA,JAZ,42,81,0.519,25,35,0.714,17,46,0.37,22,27,0.815,6,44,50,31,3,5,9,23,123,0.662,0.623,0.568,0.333,18.2,83.0,58.1,73.8,3.2,9.4,8.8,129.4,89.4,regular_season,2in2
2021-22,2022-03-11,SPU,SPU,37,92,0.402,24,52,0.462,13,40,0.325,15,23,0.652,16,41,57,20,10,8,17,26,102,0.499,0.473,0.435,0.25,28.6,74.5,51.4,54.1,9.9,14.3,14.3,100.6,102.6,regular_season,2in3
2021-22,2022-03-12,KIN,JAZ,48,86,0.558,32,45,0.711,16,41,0.39,22,31,0.71,10,34,44,21,4,5,10,20,134,0.672,0.651,0.477,0.36,28.6,81.0,57.1,43.8,4.1,8.2,9.1,136.3,127.2,regular_season,2in2
2021-22,2022-03-14,BUC,JAZ,37,93,0.398,20,45,0.444,17,48,0.354,20,24,0.833,13,32,45,21,7,4,14,23,111,0.536,0.489,0.516,0.258,26.5,84.2,51.7,56.8,6.8,7.3,11.9,108.5,114.4,regular_season,3in4_2in2
2021-22,2022-03-16,BUL,JAZ,42,83,0.506,23,44,0.523,19,39,0.487,22,29,0.759,10,37,47,20,8,6,17,18,125,0.653,0.62,0.47,0.349,23.8,88.1,56.0,47.6,7.8,10.5,15.1,122.0,107.4,regular_season,3in4_1in2
2021-22,2022-03-18,CLI,JAZ,47,97,0.485,31,53,0.585,16,44,0.364,11,14,0.786,15,44,59,30,9,5,12,18,121,0.586,0.567,0.454,0.144,30.0,84.6,57.8,63.8,9.2,9.8,10.4,123.5,93.9,regular_season,2in3
2021-22,2022-03-20,KNI,KNI,34,74,0.459,17,28,0.607,17,46,0.37,23,29,0.793,9,40,49,16,9,11,12,17,108,0.622,0.574,0.622,0.392,25.0,80.0,57.0,47.1,10.1,25.6,12.2,121.2,104.4,regular_season,2in3
2021-22,2022-03-21,NET,NET,37,83,0.446,23,44,0.523,14,39,0.359,18,22,0.818,11,26,37,18,8,7,14,16,106,0.572,0.53,0.47,0.265,24.4,78.8,47.4,48.6,8.5,13.2,13.1,112.7,121.2,regular_season,2in4
2021-22,2022-03-23,CEL,CEL,35,88,0.398,27,52,0.519,8,36,0.222,19,21,0.905,16,24,40,13,8,1,14,14,97,0.499,0.443,0.409,0.239,34.0,75.0,50.6,37.1,8.8,2.1,12.6,106.7,137.5,regular_season,2in4
2021-22,2022-03-25,HOR,HOR,38,84,0.452,21,37,0.568,17,47,0.362,8,11,0.727,9,29,38,25,7,2,12,16,101,0.568,0.554,0.56,0.131,23.7,64.4,45.8,65.8,8.0,3.7,11.9,115.0,121.8,regular_season,2in2
2021-22,2022-03-27,MAV,MAV,41,89,0.461,29,55,0.527,12,34,0.353,6,10,0.6,7,29,36,23,5,1,6,20,100,0.535,0.528,0.382,0.112,16.7,74.4,44.4,56.1,5.7,2.3,6.0,113.1,128.9,regular_season,2in5+
2021-22,2022-03-29,CLI,CLI,43,78,0.551,31,47,0.66,12,31,0.387,17,29,0.586,10,28,38,23,5,5,16,24,115,0.634,0.628,0.397,0.372,30.3,73.7,53.5,53.5,5.3,10.6,15.0,122.6,129.0,regular_season,3in4_2in2
2021-22,2022-03-31,LAK,JAZ,46,90,0.511,31,46,0.674,15,44,0.341,15,24,0.625,9,32,41,25,7,2,8,20,122,0.607,0.594,0.489,0.267,22.5,78.0,50.6,54.3,7.3,3.4,7.4,126.9,113.3,regular_season,2in3
2021-22,2022-04-02,WAR,WAR,38,89,0.427,23,43,0.535,15,46,0.326,16,22,0.727,12,35,47,19,8,2,13,17,107,0.542,0.511,0.517,0.247,25.5,85.4,53.4,50.0,8.4,5.6,11.6,112.8,117.0,regular_season,3in4_1in2
2021-22,2022-04-05,GRI,JAZ,40,96,0.417,28,58,0.483,12,38,0.316,29,43,0.674,13,48,61,23,8,8,17,21,121,0.526,0.479,0.396,0.448,24.1,82.8,54.5,57.5,7.0,11.4,12.9,105.2,100.0,regular_season,2in4
2021-22,2022-04-06,THU,JAZ,49,84,0.583,34,48,0.708,15,36,0.417,24,32,0.75,16,39,55,29,7,10,13,13,137,0.698,0.673,0.429,0.381,43.2,78.0,63.2,59.2,7.4,18.9,11.7,145.8,107.5,regular_season,3in4_2in2
2021-22,2022-04-08,SUN,JAZ,35,88,0.398,24,50,0.48,11,38,0.289,24,33,0.727,15,29,44,20,8,4,11,18,105,0.512,0.46,0.432,0.375,30.0,72.5,48.9,57.1,8.3,5.5,9.7,109.0,115.2,regular_season,2in4
2021-22,2022-04-10,BLA,BLA,37,82,0.451,28,46,0.609,9,36,0.25,28,38,0.737,15,45,60,23,8,6,17,16,111,0.562,0.506,0.439,0.463,35.7,90.0,65.2,62.2,8.2,12.2,14.7,113.7,82.0,regular_season,2in3
2021-22,2022-04-16,MAV,MAV,36,83,0.434,29,61,0.475,7,22,0.318,20,23,0.87,13,40,53,15,3,5,15,25,99,0.532,0.476,0.265,0.277,32.5,85.1,60.9,41.7,3.3,11.4,13.9,110.0,103.4,playoff,2in5+
2021-22,2022-04-18,MAV,MAV,38,82,0.463,27,53,0.509,11,29,0.379,17,20,0.85,11,39,50,19,2,4,10,19,104,0.573,0.53,0.354,0.244,27.5,95.1,61.7,50.0,2.3,11.1,9.9,118.2,125.0,playoff,2in3
