SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG,GAME_TYPE,REST
2018-19,2018-11-23,HAW,HAW,42,91,0.462,29,51,0.569,13,40,0.325,17,21,0.81,7,36,43,31,11,7,16,29,114,0.569,0.533,0.44,0.231,16.7,87.8,51.8,73.8,10.3,15.2,13.8,106.4,89.6,regular_season,2in4
2018-19,2018-11-24,MAV,MAV,41,86,0.477,31,58,0.534,10,28,0.357,12,13,0.923,9,33,42,19,8,3,18,21,104,0.567,0.535,0.326,0.151,23.1,71.7,49.4,46.3,8.2,6.5,16.4,106.2,115.4,regular_season,3in4_2in2
2018-19,2018-11-26,PEL,PEL,48,97,0.495,29,58,0.5,19,39,0.487,9,10,0.9,14,28,42,27,14,4,15,25,124,0.611,0.593,0.402,0.103,31.1,75.7,51.2,56.3,14.1,8.9,12.9,124.6,107.5,regular_season,3in4_1in2
2018-19,2018-11-30,CAV,CEL,49,92,0.533,32,61,0.525,17,31,0.548,13,16,0.813,12,35,47,30,4,4,10,27,128,0.646,0.625,0.337,0.174,30.8,79.5,56.6,61.2,4.3,7.3,9.2,136.2,101.1,regular_season,2in3
2018-19,2018-12-01,TIM,TIM,40,85,0.471,23,41,0.561,17,44,0.386,21,21,1.0,7,33,40,30,9,3,14,25,118,0.626,0.571,0.518,0.247,18.9,78.6,50.6,75.0,9.1,5.6,12.9,118.7,109.7,regular_season,2in3
2018-19,2018-12-06,KNI,CEL,49,92,0.533,36,54,0.667,13,38,0.342,17,20,0.85,7,39,46,32,8,6,9,24,128,0.635,0.603,0.413,0.217,17.5,73.6,49.5,65.3,7.9,10.7,8.2,127.1,99.3,regular_season,2in5+
2018-19,2018-12-08,BUL,BUL,50,93,0.538,28,50,0.56,22,43,0.512,11,15,0.733,13,41,54,34,10,4,7,14,133,0.668,0.656,0.462,0.161,31.0,83.7,59.3,68.0,10.7,7.0,6.6,142.5,82.5,regular_season,3in4_2in2
2018-19,2018-12-10,PEL,CEL,44,90,0.489,32,51,0.627,12,39,0.308,13,19,0.684,14,37,51,23,8,5,15,21,113,0.574,0.556,0.433,0.211,29.8,86.0,56.7,52.3,8.1,8.2,13.2,113.9,100.8,regular_season,2in3
2018-19,2018-12-12,WIZ,WIZ,47,104,0.452,36,66,0.545,11,38,0.289,25,25,1.0,14,36,50,20,6,2,14,19,130,0.565,0.505,0.365,0.24,29.8,81.8,54.9,42.6,5.5,3.4,10.9,118.9,114.3,regular_season,2in2
2018-19,2018-12-14,HAW,CEL,46,95,0.484,27,56,0.482,19,39,0.487,18,20,0.9,13,34,47,28,15,9,22,21,129,0.621,0.584,0.411,0.211,31.7,68.0,51.6,60.9,14.0,18.8,17.5,120.5,100.9,regular_season,2in3
2018-19,2018-12-15,PIS,PIS,39,94,0.415,30,61,0.492,9,33,0.273,17,23,0.739,12,32,44,19,11,4,14,25,104,0.499,0.463,0.351,0.245,24.0,76.2,47.8,48.7,10.6,8.0,11.9,100.7,109.4,regular_season,3in4_2in2
2018-19,2018-12-19,SUN,CEL,38,85,0.447,23,46,0.5,15,39,0.385,12,14,0.857,9,28,37,26,13,15,16,17,103,0.565,0.535,0.459,0.165,20.5,57.1,39.8,68.4,13.5,21.7,14.9,106.8,115.1,regular_season,3in4_1in2
2018-19,2018-12-21,BUC,CEL,35,91,0.385,25,57,0.439,10,34,0.294,27,36,0.75,9,27,36,22,13,3,5,16,107,0.501,0.44,0.374,0.396,17.0,71.1,39.6,62.9,13.0,7.5,4.5,106.8,119.8,regular_season,2in3
2018-19,2018-12-23,HOR,CEL,43,86,0.5,30,47,0.638,13,39,0.333,20,25,0.8,11,36,47,30,8,4,14,22,119,0.613,0.576,0.453,0.291,28.2,80.0,56.0,69.8,8.2,7.1,12.6,121.6,105.3,regular_season,2in3
2018-19,2018-12-25,76E,CEL,45,108,0.417,31,67,0.463,14,41,0.341,17,20,0.85,13,42,55,21,8,4,9,21,121,0.518,0.481,0.38,0.185,21.7,82.4,49.5,46.7,7.2,7.7,7.2,108.6,102.3,regular_season,2in4
2018-19,2018-12-27,ROC,ROC,38,81,0.469,26,50,0.52,12,31,0.387,25,31,0.806,6,31,37,28,9,3,11,22,113,0.597,0.543,0.383,0.383,13.3,66.0,40.2,73.7,9.2,7.3,10.4,116.0,130.3,regular_season,2in3
2018-19,2018-12-29,GRI,GRI,40,80,0.5,24,44,0.545,16,36,0.444,16,18,0.889,7,29,36,29,10,4,17,24,112,0.637,0.6,0.45,0.225,20.0,78.4,50.0,72.5,10.5,8.0,16.2,117.3,107.9,regular_season,3in4_2in2
2018-19,2018-12-31,SPU,SPU,43,88,0.489,32,54,0.593,11,34,0.324,14,20,0.7,9,31,40,30,5,8,12,17,111,0.573,0.551,0.386,0.227,20.5,79.5,48.2,69.8,5.1,12.3,11.0,112.5,121.7,regular_season,3in4_2in2
2018-19,2019-01-02,TIM,CEL,45,76,0.592,33,46,0.717,12,30,0.4,13,15,0.867,3,30,33,34,10,9,16,21,115,0.696,0.671,0.395,0.197,10.3,78.9,49.3,75.6,10.4,14.8,16.2,119.8,106.2,regular_season,2in3
2018-19,2019-01-04,MAV,CEL,42,96,0.438,21,51,0.412,21,45,0.467,9,11,0.818,14,39,53,35,12,4,13,16,114,0.565,0.547,0.469,0.115,26.9,78.0,52.0,83.3,12.3,9.1,11.4,117.1,95.5,regular_season,2in4
2018-19,2019-01-07,NET,CEL,47,93,0.505,35,61,0.574,12,32,0.375,10,12,0.833,6,37,43,37,13,2,14,21,116,0.59,0.57,0.344,0.129,13.6,80.4,47.8,78.7,12.5,5.4,12.5,111.5,91.3,regular_season,2in3
2018-19,2019-01-09,PAC,CEL,50,88,0.568,36,56,0.643,14,32,0.438,21,24,0.875,9,39,48,32,7,7,14,25,135,0.685,0.648,0.364,0.273,25.0,76.5,55.2,64.0,6.9,11.1,12.4,132.6,106.1,regular_season,3in4_2in2
2018-19,2019-01-10,HEA,HEA,36,89,0.404,24,55,0.436,12,34,0.353,15,17,0.882,9,28,37,20,5,8,11,10,99,0.513,0.472,0.382,0.191,18.0,73.7,42.0,55.6,5.2,14.0,10.2,103.8,120.6,regular_season,2in3
2018-19,2019-01-12,MAG,MAG,38,90,0.422,30,58,0.517,8,32,0.25,19,28,0.679,10,36,46,19,7,3,8,18,103,0.503,0.467,0.356,0.311,19.6,80.0,47.9,50.0,7.1,6.5,7.3,104.8,106.8,regular_season,3in4_2in2
2018-19,2019-01-14,NET,NET,37,91,0.407,26,55,0.473,11,36,0.306,17,23,0.739,10,31,41,21,10,8,12,21,102,0.504,0.467,0.396,0.253,19.2,70.5,42.7,56.8,10.1,16.7,10.6,102.7,109.8,regular_season,2in3
2018-19,2019-01-16,RAP,CEL,46,92,0.5,32,62,0.516,14,30,0.467,11,13,0.846,14,35,49,32,7,6,15,24,117,0.599,0.576,0.326,0.141,33.3,71.4,53.8,69.6,7.2,9.5,13.3,120.9,111.6,regular_season,2in3
2018-19,2019-01-18,GRI,CEL,44,86,0.512,27,48,0.562,17,38,0.447,17,22,0.773,10,42,52,29,5,9,17,20,122,0.638,0.61,0.442,0.256,25.0,82.4,57.1,65.9,5.0,15.8,15.1,122.0,116.0,regular_season,2in4
2018-19,2019-01-19,HAW,HAW,39,88,0.443,27,56,0.482,12,32,0.375,23,25,0.92,11,32,43,19,10,8,15,18,113,0.571,0.511,0.364,0.284,23.4,71.1,46.7,48.7,9.9,15.7,13.2,111.7,103.8,regular_season,3in4_2in2
2018-19,2019-01-21,HEA,CEL,43,87,0.494,31,57,0.544,12,30,0.4,9,10,0.9,8,28,36,26,13,7,19,21,107,0.585,0.563,0.345,0.115,22.2,73.7,48.6,60.5,13.1,13.7,17.2,107.7,99.7,regular_season,2in3
2018-19,2019-01-23,CAV,CEL,45,86,0.523,33,61,0.541,12,25,0.48,21,23,0.913,9,34,43,25,12,5,14,20,123,0.64,0.593,0.291,0.267,23.7,69.4,49.4,55.6,12.1,8.8,12.7,123.8,103.6,regular_season,2in3
2018-19,2019-01-26,WAR,CEL,41,99,0.414,26,59,0.441,15,40,0.375,14,15,0.933,15,34,49,23,6,4,14,22,111,0.526,0.49,0.404,0.152,26.3,75.6,48.0,56.1,5.9,8.0,11.7,109.8,113.7,regular_season,2in4
2018-19,2019-01-28,NET,CEL,45,100,0.45,32,60,0.533,13,40,0.325,9,10,0.9,16,36,52,29,11,16,18,16,112,0.536,0.515,0.4,0.1,33.3,69.2,52.0,64.4,10.6,23.2,14.7,107.8,100.1,regular_season,2in3
2018-19,2019-01-30,HOR,CEL,50,90,0.556,38,61,0.623,12,29,0.414,14,16,0.875,12,41,53,34,10,7,12,14,126,0.649,0.622,0.322,0.178,33.3,85.4,63.1,68.0,10.5,14.3,11.0,132.5,98.9,regular_season,2in3
2018-19,2019-02-01,KNI,KNI,46,100,0.46,33,63,0.524,13,37,0.351,8,10,0.8,11,32,43,25,11,7,7,18,113,0.541,0.525,0.37,0.1,21.6,80.0,47.3,54.3,11.2,12.7,6.3,114.6,100.4,regular_season,2in3
2018-19,2019-02-03,THU,CEL,54,91,0.593,41,57,0.719,13,34,0.382,13,17,0.765,5,33,38,36,8,6,14,22,134,0.68,0.665,0.374,0.187,13.9,75.0,47.5,66.7,7.6,10.5,12.4,127.4,122.7,regular_season,2in3
2018-19,2019-02-05,CAV,CAV,40,82,0.488,31,56,0.554,9,26,0.346,14,14,1.0,8,34,42,29,10,10,13,14,103,0.584,0.543,0.317,0.171,20.0,69.4,47.2,72.5,10.7,15.9,12.9,110.5,103.0,regular_season,3in4_2in2
2018-19,2019-02-07,LAK,CEL,46,94,0.489,30,56,0.536,16,38,0.421,20,20,1.0,11,37,48,35,7,5,8,16,128,0.623,0.574,0.404,0.213,25.0,78.7,52.7,76.1,7.0,8.9,7.2,128.9,129.9,regular_season,2in3
2018-19,2019-02-09,CLI,CEL,39,92,0.424,30,66,0.455,9,26,0.346,25,31,0.806,8,37,45,21,9,3,12,29,112,0.53,0.473,0.283,0.337,15.7,86.0,47.9,53.8,8.3,5.6,10.2,102.8,112.9,regular_season,2in4
2018-19,2019-02-12,76E,76E,41,88,0.466,28,59,0.475,13,29,0.448,17,21,0.81,8,33,41,24,9,3,5,23,112,0.576,0.54,0.33,0.239,17.8,76.7,46.6,58.5,9.5,5.7,4.9,118.7,115.6,regular_season,2in4
2018-19,2019-02-13,PIS,CEL,45,88,0.511,29,49,0.592,16,39,0.41,12,15,0.8,10,37,47,32,8,2,16,22,118,0.624,0.602,0.443,0.17,24.4,78.7,53.4,71.1,8.1,4.5,14.5,120.1,112.0,regular_season,2in4
2018-19,2019-02-21,BUC,BUC,39,102,0.382,25,62,0.403,14,40,0.35,5,6,0.833,12,38,50,19,11,9,7,15,97,0.463,0.451,0.392,0.059,20.7,80.9,47.6,48.7,11.2,18.4,6.3,98.7,99.7,regular_season,2in5+
2018-19,2019-02-23,BUL,BUL,45,92,0.489,35,63,0.556,10,29,0.345,16,21,0.762,6,26,32,26,6,7,7,18,116,0.573,0.543,0.315,0.228,13.6,70.3,39.5,57.8,6.1,12.1,6.5,117.8,128.0,regular_season,2in3
2018-19,2019-02-26,RAP,RAP,33,86,0.384,27,56,0.482,6,30,0.2,23,28,0.821,10,37,47,24,6,4,14,20,95,0.483,0.419,0.349,0.326,21.3,82.2,51.1,72.7,6.0,6.9,12.5,95.7,118.8,regular_season,2in4
2018-19,2019-02-27,BLA,CEL,40,86,0.465,35,58,0.603,5,28,0.179,7,10,0.7,8,33,41,20,5,4,17,20,92,0.509,0.494,0.326,0.116,18.6,71.7,46.1,50.0,5.2,7.0,15.8,95.8,101.0,regular_season,2in3
2018-19,2019-03-01,WIZ,CEL,42,94,0.447,32,59,0.542,10,35,0.286,13,17,0.765,11,35,46,26,12,3,12,18,107,0.527,0.5,0.372,0.181,20.8,76.1,46.5,61.9,11.9,5.9,10.6,105.8,94.9,regular_season,2in3
2018-19,2019-03-03,ROC,CEL,37,77,0.481,29,49,0.592,8,28,0.286,22,29,0.759,8,36,44,23,7,0,13,23,104,0.579,0.532,0.364,0.377,20.0,78.3,51.2,62.2,7.5,0.0,12.7,111.3,123.1,regular_season,2in3
2018-19,2019-03-05,WAR,WAR,49,96,0.51,35,62,0.565,14,34,0.412,16,17,0.941,9,37,46,38,12,5,11,24,128,0.618,0.583,0.354,0.177,20.0,80.4,50.5,77.6,11.5,10.0,9.6,122.3,90.8,regular_season,2in3
2018-19,2019-03-06,KIN,KIN,40,79,0.506,27,46,0.587,13,33,0.394,18,21,0.857,3,32,35,26,11,1,18,22,111,0.629,0.589,0.418,0.266,8.1,84.2,46.7,65.0,10.9,2.0,16.9,109.9,107.9,regular_season,2in3
2018-19,2019-03-09,LAK,LAK,48,93,0.516,34,55,0.618,14,38,0.368,10,14,0.714,6,37,43,32,6,5,13,17,120,0.605,0.591,0.409,0.151,14.6,82.2,50.0,66.7,5.8,7.8,11.6,116.6,104.0,regular_season,3in4_2in2
2018-19,2019-03-11,CLI,CLI,44,91,0.484,30,55,0.545,14,36,0.389,13,19,0.684,7,22,29,26,11,4,13,24,115,0.579,0.56,0.396,0.209,15.9,68.8,38.2,59.1,10.5,6.9,11.6,110.3,134.3,regular_season,3in4_2in2
2018-19,2019-03-14,KIN,CEL,49,97,0.505,40,69,0.58,9,28,0.321,19,26,0.731,10,42,52,32,7,2,13,20,126,0.581,0.552,0.289,0.268,20.4,84.0,52.5,65.3,6.5,3.3,10.7,116.6,111.1,regular_season,2in3
2018-19,2019-03-16,HAW,CEL,44,93,0.473,31,57,0.544,13,36,0.361,28,37,0.757,11,35,46,30,10,7,14,21,129,0.59,0.543,0.387,0.398,26.2,64.8,47.9,68.2,9.4,11.7,11.4,121.0,112.6,regular_season,2in3
2018-19,2019-03-18,NUG,CEL,39,93,0.419,27,54,0.5,12,39,0.308,15,19,0.789,12,25,37,24,12,5,13,16,105,0.518,0.484,0.419,0.204,23.1,69.4,42.0,61.5,11.9,9.1,11.4,104.2,113.1,regular_season,2in3
2018-19,2019-03-20,76E,76E,45,96,0.469,33,64,0.516,12,32,0.375,13,16,0.813,10,36,46,22,1,3,9,25,115,0.558,0.531,0.333,0.167,21.3,67.9,46.0,48.9,1.0,5.3,8.0,116.9,119.9,regular_season,3in4_1in2
2018-19,2019-03-23,HOR,HOR,44,93,0.473,25,50,0.5,19,43,0.442,10,15,0.667,7,35,42,31,6,8,11,23,117,0.587,0.575,0.462,0.161,15.2,71.4,44.2,70.5,5.9,14.0,9.9,115.3,122.2,regular_season,3in4_1in2
2018-19,2019-03-24,SPU,CEL,38,94,0.404,31,59,0.525,7,35,0.2,13,16,0.813,11,34,45,23,4,2,8,14,96,0.475,0.441,0.372,0.17,21.6,75.6,46.9,60.5,4.2,2.7,7.3,99.9,119.7,regular_season,3in4_2in2
2018-19,2019-03-26,CAV,CAV,46,91,0.505,36,66,0.545,10,25,0.4,14,19,0.737,11,35,46,23,8,3,10,21,116,0.584,0.56,0.275,0.209,25.0,92.1,56.1,50.0,8.1,5.8,9.1,117.1,107.0,regular_season,2in3
2018-19,2019-03-29,PAC,CEL,44,86,0.512,31,59,0.525,13,27,0.481,13,17,0.765,7,36,43,27,8,5,14,19,114,0.61,0.587,0.314,0.198,20.6,72.0,51.2,61.4,8.2,7.9,13.0,117.3,115.2,regular_season,3in4_2in2
2018-19,2019-03-30,NET,NET,35,83,0.422,27,63,0.429,8,20,0.4,18,23,0.783,7,32,39,19,8,7,15,25,96,0.515,0.47,0.241,0.277,16.7,86.5,49.4,54.3,8.0,15.6,13.9,95.8,109.8,regular_season,2in2
2018-19,2019-04-01,HEA,CEL,36,91,0.396,19,51,0.373,17,40,0.425,21,24,0.875,14,35,49,25,8,2,13,18,110,0.542,0.489,0.44,0.264,26.4,79.5,50.5,69.4,8.1,3.9,11.3,111.3,106.2,regular_season,3in4_1in2
2018-19,2019-04-03,HEA,HEA,38,80,0.475,29,56,0.518,9,24,0.375,27,31,0.871,6,36,42,25,8,7,12,21,112,0.598,0.531,0.3,0.388,16.2,69.2,47.2,65.8,8.1,11.9,11.4,113.9,103.7,regular_season,2in3
2018-19,2019-04-05,PAC,PAC,48,92,0.522,41,65,0.631,7,27,0.259,14,16,0.875,7,42,49,27,7,6,11,15,117,0.591,0.56,0.293,0.174,16.7,80.8,52.1,56.3,7.0,8.7,10.0,116.4,96.5,regular_season,2in3
2018-19,2019-04-07,MAG,CEL,42,89,0.472,30,58,0.517,12,31,0.387,12,14,0.857,6,33,39,28,9,4,14,19,108,0.567,0.539,0.348,0.157,15.0,75.0,46.4,66.7,8.9,7.0,12.8,106.5,114.4,regular_season,2in3
2018-19,2019-04-09,WIZ,WIZ,45,99,0.455,30,55,0.545,15,44,0.341,11,23,0.478,13,37,50,27,10,3,6,17,116,0.532,0.53,0.444,0.232,22.4,74.0,46.3,60.0,9.8,5.2,5.2,113.2,107.4,regular_season,2in4
2018-19,2019-04-14,PAC,CEL,28,77,0.364,18,49,0.367,10,28,0.357,18,22,0.818,7,48,55,18,8,2,20,20,84,0.485,0.429,0.364,0.286,17.5,84.2,56.7,64.3,8.3,3.5,18.7,87.2,76.9,playoff,2in5+
2018-19,2019-04-17,PAC,CEL,40,84,0.476,29,56,0.518,11,28,0.393,8,9,0.889,7,41,48,22,3,5,14,16,99,0.563,0.542,0.333,0.107,17.9,91.1,57.1,55.0,3.2,10.6,13.7,106.5,97.9,playoff,2in4
2018-19,2019-04-19,PAC,PAC,38,81,0.469,23,47,0.489,15,34,0.441,13,22,0.591,9,36,45,23,4,4,13,19,104,0.573,0.562,0.42,0.272,22.0,81.8,52.9,60.5,4.3,7.8,12.5,112.6,103.9,playoff,2in4
2018-19,2019-04-21,PAC,PAC,36,78,0.462,25,50,0.5,11,28,0.393,27,34,0.794,7,36,43,18,7,1,17,23,110,0.592,0.532,0.359,0.436,17.9,76.6,50.0,50.0,7.0,1.7,15.5,110.7,106.7,playoff,2in3
2018-19,2019-04-28,BUC,BUC,47,87,0.54,34,56,0.607,13,31,0.419,5,8,0.625,3,48,51,25,5,11,13,21,112,0.619,0.615,0.356,0.092,7.5,87.3,53.7,53.2,5.0,22.0,12.6,111.1,89.2,playoff,2in5+
2018-19,2019-04-30,BUC,BUC,34,86,0.395,24,58,0.414,10,28,0.357,24,27,0.889,7,38,45,19,5,2,13,23,102,0.521,0.453,0.326,0.314,14.0,79.2,45.9,55.9,4.9,4.9,11.7,100.3,120.9,playoff,2in3
2018-19,2019-05-03,BUC,CEL,35,81,0.432,19,41,0.463,16,40,0.4,30,32,0.938,6,38,44,24,9,3,18,27,116,0.61,0.531,0.494,0.395,14.0,84.4,50.0,68.6,8.6,6.5,15.9,110.2,116.9,playoff,2in3
2018-19,2019-05-06,BUC,CEL,34,90,0.378,25,49,0.51,9,41,0.22,24,30,0.8,9,42,51,25,3,5,11,20,101,0.489,0.428,0.456,0.333,16.7,79.2,47.7,73.5,2.9,7.9,9.6,97.3,108.9,playoff,2in3
2018-19,2019-05-08,BUC,BUC,29,93,0.312,22,54,0.407,7,39,0.179,26,34,0.765,12,36,48,19,9,1,14,18,91,0.421,0.349,0.419,0.366,20.7,75.0,45.3,65.5,8.5,2.1,11.5,85.7,109.3,playoff,2in3
2019-20,2019-10-23,76E,76E,33,90,0.367,26,64,0.406,7,26,0.269,20,34,0.588,10,31,41,18,4,2,11,29,93,0.443,0.406,0.289,0.378,16.7,72.1,39.8,54.5,3.9,3.6,9.5,90.1,103.6,regular_season,2in5+
2019-20,2019-10-25,RAP,CEL,42,109,0.385,29,71,0.408,13,38,0.342,15,16,0.938,21,35,56,21,10,8,10,20,112,0.483,0.445,0.349,0.147,33.9,87.5,54.9,50.0,9.8,19.0,7.9,110.1,104.2,regular_season,2in3
2019-20,2019-10-26,KNI,KNI,42,93,0.452,27,52,0.519,15,41,0.366,19,29,0.655,13,33,46,24,14,9,13,26,118,0.558,0.532,0.441,0.312,25.0,67.3,45.5,57.1,13.6,16.4,10.9,114.7,92.4,regular_season,3in4_2in2
2019-20,2019-10-30,BUC,CEL,41,92,0.446,24,51,0.471,17,41,0.415,17,21,0.81,5,40,45,25,4,4,10,20,116,0.573,0.538,0.446,0.228,11.1,88.9,50.0,61.0,3.9,10.8,9.0,112.8,102.1,regular_season,2in3
2019-20,2019-11-01,KNI,CEL,33,74,0.446,22,40,0.55,11,34,0.324,27,29,0.931,3,41,44,21,7,4,14,16,104,0.599,0.52,0.459,0.392,7.9,71.9,46.3,63.6,7.2,7.3,13.9,107.4,105.3,regular_season,2in3
2019-20,2019-11-05,CAV,CAV,48,85,0.565,36,55,0.655,12,30,0.4,11,15,0.733,4,41,45,24,5,12,14,23,119,0.65,0.635,0.353,0.176,11.1,78.8,51.1,50.0,5.0,19.4,13.3,118.4,112.5,regular_season,2in3
2019-20,2019-11-07,HOR,HOR,40,93,0.43,30,60,0.5,10,33,0.303,18,23,0.783,11,41,52,29,13,5,13,19,108,0.524,0.484,0.355,0.247,21.6,82.0,51.5,72.5,12.5,9.1,11.2,103.8,83.6,regular_season,2in4
2019-20,2019-11-09,SPU,SPU,48,94,0.511,34,57,0.596,14,37,0.378,25,28,0.893,7,36,43,28,11,11,9,25,135,0.635,0.585,0.394,0.298,16.3,63.2,43.0,58.3,10.5,15.9,7.8,129.5,110.3,regular_season,2in4
2019-20,2019-11-11,MAV,CEL,41,86,0.477,26,51,0.51,15,35,0.429,19,25,0.76,10,36,46,25,4,5,9,27,116,0.598,0.564,0.407,0.291,23.3,73.5,50.0,61.0,4.3,10.6,8.5,123.9,113.2,regular_season,2in4
2019-20,2019-11-13,WIZ,CEL,49,96,0.51,33,60,0.55,16,36,0.444,26,29,0.897,10,34,44,32,5,5,12,26,140,0.644,0.594,0.375,0.302,27.0,79.1,55.0,65.3,4.7,7.5,9.9,132.4,125.8,regular_season,2in3
2019-20,2019-11-15,WAR,WAR,37,91,0.407,24,58,0.414,13,33,0.394,18,23,0.783,11,36,47,24,13,5,14,24,105,0.519,0.478,0.363,0.253,20.4,75.0,46.1,64.9,12.7,9.3,12.2,102.3,97.5,regular_season,2in3
2019-20,2019-11-17,KIN,KIN,34,82,0.415,24,52,0.462,10,30,0.333,21,24,0.875,10,36,46,26,7,3,15,14,99,0.535,0.476,0.366,0.293,22.2,78.3,50.5,76.5,7.4,5.6,13.9,104.7,105.8,regular_season,2in3
2019-20,2019-11-18,SUN,SUN,37,89,0.416,25,48,0.521,12,41,0.293,13,17,0.765,11,41,52,22,12,5,17,21,99,0.513,0.483,0.461,0.191,22.9,83.7,53.6,59.5,12.2,10.9,15.0,100.4,86.2,regular_season,3in4_2in2
2019-20,2019-11-20,CLI,CLI,41,104,0.394,29,59,0.492,12,45,0.267,10,14,0.714,18,35,53,26,11,2,18,22,104,0.472,0.452,0.433,0.135,31.6,71.4,50.0,63.4,10.4,4.2,14.0,98.0,100.8,regular_season,3in4_2in2
2019-20,2019-11-22,NUG,NUG,33,81,0.407,26,54,0.481,7,27,0.259,19,23,0.826,5,35,40,21,12,6,13,19,92,0.505,0.451,0.333,0.284,11.9,76.1,45.5,63.6,12.3,10.0,12.5,94.0,98.1,regular_season,2in4
2019-20,2019-11-25,KIN,CEL,38,85,0.447,31,55,0.564,7,30,0.233,20,23,0.87,11,27,38,20,10,4,12,16,103,0.541,0.488,0.353,0.271,28.2,77.1,51.4,52.6,10.9,12.5,11.2,112.1,111.0,regular_season,3in4_2in2
2019-20,2019-11-27,NET,CEL,43,97,0.443,30,63,0.476,13,34,0.382,22,24,0.917,19,36,55,23,10,5,14,17,121,0.562,0.51,0.351,0.247,41.3,76.6,59.1,53.5,10.1,14.7,11.5,121.7,110.7,regular_season,2in3
2019-20,2019-11-29,NET,NET,41,93,0.441,32,65,0.492,9,28,0.321,16,21,0.762,16,32,48,16,11,7,19,14,107,0.523,0.489,0.301,0.226,30.8,71.1,49.5,39.0,10.7,13.5,15.7,103.9,108.7,regular_season,2in4
2019-20,2019-12-01,KNI,KNI,41,93,0.441,26,52,0.5,15,41,0.366,16,22,0.727,16,28,44,25,5,7,14,28,113,0.55,0.522,0.441,0.237,34.0,77.8,53.0,61.0,5.2,14.0,12.0,116.5,107.3,regular_season,2in3
2019-20,2019-12-04,HEA,CEL,35,79,0.443,19,38,0.5,16,41,0.39,26,32,0.813,10,36,46,21,8,8,11,20,112,0.602,0.544,0.519,0.405,23.8,81.8,53.5,60.0,8.6,20.5,10.6,120.4,100.0,regular_season,3in4_1in2
2019-20,2019-12-06,NUG,CEL,44,82,0.537,31,47,0.66,13,35,0.371,7,8,0.875,4,33,37,21,5,5,16,23,108,0.631,0.616,0.427,0.098,12.1,73.3,47.4,47.7,5.1,7.8,15.8,111.0,97.6,regular_season,2in4
2019-20,2019-12-09,CAV,CEL,45,78,0.577,30,51,0.588,15,27,0.556,5,8,0.625,5,34,39,22,8,9,18,19,110,0.675,0.673,0.346,0.103,15.6,65.4,46.4,48.9,8.4,15.0,18.1,115.8,92.7,regular_season,3in4_2in2
2019-20,2019-12-11,PAC,PAC,43,87,0.494,29,51,0.569,14,36,0.389,17,22,0.773,8,36,44,25,6,4,15,27,117,0.605,0.575,0.414,0.253,20.5,87.8,55.0,58.1,5.9,6.7,13.4,114.3,119.1,regular_season,2in3
2019-20,2019-12-12,76E,CEL,42,91,0.462,31,60,0.517,11,31,0.355,14,17,0.824,9,24,33,24,4,7,6,25,109,0.553,0.522,0.341,0.187,19.6,75.0,42.3,57.1,4.3,13.0,5.7,117.3,123.8,regular_season,3in4_2in2
2019-20,2019-12-18,MAV,MAV,35,86,0.407,23,48,0.479,12,38,0.316,27,30,0.9,14,40,54,13,3,4,16,21,109,0.549,0.477,0.442,0.349,30.4,80.0,56.3,37.1,3.1,9.1,13.9,114.1,107.8,regular_season,2in4
2019-20,2019-12-20,PIS,CEL,45,86,0.523,36,59,0.61,9,27,0.333,15,21,0.714,13,38,51,24,13,9,20,19,114,0.598,0.576,0.314,0.244,34.2,77.6,58.6,53.3,12.7,16.7,17.4,111.4,90.8,regular_season,2in3
2019-20,2019-12-22,HOR,CEL,46,88,0.523,32,56,0.571,14,32,0.438,13,16,0.813,10,47,57,25,2,9,13,24,119,0.626,0.602,0.364,0.182,28.6,95.9,67.9,54.3,2.1,18.8,12.0,125.5,98.1,regular_season,3in4_2in2
2019-20,2019-12-25,RAP,RAP,46,92,0.5,32,59,0.542,14,33,0.424,12,14,0.857,13,32,45,26,7,3,19,22,118,0.601,0.576,0.359,0.152,32.5,82.1,57.0,56.5,7.1,5.3,16.2,119.0,102.9,regular_season,2in4
2019-20,2019-12-27,CAV,CEL,49,95,0.516,35,55,0.636,14,40,0.35,17,19,0.895,12,31,43,28,4,10,11,23,129,0.624,0.589,0.421,0.2,27.3,83.8,53.1,57.1,4.0,16.1,9.6,128.6,116.6,regular_season,2in5+
2019-20,2019-12-28,RAP,CEL,31,78,0.397,24,46,0.522,7,32,0.219,28,36,0.778,7,24,31,18,11,4,15,17,97,0.517,0.442,0.41,0.462,15.6,61.5,36.9,58.1,11.2,8.0,13.8,99.0,115.4,regular_season,2in3
2019-20,2019-12-31,HOR,HOR,44,97,0.454,30,59,0.508,14,38,0.368,7,10,0.7,15,39,54,25,12,9,13,16,109,0.537,0.526,0.392,0.103,31.3,83.0,56.8,56.8,12.2,17.3,11.4,111.1,93.8,regular_season,2in4
