SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG,GAME_TYPE,REST
2021-22,2022-01-26,CLI,MAG,38,84,0.452,29,49,0.592,9,35,0.257,17,22,0.773,8,31,39,29,9,3,13,23,102,0.544,0.506,0.417,0.262,16.3,79.5,44.3,76.3,9.2,5.8,12.2,104.8,114.0,regular_season,2in4
2021-22,2022-01-28,PIS,MAG,41,83,0.494,29,58,0.5,12,25,0.48,25,26,0.962,8,39,47,28,5,7,17,22,119,0.63,0.566,0.301,0.313,22.9,73.6,53.4,68.3,5.1,12.1,15.3,121.2,104.9,regular_season,3in4_1in2
2021-22,2022-01-30,MAV,MAG,43,84,0.512,32,50,0.64,11,34,0.324,13,16,0.813,9,31,40,26,8,1,16,16,110,0.604,0.577,0.405,0.19,21.4,81.6,50.0,60.5,8.2,2.3,14.9,112.9,110.8,regular_season,2in3
2021-22,2022-02-01,BUL,BUL,46,93,0.495,32,54,0.593,14,39,0.359,9,11,0.818,3,33,36,33,7,4,9,18,115,0.588,0.57,0.419,0.118,7.3,75.0,42.4,71.7,6.9,6.7,8.4,113.6,124.4,regular_season,2in3
2021-22,2022-02-02,PAC,PAC,42,95,0.442,31,60,0.517,11,35,0.314,24,26,0.923,9,43,52,29,5,3,12,21,119,0.559,0.5,0.368,0.274,18.8,86.0,53.1,69.0,4.7,4.5,10.1,111.3,110.3,regular_season,2in4
2021-22,2022-02-05,GRI,MAG,39,90,0.433,22,42,0.524,17,48,0.354,20,29,0.69,7,31,38,27,2,2,9,20,115,0.56,0.528,0.533,0.322,13.2,66.0,38.0,69.2,1.9,3.0,8.1,111.5,130.9,regular_season,2in5+
2021-22,2022-02-06,CEL,MAG,29,81,0.358,24,55,0.436,5,26,0.192,20,21,0.952,8,32,40,17,8,5,19,16,83,0.46,0.389,0.321,0.259,17.0,66.7,42.1,58.6,8.0,9.4,17.4,82.9,115.8,regular_season,2in3
2021-22,2022-02-08,BLA,BLA,44,90,0.489,25,52,0.481,19,38,0.5,6,8,0.75,10,40,50,34,8,7,15,18,113,0.604,0.594,0.422,0.089,23.3,70.2,50.0,77.3,8.3,13.2,13.8,117.5,98.8,regular_season,3in4_1in2
2021-22,2022-02-11,JAZ,JAZ,37,84,0.44,24,49,0.49,13,35,0.371,12,16,0.75,9,31,40,23,12,5,18,15,99,0.544,0.518,0.417,0.19,18.8,73.8,44.4,62.2,12.0,10.4,16.5,99.1,114.1,regular_season,2in3
2021-22,2022-02-12,SUN,SUN,37,87,0.425,22,46,0.478,15,41,0.366,16,24,0.667,4,40,44,25,2,2,15,9,105,0.538,0.511,0.471,0.276,8.2,85.1,45.8,67.6,1.9,2.8,13.3,97.6,122.6,regular_season,2in2
2021-22,2022-02-14,NUG,NUG,40,91,0.44,29,52,0.558,11,39,0.282,20,23,0.87,11,31,42,24,16,5,15,19,111,0.549,0.5,0.429,0.253,21.6,72.1,44.7,60.0,15.2,10.4,12.9,105.8,115.3,regular_season,2in5+
2021-22,2022-02-16,HAW,MAG,42,98,0.429,29,57,0.509,13,41,0.317,12,13,0.923,12,33,45,23,3,5,13,19,109,0.525,0.495,0.418,0.133,26.1,71.7,48.9,54.8,3.0,8.8,11.1,109.5,130.5,regular_season,2in3
2021-22,2022-02-25,ROC,MAG,42,83,0.506,29,47,0.617,13,36,0.361,22,29,0.759,10,44,54,20,7,4,19,22,119,0.621,0.584,0.434,0.349,24.4,81.5,56.8,47.6,6.7,8.5,16.6,114.4,106.7,regular_season,2in5+
2021-22,2022-02-28,PAC,MAG,45,96,0.469,33,59,0.559,12,37,0.324,17,22,0.773,10,29,39,29,10,2,11,19,119,0.563,0.531,0.385,0.229,22.2,87.9,50.0,64.4,9.9,5.6,9.4,117.3,101.5,regular_season,3in4_2in2
2021-22,2022-03-02,PAC,MAG,44,97,0.454,34,65,0.523,10,32,0.313,16,20,0.8,12,40,52,22,12,5,20,28,114,0.539,0.505,0.33,0.206,23.1,74.1,49.1,50.0,10.8,8.8,15.9,102.1,109.3,regular_season,2in3
2021-22,2022-03-04,RAP,RAP,36,95,0.379,25,58,0.431,11,37,0.297,20,21,0.952,12,43,55,24,5,4,11,18,103,0.494,0.437,0.389,0.221,22.2,78.2,50.5,66.7,5.0,7.1,9.5,103.5,97.4,regular_season,2in4
2021-22,2022-03-05,GRI,GRI,37,86,0.43,26,51,0.51,11,35,0.314,11,16,0.688,1,40,41,25,7,5,12,20,96,0.516,0.494,0.407,0.186,2.0,87.0,42.7,67.6,6.7,8.6,11.4,92.4,119.4,regular_season,2in3
2021-22,2022-03-08,SUN,MAG,35,92,0.38,28,53,0.528,7,39,0.179,22,25,0.88,8,45,53,17,6,2,12,20,99,0.481,0.418,0.424,0.272,15.1,86.5,50.5,48.6,5.8,3.6,10.4,95.3,98.2,regular_season,2in3
2021-22,2022-03-09,PEL,PEL,36,76,0.474,22,39,0.564,14,37,0.378,22,26,0.846,7,38,45,25,4,1,19,20,108,0.618,0.566,0.487,0.342,18.4,79.2,52.3,69.4,4.1,1.6,17.9,109.6,103.5,regular_season,2in2
2021-22,2022-03-11,TIM,MAG,40,86,0.465,24,46,0.522,16,40,0.4,22,25,0.88,10,39,49,31,4,3,12,11,118,0.608,0.558,0.465,0.291,23.8,88.6,57.0,77.5,4.1,6.7,11.0,121.3,113.1,regular_season,2in3
2021-22,2022-03-13,76E,MAG,41,91,0.451,23,48,0.479,18,43,0.419,14,20,0.7,8,42,50,28,7,7,12,27,114,0.571,0.549,0.473,0.22,18.6,80.8,52.6,68.3,6.9,12.7,10.7,111.7,113.7,regular_season,2in3
2021-22,2022-03-15,NET,MAG,36,95,0.379,21,54,0.389,15,41,0.366,21,27,0.778,11,26,37,25,2,4,12,25,108,0.505,0.458,0.432,0.284,21.2,78.8,43.5,69.4,1.9,6.6,10.1,102.3,142.1,regular_season,2in3
2021-22,2022-03-17,PIS,MAG,47,97,0.485,36,67,0.537,11,30,0.367,15,21,0.714,10,35,45,24,3,4,14,21,120,0.565,0.541,0.309,0.216,22.2,77.8,50.0,51.1,2.8,7.8,11.6,113.3,126.6,regular_season,2in3
2021-22,2022-03-20,THU,MAG,32,83,0.386,25,52,0.481,7,31,0.226,19,24,0.792,15,45,60,22,11,4,21,17,90,0.481,0.428,0.373,0.289,31.3,76.3,56.1,68.8,11.2,9.1,18.3,91.8,86.7,regular_season,2in3
2021-22,2022-03-22,WAR,MAG,34,79,0.43,24,43,0.558,10,36,0.278,16,20,0.8,6,33,39,25,9,6,14,14,94,0.535,0.494,0.456,0.253,14.3,73.3,44.8,73.5,9.5,11.3,13.8,99.5,95.3,regular_season,2in5+
2021-22,2022-03-23,THU,THU,36,93,0.387,19,42,0.452,17,51,0.333,13,16,0.813,9,36,45,24,3,3,11,22,102,0.51,0.478,0.548,0.172,18.8,87.8,50.6,66.7,3.1,7.9,9.9,103.8,120.0,regular_season,2in4
2021-22,2022-03-26,KIN,MAG,45,106,0.425,32,70,0.457,13,36,0.361,7,7,1.0,15,42,57,27,9,3,13,20,110,0.504,0.486,0.34,0.066,26.8,70.0,49.1,60.0,8.7,4.8,10.6,105.8,109.6,regular_season,2in4
2021-22,2022-03-28,CAV,CAV,42,87,0.483,32,50,0.64,10,37,0.27,7,13,0.538,8,37,45,31,6,1,17,24,101,0.545,0.54,0.425,0.149,18.6,86.0,52.3,73.8,6.0,2.4,15.5,100.7,106.7,regular_season,2in3
2021-22,2022-03-30,WIZ,WIZ,40,96,0.417,29,62,0.468,11,34,0.324,19,22,0.864,11,31,42,21,8,5,12,23,110,0.52,0.474,0.354,0.229,22.0,72.1,45.2,52.5,7.8,8.9,10.2,107.5,124.2,regular_season,3in4_1in2
2021-22,2022-04-01,RAP,MAG,34,79,0.43,23,44,0.523,11,35,0.314,10,11,0.909,9,36,45,24,6,4,22,14,89,0.531,0.5,0.443,0.139,22.5,78.3,52.3,70.6,6.4,9.1,20.8,95.2,109.1,regular_season,2in3
2021-22,2022-04-03,KNI,MAG,30,85,0.353,18,41,0.439,12,44,0.273,16,27,0.593,8,32,40,18,5,2,11,12,88,0.454,0.424,0.518,0.318,15.7,71.1,41.7,60.0,5.2,4.1,10.2,91.6,122.8,regular_season,2in3
2021-22,2022-04-05,CAV,MAG,47,93,0.505,31,58,0.534,16,35,0.457,10,15,0.667,8,35,43,31,9,8,7,19,120,0.602,0.591,0.376,0.161,17.4,79.5,47.8,66.0,9.2,16.0,6.6,123.3,118.2,regular_season,2in4
2021-22,2022-04-07,HOR,HOR,38,95,0.4,23,47,0.489,15,48,0.313,10,13,0.769,8,35,43,27,6,4,16,22,101,0.501,0.479,0.505,0.137,14.8,77.8,43.4,71.1,5.7,6.9,13.7,95.5,121.0,regular_season,2in3
2021-22,2022-04-10,HEA,MAG,45,91,0.495,22,33,0.667,23,58,0.397,12,14,0.857,6,42,48,33,4,3,10,16,125,0.643,0.621,0.637,0.154,14.0,80.8,50.5,73.3,4.0,6.8,9.3,125.6,111.5,regular_season,2in4
2022-23,2022-10-19,PIS,PIS,42,86,0.488,31,56,0.554,11,30,0.367,14,19,0.737,10,38,48,21,5,5,18,24,109,0.578,0.552,0.349,0.221,25.6,76.0,53.9,50.0,4.9,8.9,16.0,107.8,111.7,regular_season,2in5+
2022-23,2022-10-21,HAW,HAW,33,80,0.413,25,46,0.543,8,34,0.235,24,30,0.8,10,34,44,16,9,7,19,19,98,0.526,0.463,0.425,0.375,21.3,79.1,48.9,48.5,8.9,12.1,16.9,97.2,107.1,regular_season,2in3
2022-23,2022-10-22,CEL,MAG,45,95,0.474,30,61,0.492,15,34,0.441,15,23,0.652,12,36,48,21,5,7,9,24,120,0.571,0.553,0.358,0.242,28.6,83.7,56.5,46.7,5.1,17.5,7.9,122.3,128.4,regular_season,3in4_2in2
2022-23,2022-10-24,KNI,KNI,36,86,0.419,29,51,0.569,7,35,0.2,23,27,0.852,13,28,41,14,6,4,13,23,102,0.521,0.459,0.407,0.314,28.9,60.9,45.1,38.9,6.3,7.1,11.7,107.1,120.8,regular_season,3in4_1in2
2022-23,2022-10-26,CAV,CAV,35,81,0.432,29,57,0.509,6,24,0.25,16,21,0.762,10,33,43,19,6,6,17,29,92,0.51,0.469,0.296,0.259,24.4,73.3,50.0,54.3,6.3,11.1,15.9,95.9,107.4,regular_season,2in3
2022-23,2022-10-28,HOR,MAG,42,85,0.494,32,48,0.667,10,37,0.27,19,26,0.731,5,43,48,28,8,5,12,22,113,0.586,0.553,0.435,0.306,11.9,81.1,50.5,66.7,7.9,10.4,11.1,112.0,92.2,regular_season,2in3
2022-23,2022-10-30,MAV,MAV,37,81,0.457,26,52,0.5,11,29,0.379,20,27,0.741,11,36,47,20,2,5,12,23,105,0.565,0.525,0.358,0.333,25.6,87.8,56.0,54.1,2.2,10.4,11.4,113.8,123.6,regular_season,2in3
2022-23,2022-11-01,THU,THU,39,87,0.448,29,58,0.5,10,29,0.345,20,20,1.0,12,37,49,20,7,10,25,14,108,0.564,0.506,0.333,0.23,30.0,82.2,57.6,51.3,6.5,16.4,20.7,100.4,107.9,regular_season,2in4
2022-23,2022-11-03,WAR,MAG,42,78,0.538,29,48,0.604,13,30,0.433,33,46,0.717,11,35,46,20,9,6,19,22,130,0.662,0.622,0.385,0.59,29.7,79.5,56.8,47.6,8.5,11.1,16.2,123.4,122.5,regular_season,2in3
2022-23,2022-11-05,KIN,MAG,50,92,0.543,46,69,0.667,4,23,0.174,19,20,0.95,7,41,48,27,8,4,18,26,123,0.61,0.565,0.25,0.217,18.9,87.2,57.1,54.0,7.3,7.5,15.2,111.5,114.2,regular_season,2in2
2022-23,2022-11-07,ROC,MAG,45,82,0.549,33,57,0.579,12,25,0.48,25,31,0.806,11,26,37,27,7,4,20,25,127,0.664,0.622,0.305,0.378,29.7,65.0,48.1,60.0,6.8,10.3,17.3,123.1,129.9,regular_season,3in4_2in2
2022-23,2022-11-09,MAV,MAG,36,73,0.493,28,52,0.538,8,21,0.381,14,21,0.667,4,45,49,20,1,6,19,20,94,0.571,0.548,0.288,0.288,13.8,91.8,62.8,55.6,1.1,14.0,18.8,99.5,92.1,regular_season,2in3
2022-23,2022-11-11,SUN,MAG,43,82,0.524,28,49,0.571,15,33,0.455,13,15,0.867,9,41,50,23,2,4,15,11,114,0.643,0.616,0.402,0.183,25.0,78.8,56.8,53.5,2.1,7.5,14.5,120.5,102.5,regular_season,2in3
2022-23,2022-11-14,HOR,MAG,36,88,0.409,22,52,0.423,14,36,0.389,19,23,0.826,22,26,48,23,3,7,22,18,105,0.535,0.489,0.409,0.261,48.9,65.0,56.5,63.9,3.2,13.2,18.3,113.3,120.8,regular_season,2in3
2022-23,2022-11-16,TIM,MAG,42,93,0.452,33,58,0.569,9,35,0.257,15,17,0.882,12,35,47,21,6,5,16,26,108,0.537,0.5,0.376,0.183,27.3,81.4,54.0,50.0,5.9,9.6,13.7,106.5,124.3,regular_season,3in4_2in2
2022-23,2022-11-18,BUL,BUL,38,77,0.494,26,49,0.531,12,28,0.429,20,22,0.909,6,35,41,25,4,7,16,25,108,0.623,0.571,0.364,0.286,15.4,72.9,47.1,65.8,4.2,10.3,15.6,112.8,111.8,regular_season,2in3
2022-23,2022-11-19,PAC,PAC,39,91,0.429,23,49,0.469,16,42,0.381,19,26,0.731,11,30,41,16,8,6,11,17,113,0.552,0.516,0.462,0.286,26.8,71.4,49.4,41.0,8.2,13.6,9.7,115.8,116.9,regular_season,3in4_2in2
2022-23,2022-11-21,PAC,PAC,36,85,0.424,25,50,0.5,11,35,0.314,19,25,0.76,12,26,38,20,10,2,17,25,102,0.531,0.488,0.412,0.294,25.0,68.4,44.2,55.6,9.9,5.0,15.0,100.9,121.7,regular_season,2in3
2022-23,2022-11-25,76E,MAG,34,80,0.425,25,45,0.556,9,35,0.257,22,27,0.815,9,26,35,20,7,6,14,15,99,0.539,0.481,0.438,0.338,20.9,66.7,42.7,58.8,7.6,13.0,13.2,107.4,116.1,regular_season,3in4_1in2
2022-23,2022-11-27,76E,MAG,36,79,0.456,24,39,0.615,12,40,0.3,19,25,0.76,7,19,26,21,9,4,16,20,103,0.572,0.532,0.506,0.316,15.9,76.0,37.7,58.3,9.3,8.0,15.1,105.9,136.7,regular_season,2in3
2022-23,2022-11-28,NET,NET,38,80,0.475,25,49,0.51,13,31,0.419,13,22,0.591,9,26,35,18,9,5,18,18,102,0.569,0.556,0.388,0.275,20.9,76.5,45.5,47.4,9.3,9.4,16.7,105.9,113.1,regular_season,3in4_2in2
2022-23,2022-11-30,HAW,MAG,39,79,0.494,31,52,0.596,8,27,0.296,22,25,0.88,6,27,33,26,5,3,18,21,108,0.6,0.544,0.342,0.316,14.6,65.9,40.2,66.7,5.0,4.8,16.7,108.7,125.9,regular_season,2in4
2022-23,2022-12-02,CAV,CAV,40,81,0.494,32,58,0.552,8,23,0.348,8,12,0.667,11,29,40,19,6,4,18,13,96,0.556,0.543,0.284,0.148,28.2,85.3,54.8,47.5,6.5,9.5,17.3,103.6,115.5,regular_season,2in3
2022-23,2022-12-03,RAP,RAP,38,78,0.487,27,50,0.54,11,28,0.393,21,26,0.808,5,24,29,23,9,2,16,20,108,0.604,0.558,0.359,0.333,13.9,66.7,40.3,60.5,9.2,3.6,15.2,110.1,123.3,regular_season,2in4
2022-23,2022-12-05,BUC,MAG,34,93,0.366,26,61,0.426,8,32,0.25,26,29,0.897,15,37,52,21,8,2,14,19,102,0.482,0.409,0.344,0.312,28.3,84.1,53.6,61.8,7.8,4.4,11.7,99.4,106.3,regular_season,3in4_2in2
2022-23,2022-12-07,CLI,MAG,40,95,0.421,32,67,0.478,8,28,0.286,28,31,0.903,16,37,53,20,8,5,13,21,116,0.534,0.463,0.295,0.326,30.8,68.5,50.0,50.0,7.8,9.3,10.7,112.7,107.9,regular_season,2in4
2022-23,2022-12-09,RAP,MAG,42,71,0.592,32,45,0.711,10,26,0.385,19,21,0.905,3,40,43,24,3,4,20,27,113,0.704,0.662,0.366,0.296,10.3,85.1,56.6,57.1,3.1,8.0,20.0,116.7,112.6,regular_season,2in3
2022-23,2022-12-11,RAP,MAG,36,77,0.468,22,46,0.478,14,31,0.452,25,31,0.806,11,31,42,25,3,7,18,28,111,0.612,0.558,0.403,0.403,34.4,81.6,60.0,69.4,3.3,14.0,16.6,121.5,108.4,regular_season,2in3
2022-23,2022-12-14,HAW,MAG,47,93,0.505,31,57,0.544,16,36,0.444,25,30,0.833,14,32,46,28,10,6,14,22,135,0.636,0.591,0.387,0.323,33.3,74.4,54.1,59.6,9.9,11.3,11.6,133.4,122.6,regular_season,2in3
2022-23,2022-12-16,CEL,CEL,42,91,0.462,33,58,0.569,9,33,0.273,24,28,0.857,15,38,53,19,7,1,18,26,117,0.566,0.511,0.363,0.308,34.9,79.2,58.2,45.2,6.9,2.6,14.8,115.5,107.6,regular_season,3in4_1in2
2022-23,2022-12-18,CEL,CEL,33,86,0.384,21,57,0.368,12,29,0.414,17,19,0.895,6,40,46,20,9,3,13,18,95,0.503,0.453,0.337,0.221,12.2,78.4,46.0,60.6,9.0,7.1,12.1,94.7,91.7,regular_season,2in3
2022-23,2022-12-19,HAW,HAW,45,95,0.474,33,61,0.541,12,34,0.353,23,25,0.92,10,35,45,29,8,8,8,17,125,0.59,0.537,0.358,0.263,22.2,85.4,52.3,64.4,7.8,12.9,7.0,121.4,122.4,regular_season,3in4_1in2
2022-23,2022-12-21,ROC,ROC,41,91,0.451,30,54,0.556,11,37,0.297,23,33,0.697,11,34,45,19,11,6,11,18,116,0.55,0.511,0.407,0.363,21.6,79.1,47.9,46.3,10.7,13.3,9.4,113.2,107.4,regular_season,2in3
2022-23,2022-12-23,SPU,MAG,50,87,0.575,33,55,0.6,17,32,0.531,16,20,0.8,7,37,44,30,8,2,19,15,133,0.694,0.672,0.368,0.23,21.9,74.0,53.7,60.0,7.7,3.4,16.6,128.0,108.8,regular_season,2in4
2022-23,2022-12-27,LAK,MAG,42,84,0.5,32,56,0.571,10,28,0.357,16,25,0.64,8,29,37,25,8,5,11,17,110,0.579,0.56,0.333,0.298,17.8,76.3,44.6,59.5,8.1,10.6,10.4,111.4,130.7,regular_season,2in3
2022-23,2022-12-28,PIS,PIS,35,85,0.412,30,63,0.476,5,22,0.227,26,34,0.765,15,32,47,24,5,5,13,26,101,0.505,0.441,0.259,0.4,28.3,74.4,49.0,68.6,5.2,13.2,11.5,104.4,125.1,regular_season,2in3
2022-23,2022-12-30,WIZ,MAG,42,100,0.42,37,73,0.507,5,27,0.185,11,16,0.688,8,27,35,24,8,2,11,18,100,0.467,0.445,0.27,0.16,14.0,87.1,39.8,57.1,7.4,5.0,9.3,93.0,110.6,regular_season,2in5+
2022-23,2023-01-04,THU,MAG,42,81,0.519,29,48,0.604,13,33,0.394,29,36,0.806,13,36,49,26,6,5,17,22,126,0.651,0.599,0.407,0.444,35.1,80.0,59.8,61.9,6.1,9.6,14.9,128.1,116.9,regular_season,2in3
2022-23,2023-01-05,GRI,MAG,39,84,0.464,28,48,0.583,11,36,0.306,26,30,0.867,7,32,39,23,6,3,11,22,115,0.592,0.53,0.429,0.357,14.9,78.0,44.3,59.0,5.9,5.4,10.2,112.9,120.8,regular_season,2in4
2022-23,2023-01-07,WAR,WAR,44,87,0.506,31,55,0.564,13,32,0.406,14,24,0.583,7,37,44,26,12,2,11,14,115,0.589,0.58,0.368,0.276,15.6,77.1,47.3,59.1,12.0,6.7,10.1,115.4,101.3,regular_season,3in4_1in2
2022-23,2023-01-09,KIN,KIN,41,90,0.456,27,46,0.587,14,44,0.318,15,20,0.75,9,32,41,24,7,7,13,18,111,0.562,0.533,0.489,0.222,19.6,74.4,46.1,58.5,7.0,13.7,11.6,110.3,135.2,regular_season,2in4
2022-23,2023-01-10,BLA,BLA,40,78,0.513,31,54,0.574,9,24,0.375,20,25,0.8,6,29,35,19,10,2,16,20,109,0.612,0.571,0.308,0.321,16.7,69.0,44.9,47.5,10.3,3.8,15.2,112.4,109.3,regular_season,2in3
2022-23,2023-01-13,JAZ,JAZ,42,96,0.438,28,60,0.467,14,36,0.389,10,16,0.625,11,29,40,23,13,3,15,25,108,0.524,0.51,0.375,0.167,20.8,63.0,40.4,54.8,12.4,6.3,12.7,102.9,106.8,regular_season,3in4_2in2
2022-23,2023-01-15,NUG,NUG,41,84,0.488,34,55,0.618,7,29,0.241,27,34,0.794,10,29,39,24,7,2,13,17,116,0.586,0.53,0.345,0.405,25.6,70.7,48.8,58.5,7.1,4.0,11.6,116.8,119.9,regular_season,3in4_2in2
2022-23,2023-01-20,PEL,MAG,39,75,0.52,24,45,0.533,15,30,0.5,30,34,0.882,5,37,42,28,2,5,15,18,123,0.684,0.62,0.4,0.453,15.2,77.1,51.9,71.8,2.0,8.9,14.3,124.8,111.6,regular_season,3in4_2in2
2022-23,2023-01-21,WIZ,WIZ,42,90,0.467,28,56,0.5,14,34,0.412,20,24,0.833,9,32,41,24,3,10,11,19,118,0.587,0.544,0.378,0.267,19.6,78.0,47.1,57.1,3.0,16.4,9.9,116.1,135.8,regular_season,2in3
2022-23,2023-01-23,CEL,MAG,43,84,0.512,32,57,0.561,11,27,0.407,16,24,0.667,8,32,40,22,10,3,11,12,113,0.598,0.577,0.321,0.286,21.6,80.0,51.9,51.2,10.5,8.1,10.4,118.7,102.9,regular_season,2in4
2022-23,2023-01-25,PAC,MAG,46,82,0.561,31,54,0.574,15,28,0.536,19,25,0.76,9,25,34,34,8,7,18,22,126,0.677,0.652,0.341,0.305,29.0,71.4,51.5,73.9,8.0,14.0,16.2,126.7,120.6,regular_season,2in3
2022-23,2023-01-27,HEA,HEA,33,69,0.478,21,35,0.6,12,34,0.353,27,32,0.844,2,38,40,21,5,3,20,23,105,0.632,0.565,0.493,0.464,5.9,88.4,51.9,63.6,5.0,5.8,19.4,104.9,109.9,regular_season,2in3
2022-23,2023-01-28,BUL,MAG,41,83,0.494,31,55,0.564,10,28,0.357,17,24,0.708,6,30,36,29,5,0,13,18,109,0.583,0.554,0.337,0.289,15.0,88.2,48.6,70.7,5.1,0.0,12.2,111.6,131.1,regular_season,3in4_2in2
2022-23,2023-01-30,76E,76E,42,99,0.424,31,70,0.443,11,29,0.379,24,30,0.8,15,35,50,23,11,6,10,16,119,0.53,0.48,0.293,0.303,28.8,81.4,52.6,54.8,10.6,10.9,8.2,114.6,105.0,regular_season,3in4_1in2
2022-23,2023-02-01,76E,76E,33,87,0.379,27,49,0.551,6,38,0.158,22,29,0.759,12,34,46,12,10,4,15,21,94,0.471,0.414,0.437,0.333,25.0,82.9,51.7,36.4,10.1,9.3,13.1,94.7,105.8,regular_season,2in3
2022-23,2023-02-03,TIM,TIM,45,85,0.529,33,62,0.532,12,23,0.522,25,38,0.658,13,29,42,23,11,3,17,24,127,0.624,0.6,0.271,0.447,31.0,70.7,50.6,51.1,10.6,7.0,14.3,122.4,115.7,regular_season,3in4_2in2
2022-23,2023-02-05,HOR,HOR,42,91,0.462,34,68,0.5,8,23,0.348,27,30,0.9,18,34,52,25,6,2,12,18,119,0.571,0.505,0.253,0.33,36.7,81.0,57.1,59.5,6.1,4.0,10.3,121.9,115.8,regular_season,2in4
2022-23,2023-02-07,KNI,MAG,37,79,0.468,31,54,0.574,6,25,0.24,18,24,0.75,9,32,41,23,4,4,11,19,98,0.547,0.506,0.316,0.304,22.0,74.4,48.8,62.2,4.5,10.5,10.9,110.6,115.1,regular_season,2in3
2022-23,2023-02-09,NUG,MAG,47,97,0.485,38,70,0.543,9,27,0.333,12,19,0.632,15,32,47,24,12,6,10,16,115,0.546,0.531,0.278,0.196,31.9,82.1,54.7,51.1,12.1,11.8,8.7,115.9,104.8,regular_season,2in4
2022-23,2023-02-11,HEA,MAG,37,87,0.425,26,58,0.448,11,29,0.379,18,23,0.783,12,32,44,22,12,5,18,24,103,0.53,0.489,0.333,0.264,25.5,74.4,48.9,59.5,11.9,10.9,15.6,102.2,106.1,regular_season,3in4_2in2
2022-23,2023-02-13,BUL,BUL,38,81,0.469,30,54,0.556,8,27,0.296,16,19,0.842,7,35,42,24,8,6,18,19,100,0.56,0.519,0.333,0.235,17.1,77.8,48.8,63.2,8.2,9.2,16.8,101.9,92.8,regular_season,2in3
2022-23,2023-02-14,RAP,RAP,43,84,0.512,30,53,0.566,13,31,0.419,14,18,0.778,9,20,29,26,6,2,19,17,113,0.615,0.589,0.369,0.214,25.0,60.6,42.0,60.5,6.1,3.4,17.1,115.1,125.3,regular_season,3in4_2in2
2022-23,2023-02-23,PIS,MAG,39,95,0.411,27,64,0.422,12,31,0.387,18,23,0.783,12,34,46,27,7,6,14,19,108,0.514,0.474,0.326,0.242,23.5,85.0,50.5,69.2,6.8,12.8,11.8,104.5,102.6,regular_season,2in5+
2022-23,2023-02-25,PAC,MAG,35,90,0.389,29,61,0.475,6,29,0.207,32,38,0.842,15,40,55,16,4,8,14,19,108,0.506,0.422,0.322,0.422,30.0,80.0,55.0,45.7,3.9,13.6,11.6,105.2,117.9,regular_season,2in3
2022-23,2023-02-27,PEL,PEL,36,79,0.456,27,45,0.6,9,34,0.265,20,26,0.769,11,32,43,21,9,1,17,20,101,0.558,0.513,0.43,0.329,27.5,78.0,53.1,58.3,9.7,2.0,15.8,108.6,100.0,regular_season,2in3
2022-23,2023-03-01,BUC,BUC,43,94,0.457,34,61,0.557,9,33,0.273,22,29,0.759,12,38,50,22,3,5,13,18,117,0.548,0.505,0.351,0.309,24.0,82.6,52.1,51.2,2.9,13.2,10.9,113.2,134.5,regular_season,2in3
2022-23,2023-03-03,HOR,HOR,46,86,0.535,36,60,0.6,10,26,0.385,15,19,0.789,13,29,42,21,9,4,20,24,117,0.62,0.593,0.302,0.221,33.3,78.4,55.3,45.7,9.0,7.4,17.5,117.5,106.5,regular_season,2in4
2022-23,2023-03-05,BLA,MAG,42,84,0.5,31,53,0.585,11,31,0.355,24,31,0.774,6,32,38,29,11,2,11,25,119,0.609,0.565,0.369,0.369,14.0,78.0,45.2,69.0,10.8,5.6,10.1,116.9,119.8,regular_season,2in3
2022-23,2023-03-07,BUC,MAG,50,100,0.5,41,70,0.586,9,30,0.3,14,19,0.737,10,28,38,24,7,0,13,22,123,0.568,0.545,0.3,0.19,22.2,90.3,50.0,48.0,6.5,0.0,10.7,115.0,125.2,regular_season,2in3
2022-23,2023-03-09,JAZ,MAG,44,94,0.468,28,60,0.467,16,34,0.471,20,31,0.645,12,24,36,21,9,4,10,16,124,0.576,0.553,0.362,0.33,27.9,68.6,46.2,47.7,8.9,7.4,8.5,122.3,129.2,regular_season,2in3
2022-23,2023-03-11,HEA,MAG,48,99,0.485,35,62,0.565,13,37,0.351,17,20,0.85,15,39,54,34,10,10,19,20,126,0.584,0.551,0.374,0.202,33.3,88.6,60.7,70.8,9.1,17.5,15.0,114.3,103.4,regular_season,2in4
2022-23,2023-03-14,SPU,SPU,44,97,0.454,34,68,0.5,10,29,0.345,16,21,0.762,13,29,42,24,7,2,9,16,114,0.537,0.505,0.299,0.216,24.5,80.6,47.2,54.5,7.0,4.5,7.8,114.0,132.0,regular_season,2in3
2022-23,2023-03-16,SUN,SUN,43,86,0.5,35,58,0.603,8,28,0.286,19,23,0.826,11,36,47,25,7,3,19,20,113,0.588,0.547,0.326,0.267,28.2,83.7,57.3,58.1,6.9,5.5,16.5,110.9,113.8,regular_season,2in3
