SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG,GAME_TYPE,REST
2023-24,2023-11-08,WIZ,HOR,41,79,0.519,33,54,0.611,8,25,0.32,26,35,0.743,11,36,47,17,8,5,22,22,116,0.614,0.57,0.316,0.443,28.9,73.5,54.0,41.5,7.7,9.3,18.9,112.1,127.5,regular_season,2in4
2023-24,2023-11-10,WIZ,WIZ,50,110,0.455,44,82,0.537,6,28,0.214,18,28,0.643,28,39,67,31,10,4,10,19,124,0.507,0.482,0.255,0.255,49.1,84.8,65.0,62.0,9.8,8.0,7.6,122.0,115.1,regular_season,2in3
2023-24,2023-11-12,KNI,KNI,44,94,0.468,32,59,0.542,12,35,0.343,7,11,0.636,15,21,36,21,5,4,12,25,107,0.541,0.532,0.372,0.117,33.3,67.7,47.4,47.7,5.4,7.8,10.8,114.6,138.1,regular_season,2in3
2023-24,2023-11-14,HEA,HOR,36,81,0.444,21,49,0.429,15,32,0.469,18,22,0.818,13,32,45,21,6,0,18,21,105,0.579,0.537,0.395,0.272,28.9,76.2,51.7,58.3,6.5,0.0,16.6,113.4,119.9,regular_season,2in3
2023-24,2023-11-17,BUC,HOR,37,91,0.407,31,65,0.477,6,26,0.231,19,22,0.864,9,34,43,18,5,2,12,14,99,0.492,0.44,0.286,0.242,16.7,89.5,46.7,48.6,4.9,4.5,10.6,96.6,126.9,regular_season,2in3
2023-24,2023-11-18,KNI,HOR,40,82,0.488,23,47,0.489,17,35,0.486,11,13,0.846,4,32,36,29,5,5,13,22,108,0.616,0.591,0.427,0.159,10.5,71.1,43.4,72.5,5.2,9.3,12.9,112.4,127.0,regular_season,2in3
2023-24,2023-11-20,CEL,HOR,46,104,0.442,33,65,0.508,13,39,0.333,16,17,0.941,17,40,57,29,9,7,13,18,121,0.543,0.505,0.375,0.163,31.5,78.4,54.3,63.0,8.4,14.9,10.4,112.7,109.9,regular_season,3in4_2in2
2023-24,2023-11-22,WIZ,HOR,43,91,0.473,27,54,0.5,16,37,0.432,15,21,0.714,11,38,49,27,6,4,13,15,117,0.584,0.56,0.407,0.231,23.4,77.6,51.0,62.8,5.9,6.2,11.5,115.9,113.0,regular_season,2in3
2023-24,2023-11-26,MAG,MAG,44,83,0.53,31,53,0.585,13,30,0.433,16,25,0.64,5,31,36,27,6,7,18,26,117,0.622,0.608,0.361,0.301,11.9,81.6,45.0,61.4,5.6,11.7,16.1,109.7,121.9,regular_season,2in3
2023-24,2023-11-28,KNI,KNI,37,89,0.416,24,58,0.414,13,31,0.419,4,7,0.571,13,28,41,21,8,2,17,14,91,0.494,0.489,0.348,0.079,25.0,65.1,43.2,56.8,8.5,4.0,15.6,96.1,121.5,regular_season,2in5+
2023-24,2023-11-30,NET,NET,46,91,0.505,25,55,0.455,21,36,0.583,16,16,1.0,13,28,41,30,6,7,9,16,129,0.658,0.621,0.396,0.176,30.2,56.0,44.1,65.2,6.4,10.1,8.4,138.0,137.0,regular_season,2in3
2023-24,2023-12-02,TIM,HOR,44,91,0.484,32,66,0.485,12,25,0.48,17,19,0.895,10,26,36,29,6,4,8,22,117,0.589,0.549,0.275,0.209,24.4,72.2,46.8,65.9,6.3,7.5,7.5,123.7,130.1,regular_season,2in3
2023-24,2023-12-06,BUL,BUL,39,90,0.433,29,53,0.547,10,37,0.27,12,12,1.0,12,30,42,25,9,9,17,24,100,0.525,0.489,0.411,0.133,25.0,58.8,42.4,64.1,9.3,13.8,15.1,103.7,115.1,regular_season,2in5+
2023-24,2023-12-08,RAP,HOR,44,79,0.557,31,54,0.574,13,25,0.52,18,20,0.9,7,24,31,30,7,4,16,15,119,0.678,0.639,0.316,0.253,20.0,63.2,42.5,68.2,7.3,6.6,15.4,123.5,120.3,regular_season,2in3
2023-24,2023-12-11,HEA,HOR,40,84,0.476,23,43,0.535,17,41,0.415,17,22,0.773,6,25,31,31,3,2,11,22,114,0.608,0.577,0.488,0.262,14.6,75.8,41.9,77.5,3.2,4.8,10.5,121.2,123.3,regular_season,2in3
2023-24,2023-12-13,HEA,HEA,41,77,0.532,29,46,0.63,12,31,0.387,10,11,0.909,4,27,31,27,11,5,21,18,104,0.635,0.61,0.403,0.143,11.8,61.4,39.7,65.9,11.2,8.9,20.4,106.2,117.4,regular_season,2in3
2023-24,2023-12-15,PEL,HOR,41,92,0.446,32,61,0.525,9,31,0.29,16,21,0.762,8,31,39,18,7,4,8,24,107,0.528,0.495,0.337,0.228,17.4,73.8,44.3,43.9,7.1,7.5,7.3,109.2,114.3,regular_season,2in3
2023-24,2023-12-16,76E,HOR,33,91,0.363,26,56,0.464,7,35,0.2,9,11,0.818,8,28,36,15,3,4,13,14,82,0.428,0.401,0.385,0.121,16.7,84.8,44.4,45.5,3.0,7.0,11.9,83.2,136.9,regular_season,3in4_1in2
2023-24,2023-12-18,RAP,RAP,39,89,0.438,31,57,0.544,8,32,0.25,13,13,1.0,10,26,36,18,8,6,13,19,99,0.523,0.483,0.36,0.146,21.7,63.4,41.4,46.2,8.3,10.5,12.1,102.6,118.2,regular_season,2in4
2023-24,2023-12-20,PAC,PAC,45,95,0.474,37,64,0.578,8,31,0.258,15,19,0.789,16,21,37,23,6,0,12,18,113,0.547,0.516,0.326,0.2,34.8,72.4,49.3,51.1,6.3,0.0,10.4,117.8,150.1,regular_season,2in3
2023-24,2023-12-23,NUG,HOR,34,88,0.386,26,60,0.433,8,28,0.286,19,23,0.826,13,34,47,23,8,11,18,15,95,0.484,0.432,0.318,0.261,26.5,73.9,49.5,67.6,8.1,18.3,15.5,95.8,102.9,regular_season,2in3
2023-24,2023-12-26,CLI,CLI,43,93,0.462,37,64,0.578,6,29,0.207,12,16,0.75,8,34,42,31,8,6,11,23,104,0.52,0.495,0.312,0.172,19.0,75.6,48.3,72.1,8.1,11.8,9.9,105.9,115.0,regular_season,2in4
2023-24,2023-12-28,LAK,LAK,40,85,0.471,25,52,0.481,15,33,0.455,17,28,0.607,8,35,43,29,5,5,19,14,112,0.575,0.559,0.388,0.329,17.8,87.5,50.6,72.5,4.7,7.5,16.3,104.6,124.2,regular_season,2in3
2023-24,2023-12-29,SUN,SUN,44,92,0.478,21,46,0.457,23,46,0.5,8,8,1.0,8,18,26,32,5,3,6,17,119,0.623,0.603,0.5,0.087,19.5,75.0,40.0,72.7,5.5,6.8,5.9,130.6,145.9,regular_season,3in4_1in2
2023-24,2024-01-01,NUG,NUG,36,86,0.419,26,60,0.433,10,26,0.385,11,16,0.688,8,37,45,24,4,5,14,15,93,0.5,0.477,0.302,0.186,16.7,90.2,50.6,66.7,4.1,11.1,13.1,95.7,114.3,regular_season,2in4
2023-24,2024-01-02,KIN,KIN,42,82,0.512,30,48,0.625,12,34,0.353,15,19,0.789,4,31,35,23,8,10,15,15,111,0.614,0.585,0.415,0.232,10.8,67.4,42.2,54.8,7.9,17.9,14.2,110.1,103.2,regular_season,2in3
2023-24,2024-01-05,BUL,BUL,36,89,0.404,26,55,0.473,10,34,0.294,9,12,0.75,12,30,42,20,7,1,13,20,91,0.483,0.461,0.382,0.135,24.5,88.2,50.6,55.6,7.6,2.2,12.1,98.7,112.8,regular_season,2in3
2023-24,2024-01-08,BUL,HOR,40,94,0.426,23,52,0.442,17,42,0.405,15,17,0.882,14,30,44,26,3,7,15,22,112,0.552,0.516,0.447,0.181,26.4,71.4,46.3,65.0,3.0,10.6,12.9,111.0,118.0,regular_season,2in4
2023-24,2024-01-10,KIN,HOR,35,87,0.402,19,49,0.388,16,38,0.421,12,16,0.75,8,28,36,17,2,3,10,16,98,0.521,0.494,0.437,0.184,17.0,66.7,40.4,48.6,2.1,5.6,9.6,104.9,131.7,regular_season,3in4_2in2
2023-24,2024-01-12,SPU,SPU,32,89,0.36,22,55,0.4,10,34,0.294,25,28,0.893,16,28,44,22,11,3,20,24,99,0.489,0.416,0.382,0.315,29.6,80.0,49.4,68.8,10.5,6.1,16.5,94.9,129.3,regular_season,3in4_2in2
2023-24,2024-01-14,HEA,HEA,33,95,0.347,23,54,0.426,10,41,0.244,11,15,0.733,17,33,50,17,5,3,15,17,87,0.428,0.4,0.432,0.158,29.8,89.2,53.2,51.5,5.2,5.4,12.9,90.2,107.8,regular_season,2in3
2023-24,2024-01-17,PEL,PEL,39,90,0.433,20,45,0.444,19,45,0.422,15,18,0.833,15,26,41,29,7,8,14,19,112,0.572,0.539,0.5,0.2,30.6,61.9,45.1,74.4,7.5,19.5,12.5,119.9,141.4,regular_season,2in3
2023-24,2024-01-19,SPU,HOR,47,84,0.56,31,55,0.564,16,29,0.552,14,16,0.875,10,30,40,25,9,4,18,16,124,0.681,0.655,0.345,0.19,27.0,81.1,54.1,53.2,9.3,7.7,16.5,127.8,123.7,regular_season,2in4
2023-24,2024-01-20,76E,HOR,35,85,0.412,26,48,0.542,9,37,0.243,10,14,0.714,7,40,47,23,2,7,17,20,89,0.488,0.465,0.435,0.165,14.9,87.0,50.5,65.7,2.0,11.7,15.7,90.2,98.3,regular_season,3in4_1in2
2023-24,2024-01-22,TIM,TIM,50,88,0.568,36,51,0.706,14,37,0.378,14,18,0.778,7,28,35,30,8,4,10,20,128,0.667,0.648,0.42,0.205,18.9,82.4,49.3,60.0,8.1,9.3,9.4,130.0,126.9,regular_season,3in4_1in2
2023-24,2024-01-24,PIS,PIS,38,87,0.437,23,49,0.469,15,38,0.395,15,19,0.789,9,39,48,27,5,5,11,22,106,0.556,0.523,0.437,0.218,18.8,88.6,52.2,71.1,5.1,10.4,10.3,108.4,115.6,regular_season,2in2
2023-24,2024-01-26,ROC,HOR,35,85,0.412,26,56,0.464,9,29,0.31,25,32,0.781,5,27,32,20,6,7,13,25,104,0.525,0.465,0.341,0.376,10.6,71.1,37.6,57.1,5.8,12.5,11.6,99.8,132.4,regular_season,3in4_1in2
2023-24,2024-01-27,JAZ,HOR,47,92,0.511,34,60,0.567,13,32,0.406,15,21,0.714,9,26,35,35,7,6,10,22,122,0.603,0.582,0.348,0.228,20.9,63.4,41.7,74.5,7.1,11.5,9.0,123.2,135.3,regular_season,2in3
2023-24,2024-01-29,KNI,HOR,37,81,0.457,26,49,0.531,11,32,0.344,7,14,0.5,9,32,41,23,4,6,14,14,92,0.528,0.525,0.395,0.173,20.5,82.1,49.4,62.2,4.4,12.8,13.8,100.7,123.7,regular_season,2in3
2023-24,2024-01-31,BUL,HOR,40,90,0.444,24,44,0.545,16,46,0.348,14,17,0.824,9,31,40,25,4,6,10,18,110,0.564,0.533,0.511,0.189,21.4,73.8,47.6,62.5,4.2,10.3,9.3,116.2,123.6,regular_season,2in3
2023-24,2024-02-02,THU,THU,41,92,0.446,27,61,0.443,14,31,0.452,10,14,0.714,7,28,35,22,12,4,14,21,106,0.54,0.522,0.337,0.152,14.6,90.3,44.3,53.7,11.7,10.3,12.5,103.3,122.8,regular_season,2in4
2023-24,2024-02-04,PAC,HOR,35,88,0.398,27,59,0.458,8,29,0.276,21,25,0.84,11,32,43,18,6,5,11,16,99,0.5,0.443,0.33,0.284,22.4,74.4,46.7,51.4,6.2,8.5,10.0,102.3,118.8,regular_season,2in3
2023-24,2024-02-05,LAK,HOR,47,96,0.49,34,64,0.531,13,32,0.406,11,14,0.786,5,29,34,26,9,1,9,16,118,0.578,0.557,0.333,0.146,10.9,80.6,41.5,55.3,8.6,1.8,8.1,112.2,117.9,regular_season,3in4_2in2
2023-24,2024-02-07,RAP,HOR,44,90,0.489,28,51,0.549,16,39,0.41,13,20,0.65,9,29,38,27,6,2,10,20,117,0.592,0.578,0.433,0.222,20.9,80.6,48.1,61.4,6.3,4.2,9.2,122.3,128.5,regular_season,2in5+
2023-24,2024-02-09,BUC,BUC,27,79,0.342,20,50,0.4,7,29,0.241,23,29,0.793,8,40,48,17,2,2,15,20,84,0.458,0.386,0.367,0.367,15.7,80.0,47.5,63.0,2.0,4.8,14.1,85.7,122.4,regular_season,2in3
2023-24,2024-02-10,GRI,HOR,47,82,0.573,31,51,0.608,16,31,0.516,5,7,0.714,5,38,43,30,8,4,19,9,115,0.676,0.671,0.378,0.085,17.9,80.9,57.3,63.8,8.2,8.3,18.3,118.4,109.1,regular_season,2in2
2023-24,2024-02-12,PAC,HOR,44,82,0.537,34,48,0.708,10,34,0.294,13,16,0.813,5,41,46,27,5,3,19,17,111,0.623,0.598,0.415,0.195,14.3,95.3,59.0,61.4,5.0,5.7,17.6,111.0,102.0,regular_season,3in4_1in2
2023-24,2024-02-14,HAW,HOR,44,89,0.494,29,52,0.558,15,37,0.405,19,20,0.95,12,34,46,27,7,4,13,18,122,0.624,0.579,0.416,0.225,28.6,69.4,50.5,61.4,7.3,7.8,11.7,127.2,103.2,regular_season,2in3
2023-24,2024-02-22,JAZ,JAZ,40,92,0.435,20,50,0.4,20,42,0.476,15,22,0.682,12,30,42,28,11,3,10,23,115,0.565,0.543,0.457,0.239,23.5,66.7,43.8,70.0,11.2,6.4,9.0,117.3,109.2,regular_season,2in5+
2023-24,2024-02-23,WAR,WAR,32,88,0.364,21,49,0.429,11,39,0.282,9,11,0.818,13,30,43,21,13,6,19,15,84,0.452,0.426,0.443,0.125,24.5,69.8,44.8,65.6,13.3,12.8,17.0,86.1,99.4,regular_season,2in2
2023-24,2024-02-25,BLA,BLA,37,75,0.493,30,51,0.588,7,24,0.292,12,17,0.706,4,37,41,24,12,6,19,12,93,0.564,0.54,0.32,0.227,10.5,62.7,42.3,64.9,12.7,9.5,18.7,98.3,84.6,regular_season,3in4_1in2
2023-24,2024-02-27,BUC,BUC,30,81,0.37,19,41,0.463,11,40,0.275,14,17,0.824,5,32,37,24,6,2,13,16,85,0.48,0.438,0.494,0.21,11.1,74.4,42.0,80.0,6.3,4.1,12.8,89.9,130.0,regular_season,2in3
2023-24,2024-02-29,BUC,HOR,36,82,0.439,24,43,0.558,12,39,0.308,15,20,0.75,9,33,42,24,3,3,13,18,99,0.545,0.512,0.476,0.244,20.0,80.5,48.8,66.7,3.2,6.4,12.5,106.8,119.8,regular_season,2in3
2023-24,2024-03-01,76E,76E,43,84,0.512,29,51,0.569,14,33,0.424,14,17,0.824,7,25,32,24,5,6,5,13,114,0.623,0.595,0.393,0.202,17.5,62.5,40.0,55.8,5.7,11.5,5.2,129.9,137.9,regular_season,2in3
2023-24,2024-03-03,RAP,RAP,43,92,0.467,35,65,0.538,8,27,0.296,12,16,0.75,11,34,45,24,8,6,17,15,106,0.535,0.511,0.293,0.174,24.4,75.6,50.0,55.8,7.8,11.3,14.7,103.9,108.8,regular_season,2in4
2023-24,2024-03-05,MAG,HOR,33,72,0.458,21,39,0.538,12,33,0.364,11,11,1.0,3,28,31,19,7,1,19,19,89,0.579,0.542,0.458,0.153,8.3,77.8,43.1,57.6,7.7,2.6,19.8,97.9,111.1,regular_season,2in5+
2023-24,2024-03-08,WIZ,WIZ,40,100,0.4,31,58,0.534,9,42,0.214,11,15,0.733,13,35,48,18,6,5,7,19,100,0.469,0.445,0.42,0.15,22.8,77.8,47.1,45.0,6.2,9.3,6.2,102.5,114.8,regular_season,3in4_2in2
2023-24,2024-03-09,NET,HOR,44,81,0.543,33,51,0.647,11,30,0.367,11,15,0.733,9,36,45,26,9,3,17,18,110,0.628,0.611,0.37,0.185,26.5,69.2,52.3,59.1,9.5,6.3,16.3,116.7,105.0,regular_season,2in3
2023-24,2024-03-11,PIS,PIS,34,88,0.386,21,48,0.438,13,40,0.325,16,23,0.696,9,31,40,27,7,2,13,16,97,0.494,0.46,0.455,0.261,17.6,77.5,44.0,79.4,7.1,4.5,11.7,98.6,115.9,regular_season,2in3
2023-24,2024-03-13,GRI,GRI,44,82,0.537,31,46,0.674,13,36,0.361,9,13,0.692,6,29,35,26,12,7,20,11,110,0.627,0.616,0.439,0.159,16.7,64.4,43.2,59.1,12.3,15.6,18.6,112.7,100.4,regular_season,2in3
2023-24,2024-03-15,SUN,HOR,35,94,0.372,29,57,0.509,6,37,0.162,20,27,0.741,12,36,48,20,6,3,5,16,96,0.453,0.404,0.394,0.287,20.3,78.3,45.7,57.1,6.3,6.1,4.5,100.5,112.0,regular_season,2in3
2023-24,2024-03-16,76E,76E,37,82,0.451,27,51,0.529,10,31,0.323,14,18,0.778,12,28,40,21,11,4,16,21,98,0.545,0.512,0.378,0.22,27.9,73.7,49.4,56.8,11.8,10.0,15.1,105.3,117.1,regular_season,2in4
2023-24,2024-03-19,MAG,MAG,38,79,0.481,29,50,0.58,9,29,0.31,7,9,0.778,4,26,30,19,8,1,17,13,92,0.554,0.538,0.367,0.114,11.4,72.2,42.3,50.0,8.5,2.1,17.0,98.0,119.3,regular_season,2in3
2023-24,2024-03-23,HAW,HAW,35,84,0.417,24,45,0.533,11,39,0.282,10,14,0.714,11,28,39,25,3,4,15,9,91,0.505,0.482,0.464,0.167,25.6,71.8,47.6,71.4,3.3,8.3,14.3,99.1,143.7,regular_season,2in3
2023-24,2024-03-25,CAV,CAV,34,80,0.425,25,52,0.481,9,28,0.321,15,18,0.833,6,27,33,22,5,4,12,13,92,0.523,0.481,0.35,0.225,13.6,75.0,41.3,64.7,5.4,8.9,12.0,99.0,123.8,regular_season,2in5+
2023-24,2024-03-27,CAV,HOR,44,76,0.579,31,43,0.721,13,33,0.394,17,22,0.773,8,30,38,30,8,2,16,14,118,0.689,0.664,0.434,0.289,25.8,76.9,54.3,68.2,8.6,4.9,15.7,126.2,118.8,regular_season,2in3
2023-24,2024-03-29,WAR,HOR,34,84,0.405,22,38,0.579,12,46,0.261,17,24,0.708,12,29,41,23,4,2,11,10,97,0.513,0.476,0.548,0.286,23.5,72.5,45.1,67.6,4.3,3.5,10.4,104.6,124.0,regular_season,2in3
2023-24,2024-03-31,CLI,HOR,44,88,0.5,21,36,0.583,23,52,0.442,7,11,0.636,5,26,31,32,3,2,9,25,118,0.636,0.631,0.591,0.125,12.8,78.8,43.1,72.7,3.2,4.3,8.8,126.4,139.3,regular_season,2in3
2023-24,2024-04-01,CEL,HOR,41,91,0.451,28,54,0.519,13,37,0.351,9,11,0.818,8,32,40,28,3,2,7,15,104,0.543,0.522,0.407,0.121,16.7,74.4,44.0,68.3,3.2,5.6,6.8,111.1,126.0,regular_season,3in4_2in2
2023-24,2024-04-03,BLA,HOR,32,78,0.41,27,47,0.574,5,31,0.161,17,22,0.773,2,34,36,22,10,8,11,15,86,0.49,0.442,0.397,0.282,4.7,70.8,39.6,68.8,10.4,11.9,11.1,89.7,92.8,regular_season,3in4_2in2
2023-24,2024-04-05,MAG,HOR,43,72,0.597,28,42,0.667,15,30,0.5,23,23,1.0,4,32,36,29,6,4,20,22,124,0.755,0.701,0.417,0.319,15.4,68.1,49.3,67.4,6.2,7.1,19.6,128.5,119.1,regular_season,2in3
2023-24,2024-04-07,THU,HOR,45,83,0.542,28,43,0.651,17,40,0.425,11,14,0.786,7,29,36,29,12,9,18,14,118,0.662,0.645,0.482,0.169,21.2,74.4,50.0,64.4,12.2,17.6,16.8,119.6,122.7,regular_season,2in3
2023-24,2024-04-09,MAV,HOR,39,89,0.438,29,57,0.509,10,32,0.313,16,21,0.762,8,31,39,24,8,3,12,16,104,0.529,0.494,0.36,0.236,17.0,66.0,41.5,61.5,8.0,7.0,10.9,103.7,129.6,regular_season,2in3
2023-24,2024-04-10,HAW,HAW,40,79,0.506,26,43,0.605,14,36,0.389,21,22,0.955,5,28,33,25,11,2,14,18,115,0.648,0.595,0.456,0.278,13.9,80.0,46.5,62.5,11.3,4.8,13.6,118.5,117.5,regular_season,3in4_2in2
2023-24,2024-04-12,CEL,CEL,32,76,0.421,17,41,0.415,15,35,0.429,19,22,0.864,4,29,33,20,3,7,20,15,98,0.572,0.52,0.461,0.289,9.8,64.4,38.4,62.5,3.1,11.1,18.9,99.8,133.4,regular_season,3in4_1in2
2023-24,2024-04-14,CAV,CAV,46,91,0.505,27,51,0.529,19,40,0.475,9,11,0.818,10,37,47,36,10,9,10,11,120,0.626,0.61,0.44,0.121,24.4,75.5,52.2,78.3,10.4,15.0,9.4,125.4,114.9,regular_season,2in3
