SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG,GAME_TYPE,REST
2021-22,2022-03-03,RAP,RAP,38,84,0.452,27,47,0.574,11,37,0.297,21,28,0.75,11,31,42,25,4,5,10,29,108,0.561,0.518,0.44,0.333,28.9,68.9,50.6,65.8,4.4,8.8,9.4,118.2,116.0,regular_season,2in3
2021-22,2022-03-04,PAC,PIS,42,94,0.447,27,64,0.422,15,30,0.5,12,18,0.667,19,33,52,28,5,9,13,22,111,0.545,0.527,0.319,0.191,35.8,61.1,48.6,66.7,5.2,15.0,11.3,114.4,109.2,regular_season,2in4
2021-22,2022-03-07,HAW,PIS,43,93,0.462,31,60,0.517,12,33,0.364,15,23,0.652,15,32,47,27,7,2,14,27,113,0.548,0.527,0.355,0.247,30.0,71.1,49.5,62.8,7.0,3.6,12.0,112.9,109.9,regular_season,3in4_2in2
2021-22,2022-03-09,BUL,PIS,42,82,0.512,31,51,0.608,11,31,0.355,13,17,0.765,5,27,32,25,6,3,16,25,108,0.603,0.579,0.378,0.207,13.9,93.1,49.2,59.5,6.1,4.9,15.2,109.5,115.6,regular_season,2in2
2021-22,2022-03-11,CEL,CEL,35,83,0.422,25,49,0.51,10,34,0.294,23,24,0.958,11,31,42,21,4,4,14,22,103,0.55,0.482,0.41,0.289,24.4,70.5,47.2,60.0,4.2,6.9,13.0,108.5,120.1,regular_season,2in3
2021-22,2022-03-13,CLI,PIS,36,80,0.45,24,51,0.471,12,29,0.414,18,20,0.9,8,36,44,23,3,4,10,18,102,0.574,0.525,0.363,0.25,18.6,76.6,48.9,63.9,3.3,6.8,10.1,113.4,117.8,regular_season,2in3
2021-22,2022-03-15,HEA,HEA,37,80,0.463,27,46,0.587,10,34,0.294,14,22,0.636,6,33,39,23,6,5,13,30,98,0.546,0.525,0.425,0.275,14.0,82.5,47.0,62.2,6.4,12.8,12.7,104.3,111.7,regular_season,2in3
2021-22,2022-03-17,MAG,MAG,47,94,0.5,27,51,0.529,20,43,0.465,20,31,0.645,10,35,45,34,11,3,9,21,134,0.622,0.606,0.457,0.33,22.2,77.8,50.0,72.3,10.4,4.5,7.7,126.6,113.3,regular_season,2in3
2021-22,2022-03-19,CAV,CAV,41,85,0.482,28,55,0.509,13,30,0.433,14,19,0.737,10,28,38,23,10,6,16,22,109,0.584,0.559,0.353,0.224,23.8,70.0,46.3,56.1,10.2,9.7,14.6,110.8,114.8,regular_season,2in4
2021-22,2022-03-21,BLA,PIS,36,85,0.424,27,50,0.54,9,35,0.257,34,41,0.829,12,36,48,22,8,5,20,34,115,0.558,0.476,0.412,0.482,28.6,67.9,50.5,61.1,7.8,8.3,16.3,111.9,115.8,regular_season,2in4
2021-22,2022-03-23,HAW,PIS,44,88,0.5,32,55,0.582,12,33,0.364,22,25,0.88,9,45,54,30,10,4,16,19,122,0.616,0.568,0.375,0.284,22.5,83.3,57.4,68.2,9.7,8.3,13.9,118.7,98.2,regular_season,2in4
2021-22,2022-03-25,WIZ,PIS,39,95,0.411,33,63,0.524,6,32,0.188,13,14,0.929,10,38,48,19,9,8,15,20,97,0.479,0.442,0.337,0.147,20.0,88.4,51.6,48.7,8.7,15.1,12.9,94.1,97.0,regular_season,2in3
2021-22,2022-03-27,KNI,PIS,39,85,0.459,31,56,0.554,8,29,0.276,16,18,0.889,9,28,37,23,8,5,10,21,102,0.549,0.506,0.341,0.212,19.1,68.3,42.0,59.0,8.6,11.4,9.7,109.6,111.8,regular_season,2in5+
2021-22,2022-03-29,NET,NET,48,99,0.485,32,61,0.525,16,38,0.421,11,13,0.846,16,23,39,28,11,4,14,25,123,0.587,0.566,0.384,0.131,32.7,74.2,48.8,58.3,11.0,8.3,11.8,123.3,130.3,regular_season,3in4_2in2
2021-22,2022-03-31,76E,PIS,41,82,0.5,31,47,0.66,10,35,0.286,10,15,0.667,5,33,38,26,11,4,10,21,102,0.576,0.561,0.427,0.183,12.5,89.2,49.4,63.4,12.0,9.3,10.1,111.3,102.6,regular_season,2in3
2021-22,2022-04-01,THU,THU,40,94,0.426,25,46,0.543,15,48,0.313,15,18,0.833,8,36,44,29,9,8,8,20,110,0.54,0.505,0.511,0.191,16.0,75.0,44.9,72.5,9.0,16.0,7.3,110.2,101.1,regular_season,2in3
2021-22,2022-04-03,PAC,PAC,43,99,0.434,22,58,0.379,21,41,0.512,14,18,0.778,10,28,38,31,11,4,12,19,121,0.566,0.54,0.414,0.182,19.6,62.2,39.6,72.1,10.6,7.1,10.1,116.8,112.9,regular_season,2in3
2021-22,2022-04-06,MAV,PIS,35,82,0.427,24,52,0.462,11,30,0.367,32,35,0.914,11,31,42,26,7,5,11,21,113,0.58,0.494,0.366,0.427,25.0,79.5,50.6,74.3,7.4,10.6,10.1,118.7,137.6,regular_season,3in4_2in2
2021-22,2022-04-08,BUC,PIS,35,90,0.389,25,42,0.595,10,48,0.208,21,23,0.913,9,34,43,27,6,5,14,22,101,0.504,0.444,0.533,0.256,18.0,77.3,45.7,77.1,5.8,7.8,12.3,96.9,125.7,regular_season,2in4
2021-22,2022-04-10,76E,76E,38,83,0.458,27,49,0.551,11,34,0.324,19,29,0.655,15,27,42,26,4,4,20,16,106,0.553,0.524,0.41,0.349,31.9,73.0,50.0,68.4,4.1,6.3,17.3,108.6,120.8,regular_season,2in3
2022-23,2022-10-19,MAG,PIS,40,94,0.426,26,56,0.464,14,38,0.368,19,24,0.792,12,29,41,31,11,4,13,21,113,0.54,0.5,0.404,0.255,24.0,74.4,46.1,77.5,10.9,7.1,11.1,111.7,107.8,regular_season,2in5+
2022-23,2022-10-21,KNI,KNI,39,90,0.433,30,54,0.556,9,36,0.25,19,32,0.594,13,36,49,26,6,2,15,21,106,0.509,0.483,0.4,0.356,25.0,76.6,49.5,66.7,5.8,3.5,12.6,101.6,124.6,regular_season,2in3
2022-23,2022-10-22,PAC,PAC,37,95,0.389,19,53,0.358,18,42,0.429,23,30,0.767,17,36,53,26,5,3,14,20,115,0.531,0.484,0.442,0.316,30.4,64.3,47.3,70.3,4.9,4.9,11.5,113.0,121.8,regular_season,2in2
2022-23,2022-10-25,WIZ,WIZ,36,88,0.409,28,60,0.467,8,28,0.286,19,25,0.76,11,30,41,12,6,1,13,26,99,0.5,0.455,0.318,0.284,22.4,76.9,46.6,33.3,6.1,1.9,11.6,101.1,122.6,regular_season,2in3
2022-23,2022-10-26,HAW,PIS,42,91,0.462,28,59,0.475,14,32,0.438,15,22,0.682,10,30,40,23,4,6,14,25,113,0.561,0.538,0.352,0.242,21.7,75.0,46.5,54.8,3.9,8.7,12.2,111.3,116.2,regular_season,2in3
2022-23,2022-10-28,HAW,PIS,37,86,0.43,30,54,0.556,7,32,0.219,31,38,0.816,14,28,42,18,2,4,11,22,112,0.545,0.471,0.372,0.442,28.6,73.7,48.3,48.6,2.0,5.9,9.7,113.9,138.4,regular_season,2in3
2022-23,2022-10-30,WAR,PIS,40,83,0.482,26,50,0.52,14,33,0.424,34,38,0.895,12,35,47,24,4,3,16,25,128,0.642,0.566,0.398,0.458,29.3,72.9,52.8,60.0,4.0,5.7,13.8,126.5,112.7,regular_season,2in3
2022-23,2022-10-31,BUC,BUC,41,92,0.446,33,63,0.524,8,29,0.276,18,21,0.857,13,30,43,19,9,3,12,24,108,0.533,0.489,0.315,0.228,26.5,68.2,46.2,46.3,9.2,6.4,10.6,110.3,112.3,regular_season,3in4_1in2
2022-23,2022-11-02,BUC,BUC,33,79,0.418,22,48,0.458,11,31,0.355,14,15,0.933,2,33,35,18,7,3,21,22,91,0.532,0.487,0.392,0.19,5.1,68.8,40.2,54.5,6.8,5.6,19.7,88.9,113.3,regular_season,2in3
2022-23,2022-11-04,CAV,PIS,31,83,0.373,18,46,0.391,13,37,0.351,13,15,0.867,9,25,34,16,10,6,19,22,88,0.491,0.452,0.446,0.181,19.6,71.4,42.0,51.6,10.4,10.9,17.5,91.6,116.5,regular_season,2in3
2022-23,2022-11-07,THU,PIS,39,93,0.419,30,60,0.5,9,33,0.273,25,33,0.758,16,42,58,20,6,9,16,19,112,0.521,0.468,0.355,0.355,34.8,72.4,55.8,51.3,5.9,13.0,13.0,110.4,101.5,regular_season,3in4_2in2
2022-23,2022-11-09,CEL,CEL,37,89,0.416,30,56,0.536,7,33,0.212,31,40,0.775,15,33,48,15,7,3,10,19,112,0.525,0.455,0.371,0.449,30.0,80.5,52.7,40.5,7.0,7.1,8.6,112.5,128.5,regular_season,2in3
2022-23,2022-11-11,KNI,KNI,37,80,0.463,30,49,0.612,7,31,0.226,31,41,0.756,12,31,43,22,6,6,15,23,112,0.571,0.506,0.388,0.513,27.9,66.0,47.8,59.5,6.1,11.1,13.3,114.2,123.3,regular_season,2in3
2022-23,2022-11-12,CEL,PIS,37,89,0.416,21,51,0.412,16,38,0.421,18,21,0.857,11,39,50,23,4,3,14,23,108,0.55,0.506,0.427,0.236,25.0,81.3,54.3,62.2,4.1,7.0,12.5,111.0,120.2,regular_season,2in4
2022-23,2022-11-14,RAP,PIS,35,77,0.455,25,46,0.543,10,31,0.323,31,43,0.721,11,28,39,23,8,2,19,23,111,0.579,0.519,0.403,0.558,26.8,70.0,48.1,65.7,8.1,3.6,16.5,112.2,116.2,regular_season,2in3
2022-23,2022-11-17,CLI,CLI,33,88,0.375,27,57,0.474,6,31,0.194,19,24,0.792,10,33,43,15,9,7,13,26,91,0.462,0.409,0.352,0.273,19.6,76.7,45.7,45.5,9.2,13.7,11.7,93.0,98.1,regular_season,2in3
2022-23,2022-11-18,LAK,LAK,43,92,0.467,32,58,0.552,11,34,0.324,24,32,0.75,10,27,37,27,9,4,11,30,121,0.57,0.527,0.37,0.348,21.3,79.4,45.7,62.8,8.7,6.9,9.4,116.9,123.7,regular_season,2in3
2022-23,2022-11-20,KIN,KIN,47,89,0.528,32,60,0.533,15,29,0.517,20,23,0.87,10,25,35,20,4,3,12,24,129,0.651,0.612,0.326,0.258,23.3,75.8,46.1,42.6,4.0,6.0,10.8,129.1,137.1,regular_season,3in4_1in2
2022-23,2022-11-22,NUG,NUG,45,88,0.511,37,60,0.617,8,28,0.286,12,14,0.857,12,28,40,27,7,5,16,24,110,0.584,0.557,0.318,0.159,30.8,65.1,48.8,60.0,7.2,7.5,14.5,113.5,111.5,regular_season,2in3
2022-23,2022-11-23,JAZ,JAZ,44,89,0.494,32,65,0.492,12,24,0.5,25,27,0.926,8,30,38,24,9,2,7,20,125,0.62,0.562,0.27,0.303,20.5,81.1,50.0,54.5,9.2,4.8,6.5,128.2,119.0,regular_season,2in3
2022-23,2022-11-25,SUN,SUN,39,92,0.424,30,66,0.455,9,26,0.346,15,16,0.938,19,30,49,21,6,3,19,22,102,0.515,0.473,0.283,0.174,37.3,73.2,53.3,53.8,6.2,5.2,16.1,105.3,111.5,regular_season,3in4_1in2
2022-23,2022-11-27,CAV,PIS,36,79,0.456,28,51,0.549,8,28,0.286,14,26,0.538,7,29,36,14,9,6,16,26,94,0.52,0.506,0.354,0.329,18.4,74.4,46.8,38.9,9.5,12.2,15.0,99.4,107.9,regular_season,2in3
2022-23,2022-11-29,KNI,PIS,42,83,0.506,29,44,0.659,13,39,0.333,13,20,0.65,7,23,30,28,7,4,16,17,110,0.599,0.584,0.47,0.241,17.1,57.5,37.0,66.7,7.0,6.6,14.8,110.7,140.8,regular_season,2in3
2022-23,2022-12-01,MAV,PIS,51,94,0.543,36,59,0.61,15,35,0.429,14,24,0.583,13,39,52,29,9,0,13,26,131,0.626,0.622,0.372,0.255,33.3,90.7,63.4,56.9,8.7,0.0,11.1,126.0,120.3,regular_season,2in3
2022-23,2022-12-04,GRI,PIS,37,84,0.44,24,49,0.49,13,35,0.371,25,30,0.833,8,31,39,26,7,7,15,24,112,0.576,0.518,0.417,0.357,19.0,72.1,45.9,70.3,6.8,12.3,13.4,109.6,119.4,regular_season,2in3
2022-23,2022-12-06,HEA,HEA,43,87,0.494,24,46,0.522,19,41,0.463,11,15,0.733,9,31,40,27,8,1,13,19,116,0.62,0.603,0.471,0.172,21.4,81.6,50.0,62.8,8.4,2.2,12.2,122.3,101.2,regular_season,2in3
2022-23,2022-12-07,PEL,PEL,35,90,0.389,20,48,0.417,15,42,0.357,13,16,0.813,8,34,42,17,5,1,13,23,98,0.505,0.472,0.467,0.178,16.7,77.3,45.7,48.6,5.0,1.7,11.8,97.2,103.2,regular_season,2in4
2022-23,2022-12-09,GRI,GRI,36,90,0.4,25,55,0.455,11,35,0.314,20,27,0.741,13,34,47,23,6,7,19,29,103,0.505,0.461,0.389,0.3,26.5,73.9,49.5,63.9,5.7,11.9,15.7,98.5,109.0,regular_season,2in3
2022-23,2022-12-11,LAK,PIS,43,93,0.462,26,48,0.542,17,45,0.378,14,17,0.824,10,30,40,28,9,3,12,19,117,0.582,0.554,0.484,0.183,21.7,83.3,48.8,65.1,9.0,5.2,10.7,117.5,124.5,regular_season,2in3
2022-23,2022-12-14,HOR,HOR,48,93,0.516,30,53,0.566,18,40,0.45,27,36,0.75,12,40,52,25,0,8,16,29,141,0.648,0.613,0.43,0.387,25.5,70.2,50.0,52.1,0.0,12.7,12.8,128.0,121.6,regular_season,2in3
2022-23,2022-12-16,KIN,PIS,39,85,0.459,29,56,0.518,10,29,0.345,25,31,0.806,14,32,46,22,7,1,17,26,113,0.573,0.518,0.341,0.365,32.6,88.9,58.2,56.4,7.0,2.0,14.7,112.2,121.2,regular_season,2in3
2022-23,2022-12-18,NET,PIS,42,88,0.477,34,58,0.586,8,30,0.267,29,34,0.853,11,30,41,20,9,2,9,19,121,0.588,0.523,0.341,0.386,26.2,88.2,53.9,47.6,9.2,3.9,8.0,123.9,126.9,regular_season,2in3
2022-23,2022-12-20,JAZ,PIS,41,81,0.506,32,56,0.571,9,25,0.36,20,27,0.741,9,34,43,22,6,1,14,19,111,0.598,0.562,0.309,0.333,22.5,73.9,50.0,53.7,6.1,2.1,13.1,113.3,128.6,regular_season,2in3
2022-23,2022-12-21,76E,76E,31,79,0.392,25,56,0.446,6,23,0.261,25,34,0.735,11,35,46,15,6,1,22,15,93,0.495,0.43,0.291,0.43,23.4,72.9,48.4,48.4,6.0,1.8,19.0,92.4,112.3,regular_season,2in3
2022-23,2022-12-23,HAW,HAW,37,90,0.411,28,57,0.491,9,33,0.273,22,29,0.759,9,34,43,17,7,3,14,19,105,0.511,0.461,0.367,0.322,18.4,81.0,47.3,45.9,6.8,5.2,12.0,101.9,126.2,regular_season,2in4
2022-23,2022-12-26,CLI,PIS,44,100,0.44,28,66,0.424,16,34,0.471,27,34,0.794,16,29,45,32,10,4,18,23,131,0.57,0.52,0.34,0.34,29.6,74.4,48.4,72.7,8.9,8.5,13.5,117.0,126.8,regular_season,2in4
2022-23,2022-12-28,MAG,PIS,36,80,0.45,18,38,0.474,18,42,0.429,31,40,0.775,11,38,49,25,7,4,13,25,121,0.62,0.563,0.525,0.5,25.6,71.7,51.0,69.4,7.2,6.3,11.8,125.1,104.4,regular_season,2in3
2022-23,2022-12-30,BUL,BUL,41,86,0.477,24,47,0.511,17,39,0.436,19,24,0.792,13,22,35,28,8,1,16,16,118,0.611,0.576,0.453,0.279,33.3,64.7,47.9,68.3,8.3,1.5,14.2,122.4,136.9,regular_season,2in5+
2022-23,2022-12-31,TIM,TIM,43,89,0.483,33,62,0.532,10,27,0.37,20,28,0.714,15,37,52,21,6,6,14,22,116,0.572,0.539,0.303,0.315,33.3,80.4,57.1,48.8,6.1,12.2,12.1,118.2,105.9,regular_season,2in3
2022-23,2023-01-02,BLA,BLA,34,82,0.415,28,64,0.438,6,18,0.333,32,41,0.78,9,36,45,16,8,4,21,27,106,0.53,0.451,0.22,0.5,19.1,85.7,50.6,47.1,7.3,7.5,17.3,96.3,122.7,regular_season,3in4_1in2
2022-23,2023-01-04,WAR,WAR,45,92,0.489,29,56,0.518,16,36,0.444,16,23,0.696,11,30,41,29,9,1,10,11,122,0.597,0.576,0.391,0.25,26.2,76.9,50.6,64.4,9.2,2.1,8.9,125.3,122.3,regular_season,2in3
2022-23,2023-01-06,SPU,SPU,44,93,0.473,33,62,0.532,11,31,0.355,10,17,0.588,15,22,37,23,11,0,16,22,109,0.542,0.532,0.333,0.183,28.8,75.9,45.7,52.3,11.0,0.0,13.7,108.6,120.5,regular_season,2in3
2022-23,2023-01-08,76E,PIS,44,87,0.506,36,64,0.562,8,23,0.348,15,18,0.833,10,33,43,25,9,2,23,20,111,0.585,0.552,0.264,0.207,25.0,70.2,49.4,56.8,8.7,3.5,19.5,106.9,118.5,regular_season,3in4_2in2
2022-23,2023-01-10,76E,76E,36,89,0.404,22,50,0.44,14,39,0.359,30,36,0.833,3,23,26,23,9,5,11,22,116,0.553,0.483,0.438,0.404,6.3,69.7,32.1,63.9,8.2,8.6,9.5,105.7,133.9,regular_season,2in3
2022-23,2023-01-11,TIM,PIS,48,80,0.6,31,48,0.646,17,32,0.531,22,28,0.786,7,31,38,30,10,7,17,20,135,0.731,0.706,0.4,0.35,23.3,70.5,51.4,62.5,9.9,12.7,15.6,134.1,117.2,regular_season,2in4
2022-23,2023-01-13,PEL,PIS,43,90,0.478,36,60,0.6,7,30,0.233,17,24,0.708,7,35,42,20,7,3,13,23,110,0.547,0.517,0.333,0.267,14.9,81.4,46.7,46.5,6.6,5.5,11.4,104.1,109.8,regular_season,3in4_2in2
2022-23,2023-01-15,KNI,PIS,37,83,0.446,19,39,0.487,18,44,0.409,12,15,0.8,9,29,38,23,4,4,12,22,104,0.58,0.554,0.53,0.181,20.9,61.7,42.2,62.2,4.5,6.9,11.8,115.9,130.4,regular_season,3in4_2in2
2022-23,2023-01-19,BUL,PIS,39,97,0.402,31,63,0.492,8,34,0.235,22,27,0.815,17,32,49,25,7,3,17,15,108,0.496,0.443,0.351,0.278,31.5,74.4,50.5,64.1,6.7,4.3,13.5,103.8,121.1,regular_season,2in5+
2022-23,2023-01-23,BUC,PIS,43,87,0.494,30,55,0.545,13,32,0.406,31,40,0.775,11,30,41,26,10,3,20,21,130,0.621,0.569,0.368,0.46,22.9,69.8,45.1,60.5,8.9,6.5,16.1,115.6,133.4,regular_season,2in4
2022-23,2023-01-26,NET,NET,48,95,0.505,37,68,0.544,11,27,0.407,23,26,0.885,15,33,48,27,12,5,11,22,130,0.611,0.563,0.284,0.274,37.5,68.8,54.5,56.3,11.9,8.9,9.4,129.2,121.2,regular_season,3in4_1in2
2022-23,2023-01-28,ROC,PIS,38,83,0.458,24,45,0.533,14,38,0.368,24,31,0.774,8,27,35,23,10,5,16,25,114,0.59,0.542,0.458,0.373,20.0,62.8,42.2,60.5,9.9,7.7,14.2,112.6,115.6,regular_season,2in3
2022-23,2023-01-30,MAV,MAV,36,79,0.456,22,40,0.55,14,39,0.359,19,27,0.704,9,31,40,18,9,6,14,31,105,0.578,0.544,0.494,0.342,22.5,77.5,50.0,50.0,9.6,13.3,13.3,112.3,118.7,regular_season,3in4_1in2
2022-23,2023-02-03,HOR,PIS,44,86,0.512,30,54,0.556,14,32,0.438,16,23,0.696,12,39,51,27,7,3,23,22,118,0.614,0.593,0.372,0.267,29.3,83.0,58.0,61.4,6.6,5.4,19.3,111.4,105.7,regular_season,2in5+
2022-23,2023-02-04,SUN,PIS,35,81,0.432,19,39,0.487,16,42,0.381,14,22,0.636,9,21,30,23,8,2,16,27,100,0.551,0.531,0.519,0.272,20.0,67.7,39.5,65.7,8.5,3.8,15.0,105.8,122.8,regular_season,2in2
2022-23,2023-02-06,CEL,PIS,37,87,0.425,28,54,0.519,9,33,0.273,16,21,0.762,9,33,42,22,9,6,9,20,99,0.514,0.477,0.379,0.241,18.0,76.7,45.2,59.5,9.6,13.0,8.6,105.8,118.6,regular_season,2in3
2022-23,2023-02-08,CAV,CAV,30,81,0.37,22,49,0.449,8,32,0.25,17,18,0.944,9,23,32,19,8,6,14,21,85,0.478,0.42,0.395,0.222,19.6,63.9,39.0,63.3,8.7,9.8,13.6,92.1,122.5,regular_season,2in4
2022-23,2023-02-10,SPU,PIS,46,107,0.43,39,70,0.557,7,37,0.189,39,49,0.796,21,41,62,29,6,5,16,29,138,0.537,0.463,0.346,0.458,35.6,75.9,54.9,63.0,4.9,7.7,11.1,113.6,107.8,regular_season,2in3
2022-23,2023-02-12,RAP,RAP,40,79,0.506,27,45,0.6,13,34,0.382,25,32,0.781,6,26,32,25,3,4,18,26,118,0.634,0.589,0.43,0.405,18.2,66.7,44.4,62.5,3.1,7.0,16.2,120.7,121.7,regular_season,2in3
2022-23,2023-02-15,CEL,CEL,43,84,0.512,32,55,0.582,11,29,0.379,12,16,0.75,6,29,35,24,6,4,14,16,109,0.599,0.577,0.345,0.19,14.6,78.4,44.9,55.8,6.2,8.5,13.3,111.8,130.2,regular_season,2in3
2022-23,2023-02-23,MAG,MAG,37,81,0.457,20,47,0.426,17,34,0.5,15,19,0.789,6,39,45,22,5,7,21,25,106,0.593,0.562,0.42,0.235,15.0,76.5,49.5,59.5,4.8,10.9,19.0,102.6,104.5,regular_season,2in5+
2022-23,2023-02-25,RAP,PIS,38,94,0.404,32,70,0.457,6,24,0.25,9,14,0.643,17,45,62,26,4,5,16,27,91,0.454,0.436,0.255,0.149,32.1,81.8,57.4,68.4,4.1,8.1,13.8,93.2,97.3,regular_season,2in3
2022-23,2023-02-27,HOR,HOR,42,92,0.457,39,66,0.591,3,26,0.115,19,27,0.704,10,29,39,18,12,3,9,18,106,0.51,0.473,0.283,0.293,20.4,80.6,45.9,42.9,11.9,5.3,8.0,105.3,116.2,regular_season,2in3
2022-23,2023-03-01,BUL,PIS,39,78,0.5,25,43,0.581,14,35,0.4,23,28,0.821,7,33,40,23,8,2,17,23,115,0.637,0.59,0.449,0.359,18.9,76.7,50.0,59.0,8.0,3.4,15.8,115.1,117.1,regular_season,2in3
2022-23,2023-03-04,CAV,CAV,33,81,0.407,27,57,0.474,6,24,0.25,18,25,0.72,12,37,49,19,5,7,24,15,90,0.489,0.444,0.296,0.309,27.9,82.2,55.7,57.6,4.9,12.3,20.7,89.1,112.8,regular_season,2in4
2022-23,2023-03-06,BLA,PIS,40,86,0.465,30,54,0.556,10,32,0.313,14,20,0.7,16,36,52,30,9,6,16,21,104,0.549,0.523,0.372,0.233,32.7,87.8,57.8,75.0,9.6,13.3,14.4,110.8,117.2,regular_season,2in3
2022-23,2023-03-07,WIZ,PIS,43,84,0.512,30,54,0.556,13,30,0.433,18,22,0.818,10,20,30,29,6,3,12,16,117,0.624,0.589,0.357,0.262,26.3,69.0,44.8,67.4,6.5,5.4,11.4,126.6,128.8,regular_season,2in3
2022-23,2023-03-09,HOR,PIS,40,89,0.449,33,68,0.485,7,21,0.333,16,20,0.8,17,31,48,20,5,4,19,22,103,0.527,0.489,0.236,0.225,35.4,70.5,52.2,50.0,5.1,6.5,16.3,105.3,115.5,regular_season,2in3
2022-23,2023-03-11,PAC,PIS,43,94,0.457,32,60,0.533,11,34,0.324,18,27,0.667,12,30,42,25,7,7,12,24,115,0.543,0.516,0.362,0.287,23.1,62.5,42.0,58.1,6.8,12.1,10.2,112.3,118.2,regular_season,2in4
2022-23,2023-03-13,PAC,PIS,48,100,0.48,34,64,0.531,14,36,0.389,7,10,0.7,19,33,52,28,10,5,15,21,117,0.56,0.55,0.36,0.1,39.6,71.7,55.3,58.3,10.3,9.6,12.6,121.0,100.3,regular_season,2in3
2022-23,2023-03-14,WIZ,WIZ,38,99,0.384,28,65,0.431,10,34,0.294,11,12,0.917,19,25,44,18,8,3,11,19,97,0.465,0.434,0.343,0.121,33.3,71.4,47.8,47.4,8.5,5.7,9.5,102.5,123.6,regular_season,2in3
2022-23,2023-03-16,NUG,PIS,39,85,0.459,27,58,0.466,12,27,0.444,10,18,0.556,13,24,37,24,8,3,17,20,100,0.538,0.529,0.318,0.212,27.7,64.9,44.0,61.5,8.5,4.6,15.5,105.9,126.1,regular_season,2in3
2022-23,2023-03-19,HEA,PIS,38,82,0.463,28,50,0.56,10,32,0.313,14,17,0.824,9,30,39,26,4,2,13,20,100,0.559,0.524,0.39,0.207,20.9,78.9,48.1,68.4,4.4,5.0,12.7,110.1,123.3,regular_season,2in3
2022-23,2023-03-21,HAW,HAW,37,91,0.407,24,51,0.471,13,40,0.325,20,24,0.833,9,26,35,20,8,2,10,26,107,0.527,0.478,0.44,0.264,18.4,55.3,36.5,54.1,8.2,3.5,9.0,109.2,131.6,regular_season,2in5+
2022-23,2023-03-24,RAP,RAP,34,73,0.466,28,48,0.583,6,25,0.24,23,30,0.767,8,31,39,23,8,4,22,18,97,0.563,0.507,0.342,0.411,20.5,67.4,45.9,67.6,8.2,7.3,20.3,99.4,120.9,regular_season,2in3
2022-23,2023-03-27,BUC,PIS,41,92,0.446,34,68,0.5,7,24,0.292,28,36,0.778,14,33,47,22,5,0,10,20,117,0.542,0.484,0.261,0.391,28.6,68.8,48.5,53.7,5.0,0.0,8.5,117.9,127.0,regular_season,3in4_2in2
2022-23,2023-03-29,THU,THU,40,80,0.5,24,47,0.511,16,33,0.485,10,14,0.714,10,32,42,27,1,3,18,22,106,0.615,0.6,0.413,0.175,26.3,76.2,52.5,67.5,1.1,5.2,17.3,113.3,114.4,regular_season,2in3
2022-23,2023-03-31,ROC,ROC,43,89,0.483,32,54,0.593,11,35,0.314,18,27,0.667,13,27,40,24,7,7,12,28,115,0.57,0.545,0.393,0.303,28.9,65.9,46.5,55.8,7.2,13.5,10.6,118.5,124.7,regular_season,2in3
2022-23,2023-04-02,MAG,MAG,32,78,0.41,23,45,0.511,9,33,0.273,29,36,0.806,9,29,38,22,4,1,16,29,102,0.543,0.468,0.423,0.462,20.9,80.6,48.1,68.8,4.0,2.4,14.6,102.8,129.0,regular_season,2in3
2022-23,2023-04-04,HEA,PIS,36,73,0.493,25,45,0.556,11,28,0.393,22,27,0.815,6,29,35,21,5,2,14,22,105,0.619,0.568,0.384,0.37,17.6,85.3,51.5,58.3,5.5,4.5,14.2,114.7,128.9,regular_season,2in3
2022-23,2023-04-05,NET,PIS,41,84,0.488,28,56,0.5,13,28,0.464,13,14,0.929,9,25,34,27,5,3,14,18,108,0.599,0.565,0.333,0.167,25.0,69.4,47.2,65.9,5.4,7.0,13.4,115.6,131.6,regular_season,3in4_2in2
2022-23,2023-04-07,PAC,PAC,44,90,0.489,31,59,0.525,13,31,0.419,21,26,0.808,10,32,42,24,12,6,13,24,122,0.601,0.561,0.344,0.289,23.3,78.0,50.0,54.5,11.7,11.5,11.4,118.9,112.0,regular_season,2in3
2022-23,2023-04-09,BUL,BUL,31,85,0.365,22,52,0.423,9,33,0.273,10,13,0.769,15,44,59,20,1,3,25,16,81,0.446,0.418,0.388,0.153,28.8,80.0,55.1,64.5,1.0,4.6,21.6,83.3,105.9,regular_season,2in3
2023-24,2023-10-25,HEA,HEA,41,92,0.446,30,60,0.5,11,32,0.344,9,15,0.6,17,39,56,28,3,13,17,23,102,0.517,0.505,0.348,0.163,34.7,70.9,53.8,68.3,3.2,18.6,14.7,108.3,109.4,regular_season,2in5+
2023-24,2023-10-27,HOR,HOR,40,88,0.455,30,58,0.517,10,30,0.333,21,25,0.84,12,41,53,28,7,6,24,29,111,0.561,0.511,0.341,0.284,28.6,78.8,56.4,70.0,6.5,10.0,19.5,103.5,92.3,regular_season,2in3
