SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG,GAME_TYPE,REST
2021-22,2022-01-07,SPU,76E,45,87,0.517,37,64,0.578,8,23,0.348,21,27,0.778,12,37,49,28,7,4,13,18,119,0.602,0.563,0.264,0.31,30.0,77.1,55.7,62.2,7.1,6.5,11.6,121.4,102.0,regular_season,2in3
2021-22,2022-01-10,ROC,ROC,43,94,0.457,33,59,0.559,10,35,0.286,15,18,0.833,14,33,47,23,14,7,15,21,111,0.545,0.511,0.372,0.191,30.4,82.5,54.7,53.5,14.0,20.0,12.8,111.2,91.2,regular_season,3in4_1in2
2021-22,2022-01-12,HOR,76E,34,73,0.466,22,43,0.512,12,30,0.4,18,28,0.643,3,30,33,18,3,3,17,13,98,0.574,0.548,0.411,0.384,7.9,81.1,44.0,52.9,3.1,5.5,16.6,101.3,112.7,regular_season,2in4
2021-22,2022-01-14,CEL,76E,38,85,0.447,24,44,0.545,14,41,0.341,21,25,0.84,7,33,40,26,12,4,10,19,111,0.578,0.529,0.482,0.294,15.9,82.5,47.6,68.4,12.3,8.5,9.4,114.1,101.8,regular_season,2in3
2021-22,2022-01-15,HEA,HEA,40,79,0.506,27,47,0.574,13,32,0.406,16,21,0.762,6,37,43,24,5,5,15,22,109,0.618,0.589,0.405,0.266,16.2,75.5,50.0,60.0,5.3,9.8,14.5,114.9,103.3,regular_season,2in3
2021-22,2022-01-17,WIZ,WIZ,35,86,0.407,28,60,0.467,7,26,0.269,21,25,0.84,10,32,42,19,9,3,12,26,98,0.505,0.448,0.302,0.291,20.0,78.0,46.2,54.3,9.1,5.3,11.0,98.8,118.0,regular_season,2in2
2021-22,2022-01-19,MAG,76E,45,83,0.542,35,55,0.636,10,28,0.357,23,27,0.852,6,38,44,21,7,8,10,15,123,0.648,0.602,0.337,0.325,15.0,80.9,50.6,46.7,7.2,14.5,9.5,126.2,112.9,regular_season,2in3
2021-22,2022-01-21,CLI,76E,38,91,0.418,28,63,0.444,10,28,0.357,15,21,0.714,13,31,44,23,7,3,7,17,101,0.504,0.473,0.308,0.231,25.0,75.6,47.3,60.5,7.6,5.5,6.5,109.2,110.3,regular_season,2in3
2021-22,2022-01-23,SPU,SPU,44,92,0.478,37,76,0.487,7,16,0.438,20,23,0.87,13,34,47,22,5,3,10,19,115,0.563,0.516,0.174,0.25,29.5,73.9,52.2,50.0,5.3,5.1,8.9,121.2,114.9,regular_season,2in3
2021-22,2022-01-25,PEL,76E,39,84,0.464,29,53,0.547,10,31,0.323,29,31,0.935,14,30,44,26,4,8,11,22,117,0.599,0.524,0.369,0.369,33.3,73.2,53.0,66.7,4.4,13.1,10.1,129.7,118.6,regular_season,2in3
2021-22,2022-01-27,LAK,76E,41,82,0.5,28,47,0.596,13,35,0.371,10,17,0.588,3,38,41,30,8,5,15,14,105,0.587,0.579,0.427,0.207,8.3,80.9,49.4,73.2,8.0,8.5,14.4,105.0,87.0,regular_season,2in3
2021-22,2022-01-29,KIN,76E,36,70,0.514,24,40,0.6,12,30,0.4,19,26,0.731,3,33,36,24,8,3,18,17,103,0.632,0.6,0.429,0.371,8.3,76.7,45.6,66.7,8.6,6.4,18.1,110.2,108.1,regular_season,2in2
2021-22,2022-01-31,GRI,76E,49,100,0.49,38,69,0.551,11,31,0.355,13,15,0.867,14,35,49,30,8,12,21,23,122,0.572,0.545,0.31,0.15,29.8,70.0,50.5,61.2,7.3,16.7,16.5,110.8,108.0,regular_season,2in3
2021-22,2022-02-02,WIZ,76E,41,91,0.451,30,64,0.469,11,27,0.407,10,13,0.769,10,31,41,23,2,4,4,20,103,0.532,0.511,0.297,0.143,21.3,67.4,44.1,56.1,2.2,5.9,4.0,114.9,118.2,regular_season,2in4
2021-22,2022-02-04,MAV,MAV,36,70,0.514,27,43,0.628,9,27,0.333,17,23,0.739,6,30,36,23,5,5,14,22,98,0.612,0.579,0.386,0.329,17.1,73.2,47.4,63.9,5.6,9.8,14.9,109.5,119.6,regular_season,3in4_2in2
2021-22,2022-02-06,BUL,BUL,45,84,0.536,33,60,0.55,12,24,0.5,17,21,0.81,4,34,38,29,5,5,11,17,119,0.638,0.607,0.286,0.25,11.1,85.0,50.0,64.4,5.2,9.1,10.6,124.3,112.8,regular_season,2in3
2021-22,2022-02-08,SUN,76E,41,89,0.461,31,57,0.544,10,32,0.313,17,18,0.944,6,38,44,24,7,4,15,22,109,0.562,0.517,0.36,0.202,14.0,77.6,47.8,58.5,6.9,5.8,13.4,106.8,111.7,regular_season,3in4_1in2
2021-22,2022-02-11,THU,76E,36,93,0.387,29,67,0.433,7,26,0.269,21,26,0.808,15,40,55,19,7,10,11,16,100,0.479,0.425,0.28,0.28,26.8,78.4,51.4,52.8,7.1,18.2,9.5,102.0,88.7,regular_season,2in3
2021-22,2022-02-12,CAV,76E,38,79,0.481,28,57,0.491,10,22,0.455,17,21,0.81,8,32,40,24,13,5,13,21,103,0.584,0.544,0.278,0.266,21.6,86.5,54.1,63.2,14.1,9.4,12.8,111.4,100.5,regular_season,2in2
2021-22,2022-02-15,CEL,76E,23,80,0.288,15,48,0.312,8,32,0.25,33,39,0.846,12,28,40,17,7,2,9,17,87,0.448,0.338,0.4,0.488,21.4,80.0,44.0,73.9,7.5,5.4,8.5,93.7,145.5,regular_season,2in4
2021-22,2022-02-17,BUC,BUC,44,88,0.5,32,54,0.593,12,34,0.353,23,27,0.852,9,37,46,21,2,2,12,23,123,0.616,0.568,0.386,0.307,22.0,75.5,51.1,47.7,2.0,3.9,10.7,123.1,120.1,regular_season,2in3
2021-22,2022-02-25,TIM,TIM,42,82,0.512,23,43,0.535,19,39,0.487,30,36,0.833,6,36,42,30,10,0,12,23,133,0.68,0.628,0.476,0.439,15.8,80.0,50.6,71.4,9.9,0.0,10.9,131.1,100.5,regular_season,2in5+
2021-22,2022-02-27,KNI,KNI,38,78,0.487,28,45,0.622,10,33,0.303,39,44,0.886,5,38,43,28,13,5,10,26,125,0.642,0.551,0.423,0.564,12.5,76.0,47.8,73.7,12.7,9.6,9.3,121.8,106.2,regular_season,3in4_2in2
2021-22,2022-03-02,KNI,76E,39,75,0.52,22,39,0.564,17,36,0.472,28,33,0.848,5,38,43,24,2,8,14,25,123,0.687,0.633,0.48,0.44,14.3,79.2,51.8,61.5,2.0,12.7,13.5,123.7,108.6,regular_season,3in4_1in2
2021-22,2022-03-04,CAV,76E,41,75,0.547,27,42,0.643,14,33,0.424,29,32,0.906,3,27,30,23,8,3,12,24,125,0.702,0.64,0.44,0.427,8.8,73.0,42.3,56.1,8.5,5.6,11.9,132.1,125.8,regular_season,2in4
2021-22,2022-03-05,HEA,HEA,28,82,0.341,21,41,0.512,7,41,0.171,19,23,0.826,13,28,41,13,9,4,12,17,82,0.445,0.384,0.5,0.28,28.9,82.4,51.9,46.4,10.4,9.1,11.5,94.7,114.4,regular_season,2in3
2021-22,2022-03-07,BUL,76E,41,84,0.488,29,54,0.537,12,30,0.4,27,34,0.794,8,30,38,29,5,5,10,19,121,0.611,0.56,0.357,0.405,19.0,68.2,44.2,70.7,5.2,7.9,9.2,125.5,109.9,regular_season,3in4_2in2
2021-22,2022-03-10,NET,76E,30,93,0.323,16,57,0.281,14,36,0.389,26,30,0.867,17,33,50,19,5,5,20,19,100,0.471,0.398,0.387,0.323,32.7,76.7,52.6,63.3,4.9,9.8,15.8,98.6,127.2,regular_season,2in4
2021-22,2022-03-13,MAG,MAG,35,92,0.38,21,55,0.382,14,37,0.378,32,37,0.865,10,35,45,21,7,3,8,17,116,0.536,0.457,0.402,0.402,19.2,81.4,47.4,60.0,6.9,6.3,6.9,113.7,111.7,regular_season,2in3
2021-22,2022-03-14,NUG,76E,36,84,0.429,24,51,0.471,12,33,0.364,26,32,0.813,11,37,48,25,8,6,13,17,110,0.561,0.5,0.393,0.381,23.4,86.0,53.3,69.4,8.2,12.2,11.7,112.2,116.3,regular_season,3in4_2in2
2021-22,2022-03-16,CAV,CAV,41,79,0.519,29,47,0.617,12,32,0.375,24,28,0.857,7,32,39,24,6,2,11,25,118,0.646,0.595,0.405,0.354,18.4,80.0,50.0,58.5,6.4,3.8,10.8,126.4,122.1,regular_season,3in4_1in2
2021-22,2022-03-18,MAV,76E,37,75,0.493,21,37,0.568,16,38,0.421,21,23,0.913,5,33,38,23,9,4,12,21,111,0.652,0.6,0.507,0.307,14.7,75.0,48.7,62.2,10.0,8.3,12.4,123.9,112.8,regular_season,2in3
2021-22,2022-03-20,RAP,76E,30,73,0.411,23,46,0.5,7,27,0.259,21,28,0.75,5,35,40,21,7,5,10,23,88,0.516,0.459,0.37,0.384,12.2,63.6,41.7,70.0,7.9,7.5,10.5,99.3,105.0,regular_season,2in3
2021-22,2022-03-21,HEA,76E,43,86,0.5,28,49,0.571,15,37,0.405,12,16,0.75,11,34,45,26,6,4,12,20,113,0.607,0.587,0.43,0.186,26.8,89.5,57.0,60.5,6.4,8.5,11.4,120.6,113.2,regular_season,3in4_2in2
2021-22,2022-03-23,LAK,LAK,47,91,0.516,37,64,0.578,10,27,0.37,22,28,0.786,8,35,43,26,7,5,7,13,126,0.61,0.571,0.297,0.308,19.0,76.1,48.9,55.3,6.9,7.5,6.3,123.8,118.9,regular_season,2in4
2021-22,2022-03-25,CLI,CLI,43,92,0.467,28,57,0.491,15,35,0.429,21,24,0.875,12,40,52,23,12,8,13,18,122,0.595,0.549,0.38,0.261,28.6,81.6,57.1,53.5,12.0,13.3,11.2,121.6,96.7,regular_season,2in2
2021-22,2022-03-27,SUN,SUN,37,89,0.416,27,53,0.509,10,36,0.278,20,26,0.769,12,33,45,22,6,4,12,19,104,0.518,0.472,0.404,0.292,25.5,86.8,52.9,59.5,6.1,6.7,10.7,105.0,115.1,regular_season,2in5+
2021-22,2022-03-29,BUC,76E,43,89,0.483,27,48,0.562,16,41,0.39,14,18,0.778,5,35,40,28,7,3,9,19,116,0.598,0.573,0.461,0.202,11.4,79.5,45.5,65.1,7.1,6.0,8.5,117.1,119.1,regular_season,3in4_2in2
2021-22,2022-03-31,PIS,PIS,31,69,0.449,24,43,0.558,7,26,0.269,25,28,0.893,4,35,39,22,8,9,15,17,94,0.578,0.5,0.377,0.406,10.8,87.5,50.6,71.0,8.7,19.1,15.6,102.6,111.3,regular_season,2in3
2021-22,2022-04-02,HOR,76E,53,87,0.609,32,44,0.727,21,43,0.488,17,21,0.81,10,37,47,38,10,5,19,18,144,0.748,0.73,0.494,0.241,28.6,84.1,59.5,71.7,9.5,8.8,16.5,137.2,108.6,regular_season,3in4_1in2
2021-22,2022-04-03,CAV,CAV,33,80,0.413,22,49,0.449,11,31,0.355,35,42,0.833,12,38,50,23,7,8,14,19,112,0.569,0.481,0.388,0.525,26.1,84.4,54.9,69.7,7.3,17.8,12.4,116.1,112.0,regular_season,2in3
2021-22,2022-04-05,PAC,PAC,47,87,0.54,24,47,0.511,23,40,0.575,14,18,0.778,5,31,36,34,8,3,16,14,131,0.69,0.672,0.46,0.207,13.5,66.0,42.9,72.3,7.8,5.5,14.4,127.4,118.7,regular_season,2in4
2021-22,2022-04-07,RAP,RAP,37,75,0.493,18,39,0.462,19,36,0.528,21,25,0.84,6,31,37,26,7,3,17,18,114,0.663,0.62,0.48,0.333,17.1,72.1,47.4,70.3,7.3,5.2,16.5,119.7,124.9,regular_season,2in3
2021-22,2022-04-09,PAC,76E,50,90,0.556,38,56,0.679,12,34,0.353,21,27,0.778,14,28,42,37,14,3,15,24,133,0.653,0.622,0.378,0.3,36.8,80.0,57.5,74.0,13.9,5.5,12.8,132.0,119.1,regular_season,2in3
2021-22,2022-04-10,PIS,76E,46,88,0.523,41,63,0.651,5,25,0.2,21,23,0.913,10,32,42,25,13,6,11,23,118,0.601,0.551,0.284,0.261,27.0,68.1,50.0,54.3,13.3,12.2,10.1,120.8,108.6,regular_season,2in3
2021-22,2022-04-16,RAP,76E,43,84,0.512,27,52,0.519,16,32,0.5,29,34,0.853,10,29,39,29,6,4,4,18,131,0.662,0.607,0.381,0.405,26.3,80.6,52.7,67.4,6.6,7.7,3.9,145.1,123.0,playoff,2in5+
2021-22,2022-04-18,RAP,76E,36,69,0.522,22,39,0.564,14,30,0.467,26,30,0.867,7,34,41,20,5,12,16,18,112,0.681,0.623,0.435,0.435,24.1,72.3,53.9,55.6,5.6,21.1,16.3,125.7,108.9,playoff,2in3
2021-22,2022-04-20,RAP,RAP,38,74,0.514,25,43,0.581,13,31,0.419,15,20,0.75,9,37,46,18,5,3,24,21,104,0.628,0.601,0.419,0.27,28.1,80.4,59.0,47.4,5.3,5.9,22.5,109.9,106.7,playoff,2in4
2021-22,2022-04-23,RAP,RAP,34,80,0.425,21,49,0.429,13,31,0.419,21,25,0.84,6,35,41,24,4,5,16,26,102,0.56,0.506,0.388,0.313,15.4,72.9,47.1,70.6,4.1,9.3,15.0,103.7,111.9,playoff,2in3
2021-22,2022-04-25,RAP,76E,31,81,0.383,21,44,0.477,10,37,0.27,16,20,0.8,8,29,37,21,7,1,16,17,88,0.49,0.444,0.457,0.247,17.8,90.6,48.1,67.7,7.5,2.0,15.1,93.8,109.8,playoff,2in3
2021-22,2022-04-28,RAP,RAP,47,81,0.58,31,41,0.756,16,40,0.4,22,23,0.957,10,37,47,32,4,4,11,22,132,0.724,0.679,0.494,0.284,31.3,71.2,56.0,68.1,4.4,7.4,10.8,144.9,106.5,playoff,2in4
2021-22,2022-05-02,HEA,HEA,34,79,0.43,28,45,0.622,6,34,0.176,18,20,0.9,9,28,37,18,4,6,15,17,92,0.524,0.468,0.43,0.253,22.0,65.1,44.0,52.9,4.3,10.7,14.6,99.9,115.1,playoff,2in5+
2021-22,2022-05-04,HEA,HEA,38,84,0.452,30,54,0.556,8,30,0.267,19,22,0.864,5,29,34,17,10,4,10,25,103,0.55,0.5,0.357,0.262,12.2,78.4,43.6,44.7,10.4,8.2,9.6,107.1,123.7,playoff,2in3
2021-22,2022-05-06,HEA,76E,32,67,0.478,16,34,0.471,16,33,0.485,19,22,0.864,8,35,43,22,7,3,19,24,99,0.646,0.597,0.493,0.328,24.2,76.1,54.4,68.8,8.1,6.4,19.9,114.8,91.6,playoff,2in3
2021-22,2022-05-08,HEA,76E,37,68,0.544,21,35,0.6,16,33,0.485,26,34,0.765,4,28,32,25,5,2,17,24,116,0.699,0.662,0.485,0.5,12.5,84.8,49.2,67.6,5.2,4.3,17.0,119.9,111.6,playoff,2in3
2021-22,2022-05-10,HEA,HEA,31,85,0.365,22,53,0.415,9,32,0.281,14,15,0.933,10,26,36,14,8,2,16,19,85,0.464,0.418,0.376,0.176,20.8,76.5,43.9,45.2,8.5,3.9,14.9,89.8,126.8,playoff,2in3
2021-22,2022-05-12,HEA,76E,36,87,0.414,24,50,0.48,12,37,0.324,6,7,0.857,6,29,35,21,8,6,13,16,90,0.5,0.483,0.425,0.08,14.3,69.0,41.7,58.3,8.5,10.2,12.6,96.0,105.6,playoff,2in3
2022-23,2022-10-18,CEL,CEL,40,80,0.5,27,46,0.587,13,34,0.382,24,28,0.857,4,27,31,16,8,3,14,25,117,0.634,0.581,0.425,0.35,11.8,81.8,46.3,40.0,8.1,6.4,13.2,118.6,127.7,regular_season,2in5+
2022-23,2022-10-20,BUC,76E,36,83,0.434,31,59,0.525,5,24,0.208,11,13,0.846,6,38,44,17,6,5,10,14,88,0.496,0.464,0.289,0.157,12.8,84.4,47.8,47.2,6.4,11.9,10.1,94.1,96.2,regular_season,2in3
2022-23,2022-10-22,SPU,76E,37,84,0.44,27,53,0.509,10,31,0.323,21,28,0.75,12,28,40,26,6,5,12,15,105,0.545,0.5,0.369,0.333,27.9,70.0,48.2,70.3,6.4,9.8,11.1,112.1,121.7,regular_season,2in2
2022-23,2022-10-24,PAC,76E,38,80,0.475,19,37,0.514,19,43,0.442,25,28,0.893,7,32,39,25,8,7,8,20,120,0.65,0.594,0.538,0.35,17.5,69.6,45.3,65.8,8.6,15.2,8.0,128.6,113.6,regular_season,3in4_1in2
2022-23,2022-10-26,RAP,RAP,40,79,0.506,24,43,0.558,16,36,0.444,13,19,0.684,4,30,34,29,6,2,13,12,109,0.624,0.608,0.456,0.241,10.8,83.3,46.6,72.5,6.4,4.3,13.0,116.6,127.3,regular_season,2in3
2022-23,2022-10-28,RAP,RAP,43,82,0.524,27,44,0.614,16,38,0.421,10,11,0.909,7,34,41,25,11,6,15,20,112,0.645,0.622,0.463,0.134,18.9,69.4,47.7,58.1,11.7,12.8,14.7,118.7,95.4,regular_season,2in3
2022-23,2022-10-29,BUL,BUL,39,79,0.494,25,50,0.5,14,29,0.483,22,27,0.815,8,33,41,28,8,6,19,22,114,0.627,0.582,0.367,0.342,20.5,78.6,50.6,71.8,8.0,12.2,17.3,114.3,109.3,regular_season,2in3
2022-23,2022-10-31,WIZ,WIZ,46,83,0.554,34,53,0.642,12,30,0.4,14,20,0.7,4,33,37,26,14,3,14,20,118,0.643,0.627,0.361,0.241,11.1,78.6,47.4,56.5,14.1,5.4,13.2,119.1,112.0,regular_season,3in4_1in2
2022-23,2022-11-02,WIZ,76E,39,84,0.464,20,48,0.417,19,36,0.528,14,20,0.7,6,26,32,25,3,1,8,25,111,0.598,0.577,0.429,0.238,14.3,78.8,42.7,64.1,3.3,1.8,7.9,120.4,131.2,regular_season,2in3
2022-23,2022-11-04,KNI,76E,37,98,0.378,24,51,0.471,13,47,0.277,17,21,0.81,13,31,44,27,12,8,15,25,104,0.485,0.444,0.48,0.214,24.5,75.6,46.8,73.0,11.6,17.0,12.3,100.5,102.4,regular_season,2in3
2022-23,2022-11-07,SUN,76E,31,80,0.388,19,48,0.396,12,32,0.375,26,31,0.839,15,33,48,22,5,6,16,17,100,0.534,0.463,0.4,0.388,32.6,84.6,56.5,71.0,5.5,11.1,14.6,110.3,97.0,regular_season,3in4_2in2
2022-23,2022-11-10,HAW,HAW,32,83,0.386,26,53,0.491,6,30,0.2,25,30,0.833,9,36,45,15,10,5,17,22,95,0.494,0.422,0.361,0.361,17.3,76.6,45.5,46.9,9.7,8.1,15.0,92.5,101.2,regular_season,3in4_2in2
2022-23,2022-11-12,HAW,76E,44,80,0.55,36,56,0.643,8,24,0.333,25,31,0.806,2,29,31,24,10,5,12,26,121,0.646,0.6,0.3,0.388,6.1,70.7,41.9,54.5,9.7,7.7,11.4,117.8,106.1,regular_season,2in4
2022-23,2022-11-13,JAZ,76E,40,83,0.482,36,60,0.6,4,23,0.174,21,26,0.808,8,31,39,21,12,14,12,19,105,0.556,0.506,0.277,0.313,20.0,63.3,43.8,52.5,12.3,24.6,11.3,107.7,100.5,regular_season,2in3
2022-23,2022-11-18,BUC,76E,40,78,0.513,27,50,0.54,13,28,0.464,17,26,0.654,6,35,41,28,5,5,18,18,110,0.615,0.596,0.359,0.333,15.0,81.4,49.4,70.0,5.0,9.3,16.8,108.9,101.0,regular_season,2in3
2022-23,2022-11-19,TIM,76E,34,71,0.479,20,39,0.513,14,32,0.438,27,32,0.844,4,35,39,21,10,1,22,24,109,0.641,0.577,0.451,0.451,10.3,81.4,47.6,61.8,9.6,2.0,20.5,105.1,108.0,regular_season,3in4_2in2
2022-23,2022-11-22,NET,76E,43,99,0.434,27,67,0.403,16,32,0.5,13,16,0.813,20,29,49,19,9,4,10,12,115,0.542,0.515,0.323,0.162,39.2,87.9,58.3,44.2,9.6,7.7,8.6,122.7,113.1,regular_season,2in3
2022-23,2022-11-23,HOR,HOR,38,86,0.442,29,48,0.604,9,38,0.237,16,18,0.889,8,37,45,20,9,3,19,23,101,0.538,0.494,0.442,0.209,19.5,77.1,50.6,52.6,8.7,4.3,16.8,97.7,103.5,regular_season,2in3
2022-23,2022-11-25,MAG,MAG,39,82,0.476,25,46,0.543,14,36,0.389,15,18,0.833,13,34,47,25,7,1,16,19,107,0.595,0.561,0.439,0.22,33.3,79.1,57.3,64.1,7.6,2.2,15.1,116.1,107.4,regular_season,3in4_1in2
2022-23,2022-11-27,MAG,MAG,50,77,0.649,39,50,0.78,11,27,0.407,22,27,0.815,6,37,43,32,10,8,16,19,133,0.748,0.721,0.351,0.351,24.0,84.1,62.3,64.0,10.3,20.5,15.3,136.7,105.9,regular_season,2in3
2022-23,2022-11-28,HAW,76E,39,86,0.453,29,58,0.5,10,28,0.357,16,18,0.889,10,27,37,23,10,3,12,19,104,0.554,0.512,0.326,0.209,22.7,77.1,46.8,59.0,10.7,6.4,11.3,110.9,107.7,regular_season,3in4_2in2
2022-23,2022-11-30,CAV,CAV,32,77,0.416,26,51,0.51,6,26,0.231,15,18,0.833,7,23,30,19,7,1,16,11,85,0.5,0.455,0.338,0.234,17.1,79.3,42.9,59.4,7.7,2.2,15.9,93.1,123.8,regular_season,2in4
2022-23,2022-12-02,GRI,GRI,40,91,0.44,26,58,0.448,14,33,0.424,15,17,0.882,10,32,42,23,7,5,13,21,109,0.553,0.516,0.363,0.187,20.8,62.7,42.4,57.5,7.1,7.5,11.7,110.3,118.4,regular_season,2in3
2022-23,2022-12-05,ROC,ROC,39,87,0.448,22,51,0.431,17,36,0.472,28,36,0.778,11,28,39,23,10,6,20,34,123,0.598,0.546,0.414,0.414,23.9,63.6,43.3,59.0,9.0,10.9,16.3,111.1,119.2,regular_season,3in4_2in2
2022-23,2022-12-09,LAK,76E,48,90,0.533,30,50,0.6,18,40,0.45,19,22,0.864,7,35,42,30,14,2,23,30,133,0.667,0.633,0.444,0.244,18.9,83.3,53.2,62.5,12.4,3.5,18.7,117.5,107.7,regular_season,2in3
2022-23,2022-12-11,HOR,76E,46,83,0.554,33,56,0.589,13,27,0.481,26,32,0.813,9,32,41,31,6,6,16,24,131,0.675,0.633,0.325,0.386,23.1,68.1,47.7,67.4,5.9,9.5,14.1,127.9,110.3,regular_season,2in3
2022-23,2022-12-13,KIN,76E,43,84,0.512,27,49,0.551,16,35,0.457,21,27,0.778,4,38,42,34,10,4,12,21,123,0.641,0.607,0.417,0.321,10.3,74.5,46.7,79.1,9.8,8.0,11.1,120.3,100.7,regular_season,2in3
2022-23,2022-12-16,WAR,76E,39,85,0.459,24,47,0.511,15,38,0.395,25,31,0.806,11,38,49,23,11,5,15,13,118,0.598,0.547,0.447,0.365,23.9,74.5,50.5,59.0,10.9,9.8,13.2,116.9,105.0,regular_season,3in4_1in2
2022-23,2022-12-19,RAP,76E,32,80,0.4,17,38,0.447,15,42,0.357,25,27,0.926,4,37,41,22,8,1,16,21,104,0.566,0.494,0.525,0.338,8.9,80.4,45.1,68.8,7.9,2.1,14.8,102.2,99.2,regular_season,3in4_1in2
2022-23,2022-12-21,PIS,76E,41,93,0.441,30,56,0.536,11,37,0.297,20,22,0.909,13,36,49,27,8,7,12,23,113,0.55,0.5,0.398,0.237,27.1,76.6,51.6,65.9,7.9,12.5,10.5,112.3,92.4,regular_season,2in3
2022-23,2022-12-23,CLI,76E,47,88,0.534,35,59,0.593,12,29,0.414,13,14,0.929,6,33,39,31,7,3,9,20,119,0.632,0.602,0.33,0.159,18.2,84.6,54.2,66.0,7.4,7.0,8.7,125.8,120.5,regular_season,2in4
2022-23,2022-12-25,KNI,KNI,39,77,0.506,21,38,0.553,18,39,0.462,23,29,0.793,5,27,32,22,5,2,8,19,119,0.663,0.623,0.506,0.377,12.8,69.2,41.0,56.4,5.5,3.4,8.2,131.7,124.0,regular_season,2in3
2022-23,2022-12-27,WIZ,WIZ,39,84,0.464,33,53,0.623,6,31,0.194,27,31,0.871,10,29,39,21,8,10,16,24,111,0.568,0.5,0.369,0.369,28.6,67.4,50.0,53.8,8.1,19.2,14.1,112.1,117.2,regular_season,2in3
2022-23,2022-12-30,PEL,PEL,42,75,0.56,28,41,0.683,14,34,0.412,18,22,0.818,3,26,29,28,5,7,19,22,116,0.685,0.653,0.453,0.293,9.4,78.8,44.6,66.7,5.0,14.3,18.3,116.3,127.3,regular_season,2in5+
2022-23,2022-12-31,THU,THU,46,99,0.465,35,65,0.538,11,34,0.324,12,17,0.706,14,42,56,29,7,9,13,24,115,0.54,0.52,0.343,0.172,28.6,73.7,52.8,63.0,6.9,16.1,10.9,113.1,94.4,regular_season,2in3
2022-23,2023-01-02,PEL,76E,41,86,0.477,26,51,0.51,15,35,0.429,23,28,0.821,7,28,35,26,9,6,10,22,120,0.61,0.564,0.407,0.326,15.2,73.7,41.7,63.4,9.1,10.9,9.2,121.8,112.7,regular_season,3in4_1in2
2022-23,2023-01-04,PAC,76E,48,98,0.49,34,62,0.548,14,36,0.389,19,22,0.864,14,32,46,24,4,7,11,19,129,0.599,0.561,0.367,0.224,30.4,71.1,50.5,50.0,3.9,11.9,9.3,126.2,123.3,regular_season,2in3
2022-23,2023-01-06,BUL,76E,40,92,0.435,22,51,0.431,18,41,0.439,14,18,0.778,12,26,38,28,6,3,7,15,112,0.56,0.533,0.446,0.196,24.5,76.5,45.8,70.0,6.4,6.0,6.5,120.2,135.3,regular_season,2in3
2022-23,2023-01-08,PIS,PIS,46,94,0.489,35,57,0.614,11,37,0.297,20,23,0.87,14,30,44,24,12,5,14,17,123,0.591,0.548,0.394,0.245,29.8,75.0,50.6,52.2,11.6,7.8,11.9,118.5,106.9,regular_season,3in4_2in2
2022-23,2023-01-10,PIS,76E,54,89,0.607,43,58,0.741,11,31,0.355,28,30,0.933,10,45,55,36,7,8,19,29,147,0.719,0.669,0.348,0.337,30.3,93.8,67.9,66.7,6.4,16.0,15.7,133.9,105.7,regular_season,2in3
2022-23,2023-01-12,THU,76E,39,88,0.443,28,52,0.538,11,36,0.306,25,27,0.926,9,30,39,30,4,3,17,29,114,0.571,0.506,0.409,0.307,20.9,85.7,50.0,76.9,3.8,5.7,14.5,109.3,127.5,regular_season,3in4_2in2
2022-23,2023-01-14,JAZ,JAZ,40,89,0.449,23,50,0.46,17,39,0.436,21,26,0.808,9,28,37,23,5,5,8,17,118,0.587,0.545,0.438,0.292,19.1,73.7,43.5,57.5,5.1,10.0,7.4,120.8,119.8,regular_season,2in3
2022-23,2023-01-15,LAK,LAK,43,85,0.506,31,51,0.608,12,34,0.353,15,19,0.789,5,33,38,29,3,7,10,16,113,0.605,0.576,0.4,0.224,12.8,89.2,50.0,67.4,3.1,10.4,9.7,115.6,114.6,regular_season,3in4_2in2
2022-23,2023-01-17,CLI,CLI,39,73,0.534,26,42,0.619,13,31,0.419,29,34,0.853,8,25,33,25,12,4,15,17,120,0.682,0.623,0.425,0.466,24.2,75.8,50.0,64.1,12.6,8.3,14.6,125.6,115.1,regular_season,2in3
2022-23,2023-01-19,BLA,BLA,41,81,0.506,33,55,0.6,8,26,0.308,15,19,0.789,5,38,43,24,8,8,15,23,105,0.588,0.556,0.321,0.235,13.9,74.5,49.4,58.5,8.2,16.7,14.4,107.3,97.0,regular_season,2in5+
2022-23,2023-01-21,KIN,KIN,49,93,0.527,37,65,0.569,12,28,0.429,19,23,0.826,16,30,46,27,4,3,15,26,129,0.625,0.591,0.301,0.247,39.0,88.2,61.3,55.1,4.0,5.9,12.7,129.9,127.9,regular_season,2in3
2022-23,2023-01-25,NET,76E,42,82,0.512,24,44,0.545,18,38,0.474,35,36,0.972,11,25,36,26,10,4,11,19,137,0.7,0.622,0.463,0.439,30.6,80.6,53.7,61.9,10.4,8.0,10.1,143.1,138.9,regular_season,2in3
2022-23,2023-01-28,NUG,76E,46,89,0.517,28,54,0.519,18,35,0.514,16,24,0.667,12,27,39,31,10,2,11,15,126,0.633,0.618,0.393,0.27,28.6,81.8,52.0,67.4,10.4,4.3,9.9,131.1,123.8,regular_season,2in3
