SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG,GAME_TYPE,REST
2021-22,2022-03-21,RAP,BUL,44,90,0.489,33,62,0.532,11,28,0.393,14,24,0.583,14,28,42,28,6,7,6,14,113,0.562,0.55,0.311,0.267,28.6,66.7,46.2,63.6,6.5,11.9,5.6,122.6,107.4,regular_season,2in4
2021-22,2022-03-22,BUC,BUC,39,92,0.424,26,59,0.441,13,33,0.394,7,13,0.538,5,28,33,21,9,4,7,12,98,0.501,0.495,0.359,0.141,9.4,84.8,38.4,53.8,9.1,7.4,6.7,98.7,126.8,regular_season,2in5+
2021-22,2022-03-24,PEL,PEL,40,78,0.513,26,44,0.591,14,34,0.412,15,19,0.789,4,29,33,25,5,4,15,24,109,0.631,0.603,0.436,0.244,10.8,74.4,43.4,62.5,5.2,7.4,14.8,113.4,131.1,regular_season,2in4
2021-22,2022-03-26,CAV,CAV,36,75,0.48,31,54,0.574,5,21,0.238,21,25,0.84,6,31,37,23,6,1,15,21,98,0.57,0.513,0.28,0.333,16.2,67.4,44.6,63.9,6.6,2.0,14.9,107.5,103.1,regular_season,2in4
2021-22,2022-03-28,KNI,KNI,34,79,0.43,28,56,0.5,6,23,0.261,30,33,0.909,6,41,47,16,6,3,14,24,104,0.556,0.468,0.291,0.418,15.4,75.9,50.5,47.1,6.2,5.6,13.0,106.9,112.0,regular_season,2in3
2021-22,2022-03-29,WIZ,WIZ,43,85,0.506,37,67,0.552,6,18,0.333,15,18,0.833,6,30,36,26,9,1,9,14,107,0.576,0.541,0.212,0.212,16.7,81.1,49.3,60.5,9.7,1.9,8.8,115.5,101.5,regular_season,3in4_2in2
2021-22,2022-03-31,CLI,BUL,50,102,0.49,40,73,0.548,10,29,0.345,25,32,0.781,13,37,50,24,6,3,8,17,135,0.581,0.539,0.284,0.314,26.5,90.2,55.6,48.0,5.6,5.6,6.4,125.2,120.5,regular_season,2in3
2021-22,2022-04-02,HEA,BUL,37,86,0.43,28,52,0.538,9,34,0.265,26,29,0.897,11,28,39,21,5,4,6,19,109,0.552,0.483,0.395,0.337,23.4,84.8,48.8,56.8,5.3,8.3,5.7,116.6,135.9,regular_season,3in4_1in2
2021-22,2022-04-05,BUC,BUL,42,98,0.429,33,65,0.508,9,33,0.273,13,13,1.0,13,29,42,22,8,2,15,21,106,0.511,0.474,0.337,0.133,25.0,78.4,47.2,52.4,7.8,3.8,12.6,103.5,124.1,regular_season,2in4
2021-22,2022-04-06,CEL,BUL,35,80,0.438,28,57,0.491,7,23,0.304,17,23,0.739,7,33,40,19,7,4,17,22,94,0.522,0.481,0.288,0.288,17.1,80.5,48.8,54.3,7.1,7.8,15.9,94.8,118.0,regular_season,3in4_2in2
2021-22,2022-04-08,HOR,BUL,44,82,0.537,31,58,0.534,13,24,0.542,16,20,0.8,6,25,31,25,7,1,12,12,117,0.644,0.616,0.293,0.244,16.7,75.8,44.9,56.8,7.5,2.2,11.7,124.9,141.9,regular_season,2in4
2021-22,2022-04-10,TIM,TIM,44,83,0.53,34,62,0.548,10,21,0.476,26,33,0.788,16,32,48,22,9,3,23,22,124,0.636,0.59,0.253,0.398,41.0,78.0,60.0,50.0,8.8,5.0,19.1,121.4,117.5,regular_season,2in3
2021-22,2022-04-17,BUC,BUC,31,96,0.323,24,59,0.407,7,37,0.189,17,19,0.895,16,37,53,17,10,3,11,22,86,0.412,0.359,0.385,0.198,25.4,77.1,47.7,54.8,10.1,6.5,9.5,86.5,93.5,playoff,2in5+
2021-22,2022-04-20,BUC,BUC,44,89,0.494,32,64,0.5,12,25,0.48,14,15,0.933,6,37,43,25,7,5,13,20,114,0.596,0.562,0.281,0.169,14.6,80.4,49.4,56.8,7.0,10.9,12.0,113.4,109.4,playoff,2in4
2021-22,2022-04-22,BUC,BUL,33,84,0.393,24,50,0.48,9,34,0.265,6,10,0.6,5,38,43,22,5,2,13,15,81,0.458,0.446,0.405,0.119,9.8,80.9,43.9,66.7,5.2,4.0,12.8,84.2,115.4,playoff,2in4
2021-22,2022-04-24,BUC,BUL,35,90,0.389,26,54,0.481,9,36,0.25,16,17,0.941,8,36,44,27,5,3,12,18,95,0.487,0.439,0.4,0.189,14.8,87.8,46.3,77.1,4.9,5.7,11.0,93.6,117.3,playoff,2in3
2021-22,2022-04-27,BUC,BUC,39,92,0.424,24,40,0.6,15,52,0.288,7,11,0.636,6,31,37,24,12,3,16,18,100,0.516,0.505,0.565,0.12,12.0,81.6,42.0,61.5,11.5,5.9,14.2,96.2,111.6,playoff,2in4
2022-23,2022-10-19,HEA,HEA,41,93,0.441,28,57,0.491,13,36,0.361,21,28,0.75,12,34,46,23,12,6,15,26,116,0.551,0.511,0.387,0.301,24.0,81.0,50.0,56.1,11.6,11.5,12.5,111.9,104.2,regular_season,2in5+
2022-23,2022-10-21,WIZ,WIZ,33,79,0.418,26,52,0.5,7,27,0.259,27,33,0.818,10,28,38,19,8,3,13,15,100,0.535,0.462,0.342,0.418,22.7,84.8,49.4,57.6,8.5,5.6,12.2,105.8,107.9,regular_season,2in3
2022-23,2022-10-22,CAV,BUL,34,84,0.405,27,55,0.491,7,29,0.241,21,25,0.84,10,25,35,19,12,7,10,19,96,0.505,0.446,0.345,0.298,20.0,75.8,42.2,55.9,12.4,12.1,9.5,99.0,132.0,regular_season,2in2
2022-23,2022-10-24,CEL,BUL,42,87,0.483,32,66,0.485,10,21,0.476,26,29,0.897,14,46,60,29,4,6,14,18,120,0.601,0.54,0.241,0.333,31.1,76.7,57.1,69.0,4.0,11.5,12.3,121.4,103.2,regular_season,3in4_1in2
2022-23,2022-10-26,PAC,BUL,43,87,0.494,27,57,0.474,16,30,0.533,22,24,0.917,9,35,44,34,10,5,18,25,124,0.636,0.586,0.345,0.276,22.0,85.4,53.7,79.1,9.4,10.9,15.6,116.9,102.7,regular_season,2in3
2022-23,2022-10-28,SPU,SPU,47,99,0.475,38,72,0.528,9,27,0.333,21,26,0.808,15,27,42,20,13,3,13,19,124,0.561,0.52,0.273,0.263,30.6,77.1,50.0,42.6,12.2,6.3,10.5,116.4,121.1,regular_season,2in3
2022-23,2022-10-29,76E,BUL,36,80,0.45,25,49,0.51,11,31,0.355,26,29,0.897,9,31,40,22,7,3,18,20,109,0.588,0.519,0.388,0.363,21.4,79.5,49.4,61.1,7.0,6.0,16.3,109.3,114.3,regular_season,2in3
2022-23,2022-11-01,NET,NET,39,89,0.438,27,59,0.458,12,30,0.4,18,21,0.857,11,33,44,20,8,4,10,13,108,0.55,0.506,0.337,0.236,24.4,89.2,53.7,51.3,8.4,9.5,9.2,114.0,104.5,regular_season,2in4
2022-23,2022-11-02,HOR,BUL,38,88,0.432,24,57,0.421,14,31,0.452,16,18,0.889,11,40,51,28,6,9,20,18,106,0.553,0.511,0.352,0.205,24.4,75.5,52.0,73.7,5.9,15.0,17.3,104.5,86.8,regular_season,2in3
2022-23,2022-11-04,CEL,CEL,43,83,0.518,32,55,0.582,11,28,0.393,22,25,0.88,4,33,37,21,8,5,17,28,119,0.633,0.584,0.337,0.301,11.1,82.5,48.7,48.8,7.6,9.6,15.3,113.3,117.2,regular_season,2in3
2022-23,2022-11-06,RAP,RAP,40,88,0.455,27,52,0.519,13,36,0.361,11,13,0.846,15,31,46,27,5,10,17,20,104,0.555,0.528,0.409,0.148,34.1,57.4,46.9,67.5,5.4,15.2,15.4,111.9,121.6,regular_season,2in3
2022-23,2022-11-07,RAP,BUL,42,80,0.525,33,52,0.635,9,28,0.321,18,22,0.818,9,40,49,30,7,7,22,21,111,0.619,0.581,0.35,0.275,25.7,88.9,61.3,71.4,6.9,12.3,19.7,109.2,95.4,regular_season,3in4_2in2
2022-23,2022-11-09,PEL,BUL,44,87,0.506,37,60,0.617,7,27,0.259,16,18,0.889,6,29,35,23,5,8,15,23,111,0.585,0.546,0.31,0.207,14.0,69.0,41.2,52.3,4.9,12.3,13.6,109.2,113.1,regular_season,2in3
2022-23,2022-11-13,NUG,BUL,40,81,0.494,34,59,0.576,6,22,0.273,17,21,0.81,8,28,36,24,9,4,19,19,103,0.571,0.531,0.272,0.259,20.5,84.8,50.0,60.0,9.1,7.5,17.4,103.7,126.9,regular_season,2in3
2022-23,2022-11-16,PEL,PEL,44,89,0.494,33,57,0.579,11,32,0.344,11,17,0.647,7,30,37,25,2,1,12,18,110,0.57,0.556,0.36,0.191,17.1,71.4,44.6,56.8,2.0,1.9,11.1,112.1,126.3,regular_season,3in4_2in2
2022-23,2022-11-18,MAG,BUL,41,89,0.461,36,68,0.529,5,21,0.238,20,25,0.8,13,33,46,27,6,6,11,19,107,0.535,0.489,0.236,0.281,27.1,84.6,52.9,65.9,6.3,12.2,9.9,111.8,112.8,regular_season,2in3
2022-23,2022-11-21,CEL,BUL,46,89,0.517,32,60,0.533,14,29,0.483,15,20,0.75,8,43,51,26,10,1,15,19,121,0.619,0.596,0.326,0.225,19.5,89.6,57.3,56.5,9.7,2.7,13.3,117.3,103.7,regular_season,2in3
2022-23,2022-11-23,BUC,BUC,43,87,0.494,25,45,0.556,18,42,0.429,14,18,0.778,5,30,35,30,9,12,13,20,118,0.622,0.598,0.483,0.207,11.9,73.2,42.2,69.8,8.7,23.1,12.0,113.7,108.9,regular_season,2in3
2022-23,2022-11-25,THU,THU,44,101,0.436,32,68,0.471,12,33,0.364,19,23,0.826,14,33,47,25,5,4,15,24,119,0.535,0.495,0.327,0.228,25.9,76.7,48.5,56.8,4.6,6.1,11.9,109.4,113.1,regular_season,3in4_1in2
2022-23,2022-11-28,JAZ,JAZ,43,93,0.462,37,71,0.521,6,22,0.273,22,25,0.88,13,37,50,21,6,3,8,17,114,0.548,0.495,0.237,0.269,26.5,80.4,52.6,48.8,6.2,8.3,7.1,118.4,111.1,regular_season,3in4_2in2
2022-23,2022-11-30,SUN,SUN,41,82,0.5,37,57,0.649,4,25,0.16,27,33,0.818,5,30,35,21,5,6,12,19,113,0.585,0.524,0.305,0.402,12.2,75.0,43.2,51.2,4.9,10.0,11.1,110.0,128.5,regular_season,2in4
2022-23,2022-12-02,WAR,WAR,43,93,0.462,34,66,0.515,9,27,0.333,16,24,0.667,6,38,44,28,7,1,12,28,111,0.536,0.511,0.29,0.258,12.2,84.4,46.8,65.1,6.5,2.7,10.4,102.4,109.8,regular_season,2in3
2022-23,2022-12-04,KIN,KIN,38,86,0.442,29,61,0.475,9,25,0.36,16,19,0.842,7,32,39,17,9,5,16,16,101,0.535,0.494,0.291,0.221,14.6,86.5,45.9,44.7,8.7,11.6,14.5,97.1,105.7,regular_season,2in3
2022-23,2022-12-07,WIZ,BUL,45,90,0.5,35,67,0.522,10,23,0.435,15,17,0.882,6,35,41,29,11,4,19,20,115,0.59,0.556,0.256,0.189,15.8,85.4,51.9,64.4,10.2,7.5,16.3,106.9,103.2,regular_season,2in4
2022-23,2022-12-10,MAV,BUL,54,85,0.635,35,51,0.686,19,34,0.559,17,24,0.708,4,40,44,33,8,5,10,17,144,0.753,0.747,0.4,0.282,12.1,83.3,54.3,61.1,8.0,10.9,9.5,143.8,114.9,regular_season,3in4_2in2
2022-23,2022-12-11,HAW,HAW,48,100,0.48,41,73,0.562,7,27,0.259,19,23,0.826,13,40,53,28,11,6,19,21,122,0.554,0.515,0.27,0.23,26.0,83.3,54.1,58.3,9.7,10.2,14.7,107.9,108.8,regular_season,2in3
2022-23,2022-12-14,KNI,BUL,46,84,0.548,37,56,0.661,9,28,0.321,19,22,0.864,3,28,31,25,6,7,12,18,120,0.64,0.601,0.333,0.262,8.3,65.1,39.2,54.3,5.9,12.3,11.4,118.1,126.0,regular_season,2in3
2022-23,2022-12-16,KNI,BUL,36,77,0.468,24,47,0.511,12,30,0.4,7,8,0.875,2,37,39,26,3,2,20,25,91,0.565,0.545,0.39,0.104,5.4,71.2,43.8,72.2,3.0,4.2,19.9,92.1,115.4,regular_season,3in4_1in2
2022-23,2022-12-18,TIM,TIM,46,88,0.523,30,50,0.6,16,38,0.421,18,24,0.75,6,24,30,31,6,1,11,16,126,0.639,0.614,0.432,0.273,14.6,85.7,43.5,67.4,5.9,2.3,10.0,123.6,147.2,regular_season,2in3
2022-23,2022-12-20,HEA,HEA,40,73,0.548,27,42,0.643,13,31,0.419,20,24,0.833,5,34,39,24,7,0,17,16,113,0.676,0.637,0.425,0.329,16.1,79.1,52.7,60.0,7.6,0.0,16.9,122.1,111.3,regular_season,2in3
2022-23,2022-12-21,HAW,HAW,43,86,0.5,36,62,0.581,7,24,0.292,17,22,0.773,8,39,47,20,9,4,11,15,110,0.575,0.541,0.279,0.256,17.4,81.3,50.0,46.5,9.0,7.4,10.3,110.1,108.1,regular_season,2in3
2022-23,2022-12-23,KNI,KNI,45,93,0.484,31,62,0.5,14,31,0.452,14,18,0.778,11,30,41,24,6,4,4,22,118,0.585,0.559,0.333,0.194,23.9,71.4,46.6,53.3,6.5,7.8,3.8,127.4,126.4,regular_season,2in4
2022-23,2022-12-26,ROC,BUL,45,92,0.489,32,57,0.561,13,35,0.371,15,21,0.714,8,27,35,27,6,2,8,19,118,0.583,0.56,0.38,0.228,17.8,77.1,43.8,60.0,6.0,4.3,7.3,117.1,132.0,regular_season,2in4
2022-23,2022-12-28,BUC,BUL,42,92,0.457,33,69,0.478,9,23,0.391,26,30,0.867,7,45,52,21,5,10,14,23,119,0.566,0.505,0.25,0.326,15.2,67.2,46.0,50.0,4.5,15.2,11.7,107.0,101.6,regular_season,2in3
2022-23,2022-12-30,PIS,BUL,53,92,0.576,41,65,0.631,12,27,0.444,14,15,0.933,12,26,38,21,10,4,14,20,132,0.669,0.641,0.293,0.163,35.3,66.7,52.1,39.6,10.4,8.5,12.4,136.9,122.4,regular_season,2in5+
2022-23,2022-12-31,CAV,BUL,39,81,0.481,32,60,0.533,7,21,0.333,17,24,0.708,9,31,40,14,15,6,15,15,102,0.557,0.525,0.259,0.296,20.5,67.4,44.4,35.9,15.5,12.8,14.1,105.2,106.2,regular_season,2in3
2022-23,2023-01-02,CAV,CAV,47,95,0.495,37,62,0.597,10,33,0.303,30,34,0.882,6,36,42,22,8,2,7,33,134,0.609,0.547,0.347,0.358,15.0,73.5,47.2,46.8,7.4,4.3,6.0,124.4,134.6,regular_season,3in4_1in2
2022-23,2023-01-04,NET,BUL,43,81,0.531,35,61,0.574,8,20,0.4,27,29,0.931,6,40,46,21,7,7,17,16,121,0.645,0.58,0.247,0.358,17.1,88.9,57.5,48.8,6.8,13.0,15.3,116.8,108.1,regular_season,2in3
2022-23,2023-01-06,76E,76E,48,84,0.571,28,50,0.56,20,34,0.588,10,17,0.588,8,37,45,33,3,4,12,14,126,0.689,0.69,0.405,0.202,23.5,75.5,54.2,68.8,3.2,7.8,11.6,135.3,120.2,regular_season,2in3
2022-23,2023-01-07,JAZ,BUL,44,83,0.53,31,55,0.564,13,28,0.464,25,32,0.781,7,37,44,22,4,4,10,22,126,0.649,0.608,0.337,0.386,17.9,84.1,53.0,50.0,4.0,7.7,9.3,125.7,117.7,regular_season,3in4_1in2
2022-23,2023-01-09,CEL,CEL,39,86,0.453,27,51,0.529,12,35,0.343,9,14,0.643,6,36,42,19,6,1,8,18,99,0.537,0.523,0.407,0.163,12.8,80.0,45.7,48.7,6.4,2.2,8.0,105.8,114.4,regular_season,2in4
2022-23,2023-01-11,WIZ,WIZ,41,88,0.466,32,59,0.542,9,29,0.31,6,9,0.667,8,31,39,16,7,6,12,19,97,0.527,0.517,0.33,0.102,16.7,72.1,42.9,39.0,7.3,10.2,11.5,101.8,105.0,regular_season,2in4
2022-23,2023-01-13,THU,BUL,38,85,0.447,26,47,0.553,12,38,0.316,22,24,0.917,10,32,42,30,7,5,16,17,110,0.576,0.518,0.447,0.282,22.7,72.7,47.7,78.9,7.1,8.5,14.3,111.2,125.4,regular_season,2in3
2022-23,2023-01-15,WAR,BUL,48,95,0.505,33,56,0.589,15,39,0.385,21,24,0.875,7,31,38,29,12,1,10,18,132,0.625,0.584,0.411,0.253,17.5,81.6,48.7,60.4,11.3,3.1,8.7,124.3,111.2,regular_season,3in4_2in2
2022-23,2023-01-19,PIS,PIS,50,92,0.543,43,69,0.623,7,23,0.304,19,21,0.905,11,37,48,23,11,8,14,17,126,0.622,0.582,0.25,0.228,25.6,68.5,49.5,46.0,10.6,12.7,12.1,121.1,103.8,regular_season,2in5+
2022-23,2023-01-23,HAW,BUL,44,95,0.463,33,61,0.541,11,34,0.324,12,18,0.667,15,32,47,28,13,3,11,20,111,0.539,0.521,0.358,0.189,30.6,78.0,52.2,63.6,13.2,5.8,9.7,112.5,101.4,regular_season,2in4
2022-23,2023-01-24,PAC,PAC,43,88,0.489,38,64,0.594,5,24,0.208,19,25,0.76,11,34,45,19,5,5,16,23,110,0.556,0.517,0.273,0.284,26.2,70.8,50.0,44.2,5.0,8.1,13.9,109.0,115.0,regular_season,3in4_2in2
2022-23,2023-01-26,HOR,HOR,37,91,0.407,33,66,0.5,4,25,0.16,18,22,0.818,7,36,43,16,8,2,13,20,96,0.477,0.429,0.275,0.242,13.2,85.7,45.3,43.2,7.6,3.8,11.4,91.1,105.4,regular_season,3in4_1in2
2022-23,2023-01-28,MAG,MAG,48,81,0.593,32,46,0.696,16,35,0.457,16,19,0.842,4,34,38,30,5,6,12,22,128,0.716,0.691,0.432,0.235,11.8,85.0,51.4,62.5,5.1,10.9,11.8,131.1,111.6,regular_season,2in3
2022-23,2023-01-31,CLI,BUL,38,77,0.494,26,53,0.491,12,24,0.5,15,21,0.714,6,45,51,26,6,6,20,19,103,0.597,0.571,0.312,0.273,15.4,80.4,53.7,68.4,6.0,12.2,18.8,103.7,108.8,regular_season,2in3
2022-23,2023-02-02,HOR,BUL,41,79,0.519,30,51,0.588,11,28,0.393,21,26,0.808,8,32,40,24,9,3,14,18,114,0.63,0.589,0.354,0.329,21.6,66.7,47.1,58.5,9.5,5.2,13.4,120.4,103.5,regular_season,2in3
2022-23,2023-02-04,BLA,BUL,48,80,0.6,36,54,0.667,12,26,0.462,21,25,0.84,6,35,41,32,6,3,12,19,129,0.709,0.675,0.325,0.313,18.8,83.3,55.4,66.7,6.2,6.8,11.7,134.2,125.8,regular_season,2in2
2022-23,2023-02-06,SPU,BUL,50,89,0.562,44,67,0.657,6,22,0.273,22,25,0.88,7,42,49,27,10,6,14,12,128,0.64,0.596,0.247,0.281,17.9,87.5,56.3,54.0,9.4,9.4,12.3,119.8,97.4,regular_season,2in3
2022-23,2023-02-07,GRI,GRI,32,87,0.368,25,52,0.481,7,35,0.2,18,27,0.667,11,38,49,24,9,3,20,16,89,0.45,0.408,0.402,0.31,24.4,88.4,55.7,75.0,8.9,6.3,16.8,88.3,103.2,regular_season,3in4_1in2
2022-23,2023-02-09,NET,NET,42,91,0.462,37,65,0.569,5,26,0.192,16,21,0.762,8,38,46,15,4,2,12,16,105,0.524,0.489,0.286,0.231,17.4,77.6,48.4,35.7,4.0,4.3,10.7,104.1,115.0,regular_season,2in4
2022-23,2023-02-11,CAV,CAV,36,74,0.486,31,53,0.585,5,21,0.238,12,15,0.8,6,38,44,27,7,3,23,22,89,0.552,0.52,0.284,0.203,17.1,79.2,53.0,75.0,7.3,5.9,22.2,93.0,101.3,regular_season,3in4_2in2
2022-23,2023-02-13,MAG,BUL,35,86,0.407,32,65,0.492,3,21,0.143,18,19,0.947,10,34,44,17,8,3,16,21,91,0.482,0.424,0.244,0.221,22.2,82.9,51.2,48.6,8.2,5.6,14.5,92.8,101.9,regular_season,2in3
2022-23,2023-02-15,PAC,PAC,41,84,0.488,26,49,0.531,15,35,0.429,16,21,0.762,6,32,38,23,10,6,14,21,113,0.606,0.577,0.417,0.25,14.6,84.2,48.1,56.1,9.9,15.4,13.1,111.8,115.7,regular_season,2in3
2022-23,2023-02-16,BUC,BUL,37,97,0.381,27,65,0.415,10,32,0.313,16,21,0.762,15,36,51,19,4,2,6,17,100,0.471,0.433,0.33,0.216,25.9,80.0,49.5,51.4,4.2,4.9,5.3,106.0,118.7,regular_season,3in4_1in2
2022-23,2023-02-24,NET,BUL,50,88,0.568,38,62,0.613,12,26,0.462,19,28,0.679,12,45,57,25,6,4,11,15,131,0.653,0.636,0.295,0.318,31.6,90.0,64.8,50.0,6.2,10.8,9.9,134.7,89.5,regular_season,2in5+
2022-23,2023-02-26,WIZ,BUL,40,79,0.506,32,49,0.653,8,30,0.267,14,17,0.824,8,31,39,21,7,3,11,19,102,0.59,0.557,0.38,0.215,21.1,72.1,48.1,52.5,8.0,6.3,11.3,115.9,93.1,regular_season,3in4_1in2
2022-23,2023-02-28,RAP,RAP,37,71,0.521,27,46,0.587,10,25,0.4,14,17,0.824,6,29,35,28,6,7,20,18,98,0.624,0.592,0.352,0.239,17.6,60.4,42.7,75.7,6.6,13.5,20.3,108.1,114.8,regular_season,2in3
2022-23,2023-03-01,PIS,PIS,41,85,0.482,29,58,0.5,12,27,0.444,23,31,0.742,10,30,40,27,9,4,15,22,117,0.593,0.553,0.318,0.365,23.3,81.1,50.0,65.9,9.0,9.3,13.2,117.1,115.1,regular_season,2in3
2022-23,2023-03-03,SUN,BUL,39,83,0.47,32,60,0.533,7,23,0.304,19,25,0.76,9,25,34,24,7,1,9,15,104,0.553,0.512,0.277,0.301,24.3,65.8,45.3,61.5,7.8,2.7,8.7,115.4,138.8,regular_season,2in4
2022-23,2023-03-05,PAC,BUL,45,74,0.608,35,52,0.673,10,22,0.455,22,25,0.88,4,29,33,18,6,3,15,20,122,0.718,0.676,0.297,0.338,15.4,69.0,48.5,40.0,6.4,6.0,15.0,129.5,132.7,regular_season,2in3
2022-23,2023-03-08,NUG,NUG,46,89,0.517,38,65,0.585,8,24,0.333,17,18,0.944,9,41,50,26,9,2,9,16,117,0.604,0.562,0.27,0.202,21.4,78.8,53.2,56.5,9.5,4.2,8.5,123.9,101.7,regular_season,2in3
2022-23,2023-03-11,ROC,ROC,44,86,0.512,29,54,0.537,15,32,0.469,16,22,0.727,13,31,44,25,7,9,14,17,119,0.622,0.599,0.372,0.256,32.5,83.8,57.1,56.8,7.2,17.6,12.8,122.5,114.2,regular_season,2in4
2022-23,2023-03-15,KIN,BUL,38,97,0.392,22,55,0.4,16,42,0.381,22,25,0.88,13,35,48,28,13,4,15,24,114,0.528,0.474,0.433,0.258,24.5,87.5,51.6,73.7,12.3,11.1,12.2,108.2,111.0,regular_season,3in4_2in2
2022-23,2023-03-17,TIM,BUL,51,94,0.543,40,70,0.571,11,24,0.458,26,30,0.867,6,41,47,23,9,6,12,21,139,0.648,0.601,0.255,0.319,14.3,74.5,48.5,45.1,8.0,10.3,10.1,123.5,116.4,regular_season,2in3
2022-23,2023-03-18,HEA,BUL,45,80,0.563,28,46,0.609,17,34,0.5,6,6,1.0,5,27,32,34,8,5,14,18,113,0.684,0.669,0.425,0.075,16.7,65.9,45.1,75.6,9.0,11.1,14.5,126.5,110.9,regular_season,2in3
2022-23,2023-03-20,76E,76E,39,94,0.415,32,61,0.525,7,33,0.212,24,29,0.828,4,38,42,20,12,7,11,18,109,0.51,0.452,0.351,0.309,8.2,80.9,43.8,51.3,10.9,13.0,9.3,98.7,95.0,regular_season,2in3
2022-23,2023-03-22,76E,BUL,34,83,0.41,28,58,0.483,6,25,0.24,17,22,0.773,15,27,42,18,7,4,19,16,91,0.491,0.446,0.301,0.265,31.3,71.1,48.8,52.9,7.3,8.9,17.0,95.0,121.2,regular_season,2in4
2022-23,2023-03-24,BLA,BLA,48,84,0.571,31,56,0.554,17,28,0.607,11,14,0.786,11,36,47,33,6,8,17,19,124,0.688,0.673,0.333,0.167,32.4,81.8,60.3,68.8,6.3,14.5,15.9,129.3,100.1,regular_season,2in3
2022-23,2023-03-26,LAK,LAK,47,87,0.54,33,56,0.589,14,31,0.452,10,13,0.769,8,34,42,32,8,2,9,23,118,0.636,0.621,0.356,0.149,21.1,81.0,52.5,68.1,8.5,5.1,8.8,125.0,114.4,regular_season,2in3
2022-23,2023-03-27,CLI,CLI,44,82,0.537,35,59,0.593,9,23,0.391,15,21,0.714,8,26,34,26,9,3,15,11,112,0.614,0.591,0.28,0.256,20.5,81.3,47.9,59.1,9.2,7.3,14.1,114.4,126.6,regular_season,3in4_2in2
2022-23,2023-03-29,LAK,BUL,45,88,0.511,36,55,0.655,9,33,0.273,11,13,0.846,6,26,32,31,10,4,14,22,110,0.587,0.563,0.375,0.148,15.8,66.7,41.6,68.9,10.0,6.1,13.0,110.4,121.4,regular_season,2in3
2022-23,2023-03-31,HOR,HOR,45,88,0.511,32,57,0.561,13,31,0.419,18,22,0.818,9,33,42,25,12,4,7,13,121,0.619,0.585,0.352,0.25,22.0,89.2,53.8,55.6,12.5,10.0,6.7,126.1,94.9,regular_season,2in3
2022-23,2023-04-02,GRI,BUL,50,94,0.532,41,63,0.651,9,31,0.29,19,22,0.864,4,32,36,29,9,6,3,13,128,0.617,0.58,0.33,0.234,9.3,80.0,43.4,58.0,9.1,14.6,2.8,128.9,107.8,regular_season,2in3
2022-23,2023-04-04,HAW,BUL,41,89,0.461,34,58,0.586,7,31,0.226,16,20,0.8,6,26,32,16,8,6,8,18,105,0.537,0.5,0.348,0.225,12.8,78.8,40.0,39.0,8.0,10.3,7.6,104.8,122.7,regular_season,2in3
2022-23,2023-04-05,BUC,BUC,36,83,0.434,25,50,0.5,11,33,0.333,9,11,0.818,5,33,38,28,10,3,15,11,92,0.524,0.5,0.398,0.133,11.1,71.7,41.8,77.8,10.5,6.5,14.6,96.7,110.4,regular_season,3in4_2in2
2022-23,2023-04-07,MAV,MAV,46,88,0.523,35,57,0.614,11,31,0.355,12,18,0.667,8,42,50,24,6,4,12,15,115,0.599,0.585,0.352,0.205,18.2,85.7,53.8,52.2,6.0,10.5,11.1,115.3,112.3,regular_season,2in3
2022-23,2023-04-09,PIS,BUL,40,95,0.421,34,65,0.523,6,30,0.2,17,22,0.773,11,37,48,21,15,7,4,16,103,0.492,0.453,0.316,0.232,20.0,71.2,44.9,52.5,15.4,13.5,3.7,105.9,83.3,regular_season,2in3
2022-23,2023-04-12,RAP,RAP,42,86,0.488,35,60,0.583,7,26,0.269,18,22,0.818,8,28,36,20,9,10,10,22,109,0.57,0.529,0.302,0.256,19.0,63.6,41.9,47.6,9.4,17.9,9.5,113.4,109.3,regular_season,2in4
2022-23,2023-04-14,HEA,HEA,36,82,0.439,28,54,0.519,8,28,0.286,11,15,0.733,5,32,37,24,5,3,11,25,91,0.514,0.488,0.341,0.183,10.9,76.2,42.0,66.7,5.4,6.3,11.0,98.0,109.8,regular_season,2in3
2023-24,2023-10-25,THU,BUL,39,94,0.415,27,52,0.519,12,42,0.286,14,18,0.778,13,29,42,26,10,3,13,16,104,0.51,0.479,0.447,0.191,25.5,85.3,49.4,66.7,10.1,7.0,11.3,104.7,124.9,regular_season,2in5+
2023-24,2023-10-27,RAP,BUL,37,99,0.374,29,60,0.483,8,39,0.205,22,28,0.786,15,37,52,18,10,5,17,22,104,0.467,0.414,0.394,0.283,25.0,82.2,49.5,48.6,9.1,10.4,13.2,95.0,94.0,regular_season,2in3
2023-24,2023-10-28,PIS,PIS,39,93,0.419,28,65,0.431,11,28,0.393,13,16,0.813,13,20,33,16,10,5,8,20,102,0.51,0.478,0.301,0.172,25.5,57.1,38.4,41.0,10.8,8.6,7.4,110.3,127.7,regular_season,2in3
