SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG,GAME_TYPE,REST
2021-22,2022-03-23,MAV,MAV,33,82,0.402,29,54,0.537,4,28,0.143,21,28,0.75,12,33,45,17,8,5,16,21,91,0.482,0.427,0.341,0.341,26.1,80.5,51.7,51.5,8.2,9.4,14.5,93.7,113.3,regular_season,2in4
2021-22,2022-03-25,BLA,BLA,43,83,0.518,24,38,0.632,19,45,0.422,20,23,0.87,9,28,37,27,12,3,16,22,125,0.671,0.633,0.542,0.277,26.5,68.3,49.3,62.8,12.4,4.6,14.7,129.0,109.4,regular_season,2in2
2021-22,2022-03-26,BLA,BLA,44,84,0.524,29,49,0.592,15,35,0.429,12,18,0.667,8,30,38,34,12,8,21,14,115,0.626,0.613,0.417,0.214,21.1,58.8,42.7,77.3,11.9,15.1,18.6,114.2,97.4,regular_season,2in4
2021-22,2022-03-28,SPU,ROC,38,92,0.413,18,43,0.419,20,49,0.408,24,28,0.857,10,34,44,26,5,9,12,24,120,0.575,0.522,0.533,0.304,20.4,66.7,44.0,68.4,4.8,12.7,10.3,115.0,117.9,regular_season,2in3
2021-22,2022-03-30,KIN,ROC,43,94,0.457,30,52,0.577,13,42,0.31,19,25,0.76,12,39,51,23,7,4,18,34,118,0.562,0.527,0.447,0.266,27.9,75.0,53.7,53.5,6.6,5.8,14.6,111.6,114.4,regular_season,3in4_1in2
2021-22,2022-04-01,KIN,ROC,41,97,0.423,24,52,0.462,17,45,0.378,18,26,0.692,15,30,45,26,9,7,11,25,117,0.539,0.51,0.464,0.268,27.8,78.9,48.9,63.4,9.0,13.2,9.2,116.7,121.7,regular_season,2in3
2021-22,2022-04-03,TIM,ROC,48,85,0.565,32,45,0.711,16,40,0.4,20,29,0.69,11,25,36,28,8,4,24,24,132,0.675,0.659,0.471,0.341,30.6,78.1,52.9,58.3,7.4,8.9,19.7,122.6,129.1,regular_season,2in3
2021-22,2022-04-05,NET,NET,40,99,0.404,29,56,0.518,11,43,0.256,14,25,0.56,18,30,48,18,8,6,11,20,105,0.477,0.46,0.434,0.253,31.0,71.4,48.0,45.0,8.0,12.2,9.1,105.1,118.1,regular_season,2in4
2021-22,2022-04-08,RAP,RAP,43,81,0.531,33,52,0.635,10,29,0.345,19,24,0.792,7,34,41,24,6,3,19,19,115,0.628,0.593,0.358,0.296,20.0,72.3,50.0,55.8,6.0,4.5,17.2,114.3,116.3,regular_season,2in4
2021-22,2022-04-10,HAW,ROC,41,89,0.461,24,43,0.558,17,46,0.37,15,20,0.75,6,28,34,24,4,4,8,19,114,0.583,0.556,0.517,0.225,14.0,68.3,40.5,58.5,4.1,8.2,7.6,118.0,134.6,regular_season,2in3
2022-23,2022-10-19,HAW,HAW,42,98,0.429,33,63,0.524,9,35,0.257,14,15,0.933,15,39,54,25,4,3,16,20,107,0.511,0.474,0.357,0.153,30.6,90.7,58.7,59.5,3.9,4.6,13.3,104.0,113.7,regular_season,2in5+
2022-23,2022-10-21,GRI,ROC,44,93,0.473,28,58,0.483,16,35,0.457,18,30,0.6,13,32,45,18,4,6,14,22,122,0.574,0.559,0.376,0.323,28.3,65.3,47.4,40.9,3.9,10.7,11.6,118.4,125.2,regular_season,2in3
2022-23,2022-10-22,BUC,BUC,36,93,0.387,20,56,0.357,16,37,0.432,17,22,0.773,15,32,47,20,9,6,14,22,105,0.511,0.473,0.398,0.237,27.8,80.0,50.0,55.6,9.0,11.1,12.0,104.8,124.8,regular_season,2in2
2022-23,2022-10-24,JAZ,ROC,38,90,0.422,27,55,0.491,11,35,0.314,27,32,0.844,17,30,47,17,7,7,16,20,114,0.548,0.483,0.389,0.356,35.4,62.5,49.0,44.7,7.0,11.5,13.3,114.7,108.6,regular_season,3in4_1in2
2022-23,2022-10-26,JAZ,JAZ,36,94,0.383,25,54,0.463,11,40,0.275,18,24,0.75,14,35,49,19,7,2,19,30,101,0.483,0.441,0.426,0.255,25.0,76.1,48.0,52.8,6.6,4.4,15.4,95.4,102.9,regular_season,2in3
2022-23,2022-10-28,BLA,BLA,40,94,0.426,26,56,0.464,14,38,0.368,17,21,0.81,13,26,39,23,10,6,17,18,111,0.538,0.5,0.404,0.223,27.7,70.3,46.4,57.5,9.8,10.9,14.1,108.8,122.5,regular_season,2in3
2022-23,2022-10-30,SUN,SUN,38,87,0.437,27,53,0.509,11,34,0.324,22,26,0.846,17,32,49,18,7,1,15,25,109,0.554,0.5,0.391,0.299,39.5,76.2,57.6,47.4,7.4,2.3,13.2,114.9,130.7,regular_season,2in3
2022-23,2022-10-31,CLI,CLI,34,88,0.386,26,60,0.433,8,28,0.286,17,23,0.739,7,37,44,17,9,8,15,16,93,0.474,0.432,0.318,0.261,15.6,82.2,48.9,50.0,8.9,15.7,13.3,92.3,94.3,regular_season,3in4_1in2
2022-23,2022-11-02,CLI,ROC,37,88,0.42,26,50,0.52,11,38,0.289,16,21,0.762,16,34,50,17,9,5,19,22,101,0.519,0.483,0.432,0.239,32.0,79.1,53.8,45.9,9.2,9.8,16.3,103.6,111.8,regular_season,2in3
2022-23,2022-11-05,TIM,TIM,40,84,0.476,24,46,0.522,16,38,0.421,21,31,0.677,12,21,33,27,10,0,23,18,117,0.599,0.571,0.452,0.369,30.8,70.0,47.8,67.5,9.7,0.0,19.1,113.1,124.7,regular_season,2in2
2022-23,2022-11-07,MAG,MAG,46,87,0.529,22,39,0.564,24,48,0.5,18,25,0.72,14,26,40,31,9,6,22,23,134,0.684,0.667,0.552,0.287,35.0,70.3,51.9,67.4,8.7,10.5,18.3,129.9,123.1,regular_season,3in4_2in2
2022-23,2022-11-09,RAP,RAP,37,84,0.44,28,49,0.571,9,35,0.257,26,31,0.839,16,33,49,29,9,7,16,18,109,0.558,0.494,0.417,0.369,36.4,60.0,49.5,78.4,9.4,12.1,14.1,113.9,121.2,regular_season,2in3
2022-23,2022-11-12,PEL,PEL,40,79,0.506,28,43,0.651,12,36,0.333,14,18,0.778,10,33,43,24,7,4,26,23,106,0.61,0.582,0.456,0.228,29.4,73.3,54.4,60.0,7.1,7.0,23.0,107.2,120.3,regular_season,2in4
2022-23,2022-11-14,CLI,ROC,39,86,0.453,30,56,0.536,9,30,0.3,19,31,0.613,10,30,40,20,11,3,14,22,106,0.532,0.506,0.349,0.36,22.2,76.9,47.6,51.3,10.9,7.0,12.3,104.7,120.5,regular_season,2in3
2022-23,2022-11-16,MAV,MAV,35,75,0.467,25,53,0.472,10,22,0.455,21,24,0.875,9,47,56,21,1,19,23,19,101,0.59,0.533,0.293,0.32,26.5,78.3,59.6,60.0,1.0,40.4,21.2,103.4,94.2,regular_season,3in4_2in2
2022-23,2022-11-18,PAC,ROC,29,86,0.337,23,58,0.397,6,28,0.214,27,32,0.844,14,35,49,15,8,4,17,24,91,0.455,0.372,0.326,0.372,29.8,74.5,52.1,51.7,8.3,9.8,14.5,94.8,103.1,regular_season,2in3
2022-23,2022-11-20,WAR,ROC,41,90,0.456,26,45,0.578,15,45,0.333,23,27,0.852,12,33,45,24,13,1,14,12,120,0.589,0.539,0.5,0.3,27.3,80.5,52.9,58.5,12.9,2.6,12.1,119.3,126.3,regular_season,3in4_1in2
2022-23,2022-11-25,HAW,ROC,41,87,0.471,29,52,0.558,12,35,0.343,34,41,0.829,22,37,59,25,9,4,22,29,128,0.609,0.54,0.402,0.471,50.0,86.0,67.8,61.0,8.8,9.3,17.3,125.0,119.2,regular_season,3in4_1in2
2022-23,2022-11-26,THU,ROC,45,86,0.523,27,50,0.54,18,36,0.5,10,14,0.714,11,42,53,25,9,3,25,19,118,0.64,0.628,0.419,0.163,30.6,72.4,56.4,55.6,8.7,5.7,21.3,114.0,101.5,regular_season,2in2
2022-23,2022-11-28,NUG,NUG,39,85,0.459,23,41,0.561,16,44,0.364,19,25,0.76,12,25,37,25,4,2,17,20,113,0.589,0.553,0.518,0.294,28.6,65.8,46.3,64.1,4.1,3.4,15.0,116.5,133.0,regular_season,3in4_2in2
2022-23,2022-11-30,NUG,NUG,37,88,0.42,25,47,0.532,12,41,0.293,14,18,0.778,10,29,39,18,5,6,14,20,100,0.521,0.489,0.466,0.205,22.7,78.4,48.1,48.6,5.2,11.8,12.7,104.8,125.8,regular_season,2in4
2022-23,2022-12-02,SUN,SUN,40,81,0.494,32,57,0.561,8,24,0.333,34,43,0.791,13,28,41,19,12,2,17,22,122,0.61,0.543,0.296,0.531,31.7,75.7,52.6,47.5,11.9,4.2,14.5,121.1,120.1,regular_season,2in3
2022-23,2022-12-03,WAR,WAR,40,91,0.44,37,63,0.587,3,28,0.107,18,20,0.9,14,31,45,17,6,4,15,14,101,0.506,0.456,0.308,0.22,32.6,83.8,56.3,42.5,6.2,12.1,13.1,105.0,124.8,regular_season,2in4
2022-23,2022-12-05,76E,ROC,42,94,0.447,28,55,0.509,14,39,0.359,34,44,0.773,16,35,51,19,9,3,21,27,132,0.582,0.521,0.415,0.468,36.4,76.1,56.7,45.2,8.1,5.9,15.6,119.2,111.1,regular_season,3in4_2in2
2022-23,2022-12-08,SPU,SPU,44,98,0.449,34,69,0.493,10,29,0.345,11,15,0.733,16,26,42,23,3,4,14,19,109,0.521,0.5,0.296,0.153,34.0,78.8,52.5,52.3,3.1,8.5,11.8,111.3,120.4,regular_season,3in4_2in2
2022-23,2022-12-11,BUC,ROC,40,91,0.44,34,64,0.531,6,27,0.222,11,12,0.917,10,39,49,23,11,8,12,17,97,0.504,0.473,0.297,0.132,20.4,75.0,48.5,57.5,11.3,17.0,11.1,99.7,94.5,regular_season,2in3
2022-23,2022-12-13,SUN,ROC,34,81,0.42,22,46,0.478,12,35,0.343,31,34,0.912,17,50,67,16,6,9,23,21,111,0.578,0.494,0.432,0.42,39.5,73.5,60.4,47.1,6.0,17.3,19.3,111.8,97.7,regular_season,2in3
2022-23,2022-12-15,HEA,ROC,44,94,0.468,35,61,0.574,9,33,0.273,11,17,0.647,18,33,51,22,10,4,15,19,108,0.532,0.516,0.351,0.181,40.9,70.2,56.0,50.0,10.6,9.8,12.9,114.0,117.2,regular_season,2in3
2022-23,2022-12-17,BLA,ROC,36,90,0.4,33,61,0.541,3,29,0.103,20,29,0.69,18,33,51,19,7,6,17,18,95,0.462,0.417,0.322,0.322,40.9,76.7,58.6,52.8,7.4,12.2,14.2,99.8,112.4,regular_season,2in3
2022-23,2022-12-19,SPU,ROC,40,94,0.426,35,70,0.5,5,24,0.208,20,31,0.645,16,25,41,23,13,3,11,16,105,0.488,0.452,0.255,0.33,30.2,73.5,47.1,57.5,13.1,6.1,9.3,105.5,124.6,regular_season,3in4_1in2
2022-23,2022-12-21,MAG,ROC,41,88,0.466,24,45,0.533,17,43,0.395,11,17,0.647,9,40,49,22,6,4,17,23,110,0.576,0.563,0.489,0.193,20.9,78.4,52.1,53.7,5.9,7.4,15.1,107.4,113.2,regular_season,2in3
2022-23,2022-12-23,MAV,ROC,37,81,0.457,29,55,0.527,8,26,0.308,24,28,0.857,12,33,45,26,9,3,15,21,106,0.568,0.506,0.321,0.346,30.8,82.5,57.0,70.3,9.5,8.3,13.8,112.0,118.3,regular_season,2in4
2022-23,2022-12-26,BUL,BUL,50,90,0.556,33,46,0.717,17,44,0.386,16,22,0.727,8,37,45,28,7,5,13,15,133,0.667,0.65,0.489,0.244,22.9,82.2,56.3,56.0,6.9,8.8,11.5,132.0,117.1,regular_season,2in4
2022-23,2022-12-27,CEL,CEL,38,95,0.4,24,50,0.48,14,45,0.311,12,14,0.857,13,36,49,24,5,2,15,16,102,0.504,0.474,0.474,0.147,24.5,80.0,50.0,63.2,5.0,5.7,12.9,101.2,125.0,regular_season,2in3
2022-23,2022-12-29,MAV,MAV,38,86,0.442,26,52,0.5,12,34,0.353,26,37,0.703,12,36,48,21,5,0,13,23,114,0.557,0.512,0.395,0.43,24.0,85.7,52.2,55.3,4.9,0.0,11.3,111.4,126.0,regular_season,2in4
2022-23,2022-12-31,KNI,ROC,29,77,0.377,15,31,0.484,14,46,0.304,16,23,0.696,12,40,52,20,4,6,25,24,88,0.505,0.468,0.597,0.299,28.6,71.4,53.1,69.0,4.2,15.4,22.3,91.4,112.2,regular_season,2in3
2022-23,2023-01-02,MAV,ROC,38,82,0.463,29,53,0.547,9,29,0.31,21,29,0.724,8,38,46,21,4,4,10,28,106,0.559,0.518,0.354,0.354,19.5,82.6,52.9,55.3,4.2,10.5,9.5,112.6,117.9,regular_season,3in4_1in2
2022-23,2023-01-04,PEL,PEL,39,88,0.443,27,50,0.54,12,38,0.316,18,27,0.667,12,31,43,25,10,4,13,22,108,0.541,0.511,0.432,0.307,25.0,67.4,45.7,64.1,10.2,7.8,11.5,110.0,121.2,regular_season,2in3
2022-23,2023-01-05,JAZ,ROC,38,92,0.413,23,50,0.46,15,42,0.357,23,26,0.885,14,35,49,19,4,3,15,21,114,0.551,0.495,0.457,0.283,29.8,79.5,53.8,50.0,4.0,6.7,12.7,114.4,131.5,regular_season,2in4
2022-23,2023-01-08,TIM,ROC,38,89,0.427,27,53,0.509,11,36,0.306,9,15,0.6,12,29,41,26,8,7,20,19,96,0.502,0.489,0.404,0.169,25.5,76.3,48.2,68.4,8.1,13.5,17.3,96.9,104.9,regular_season,3in4_2in2
2022-23,2023-01-11,KIN,KIN,44,96,0.458,28,55,0.509,16,41,0.39,11,17,0.647,8,40,48,30,7,3,14,23,115,0.556,0.542,0.427,0.177,18.2,81.6,51.6,68.2,6.6,6.5,11.9,108.3,127.1,regular_season,2in4
2022-23,2023-01-13,KIN,KIN,43,91,0.473,31,54,0.574,12,37,0.324,16,25,0.64,12,22,34,23,10,4,15,24,114,0.559,0.538,0.407,0.275,27.3,61.1,42.5,53.5,10.1,8.7,12.8,115.5,140.9,regular_season,3in4_2in2
2022-23,2023-01-15,CLI,CLI,38,84,0.452,31,53,0.585,7,31,0.226,17,23,0.739,10,29,39,22,8,6,20,17,100,0.531,0.494,0.369,0.274,23.3,72.5,47.0,57.9,7.9,10.7,17.5,98.6,119.3,regular_season,3in4_2in2
2022-23,2023-01-16,LAK,LAK,49,100,0.49,38,70,0.543,11,30,0.367,23,31,0.742,17,31,48,28,0,7,8,25,132,0.581,0.545,0.3,0.31,36.2,77.5,55.2,57.1,0.0,12.1,6.6,133.6,141.7,regular_season,3in4_2in2
2022-23,2023-01-18,HOR,ROC,46,91,0.505,36,59,0.61,10,32,0.313,15,20,0.75,12,35,47,21,4,5,20,22,117,0.586,0.56,0.352,0.22,31.6,76.1,56.0,45.7,3.9,8.3,16.7,112.8,117.6,regular_season,2in3
2022-23,2023-01-21,TIM,TIM,38,79,0.481,29,55,0.527,9,24,0.375,19,33,0.576,15,41,56,24,4,6,23,19,104,0.556,0.538,0.304,0.418,35.7,93.2,65.1,63.2,4.0,14.3,19.7,103.6,112.5,regular_season,2in3
2022-23,2023-01-23,TIM,ROC,44,88,0.5,33,58,0.569,11,30,0.367,20,30,0.667,12,35,47,24,11,5,23,15,119,0.588,0.563,0.341,0.341,29.3,74.5,53.4,54.5,10.3,10.2,18.5,111.0,106.4,regular_season,2in4
2022-23,2023-01-25,WIZ,ROC,42,97,0.433,37,69,0.536,5,28,0.179,14,20,0.7,17,40,57,29,5,10,14,15,103,0.487,0.459,0.289,0.206,34.0,72.7,54.3,69.0,5.1,16.7,11.7,104.6,109.7,regular_season,2in3
2022-23,2023-01-26,CAV,ROC,39,76,0.513,34,55,0.618,5,21,0.238,12,20,0.6,10,36,46,24,5,6,22,20,95,0.56,0.546,0.276,0.263,28.6,76.6,56.1,61.5,5.3,11.8,20.6,100.7,119.8,regular_season,3in4_1in2
2022-23,2023-01-28,PIS,PIS,44,92,0.478,36,65,0.554,8,27,0.296,21,27,0.778,16,32,48,20,8,4,17,20,117,0.563,0.522,0.293,0.293,37.2,80.0,57.8,45.5,7.9,8.9,14.1,115.6,112.6,regular_season,2in3
2022-23,2023-02-01,THU,ROC,41,94,0.436,34,71,0.479,7,23,0.304,23,31,0.742,24,41,65,20,6,12,18,20,112,0.52,0.473,0.245,0.33,46.2,63.1,55.6,48.8,6.2,20.0,14.3,115.3,109.1,regular_season,2in3
2022-23,2023-02-03,RAP,ROC,40,80,0.5,33,59,0.559,7,21,0.333,24,33,0.727,6,34,40,22,5,4,13,26,111,0.587,0.544,0.263,0.413,16.7,72.3,48.2,55.0,5.1,7.8,12.1,114.2,120.4,regular_season,3in4_2in2
2022-23,2023-02-04,THU,THU,45,89,0.506,35,59,0.593,10,30,0.333,21,27,0.778,9,25,34,29,4,8,16,18,121,0.6,0.562,0.337,0.303,21.4,73.5,44.7,64.4,3.8,15.7,13.7,115.6,146.2,regular_season,2in2
2022-23,2023-02-06,KIN,ROC,44,88,0.5,31,56,0.554,13,32,0.406,19,24,0.792,11,28,39,27,5,4,14,15,120,0.609,0.574,0.364,0.273,28.2,80.0,52.7,61.4,5.1,8.3,12.4,122.1,142.4,regular_season,2in3
2022-23,2023-02-08,KIN,ROC,47,86,0.547,37,64,0.578,10,22,0.455,24,28,0.857,15,29,44,25,4,7,19,21,128,0.651,0.605,0.256,0.326,41.7,74.4,58.7,53.2,4.0,11.3,16.2,128.5,130.5,regular_season,2in4
2022-23,2023-02-10,HEA,HEA,35,84,0.417,28,54,0.519,7,30,0.233,18,24,0.75,10,37,47,23,11,4,18,21,95,0.502,0.458,0.357,0.286,22.7,86.0,54.0,65.7,11.2,10.3,16.0,97.1,99.1,regular_season,2in3
2022-23,2023-02-13,76E,76E,35,86,0.407,29,62,0.468,6,24,0.25,28,31,0.903,15,27,42,17,10,2,17,15,104,0.522,0.442,0.279,0.36,32.6,79.4,52.5,48.6,10.3,4.2,14.6,107.0,126.5,regular_season,2in3
2022-23,2023-02-15,THU,THU,30,89,0.337,20,52,0.385,10,37,0.27,26,38,0.684,14,33,47,20,5,7,18,33,96,0.454,0.393,0.416,0.427,26.4,76.7,49.0,66.7,4.7,13.2,14.5,90.9,126.0,regular_season,2in3
2022-23,2023-02-24,WAR,WAR,36,92,0.391,25,57,0.439,11,35,0.314,18,22,0.818,13,31,44,23,12,3,7,18,101,0.497,0.451,0.38,0.239,24.5,81.6,48.4,63.9,12.7,12.5,6.4,106.8,122.6,regular_season,2in5+
2022-23,2023-02-26,BLA,BLA,45,100,0.45,38,74,0.514,7,26,0.269,17,25,0.68,18,30,48,24,7,2,14,26,114,0.514,0.485,0.26,0.25,36.7,83.3,56.5,53.3,7.0,5.3,11.2,113.4,130.3,regular_season,3in4_1in2
2022-23,2023-02-28,NUG,ROC,48,97,0.495,39,66,0.591,9,31,0.29,7,10,0.7,10,30,40,33,5,6,13,16,112,0.552,0.541,0.32,0.103,23.8,73.2,48.2,68.8,5.0,10.9,11.4,112.2,133.2,regular_season,2in3
2022-23,2023-03-01,GRI,ROC,36,90,0.4,25,56,0.446,11,34,0.324,16,25,0.64,17,32,49,17,4,5,13,18,99,0.49,0.461,0.378,0.278,32.1,80.0,52.7,47.2,4.4,11.9,11.4,107.7,122.9,regular_season,2in3
2022-23,2023-03-04,SPU,SPU,49,87,0.563,41,64,0.641,8,23,0.348,16,22,0.727,14,31,45,26,9,5,16,24,122,0.631,0.609,0.264,0.253,32.6,70.5,51.7,53.1,9.4,10.2,14.2,126.8,114.4,regular_season,2in4
2022-23,2023-03-05,SPU,ROC,52,85,0.612,39,61,0.639,13,24,0.542,25,29,0.862,6,38,44,29,10,3,12,20,142,0.726,0.688,0.282,0.341,21.4,74.5,55.7,55.8,9.8,5.1,10.9,139.4,108.0,regular_season,2in3
2022-23,2023-03-07,NET,ROC,36,83,0.434,29,57,0.509,7,26,0.269,17,24,0.708,15,33,48,14,6,1,19,22,96,0.513,0.476,0.313,0.289,32.6,86.8,57.1,38.9,6.2,2.4,16.9,99.0,121.6,regular_season,2in3
2022-23,2023-03-09,PAC,PAC,49,107,0.458,43,90,0.478,6,17,0.353,21,29,0.724,20,38,58,18,6,6,17,22,125,0.522,0.486,0.159,0.271,37.0,82.6,58.0,36.7,5.4,10.9,12.4,111.9,120.0,regular_season,2in3
2022-23,2023-03-11,BUL,ROC,41,85,0.482,25,51,0.49,16,34,0.471,13,17,0.765,6,27,33,28,10,3,16,19,111,0.6,0.576,0.4,0.2,16.2,67.5,42.9,68.3,10.3,5.6,14.7,114.2,122.5,regular_season,2in4
2022-23,2023-03-13,CEL,ROC,40,90,0.444,29,55,0.527,11,35,0.314,20,27,0.741,15,33,48,27,9,2,11,21,111,0.545,0.506,0.389,0.3,34.9,76.7,55.8,67.5,9.4,4.4,9.7,116.5,114.4,regular_season,2in3
2022-23,2023-03-15,LAK,ROC,47,89,0.528,39,60,0.65,8,29,0.276,12,19,0.632,16,35,51,22,5,3,18,29,114,0.585,0.573,0.326,0.213,39.0,76.1,58.6,46.8,5.1,6.5,15.6,115.4,111.4,regular_season,2in3
2022-23,2023-03-17,PEL,ROC,43,88,0.489,32,56,0.571,11,32,0.344,17,24,0.708,15,37,52,20,9,3,13,19,114,0.578,0.551,0.364,0.273,35.7,82.2,59.8,46.5,9.7,5.6,11.7,122.4,120.3,regular_season,2in3
2022-23,2023-03-19,PEL,ROC,31,76,0.408,22,43,0.512,9,33,0.273,36,38,0.947,8,28,36,15,4,2,13,22,107,0.577,0.467,0.434,0.5,21.6,73.7,48.0,48.4,4.3,3.7,12.3,114.9,125.6,regular_season,2in3
2022-23,2023-03-20,WAR,ROC,39,93,0.419,29,57,0.509,10,36,0.278,20,24,0.833,13,28,41,14,14,2,18,14,108,0.521,0.473,0.387,0.258,28.9,63.6,46.1,35.9,13.8,5.0,14.8,106.7,119.6,regular_season,2in3
2022-23,2023-03-22,GRI,GRI,48,93,0.516,36,60,0.6,12,33,0.364,17,23,0.739,20,28,48,27,6,3,16,25,125,0.606,0.581,0.355,0.247,45.5,70.0,57.1,56.3,6.2,5.9,13.4,128.8,134.0,regular_season,2in4
2022-23,2023-03-24,GRI,GRI,47,87,0.54,40,64,0.625,7,23,0.304,13,21,0.619,10,28,38,25,7,3,16,14,114,0.592,0.58,0.264,0.241,25.0,84.8,52.1,53.2,6.8,5.9,14.3,111.5,147.7,regular_season,2in3
2022-23,2023-03-26,CAV,CAV,35,80,0.438,29,55,0.527,6,25,0.24,15,18,0.833,12,24,36,20,6,1,19,22,91,0.518,0.475,0.313,0.225,30.0,64.9,46.8,57.1,6.7,1.9,17.8,101.8,120.8,regular_season,2in3
2022-23,2023-03-27,KNI,KNI,42,87,0.483,35,61,0.574,7,26,0.269,24,29,0.828,13,27,40,24,6,4,14,18,115,0.576,0.523,0.299,0.333,28.9,79.4,50.6,57.1,6.0,8.5,12.3,115.6,137.7,regular_season,3in4_2in2
2022-23,2023-03-29,NET,NET,46,98,0.469,37,68,0.544,9,30,0.3,13,21,0.619,20,32,52,21,9,2,10,18,114,0.532,0.515,0.306,0.214,37.7,80.0,55.9,45.7,9.4,4.3,8.5,118.7,128.1,regular_season,2in3
2022-23,2023-03-31,PIS,ROC,38,83,0.458,27,52,0.519,11,31,0.355,34,45,0.756,14,32,46,18,9,5,12,24,121,0.589,0.524,0.373,0.542,34.1,71.1,53.5,47.4,9.3,9.3,10.5,124.7,118.5,regular_season,2in3
2022-23,2023-04-02,LAK,ROC,44,102,0.431,31,68,0.456,13,34,0.382,8,10,0.8,16,28,44,23,4,4,10,18,109,0.512,0.495,0.333,0.098,28.6,71.8,46.3,52.3,4.1,6.3,8.6,111.2,136.7,regular_season,2in3
2022-23,2023-04-04,NUG,ROC,47,102,0.461,35,71,0.493,12,31,0.387,18,24,0.75,20,35,55,23,12,3,13,16,124,0.551,0.52,0.304,0.235,37.0,72.9,53.9,48.9,11.8,5.9,10.4,121.8,101.1,regular_season,2in3
2022-23,2023-04-07,HOR,HOR,42,89,0.472,35,68,0.515,7,21,0.333,21,28,0.75,14,34,48,21,11,9,19,23,112,0.553,0.511,0.236,0.315,29.2,82.9,53.9,50.0,10.4,19.1,15.8,106.1,103.2,regular_season,2in3
2022-23,2023-04-09,WIZ,WIZ,44,90,0.489,38,69,0.551,6,21,0.286,20,28,0.714,13,38,51,24,8,6,15,15,114,0.557,0.522,0.233,0.311,26.0,73.1,50.0,54.5,7.8,11.5,12.8,110.9,106.0,regular_season,2in3
2023-24,2023-10-25,MAG,MAG,32,79,0.405,20,45,0.444,12,34,0.353,10,16,0.625,7,24,31,19,6,3,19,24,86,0.5,0.481,0.43,0.203,14.9,58.5,35.2,59.4,6.3,5.7,18.1,90.4,121.9,regular_season,2in5+
2023-24,2023-10-27,SPU,SPU,52,100,0.52,44,68,0.647,8,32,0.25,10,20,0.5,11,32,43,30,7,2,18,26,122,0.561,0.56,0.32,0.2,26.2,72.7,50.0,57.7,6.3,3.8,14.2,110.0,113.6,regular_season,2in3
2023-24,2023-10-29,WAR,ROC,34,90,0.378,25,57,0.439,9,33,0.273,18,19,0.947,10,32,42,22,7,4,7,20,95,0.483,0.428,0.367,0.211,19.6,80.0,46.2,64.7,7.5,11.1,6.6,101.5,113.2,regular_season,2in3
2023-24,2023-11-01,HOR,ROC,44,84,0.524,23,47,0.489,21,37,0.568,19,23,0.826,7,31,38,35,10,2,17,22,128,0.68,0.649,0.44,0.274,19.4,67.4,46.3,79.5,9.9,3.2,15.3,126.6,117.7,regular_season,2in2
2023-24,2023-11-04,KIN,ROC,40,87,0.46,27,51,0.529,13,36,0.361,14,20,0.7,10,43,53,28,4,3,11,18,107,0.558,0.534,0.414,0.23,22.2,84.3,55.2,70.0,4.2,7.0,10.3,113.4,94.3,regular_season,2in4
2023-24,2023-11-06,KIN,ROC,43,75,0.573,28,44,0.636,15,31,0.484,21,27,0.778,5,34,39,28,8,4,11,19,122,0.702,0.673,0.413,0.36,18.5,73.9,53.4,65.1,8.8,9.8,11.2,134.1,106.7,regular_season,2in3
2023-24,2023-11-08,LAK,ROC,51,93,0.548,37,60,0.617,14,33,0.424,12,19,0.632,14,43,57,26,4,4,13,23,128,0.631,0.624,0.355,0.204,32.6,89.6,62.6,51.0,4.1,6.7,11.4,129.9,95.4,regular_season,2in4
2023-24,2023-11-10,PEL,ROC,36,88,0.409,26,53,0.491,10,35,0.286,22,28,0.786,9,33,42,20,9,5,9,22,104,0.518,0.466,0.398,0.318,18.0,80.5,46.2,55.6,9.2,10.0,8.2,106.0,102.9,regular_season,2in3
2023-24,2023-11-12,NUG,ROC,37,87,0.425,27,55,0.491,10,32,0.313,23,29,0.793,12,33,45,20,7,4,9,16,107,0.536,0.483,0.368,0.333,24.5,73.3,47.9,54.1,7.4,6.8,8.3,113.8,110.6,regular_season,2in3
2023-24,2023-11-17,CLI,CLI,38,88,0.432,28,57,0.491,10,31,0.323,14,20,0.7,12,35,47,24,6,5,17,28,100,0.517,0.489,0.352,0.227,23.5,81.4,50.0,63.2,6.0,10.2,14.9,100.0,106.0,regular_season,2in3
2023-24,2023-11-19,LAK,LAK,41,84,0.488,27,47,0.574,14,37,0.378,8,10,0.8,6,28,34,35,7,3,18,25,104,0.588,0.571,0.44,0.119,15.8,73.7,44.7,85.4,7.0,5.6,16.9,104.6,105.6,regular_season,3in4_2in2
2023-24,2023-11-20,WAR,WAR,44,95,0.463,31,54,0.574,13,41,0.317,15,19,0.789,15,33,48,28,6,3,8,24,116,0.561,0.532,0.432,0.2,30.0,80.5,52.7,63.6,6.5,8.8,7.2,126.2,131.6,regular_season,3in4_2in2
