SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG,GAME_TYPE,REST
2019-20,2020-03-10,BLA,BLA,35,87,0.402,24,55,0.436,11,32,0.344,24,25,0.96,9,34,43,26,3,5,14,16,105,0.536,0.466,0.368,0.287,19.6,79.1,48.3,74.3,3.0,9.3,12.5,106.6,122.8,regular_season,2in3
2019-20,2020-07-31,WIZ,WIZ,42,80,0.525,31,48,0.646,11,32,0.344,30,32,0.938,4,33,37,29,10,3,18,24,125,0.664,0.594,0.4,0.4,12.5,80.5,50.7,69.0,9.4,4.3,16.1,117.0,104.8,regular_season,2in5+
2019-20,2020-08-02,MAV,SUN,42,93,0.452,30,60,0.5,12,33,0.364,21,23,0.913,6,43,49,22,5,4,11,29,117,0.567,0.516,0.355,0.247,13.3,81.1,50.0,52.4,4.7,6.5,9.6,111.1,109.2,regular_season,2in3
2019-20,2020-08-04,CLI,CLI,45,96,0.469,28,64,0.438,17,32,0.531,10,14,0.714,11,33,44,25,5,0,8,21,117,0.573,0.557,0.333,0.146,21.6,80.5,47.8,55.6,5.1,0.0,7.3,120.2,118.2,regular_season,2in3
2019-20,2020-08-06,PAC,SUN,43,92,0.467,34,58,0.586,9,34,0.265,19,20,0.95,12,41,53,27,6,4,16,20,114,0.565,0.516,0.37,0.217,26.7,89.1,58.2,62.8,5.9,7.1,13.7,111.7,97.0,regular_season,2in3
2019-20,2020-08-08,HEA,HEA,44,92,0.478,32,60,0.533,12,32,0.375,19,20,0.95,12,40,52,27,5,4,11,21,119,0.59,0.543,0.348,0.217,26.1,93.0,58.4,61.4,5.0,8.3,9.8,119.5,112.5,regular_season,2in3
2019-20,2020-08-10,THU,SUN,42,89,0.472,25,55,0.455,17,34,0.5,27,29,0.931,12,41,53,29,11,7,20,23,128,0.629,0.567,0.382,0.326,27.3,83.7,57.0,69.0,10.2,13.7,16.4,119.2,94.1,regular_season,2in3
2019-20,2020-08-11,76E,76E,49,89,0.551,37,61,0.607,12,28,0.429,20,21,0.952,11,33,44,28,4,3,7,18,130,0.662,0.618,0.315,0.236,32.4,75.0,56.4,57.1,4.3,5.0,6.7,140.1,126.1,regular_season,2in3
2019-20,2020-08-13,MAV,SUN,49,89,0.551,35,55,0.636,14,34,0.412,16,21,0.762,7,38,45,34,6,4,6,14,128,0.651,0.629,0.382,0.236,17.9,77.6,51.1,69.4,6.3,6.3,5.8,133.8,106.6,regular_season,3in4_1in2
2020-21,2020-12-23,MAV,SUN,38,79,0.481,27,49,0.551,11,30,0.367,19,27,0.704,6,42,48,21,7,7,19,26,106,0.583,0.551,0.38,0.342,15.4,87.5,55.2,55.3,6.9,14.6,17.3,104.5,100.5,regular_season,2in5+
2020-21,2020-12-26,KIN,KIN,41,98,0.418,30,54,0.556,11,44,0.25,10,13,0.769,10,30,40,25,8,5,11,23,103,0.497,0.474,0.449,0.133,19.6,66.7,41.7,61.0,7.9,7.9,9.6,101.6,104.6,regular_season,2in4
2020-21,2020-12-27,KIN,KIN,46,94,0.489,32,59,0.542,14,35,0.4,10,11,0.909,8,36,44,34,6,3,9,20,116,0.587,0.564,0.372,0.117,18.2,92.3,53.0,73.9,6.1,5.7,8.3,118.5,102.2,regular_season,2in2
2020-21,2020-12-29,PEL,SUN,37,84,0.44,18,37,0.486,19,47,0.404,18,19,0.947,12,31,43,24,7,4,12,18,111,0.601,0.554,0.56,0.226,26.1,81.6,51.2,64.9,7.6,7.5,11.5,120.1,93.1,regular_season,3in4_1in2
2020-21,2020-12-31,JAZ,JAZ,41,84,0.488,24,51,0.471,17,33,0.515,7,10,0.7,5,36,41,26,5,6,15,17,106,0.6,0.589,0.393,0.119,12.2,78.3,47.1,63.4,5.2,12.0,14.5,110.7,99.2,regular_season,2in3
2020-21,2021-01-01,NUG,NUG,37,76,0.487,24,41,0.585,13,35,0.371,19,21,0.905,8,29,37,24,1,4,17,20,106,0.622,0.572,0.461,0.276,21.1,78.4,49.3,64.9,1.1,7.0,16.6,113.9,110.7,regular_season,3in4_2in2
2020-21,2021-01-03,CLI,SUN,37,75,0.493,27,42,0.643,10,33,0.303,23,28,0.821,7,33,40,23,4,3,14,22,107,0.613,0.56,0.44,0.373,19.4,80.5,51.9,62.2,4.3,5.6,13.8,116.4,121.8,regular_season,2in3
2020-21,2021-01-06,RAP,SUN,40,83,0.482,19,43,0.442,21,40,0.525,22,24,0.917,8,33,41,30,4,3,12,23,123,0.657,0.608,0.482,0.289,20.0,76.7,49.4,75.0,4.2,6.8,11.4,130.0,121.5,regular_season,2in3
2020-21,2021-01-08,PIS,PIS,41,91,0.451,24,39,0.615,17,52,0.327,6,13,0.462,9,41,50,24,10,7,21,25,105,0.543,0.544,0.571,0.143,19.6,82.0,52.1,58.5,9.3,12.5,17.8,97.6,102.3,regular_season,2in3
2020-21,2021-01-09,PAC,PAC,46,94,0.489,30,53,0.566,16,41,0.39,17,17,1.0,4,36,40,33,6,2,3,17,125,0.616,0.574,0.436,0.181,9.3,73.5,43.5,71.7,6.1,3.2,2.9,126.9,118.8,regular_season,3in4_2in2
2020-21,2021-01-11,WIZ,WIZ,39,87,0.448,35,60,0.583,4,27,0.148,25,30,0.833,8,34,42,21,3,6,6,22,107,0.534,0.471,0.31,0.345,17.0,70.8,44.2,53.8,3.1,10.3,5.6,110.5,132.1,regular_season,3in4_2in2
2020-21,2021-01-18,GRI,GRI,40,88,0.455,25,52,0.481,15,36,0.417,9,16,0.563,12,32,44,30,8,4,18,20,104,0.547,0.54,0.409,0.182,27.9,78.0,52.4,75.0,8.2,7.0,15.9,107.1,111.2,regular_season,2in5+
2020-21,2021-01-20,ROC,ROC,42,89,0.472,34,55,0.618,8,34,0.235,17,19,0.895,8,37,45,25,6,11,17,21,109,0.56,0.517,0.382,0.213,20.0,84.1,53.6,59.5,5.8,19.3,14.9,105.0,99.2,regular_season,2in4
2020-21,2021-01-22,NUG,SUN,47,94,0.5,30,50,0.6,17,44,0.386,15,15,1.0,9,36,45,30,7,4,16,23,126,0.626,0.59,0.468,0.16,21.4,78.3,51.1,63.8,6.6,5.2,13.7,118.2,122.0,regular_season,2in3
2020-21,2021-01-23,NUG,SUN,41,102,0.402,25,49,0.51,16,53,0.302,14,18,0.778,7,43,50,26,8,4,10,31,112,0.509,0.48,0.52,0.176,11.7,78.2,43.5,63.4,7.1,6.6,8.3,99.1,106.2,regular_season,3in4_2in2
2020-21,2021-01-27,THU,SUN,36,95,0.379,21,52,0.404,15,43,0.349,10,12,0.833,9,40,49,19,7,3,15,16,97,0.484,0.458,0.453,0.126,17.3,88.9,50.5,52.8,6.9,6.7,13.0,95.6,100.5,regular_season,2in3
2020-21,2021-01-28,WAR,SUN,41,88,0.466,30,56,0.536,11,32,0.344,21,23,0.913,9,48,57,34,7,1,14,14,114,0.581,0.528,0.364,0.261,20.0,80.0,54.3,82.9,6.9,1.6,12.5,112.2,91.5,regular_season,2in4
2020-21,2021-01-30,MAV,MAV,37,81,0.457,27,59,0.458,10,22,0.455,27,31,0.871,9,33,42,22,9,0,13,19,111,0.586,0.519,0.272,0.383,22.0,86.8,53.2,59.5,9.2,0.0,12.1,113.7,107.6,regular_season,3in4_2in2
2020-21,2021-02-01,MAV,MAV,43,92,0.467,30,57,0.526,13,35,0.371,10,12,0.833,11,34,45,19,7,3,16,24,109,0.56,0.538,0.38,0.13,23.9,82.9,51.7,44.2,7.0,5.6,14.1,108.3,107.3,regular_season,3in4_2in2
2020-21,2021-02-03,PEL,PEL,38,82,0.463,30,47,0.638,8,35,0.229,17,20,0.85,11,28,39,26,3,6,15,18,101,0.556,0.512,0.427,0.244,25.6,70.0,47.0,68.4,3.3,10.5,14.2,109.6,133.5,regular_season,3in4_2in2
2020-21,2021-02-05,PIS,SUN,42,85,0.494,30,53,0.566,12,32,0.375,13,16,0.813,10,40,50,26,7,3,22,26,109,0.592,0.565,0.376,0.188,26.3,70.2,52.6,61.9,7.1,5.5,19.3,109.9,92.8,regular_season,3in4_2in2
2020-21,2021-02-07,CEL,SUN,40,82,0.488,32,53,0.604,8,29,0.276,12,12,1.0,9,41,50,25,4,5,10,15,100,0.573,0.537,0.354,0.146,24.3,75.9,54.9,62.5,4.6,10.2,10.3,114.8,104.5,regular_season,2in3
2020-21,2021-02-08,CAV,SUN,47,90,0.522,36,66,0.545,11,24,0.458,14,19,0.737,14,27,41,29,7,6,11,20,119,0.605,0.583,0.267,0.211,31.8,75.0,51.3,61.7,7.4,9.7,10.1,126.1,119.8,regular_season,3in4_1in2
2020-21,2021-02-10,BUC,SUN,46,87,0.529,31,56,0.554,15,31,0.484,18,25,0.72,12,35,47,25,7,2,11,19,125,0.638,0.615,0.356,0.287,29.3,77.8,54.7,54.3,7.3,4.2,10.1,130.1,129.1,regular_season,3in4_1in2
2020-21,2021-02-13,76E,SUN,48,79,0.608,38,54,0.704,10,25,0.4,14,17,0.824,4,28,32,25,8,3,14,24,120,0.694,0.671,0.316,0.215,12.9,77.8,47.8,52.1,8.6,5.4,13.9,128.8,119.1,regular_season,2in3
2020-21,2021-02-14,MAG,SUN,41,92,0.446,29,55,0.527,12,37,0.324,15,16,0.938,11,48,59,24,6,2,8,17,109,0.55,0.511,0.402,0.174,22.0,84.2,55.1,58.5,6.2,3.7,7.5,113.1,93.4,regular_season,2in3
2020-21,2021-02-16,NET,SUN,48,88,0.545,32,51,0.627,16,37,0.432,12,12,1.0,4,30,34,28,7,3,6,15,124,0.665,0.636,0.42,0.136,10.8,88.2,47.9,58.3,7.5,7.1,6.0,132.1,136.3,regular_season,2in3
2020-21,2021-02-19,PEL,PEL,51,88,0.58,29,49,0.592,22,39,0.564,8,12,0.667,4,33,37,38,8,4,13,17,132,0.708,0.705,0.443,0.136,11.4,84.6,50.0,74.5,8.0,8.0,12.2,131.8,113.8,regular_season,2in3
2020-21,2021-02-20,GRI,GRI,46,86,0.535,22,40,0.55,24,46,0.522,12,13,0.923,5,36,41,35,5,7,12,14,128,0.698,0.674,0.535,0.151,13.5,67.9,45.6,76.1,5.2,11.7,11.6,133.3,101.0,regular_season,3in4_1in2
2020-21,2021-02-22,BLA,SUN,50,99,0.505,34,66,0.515,16,33,0.485,16,18,0.889,13,30,43,29,6,5,7,13,132,0.617,0.586,0.333,0.182,28.3,69.8,48.3,58.0,6.3,11.1,6.1,137.7,104.3,regular_season,2in3
2020-21,2021-02-24,HOR,SUN,44,87,0.506,30,49,0.612,14,38,0.368,19,27,0.704,7,34,41,26,9,6,14,25,121,0.612,0.586,0.437,0.31,15.9,79.1,47.1,59.1,8.7,11.5,12.4,116.8,119.7,regular_season,3in4_2in2
2020-21,2021-02-26,BUL,BUL,44,88,0.5,38,66,0.576,6,22,0.273,12,15,0.8,3,27,30,35,11,4,7,11,106,0.56,0.534,0.25,0.17,7.9,81.8,42.3,79.5,11.5,8.5,6.9,111.2,101.7,regular_season,2in4
2020-21,2021-02-28,TIM,TIM,44,89,0.494,37,62,0.597,7,27,0.259,23,24,0.958,8,39,47,27,7,5,16,18,118,0.593,0.534,0.303,0.27,19.0,79.6,51.6,61.4,6.6,8.6,13.8,111.7,93.7,regular_season,2in3
2020-21,2021-03-02,LAK,LAK,38,77,0.494,22,48,0.458,16,29,0.552,22,25,0.88,5,30,35,30,5,7,14,16,114,0.648,0.597,0.377,0.325,14.7,85.7,50.7,78.9,5.4,14.6,13.7,122.1,111.4,regular_season,3in4_1in2
2020-21,2021-03-04,WAR,SUN,49,96,0.51,37,66,0.561,12,30,0.4,10,13,0.769,12,40,52,31,8,4,16,16,120,0.59,0.573,0.313,0.135,27.9,81.6,56.5,63.3,7.8,7.5,13.6,117.2,95.7,regular_season,2in2
2020-21,2021-03-11,BLA,BLA,49,83,0.59,36,59,0.61,13,24,0.542,16,19,0.842,5,33,38,28,6,1,13,20,127,0.695,0.669,0.289,0.229,16.1,68.8,48.1,57.1,6.2,2.0,12.5,131.4,125.2,regular_season,2in5+
2020-21,2021-03-13,PAC,SUN,43,91,0.473,31,60,0.517,12,31,0.387,13,17,0.765,10,30,40,28,9,4,16,17,111,0.564,0.538,0.341,0.187,21.7,76.9,47.1,65.1,8.8,6.8,14.0,108.9,119.7,regular_season,3in4_1in2
2020-21,2021-03-15,GRI,SUN,47,83,0.566,35,53,0.66,12,30,0.4,16,18,0.889,5,37,42,28,7,5,15,19,122,0.671,0.639,0.361,0.217,14.7,78.7,51.9,59.6,7.1,7.8,14.2,124.0,100.6,regular_season,3in4_2in2
2020-21,2021-03-18,TIM,SUN,45,85,0.529,30,49,0.612,15,36,0.417,14,19,0.737,9,38,47,29,6,6,22,30,119,0.637,0.618,0.424,0.224,25.0,77.6,55.3,64.4,5.7,10.2,19.1,112.7,116.5,regular_season,2in3
2020-21,2021-03-19,TIM,SUN,43,86,0.5,29,59,0.492,14,27,0.519,13,17,0.765,6,34,40,29,8,1,18,19,113,0.604,0.581,0.314,0.198,15.0,87.2,50.6,67.4,7.8,2.3,16.1,110.6,98.9,regular_season,2in2
2020-21,2021-03-21,LAK,SUN,42,87,0.483,33,55,0.6,9,32,0.281,18,23,0.783,9,42,51,30,7,6,11,24,111,0.571,0.534,0.368,0.264,20.9,85.7,55.4,71.4,7.1,10.0,10.2,112.9,95.6,regular_season,2in4
2020-21,2021-03-23,HEA,HEA,45,91,0.495,33,54,0.611,12,37,0.324,8,9,0.889,8,31,39,29,5,6,7,18,110,0.579,0.56,0.407,0.099,19.5,64.6,43.8,64.4,5.6,12.0,6.9,122.3,111.2,regular_season,3in4_1in2
2020-21,2021-03-24,MAG,MAG,40,90,0.444,29,57,0.509,11,33,0.333,20,22,0.909,10,37,47,22,9,3,9,15,111,0.557,0.506,0.367,0.244,20.0,80.4,49.0,55.0,9.2,5.7,8.3,113.5,114.5,regular_season,3in4_2in2
2020-21,2021-03-26,RAP,RAP,43,90,0.478,34,54,0.63,9,36,0.25,9,9,1.0,9,38,47,26,4,3,13,16,104,0.553,0.528,0.4,0.1,22.5,84.4,55.3,60.5,4.1,6.7,12.2,106.7,102.6,regular_season,2in3
2020-21,2021-03-28,HOR,HOR,34,96,0.354,26,56,0.464,8,40,0.2,25,29,0.862,21,29,50,17,15,2,14,17,101,0.464,0.396,0.417,0.302,36.8,64.4,49.0,50.0,15.5,4.8,11.4,104.7,100.5,regular_season,2in3
2020-21,2021-03-30,HAW,SUN,45,88,0.511,33,56,0.589,12,32,0.375,15,18,0.833,11,38,49,27,6,1,14,14,117,0.61,0.58,0.364,0.205,26.8,86.4,57.6,60.0,6.3,1.9,12.7,122.6,115.3,regular_season,2in3
2020-21,2021-03-31,BUL,SUN,46,81,0.568,35,56,0.625,11,25,0.44,18,24,0.75,4,28,32,29,6,7,10,21,121,0.661,0.636,0.309,0.296,11.1,60.9,39.0,63.0,6.3,10.6,9.8,127.1,121.9,regular_season,2in3
2020-21,2021-04-02,THU,SUN,54,90,0.6,39,57,0.684,15,33,0.455,17,21,0.81,6,35,41,36,12,8,10,20,140,0.705,0.683,0.367,0.233,18.2,76.1,51.9,66.7,11.9,15.7,9.2,138.8,102.1,regular_season,2in3
2020-21,2021-04-05,ROC,ROC,44,86,0.512,26,49,0.531,18,37,0.486,27,31,0.871,6,31,37,29,11,3,11,22,133,0.667,0.616,0.43,0.36,15.4,86.1,49.3,65.9,10.6,6.5,9.9,128.3,125.4,regular_season,2in3
2020-21,2021-04-07,JAZ,SUN,45,101,0.446,34,67,0.507,11,34,0.324,16,20,0.8,16,45,61,20,7,5,14,21,117,0.533,0.5,0.337,0.198,29.6,86.5,57.5,44.4,6.4,8.5,11.3,106.8,103.2,regular_season,3in4_2in2
2020-21,2021-04-08,CLI,CLI,36,71,0.507,30,47,0.638,6,24,0.25,25,30,0.833,9,27,36,20,6,6,15,18,103,0.612,0.549,0.338,0.423,25.7,75.0,50.7,55.6,6.8,12.8,15.1,116.4,127.7,regular_season,2in3
2020-21,2021-04-10,WIZ,SUN,55,107,0.514,38,64,0.594,17,43,0.395,7,7,1.0,5,40,45,36,8,3,3,18,134,0.609,0.593,0.402,0.065,10.6,85.1,47.9,65.5,7.6,5.1,2.7,127.1,100.5,regular_season,2in3
2020-21,2021-04-12,ROC,SUN,45,94,0.479,20,49,0.408,25,45,0.556,11,18,0.611,12,30,42,33,14,3,14,18,126,0.618,0.612,0.479,0.191,23.5,71.4,45.2,73.3,13.6,6.7,12.1,122.7,116.9,regular_season,3in4_1in2
2020-21,2021-04-13,HEA,SUN,38,82,0.463,25,40,0.625,13,42,0.31,17,18,0.944,9,39,48,28,11,2,21,18,106,0.589,0.543,0.512,0.22,24.3,83.0,57.1,73.7,11.2,5.3,18.9,107.6,87.3,regular_season,2in4
2020-21,2021-04-15,KIN,SUN,48,86,0.558,34,48,0.708,14,38,0.368,12,14,0.857,10,29,39,30,9,4,11,18,122,0.662,0.64,0.442,0.163,26.3,87.9,54.9,62.5,9.6,8.3,10.7,129.8,121.3,regular_season,2in3
2020-21,2021-04-17,SPU,SUN,36,90,0.4,30,63,0.476,6,27,0.222,7,16,0.438,15,33,48,19,7,2,14,14,85,0.438,0.433,0.3,0.178,26.8,86.8,51.1,52.8,7.2,3.3,12.6,86.9,113.5,regular_season,3in4_1in2
2020-21,2021-04-19,BUC,BUC,51,106,0.481,34,64,0.531,17,42,0.405,9,10,0.9,8,37,45,28,7,4,11,16,128,0.58,0.561,0.396,0.094,16.0,80.4,46.9,54.9,6.3,5.9,9.1,115.3,114.4,regular_season,2in3
2020-21,2021-04-21,76E,76E,41,86,0.477,26,44,0.591,15,42,0.357,19,21,0.905,10,23,33,30,7,8,10,21,116,0.609,0.564,0.488,0.244,25.0,62.2,42.9,73.2,7.6,14.5,9.5,126.1,122.8,regular_season,2in3
2020-21,2021-04-22,CEL,CEL,36,88,0.409,30,53,0.566,6,35,0.171,8,9,0.889,10,28,38,18,10,2,17,23,86,0.468,0.443,0.398,0.102,20.8,73.7,44.2,50.0,10.3,5.4,15.6,88.6,101.9,regular_season,2in4
2020-21,2021-04-25,NET,NET,43,90,0.478,31,56,0.554,12,34,0.353,21,25,0.84,15,28,43,22,5,3,12,24,119,0.589,0.544,0.378,0.278,31.3,71.8,49.4,51.2,5.2,5.1,10.6,123.5,132.8,regular_season,3in4_1in2
2020-21,2021-04-26,KNI,KNI,45,83,0.542,31,49,0.633,14,34,0.412,14,17,0.824,5,32,37,23,5,6,12,13,118,0.652,0.627,0.41,0.205,14.7,84.2,51.4,51.1,5.2,10.3,11.7,123.7,115.3,regular_season,3in4_2in2
2020-21,2021-04-28,CLI,SUN,43,91,0.473,30,54,0.556,13,37,0.351,10,13,0.769,15,30,45,23,9,4,10,11,109,0.563,0.544,0.407,0.143,32.6,85.7,55.6,53.5,9.9,8.2,9.4,119.7,110.9,regular_season,2in3
2020-21,2021-04-30,JAZ,SUN,48,88,0.545,37,55,0.673,11,33,0.333,14,19,0.737,8,36,44,27,7,7,11,14,121,0.628,0.608,0.375,0.216,22.2,81.8,55.0,56.3,7.4,17.1,10.2,127.7,105.5,regular_season,2in3
2020-21,2021-05-02,THU,THU,45,84,0.536,33,53,0.623,12,31,0.387,21,27,0.778,8,31,39,27,9,7,11,17,123,0.641,0.607,0.369,0.321,21.1,64.6,45.3,60.0,9.2,11.3,10.3,125.6,122.6,regular_season,2in3
2020-21,2021-05-04,CAV,CAV,55,105,0.524,43,74,0.581,12,31,0.387,12,13,0.923,12,36,48,35,10,11,7,26,134,0.605,0.581,0.295,0.124,26.7,80.0,53.3,63.6,9.5,18.0,5.9,126.9,111.7,regular_season,2in3
2020-21,2021-05-05,HAW,HAW,33,79,0.418,21,47,0.447,12,32,0.375,25,29,0.862,10,20,30,19,9,3,10,16,103,0.561,0.494,0.405,0.367,21.3,69.0,39.5,57.6,9.9,5.2,9.8,113.2,148.3,regular_season,2in3
2020-21,2021-05-07,KNI,SUN,43,92,0.467,25,51,0.49,18,41,0.439,24,25,0.96,7,38,45,26,5,3,7,17,128,0.621,0.565,0.446,0.272,16.7,86.4,52.3,60.5,5.0,5.8,6.4,128.2,105.1,regular_season,3in4_1in2
2020-21,2021-05-09,LAK,LAK,39,73,0.534,28,48,0.583,11,25,0.44,21,25,0.84,3,29,32,23,8,6,15,29,110,0.655,0.61,0.342,0.342,10.0,67.4,43.8,59.0,8.4,12.0,15.2,115.5,129.1,regular_season,2in3
2020-21,2021-05-11,WAR,WAR,41,79,0.519,25,42,0.595,16,37,0.432,18,20,0.9,6,30,36,26,4,6,11,20,116,0.661,0.62,0.468,0.253,17.6,71.4,47.4,63.4,4.2,10.9,11.1,122.7,129.0,regular_season,2in3
2020-21,2021-05-13,BLA,SUN,41,88,0.466,28,56,0.5,13,32,0.406,23,26,0.885,10,32,42,22,4,3,11,17,118,0.593,0.54,0.364,0.295,23.8,97.0,56.0,53.7,4.1,6.3,10.0,119.5,118.5,regular_season,2in3
2020-21,2021-05-15,SPU,SPU,52,94,0.553,37,61,0.607,15,33,0.455,21,22,0.955,7,40,47,32,10,1,10,15,140,0.675,0.633,0.351,0.234,17.1,85.1,53.4,61.5,9.5,1.6,8.8,132.8,97.7,regular_season,2in3
2020-21,2021-05-16,SPU,SPU,53,104,0.51,40,69,0.58,13,35,0.371,4,4,1.0,10,38,48,36,7,5,8,13,123,0.582,0.572,0.337,0.038,22.2,77.6,51.1,67.9,6.8,6.8,7.0,119.7,117.7,regular_season,3in4_2in2
2020-21,2021-05-23,LAK,SUN,40,86,0.465,31,58,0.534,9,28,0.321,10,12,0.833,16,31,47,24,7,4,16,20,99,0.542,0.517,0.326,0.14,41.0,75.6,58.8,60.0,7.9,8.0,14.9,112.1,101.9,playoff,2in4
2020-21,2021-05-25,LAK,SUN,33,71,0.465,25,45,0.556,8,26,0.308,28,30,0.933,4,27,31,21,4,3,13,23,102,0.606,0.521,0.366,0.423,11.4,77.1,44.3,63.6,4.4,6.4,13.4,112.1,119.8,playoff,2in4
2020-21,2021-05-27,LAK,LAK,35,82,0.427,24,53,0.453,11,29,0.379,14,18,0.778,8,27,35,24,8,6,18,24,95,0.528,0.494,0.354,0.22,18.2,64.3,40.7,68.6,8.1,10.3,16.7,96.1,110.3,playoff,2in3
2020-21,2021-05-30,LAK,LAK,37,85,0.435,27,50,0.54,10,35,0.286,16,21,0.762,9,40,49,24,12,4,10,20,100,0.531,0.494,0.412,0.247,18.0,81.6,49.5,64.9,12.6,9.8,9.6,105.3,96.9,playoff,2in3
2020-21,2021-06-01,LAK,SUN,43,94,0.457,29,52,0.558,14,42,0.333,15,21,0.714,3,44,47,29,7,4,4,22,115,0.557,0.532,0.447,0.223,6.8,81.5,48.0,67.4,7.0,8.2,3.7,114.3,84.5,playoff,2in4
2020-21,2021-06-03,LAK,LAK,37,73,0.507,19,38,0.5,18,35,0.514,21,22,0.955,8,34,42,24,5,9,14,17,113,0.683,0.63,0.479,0.301,25.0,75.6,54.5,64.9,5.7,16.1,14.5,127.9,113.2,playoff,2in3
2020-21,2021-06-07,NUG,SUN,46,85,0.541,33,51,0.647,13,34,0.382,17,20,0.85,7,37,44,30,8,4,10,12,122,0.65,0.618,0.4,0.235,18.9,77.1,51.8,65.2,8.4,7.7,9.6,128.8,110.8,playoff,2in5+
2020-21,2021-06-09,NUG,SUN,45,94,0.479,27,56,0.482,18,38,0.474,15,17,0.882,8,44,52,27,3,4,7,18,123,0.606,0.574,0.404,0.181,18.6,80.0,53.1,60.0,3.1,8.5,6.5,125.8,100.3,playoff,2in3
2020-21,2021-06-11,NUG,NUG,43,81,0.531,31,55,0.564,12,26,0.462,18,20,0.9,4,34,38,26,10,2,12,13,116,0.646,0.605,0.321,0.247,12.5,65.4,45.2,60.5,10.5,3.7,11.8,121.7,107.0,playoff,2in4
2020-21,2021-06-13,NUG,NUG,44,85,0.518,36,63,0.571,8,22,0.364,29,31,0.935,7,41,48,18,6,6,15,21,125,0.634,0.565,0.259,0.365,18.9,85.4,56.5,40.9,5.7,9.8,13.2,118.9,112.3,playoff,2in3
2020-21,2021-06-20,CLI,SUN,49,89,0.551,36,57,0.632,13,32,0.406,9,9,1.0,7,36,43,31,5,3,7,16,120,0.645,0.624,0.36,0.101,19.4,78.3,52.4,63.3,5.4,7.3,7.0,130.5,124.0,playoff,2in3
2020-21,2021-06-22,CLI,SUN,41,82,0.5,35,56,0.625,6,26,0.231,16,18,0.889,7,32,39,24,5,3,9,20,104,0.578,0.537,0.317,0.22,17.9,82.1,50.0,58.5,5.5,6.5,9.1,114.6,113.5,playoff,2in3
2020-21,2021-06-24,CLI,CLI,35,90,0.389,25,58,0.431,10,32,0.313,12,13,0.923,11,32,43,24,5,3,11,19,92,0.481,0.444,0.356,0.144,21.2,76.2,45.7,68.6,5.4,6.3,10.3,99.0,114.0,playoff,2in3
2020-21,2021-06-26,CLI,CLI,31,86,0.36,27,66,0.409,4,20,0.2,18,21,0.857,17,42,59,16,4,8,14,27,84,0.441,0.384,0.233,0.244,32.1,73.7,53.6,51.6,4.4,15.4,12.8,92.5,88.1,playoff,2in3
2020-21,2021-06-28,CLI,SUN,38,84,0.452,29,58,0.5,9,26,0.346,17,20,0.85,7,34,41,22,6,1,14,19,102,0.55,0.506,0.31,0.238,15.6,94.4,50.6,57.9,6.1,1.9,13.1,104.0,118.3,playoff,2in3
2020-21,2021-06-30,CLI,CLI,53,94,0.564,36,63,0.571,17,31,0.548,7,11,0.636,10,37,47,27,5,4,10,21,130,0.658,0.654,0.33,0.117,28.6,84.1,59.5,50.9,5.3,10.0,9.2,137.0,108.5,playoff,2in3
2020-21,2021-07-06,BUC,SUN,41,88,0.466,30,54,0.556,11,34,0.324,25,26,0.962,6,37,43,18,9,1,9,14,118,0.593,0.528,0.386,0.295,13.6,80.4,47.8,43.9,9.1,1.9,8.3,118.7,105.6,playoff,2in5+
2020-21,2021-07-08,BUC,SUN,43,88,0.489,23,48,0.479,20,40,0.5,12,14,0.857,11,32,43,26,7,2,13,19,118,0.627,0.602,0.455,0.159,28.2,64.0,48.3,60.5,7.6,3.2,12.1,127.9,117.0,playoff,2in3
2020-21,2021-07-11,BUC,BUC,40,83,0.482,31,52,0.596,9,31,0.29,11,16,0.688,6,30,36,21,3,3,15,24,100,0.555,0.536,0.373,0.193,15.0,69.8,43.4,52.5,3.1,5.6,14.3,104.3,125.2,playoff,2in4
2020-21,2021-07-14,BUC,BUC,40,78,0.513,33,55,0.6,7,23,0.304,16,19,0.842,5,35,40,18,3,9,17,24,103,0.596,0.558,0.295,0.244,13.9,67.3,45.5,45.0,3.2,13.2,16.4,108.3,114.6,playoff,2in4
2020-21,2021-07-17,BUC,SUN,48,87,0.552,35,68,0.515,13,19,0.684,10,11,0.909,8,27,35,23,9,5,9,20,119,0.648,0.626,0.218,0.126,23.5,71.1,48.6,47.9,9.7,8.5,8.9,128.7,133.0,playoff,2in4
2020-21,2021-07-20,BUC,BUC,38,86,0.442,32,61,0.525,6,25,0.24,16,19,0.842,6,31,37,14,11,4,15,21,98,0.519,0.477,0.291,0.221,12.5,73.8,41.1,36.8,10.9,7.3,13.7,96.9,103.9,playoff,2in4
2021-22,2021-10-20,NUG,SUN,36,87,0.414,22,50,0.44,14,37,0.378,12,17,0.706,11,34,45,23,9,3,18,18,98,0.519,0.494,0.425,0.195,21.6,85.0,49.5,63.9,9.0,6.8,16.0,98.3,110.3,regular_season,2in5+
