SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG,GAME_TYPE,REST
2019-20,2019-11-25,NET,CAV,40,94,0.426,27,62,0.435,13,32,0.406,13,20,0.65,12,33,45,24,5,4,12,14,106,0.516,0.495,0.34,0.213,25.0,73.3,48.4,60.0,5.2,6.7,10.5,109.5,111.5,regular_season,3in4_1in2
2019-20,2019-11-27,MAG,CAV,37,81,0.457,26,47,0.553,11,34,0.324,19,22,0.864,12,37,49,20,5,0,25,15,104,0.573,0.525,0.42,0.272,30.0,86.0,59.0,54.1,4.9,0.0,21.6,101.8,113.6,regular_season,2in3
2019-20,2019-11-29,BUC,CAV,44,88,0.5,27,54,0.5,17,34,0.5,5,10,0.5,8,33,41,32,7,1,15,22,110,0.595,0.597,0.386,0.114,18.2,75.0,46.6,72.7,7.1,1.9,14.0,111.6,120.7,regular_season,2in4
2019-20,2019-12-03,PIS,CAV,38,90,0.422,30,63,0.476,8,27,0.296,10,14,0.714,12,28,40,16,6,6,14,11,94,0.489,0.467,0.3,0.156,25.0,73.7,46.5,42.1,6.2,10.2,12.7,97.4,131.6,regular_season,2in4
2019-20,2019-12-06,MAG,CAV,35,83,0.422,25,49,0.51,10,34,0.294,7,10,0.7,10,35,45,22,9,7,18,19,87,0.498,0.482,0.41,0.12,23.3,77.8,51.1,62.9,9.5,12.5,17.1,91.9,98.2,regular_season,2in4
2019-20,2019-12-07,76E,76E,36,96,0.375,27,61,0.443,9,35,0.257,13,17,0.765,11,24,35,20,4,0,18,17,94,0.454,0.422,0.365,0.177,21.2,70.6,40.7,55.6,3.9,0.0,14.8,92.1,138.2,regular_season,2in3
2019-20,2019-12-09,CEL,CEL,36,91,0.396,29,60,0.483,7,31,0.226,9,19,0.474,18,27,45,18,8,2,18,11,88,0.443,0.434,0.341,0.209,34.6,84.4,53.6,50.0,8.4,3.9,15.3,92.7,115.8,regular_season,3in4_2in2
2019-20,2019-12-11,ROC,CAV,46,89,0.517,33,57,0.579,13,32,0.406,5,8,0.625,9,27,36,29,8,4,17,15,110,0.594,0.59,0.36,0.09,26.5,71.1,50.0,63.0,8.5,8.9,15.5,116.7,123.0,regular_season,2in3
2019-20,2019-12-12,SPU,SPU,44,96,0.458,29,51,0.569,15,45,0.333,14,20,0.7,11,39,50,22,6,3,19,22,117,0.558,0.536,0.469,0.208,24.4,95.1,58.1,50.0,5.6,4.3,15.3,108.8,101.3,regular_season,3in4_2in2
2019-20,2019-12-14,BUC,BUC,41,90,0.456,26,55,0.473,15,35,0.429,11,15,0.733,12,33,45,27,10,3,18,19,108,0.559,0.539,0.389,0.167,26.7,80.5,52.3,65.9,10.0,6.3,15.7,108.4,125.5,regular_season,2in4
2019-20,2019-12-16,RAP,RAP,44,90,0.489,32,55,0.582,12,35,0.343,13,17,0.765,9,30,39,30,6,1,11,15,113,0.58,0.556,0.389,0.189,20.5,83.3,48.8,68.2,6.2,1.8,10.1,116.5,137.2,regular_season,2in3
2019-20,2019-12-18,HOR,CAV,40,74,0.541,33,48,0.688,7,26,0.269,13,17,0.765,10,38,48,25,7,3,25,21,100,0.614,0.588,0.351,0.23,33.3,71.7,57.8,62.5,7.6,5.6,23.5,108.4,106.2,regular_season,2in4
2019-20,2019-12-20,GRI,CAV,40,92,0.435,23,55,0.418,17,37,0.459,17,23,0.739,16,44,60,26,4,10,16,12,114,0.558,0.527,0.402,0.25,30.8,81.5,56.6,65.0,4.0,16.4,13.5,113.8,106.8,regular_season,2in3
2019-20,2019-12-23,HAW,CAV,50,96,0.521,39,67,0.582,11,29,0.379,10,12,0.833,7,36,43,19,8,6,23,16,121,0.597,0.578,0.302,0.125,17.9,87.8,53.8,38.0,7.1,11.3,18.5,107.0,104.3,regular_season,3in4_1in2
2019-20,2019-12-27,CEL,CEL,44,85,0.518,35,62,0.565,9,23,0.391,20,29,0.69,6,32,38,22,7,3,11,17,117,0.598,0.571,0.271,0.341,16.2,72.7,46.9,50.0,7.0,5.5,10.1,116.6,128.6,regular_season,2in5+
2019-20,2019-12-28,TIM,TIM,32,77,0.416,28,57,0.491,4,20,0.2,26,36,0.722,14,46,60,13,9,4,29,21,94,0.506,0.442,0.26,0.468,35.0,76.7,60.0,40.6,8.7,7.1,23.8,90.7,85.0,regular_season,2in3
2019-20,2019-12-31,RAP,RAP,37,87,0.425,27,49,0.551,10,38,0.263,13,16,0.813,8,33,41,21,5,4,15,19,97,0.516,0.483,0.437,0.184,18.6,76.7,47.7,56.8,5.2,8.9,13.8,100.3,120.9,regular_season,2in4
2019-20,2020-01-02,HOR,CAV,41,81,0.506,28,46,0.609,13,35,0.371,11,14,0.786,7,35,42,26,6,3,15,22,106,0.608,0.586,0.432,0.173,19.4,77.8,51.9,63.4,6.5,6.7,14.7,114.0,117.2,regular_season,2in3
2019-20,2020-01-04,THU,CAV,39,85,0.459,25,55,0.455,14,30,0.467,14,17,0.824,9,33,42,19,4,0,15,26,106,0.573,0.541,0.353,0.2,20.9,64.7,44.7,48.7,4.1,0.0,14.0,108.8,124.2,regular_season,2in3
2019-20,2020-01-05,TIM,CAV,40,84,0.476,32,59,0.542,8,25,0.32,15,19,0.789,12,32,44,15,6,2,20,13,103,0.558,0.524,0.298,0.226,29.3,69.6,50.6,37.5,6.0,3.5,17.8,103.3,118.4,regular_season,2in3
2019-20,2020-01-07,PIS,CAV,42,85,0.494,28,54,0.519,14,31,0.452,15,16,0.938,11,35,46,29,7,4,17,19,113,0.614,0.576,0.365,0.188,26.8,77.8,53.5,69.0,7.3,6.9,15.6,117.2,119.3,regular_season,2in3
2019-20,2020-01-09,PIS,PIS,48,91,0.527,43,71,0.606,5,20,0.25,14,20,0.7,10,29,39,24,9,5,15,18,115,0.576,0.555,0.22,0.22,27.0,60.4,45.9,50.0,9.0,6.4,13.1,114.5,111.6,regular_season,3in4_2in2
2019-20,2020-01-11,NUG,NUG,44,89,0.494,32,52,0.615,12,37,0.324,11,13,0.846,12,43,55,22,5,1,15,19,111,0.586,0.562,0.416,0.146,27.9,79.6,56.7,50.0,5.2,1.8,13.7,116.1,107.7,regular_season,3in4_2in2
2019-20,2020-01-13,LAK,LAK,38,85,0.447,31,60,0.517,7,25,0.28,16,24,0.667,10,30,40,21,4,1,20,22,99,0.518,0.488,0.294,0.282,22.7,73.2,47.1,55.3,4.0,1.7,17.3,99.1,128.1,regular_season,2in3
2019-20,2020-01-14,CLI,CLI,38,91,0.418,24,54,0.444,14,37,0.378,13,15,0.867,8,32,40,25,5,6,13,21,103,0.528,0.495,0.407,0.165,17.0,69.6,43.0,65.8,5.0,10.7,11.8,103.5,128.6,regular_season,2in4
2019-20,2020-01-17,GRI,GRI,41,92,0.446,32,56,0.571,9,36,0.25,18,26,0.692,16,34,50,18,6,2,15,19,109,0.527,0.495,0.391,0.283,30.2,82.9,53.2,43.9,5.9,3.3,12.7,108.0,111.9,regular_season,2in3
2019-20,2020-01-18,BUL,BUL,40,73,0.548,25,44,0.568,15,29,0.517,21,23,0.913,7,29,36,27,5,5,27,18,116,0.698,0.651,0.397,0.315,24.1,87.9,58.1,67.5,5.0,8.1,24.5,115.2,117.2,regular_season,2in4
2019-20,2020-01-20,KNI,CAV,32,94,0.34,21,61,0.344,11,33,0.333,11,17,0.647,16,37,53,15,5,4,10,14,86,0.424,0.399,0.351,0.181,27.6,84.1,52.0,46.9,5.4,6.5,9.0,92.1,113.5,regular_season,2in3
2019-20,2020-01-23,WIZ,CAV,44,96,0.458,33,63,0.524,11,33,0.333,13,17,0.765,10,26,36,24,7,1,9,21,112,0.541,0.516,0.344,0.177,22.7,78.8,46.8,54.5,7.3,2.0,8.0,116.2,128.7,regular_season,2in3
2019-20,2020-01-25,BUL,CAV,42,84,0.5,29,54,0.537,13,30,0.433,9,11,0.818,11,32,43,30,5,1,21,20,106,0.597,0.577,0.357,0.131,27.5,82.1,54.4,71.4,5.1,1.9,19.1,108.8,121.2,regular_season,3in4_2in2
2019-20,2020-01-27,PIS,PIS,48,96,0.5,39,72,0.542,9,24,0.375,10,13,0.769,11,34,45,25,9,6,14,21,115,0.565,0.547,0.25,0.135,28.2,79.1,54.9,52.1,9.0,12.2,12.1,115.5,100.4,regular_season,3in4_2in2
2019-20,2020-01-28,PEL,CAV,42,97,0.433,31,63,0.492,11,34,0.324,16,18,0.889,14,32,46,25,7,2,14,20,111,0.529,0.49,0.351,0.186,29.2,82.1,52.9,59.5,6.7,3.7,11.8,106.3,119.8,regular_season,2in3
2019-20,2020-01-30,RAP,CAV,42,90,0.467,29,54,0.537,13,36,0.361,12,14,0.857,15,37,52,23,7,3,23,21,109,0.567,0.539,0.4,0.156,34.9,80.4,58.4,54.8,7.0,5.8,19.3,108.5,114.5,regular_season,2in3
2019-20,2020-02-01,WAR,CAV,41,95,0.432,25,51,0.49,16,44,0.364,14,14,1.0,13,33,46,26,8,3,16,15,112,0.554,0.516,0.463,0.147,27.7,76.7,51.1,63.4,8.0,5.5,13.7,112.7,131.8,regular_season,2in2
2019-20,2020-02-03,KNI,CAV,52,92,0.565,34,57,0.596,18,35,0.514,12,18,0.667,5,29,34,34,6,3,15,18,134,0.671,0.663,0.38,0.196,12.8,70.7,42.5,65.4,5.5,3.9,13.1,123.5,128.1,regular_season,2in3
2019-20,2020-02-05,THU,THU,41,89,0.461,26,51,0.51,15,38,0.395,6,11,0.545,9,36,45,31,4,2,20,24,103,0.549,0.545,0.427,0.124,20.5,87.8,52.9,75.6,4.0,3.6,17.6,101.8,107.8,regular_season,2in3
2019-20,2020-02-09,CLI,CAV,35,95,0.368,28,62,0.452,7,33,0.212,15,22,0.682,16,29,45,22,9,1,16,17,92,0.439,0.405,0.347,0.232,27.6,74.4,46.4,62.9,8.8,1.8,13.3,90.1,130.3,regular_season,2in3
2019-20,2020-02-12,HAW,CAV,48,94,0.511,38,66,0.576,10,28,0.357,21,25,0.84,17,38,55,25,8,6,17,22,127,0.605,0.564,0.298,0.266,37.0,80.9,59.1,52.1,7.8,12.0,13.9,124.5,103.0,regular_season,2in4
2019-20,2020-02-21,WIZ,WIZ,43,81,0.531,32,54,0.593,11,27,0.407,16,25,0.64,10,37,47,19,3,6,22,24,113,0.614,0.599,0.333,0.309,25.0,68.5,50.0,44.2,2.9,8.7,19.3,108.6,103.8,regular_season,2in5+
2019-20,2020-02-22,HEA,HEA,38,79,0.481,25,43,0.581,13,36,0.361,16,22,0.727,11,29,40,29,8,2,25,18,105,0.592,0.563,0.456,0.278,30.6,87.9,58.0,76.3,8.1,5.1,22.0,106.1,125.3,regular_season,2in2
2019-20,2020-02-24,HEA,CAV,43,97,0.443,29,60,0.483,14,37,0.378,25,34,0.735,13,40,53,25,8,6,12,20,125,0.558,0.515,0.381,0.351,24.5,81.6,52.0,58.1,7.4,11.1,9.7,115.1,109.6,regular_season,2in3
2019-20,2020-02-26,76E,CAV,41,78,0.526,30,54,0.556,11,24,0.458,15,17,0.882,9,39,48,24,5,4,19,16,108,0.632,0.596,0.308,0.218,28.1,83.0,60.8,58.5,5.4,7.8,18.2,115.7,100.7,regular_season,2in3
2019-20,2020-02-28,PEL,PEL,43,95,0.453,32,64,0.5,11,31,0.355,7,12,0.583,10,24,34,27,7,2,14,13,104,0.519,0.511,0.326,0.126,21.3,66.7,41.0,62.8,7.0,3.1,12.3,104.7,116.8,regular_season,2in4
2019-20,2020-02-29,PAC,CAV,41,85,0.482,36,63,0.571,5,22,0.227,17,20,0.85,6,30,36,30,9,3,16,13,104,0.554,0.512,0.259,0.235,16.7,78.9,48.6,73.2,9.1,4.7,14.6,105.2,114.3,regular_season,2in5+
2019-20,2020-03-02,JAZ,CAV,42,91,0.462,25,50,0.5,17,41,0.415,12,18,0.667,11,25,36,28,10,1,7,18,113,0.571,0.555,0.451,0.198,22.0,75.8,43.4,66.7,10.6,2.4,6.6,120.3,134.1,regular_season,2in3
2019-20,2020-03-04,CEL,CAV,39,89,0.438,26,51,0.51,13,38,0.342,15,20,0.75,17,33,50,24,6,2,13,19,106,0.542,0.511,0.427,0.225,32.1,71.7,50.5,61.5,6.4,3.6,11.7,113.8,120.2,regular_season,3in4_2in2
2019-20,2020-03-07,NUG,CAV,42,76,0.553,30,48,0.625,12,28,0.429,8,12,0.667,8,31,39,32,8,2,22,17,104,0.64,0.632,0.368,0.158,25.0,77.5,54.2,76.2,8.4,3.8,21.3,109.6,107.5,regular_season,3in4_2in2
2019-20,2020-03-08,SPU,CAV,43,94,0.457,30,60,0.5,13,34,0.382,33,45,0.733,14,46,60,26,4,4,18,24,132,0.58,0.527,0.362,0.479,26.9,88.5,57.7,60.5,3.5,5.6,13.7,114.8,112.2,regular_season,2in4
2019-20,2020-03-10,BUL,BUL,40,80,0.5,34,56,0.607,6,24,0.25,17,23,0.739,9,26,35,29,9,5,18,15,103,0.571,0.538,0.3,0.288,22.0,65.0,43.2,72.5,9.3,10.0,16.6,106.7,111.9,regular_season,2in3
2020-21,2020-12-23,HOR,CAV,46,87,0.529,32,57,0.561,14,30,0.467,15,20,0.75,10,40,50,34,12,3,21,22,121,0.632,0.609,0.345,0.23,29.4,83.3,61.0,73.9,11.6,6.5,18.0,117.4,110.6,regular_season,2in5+
2020-21,2020-12-26,PIS,PIS,48,99,0.485,35,69,0.507,13,30,0.433,19,30,0.633,7,44,51,29,13,4,19,24,128,0.57,0.551,0.303,0.303,13.0,81.5,47.2,60.4,10.6,7.5,14.5,104.0,96.7,regular_season,2in4
2020-21,2020-12-27,76E,CAV,48,91,0.527,39,68,0.574,9,23,0.391,13,16,0.813,11,34,45,31,13,6,16,22,118,0.602,0.577,0.253,0.176,26.2,81.0,53.6,64.6,12.9,14.3,14.0,117.0,93.2,regular_season,2in2
2020-21,2020-12-29,KNI,CAV,32,88,0.364,25,56,0.446,7,32,0.219,15,22,0.682,14,29,43,22,13,10,13,17,86,0.44,0.403,0.364,0.25,25.5,67.4,43.9,68.8,13.5,18.5,11.7,89.0,98.3,regular_season,3in4_1in2
2020-21,2020-12-31,PAC,PAC,37,82,0.451,25,59,0.424,12,23,0.522,13,24,0.542,11,32,43,22,5,6,18,22,99,0.535,0.524,0.28,0.293,23.9,78.0,49.4,59.5,5.0,11.5,16.3,99.9,120.1,regular_season,2in3
2020-21,2021-01-02,HAW,HAW,38,91,0.418,31,62,0.5,7,29,0.241,13,17,0.765,15,31,46,19,10,2,15,21,96,0.487,0.456,0.319,0.187,31.3,67.4,48.9,50.0,10.4,3.8,13.2,99.9,94.7,regular_season,2in3
2020-21,2021-01-04,MAG,MAG,33,85,0.388,23,57,0.404,10,28,0.357,7,12,0.583,9,26,35,20,12,4,16,14,83,0.46,0.447,0.329,0.141,20.0,59.1,39.3,60.6,12.8,7.4,15.1,88.8,110.2,regular_season,3in4_1in2
2020-21,2021-01-06,MAG,MAG,36,85,0.424,32,59,0.542,4,26,0.154,18,26,0.692,13,32,45,24,9,4,10,19,94,0.487,0.447,0.306,0.306,27.1,80.0,51.1,66.7,9.6,7.7,9.4,100.7,112.5,regular_season,2in3
2020-21,2021-01-07,GRI,GRI,36,79,0.456,23,49,0.469,13,30,0.433,9,16,0.563,7,30,37,24,11,3,16,14,94,0.546,0.538,0.38,0.203,15.9,73.2,43.5,66.7,11.9,5.8,15.7,101.7,97.4,regular_season,2in4
2020-21,2021-01-09,BUC,BUC,36,87,0.414,29,61,0.475,7,26,0.269,11,16,0.688,14,33,47,16,6,4,18,18,90,0.479,0.454,0.299,0.184,29.2,75.0,51.1,44.4,6.3,8.3,16.1,94.7,105.2,regular_season,3in4_2in2
2020-21,2021-01-11,GRI,CAV,37,82,0.451,26,56,0.464,11,26,0.423,6,14,0.429,10,30,40,20,11,7,21,21,91,0.516,0.518,0.317,0.171,23.3,81.1,50.0,54.1,11.5,12.1,19.2,95.2,105.7,regular_season,3in4_2in2
2020-21,2021-01-12,JAZ,CAV,35,90,0.389,27,59,0.458,8,31,0.258,9,14,0.643,12,28,40,23,7,4,14,13,87,0.452,0.433,0.344,0.156,24.0,73.7,45.5,65.7,7.4,10.3,12.7,91.4,122.9,regular_season,2in3
2020-21,2021-01-15,KNI,CAV,36,79,0.456,27,52,0.519,9,27,0.333,25,34,0.735,14,34,48,26,9,6,16,18,106,0.564,0.513,0.342,0.43,30.4,82.9,55.2,72.2,9.6,10.5,14.6,112.6,109.4,regular_season,2in5+
2020-21,2021-01-20,NET,CAV,56,109,0.514,36,69,0.522,20,40,0.5,15,21,0.714,12,38,50,29,10,6,15,21,147,0.622,0.606,0.367,0.193,23.5,74.5,49.0,51.8,8.5,9.2,11.3,124.6,114.4,regular_season,2in4
2020-21,2021-01-22,NET,CAV,45,87,0.517,37,62,0.597,8,25,0.32,27,32,0.844,13,37,50,24,7,3,15,18,125,0.618,0.563,0.287,0.368,36.1,86.0,63.3,53.3,7.1,6.8,12.9,127.1,114.9,regular_season,2in3
2020-21,2021-01-24,CEL,CEL,34,85,0.4,24,52,0.462,10,33,0.303,25,34,0.735,11,23,34,24,10,8,17,23,103,0.515,0.459,0.388,0.4,20.8,63.9,38.2,70.6,9.6,12.3,14.5,98.9,135.4,regular_season,2in3
2020-21,2021-01-25,LAK,CAV,40,86,0.465,31,65,0.477,9,21,0.429,19,22,0.864,15,29,44,19,8,3,17,25,108,0.564,0.517,0.244,0.256,37.5,65.9,52.4,47.5,8.5,5.5,15.1,114.2,121.6,regular_season,3in4_2in2
2020-21,2021-01-27,PIS,CAV,47,87,0.54,36,66,0.545,11,21,0.524,17,23,0.739,8,29,37,24,14,7,17,22,122,0.628,0.603,0.241,0.264,22.9,69.0,48.1,51.1,13.7,12.7,14.9,119.5,104.8,regular_season,2in3
2020-21,2021-01-29,KNI,KNI,29,84,0.345,21,58,0.362,8,26,0.308,15,18,0.833,14,29,43,15,8,5,14,20,81,0.441,0.393,0.31,0.214,29.8,78.4,51.2,51.7,9.0,9.4,13.2,90.7,114.2,regular_season,2in3
2020-21,2021-01-31,TIM,TIM,41,84,0.488,37,68,0.544,4,16,0.25,18,23,0.783,10,45,55,20,3,3,19,14,104,0.552,0.512,0.19,0.274,27.0,86.5,61.8,48.8,3.0,5.9,16.8,104.2,109.2,regular_season,2in3
2020-21,2021-02-01,TIM,CAV,35,84,0.417,28,62,0.452,7,22,0.318,23,31,0.742,15,37,52,26,4,12,15,12,100,0.512,0.458,0.262,0.369,33.3,71.2,53.6,74.3,4.2,18.8,13.3,105.7,103.6,regular_season,3in4_2in2
2020-21,2021-02-03,CLI,CAV,41,92,0.446,37,82,0.451,4,10,0.4,13,17,0.765,11,26,37,21,8,6,8,14,99,0.498,0.467,0.109,0.185,22.4,76.5,44.6,51.2,8.5,13.3,7.4,105.6,129.0,regular_season,3in4_1in2
2020-21,2021-02-05,BUC,CAV,41,92,0.446,30,60,0.5,11,32,0.344,12,16,0.75,6,30,36,23,7,9,11,19,105,0.53,0.505,0.348,0.174,12.8,69.8,40.0,56.1,6.8,12.0,10.0,101.9,119.4,regular_season,3in4_2in2
2020-21,2021-02-06,BUC,CAV,39,86,0.453,33,58,0.569,6,28,0.214,15,21,0.714,8,32,40,21,4,1,15,19,99,0.52,0.488,0.326,0.244,17.8,84.2,48.2,53.8,4.0,1.9,13.6,100.0,125.2,regular_season,3in4_2in2
2020-21,2021-02-08,SUN,SUN,44,86,0.512,36,62,0.581,8,24,0.333,17,25,0.68,9,30,39,23,5,5,10,20,113,0.582,0.558,0.279,0.291,25.0,68.2,48.8,52.3,5.3,7.6,9.3,119.8,126.1,regular_season,3in4_1in2
2020-21,2021-02-10,NUG,NUG,36,94,0.383,28,57,0.491,8,37,0.216,15,20,0.75,18,31,49,25,7,7,17,18,95,0.462,0.426,0.394,0.213,34.0,88.6,55.7,69.4,7.0,14.3,14.2,95.4,133.6,regular_season,3in4_1in2
2020-21,2021-02-12,BLA,BLA,38,87,0.437,30,64,0.469,8,23,0.348,26,37,0.703,10,31,41,20,6,3,11,21,110,0.533,0.483,0.264,0.425,21.7,77.5,47.7,52.6,5.9,6.3,9.6,108.9,127.7,regular_season,2in3
2020-21,2021-02-14,CLI,CLI,43,93,0.462,36,68,0.529,7,25,0.28,18,25,0.72,11,29,40,25,4,4,15,27,111,0.534,0.5,0.269,0.269,23.9,70.7,46.0,58.1,3.9,6.9,12.6,107.1,123.6,regular_season,2in3
2020-21,2021-02-15,WAR,WAR,37,95,0.389,29,65,0.446,8,30,0.267,16,20,0.8,15,34,49,19,10,3,18,24,98,0.472,0.432,0.316,0.211,30.6,87.2,55.7,51.4,9.7,5.9,14.8,94.9,124.9,regular_season,2in4
2020-21,2021-02-19,NUG,CAV,39,83,0.47,27,52,0.519,12,31,0.387,13,21,0.619,13,21,34,30,8,4,18,15,103,0.558,0.542,0.373,0.253,29.5,77.8,47.9,76.9,8.4,8.2,16.3,107.7,125.5,regular_season,2in3
2020-21,2021-02-21,THU,CAV,39,84,0.464,31,49,0.633,8,35,0.229,15,20,0.75,14,28,42,22,9,4,18,17,101,0.544,0.512,0.417,0.238,30.4,84.8,53.2,56.4,9.3,7.8,16.2,104.6,121.2,regular_season,2in3
2020-21,2021-02-23,HAW,CAV,41,78,0.526,26,50,0.52,15,28,0.536,15,19,0.789,7,29,36,28,7,10,16,19,112,0.648,0.622,0.359,0.244,20.0,69.0,46.8,68.3,7.4,17.2,15.6,118.7,117.7,regular_season,3in4_2in2
2020-21,2021-02-24,ROC,CAV,43,85,0.506,27,49,0.551,16,36,0.444,10,15,0.667,11,44,55,24,4,10,18,20,112,0.611,0.6,0.424,0.176,31.4,83.0,62.5,55.8,4.2,17.5,16.4,118.6,101.7,regular_season,3in4_2in2
2020-21,2021-02-27,76E,76E,41,97,0.423,33,73,0.452,8,24,0.333,22,29,0.759,13,39,52,24,12,3,17,26,112,0.51,0.464,0.247,0.299,25.5,83.0,53.1,58.5,11.0,5.5,13.4,102.7,99.9,regular_season,2in3
2020-21,2021-03-01,ROC,ROC,36,73,0.493,26,43,0.605,10,30,0.333,19,24,0.792,6,42,48,23,7,6,21,18,101,0.604,0.562,0.411,0.329,18.8,91.3,61.5,63.9,7.3,13.3,20.1,105.4,94.0,regular_season,3in4_1in2
2020-21,2021-03-03,PAC,CAV,43,83,0.518,32,55,0.582,11,28,0.393,14,15,0.933,11,32,43,29,8,1,26,18,111,0.619,0.584,0.337,0.181,32.4,88.9,61.4,67.4,8.0,1.7,22.5,110.8,113.8,regular_season,2in3
2020-21,2021-03-12,PEL,PEL,30,88,0.341,23,56,0.411,7,32,0.219,15,20,0.75,5,28,33,13,8,9,7,18,82,0.424,0.381,0.364,0.227,8.9,59.6,32.0,43.3,8.1,11.7,6.7,83.4,117.9,regular_season,2in5+
2020-21,2021-03-14,HAW,HAW,31,81,0.383,23,51,0.451,8,30,0.267,12,23,0.522,14,20,34,19,4,5,13,18,82,0.45,0.432,0.37,0.284,27.5,62.5,41.0,61.3,4.6,11.9,12.5,93.6,114.1,regular_season,2in3
2020-21,2021-03-16,HEA,HEA,39,86,0.453,29,51,0.569,10,35,0.286,10,14,0.714,15,27,42,23,7,6,14,19,98,0.532,0.512,0.407,0.163,31.9,62.8,46.7,59.0,7.7,10.3,13.2,108.4,125.0,regular_season,2in3
2020-21,2021-03-17,CEL,CAV,40,74,0.541,30,51,0.588,10,23,0.435,27,33,0.818,7,33,40,23,6,3,17,17,117,0.661,0.608,0.311,0.446,21.9,68.8,50.0,57.5,6.3,6.0,16.1,122.0,114.7,regular_season,3in4_2in2
2020-21,2021-03-19,SPU,CAV,39,89,0.438,32,62,0.516,7,27,0.259,25,32,0.781,15,32,47,19,8,4,11,21,110,0.534,0.478,0.303,0.36,30.6,65.3,48.0,48.7,8.3,5.7,9.6,113.9,120.1,regular_season,3in4_2in2
2020-21,2021-03-21,RAP,CAV,39,77,0.506,22,44,0.5,17,33,0.515,21,28,0.75,7,47,54,29,8,4,27,19,116,0.649,0.617,0.429,0.364,20.0,83.9,59.3,74.4,7.5,8.2,23.2,108.6,98.3,regular_season,2in4
2020-21,2021-03-22,KIN,CAV,41,96,0.427,37,79,0.468,4,17,0.235,19,23,0.826,10,29,39,22,13,4,10,11,105,0.495,0.448,0.177,0.24,20.4,74.4,44.3,53.7,12.8,6.7,8.6,103.1,116.8,regular_season,2in3
2020-21,2021-03-24,BUL,BUL,42,92,0.457,31,63,0.492,11,29,0.379,8,10,0.8,12,34,46,28,8,7,11,16,103,0.534,0.516,0.315,0.109,25.5,77.3,50.5,66.7,8.6,12.7,10.2,110.9,101.2,regular_season,3in4_2in2
2020-21,2021-03-26,LAK,LAK,31,80,0.388,26,54,0.481,5,26,0.192,19,28,0.679,10,27,37,24,11,4,21,19,86,0.466,0.419,0.325,0.35,21.7,75.0,45.1,77.4,10.9,7.7,18.5,85.5,99.5,regular_season,2in3
2020-21,2021-03-27,KIN,KIN,37,84,0.44,28,58,0.483,9,26,0.346,15,23,0.652,7,29,36,20,11,2,10,13,98,0.521,0.494,0.31,0.274,15.9,80.6,45.0,54.1,11.5,4.0,9.6,102.8,104.9,regular_season,3in4_2in2
2020-21,2021-03-29,JAZ,JAZ,29,83,0.349,22,49,0.449,7,34,0.206,10,16,0.625,6,34,40,17,5,5,10,18,75,0.416,0.392,0.41,0.193,11.5,79.1,42.1,58.6,5.4,12.2,10.0,80.6,122.5,regular_season,3in4_1in2
2020-21,2021-04-01,76E,CAV,34,80,0.425,24,45,0.533,10,35,0.286,16,21,0.762,4,36,40,26,5,3,18,24,94,0.527,0.488,0.438,0.263,8.5,75.0,42.1,76.5,5.0,5.4,16.8,93.5,113.4,regular_season,3in4_1in2
2020-21,2021-04-03,HEA,HEA,35,74,0.473,25,43,0.581,10,31,0.323,21,25,0.84,5,30,35,25,7,4,16,15,101,0.594,0.541,0.419,0.338,13.2,88.2,48.6,71.4,7.4,9.1,15.8,106.8,121.6,regular_season,2in3
2020-21,2021-04-05,SPU,SPU,45,86,0.523,33,52,0.635,12,34,0.353,23,27,0.852,7,40,47,29,5,4,9,24,125,0.639,0.593,0.395,0.314,18.9,83.3,55.3,64.4,5.1,7.0,8.4,128.4,103.7,regular_season,2in3
2020-21,2021-04-08,THU,THU,48,94,0.511,35,57,0.614,13,37,0.351,20,24,0.833,9,35,44,35,8,3,7,12,129,0.617,0.58,0.394,0.255,21.4,76.1,50.0,72.9,8.0,5.3,6.3,129.2,102.1,regular_season,2in3
2020-21,2021-04-10,RAP,CAV,39,86,0.453,24,51,0.471,15,35,0.429,22,26,0.846,7,25,32,27,11,5,17,13,115,0.59,0.541,0.407,0.302,17.1,83.3,45.1,69.2,10.5,9.3,14.9,109.8,128.9,regular_season,2in3
2020-21,2021-04-11,PEL,CAV,41,85,0.482,28,45,0.622,13,40,0.325,14,17,0.824,9,27,36,29,7,5,17,23,109,0.589,0.559,0.471,0.2,20.0,65.9,41.9,70.7,7.1,8.1,15.5,111.0,118.1,regular_season,3in4_2in2
2020-21,2021-04-14,HOR,HOR,37,76,0.487,24,45,0.533,13,31,0.419,16,19,0.842,9,38,47,27,9,7,16,11,103,0.61,0.572,0.408,0.25,24.3,79.2,55.3,73.0,10.0,17.5,15.9,114.4,99.9,regular_season,3in4_2in2
2020-21,2021-04-15,WAR,CAV,35,81,0.432,25,50,0.5,10,31,0.323,21,27,0.778,8,31,39,21,11,2,15,20,101,0.544,0.494,0.383,0.333,17.4,77.5,45.3,60.0,11.0,4.3,13.9,101.3,119.4,regular_season,2in3
