SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG,GAME_TYPE,REST
2022-23,2022-12-28,HAW,HAW,42,83,0.506,32,57,0.561,10,26,0.385,14,17,0.824,5,42,47,22,0,13,12,18,108,0.597,0.566,0.313,0.205,12.2,79.2,50.0,52.4,0.0,17.3,11.7,111.3,110.3,regular_season,2in3
2022-23,2022-12-31,HOR,HOR,48,80,0.6,35,46,0.761,13,34,0.382,14,19,0.737,2,40,42,26,7,6,14,16,123,0.696,0.681,0.425,0.238,6.1,74.1,48.3,54.2,7.0,10.9,13.7,123.1,106.1,regular_season,2in3
2022-23,2023-01-02,SPU,NET,58,93,0.624,47,73,0.644,11,20,0.55,12,15,0.8,7,38,45,31,13,7,13,16,139,0.698,0.683,0.215,0.161,20.0,71.7,51.1,53.4,12.4,10.6,11.5,132.3,98.1,regular_season,3in4_1in2
2022-23,2023-01-04,BUL,BUL,42,91,0.462,30,54,0.556,12,37,0.324,16,21,0.762,5,29,34,24,9,7,11,22,112,0.559,0.527,0.407,0.231,11.1,82.9,42.5,57.1,8.7,11.5,9.9,108.1,116.8,regular_season,2in3
2022-23,2023-01-06,PEL,PEL,37,85,0.435,22,52,0.423,15,33,0.455,19,20,0.95,10,33,43,26,8,12,13,23,108,0.576,0.524,0.388,0.235,21.3,70.2,45.7,70.3,8.3,20.3,12.2,112.4,106.2,regular_season,2in3
2022-23,2023-01-08,HEA,HEA,39,76,0.513,27,43,0.628,12,33,0.364,12,15,0.8,6,34,40,22,8,8,19,21,102,0.617,0.592,0.434,0.197,19.4,68.0,49.4,56.4,8.6,14.0,18.7,109.9,108.8,regular_season,3in4_2in2
2022-23,2023-01-12,CEL,NET,38,84,0.452,25,50,0.5,13,34,0.382,9,11,0.818,4,27,31,26,8,9,12,19,98,0.552,0.53,0.405,0.131,10.0,69.2,39.2,68.4,8.5,18.0,11.9,104.6,116.3,regular_season,2in5+
2022-23,2023-01-15,THU,NET,39,91,0.429,27,50,0.54,12,41,0.293,12,19,0.632,14,37,51,24,4,7,16,21,102,0.513,0.495,0.451,0.209,26.4,77.1,50.5,61.5,4.1,11.9,13.9,103.5,113.7,regular_season,3in4_2in2
2022-23,2023-01-17,SPU,SPU,37,88,0.42,34,65,0.523,3,23,0.13,21,24,0.875,10,39,49,22,10,8,21,26,98,0.497,0.438,0.261,0.273,19.6,75.0,47.6,59.5,9.3,12.7,17.6,90.7,98.1,regular_season,2in3
2022-23,2023-01-19,SUN,SUN,43,82,0.524,32,56,0.571,11,26,0.423,15,25,0.6,2,32,34,27,10,6,13,34,112,0.602,0.591,0.317,0.305,5.1,72.7,41.0,62.8,9.7,10.5,12.3,108.3,113.1,regular_season,2in5+
2022-23,2023-01-20,JAZ,JAZ,43,80,0.538,25,39,0.641,18,41,0.439,13,20,0.65,6,36,42,26,7,6,11,18,117,0.659,0.65,0.513,0.25,15.4,73.5,47.7,60.5,7.5,12.2,11.0,125.4,113.6,regular_season,3in4_2in2
2022-23,2023-01-22,WAR,WAR,43,79,0.544,29,52,0.558,14,27,0.519,20,31,0.645,9,33,42,30,4,7,16,22,120,0.648,0.633,0.342,0.392,22.0,76.7,50.0,69.8,4.0,12.1,14.7,120.3,116.3,regular_season,2in3
2022-23,2023-01-25,76E,76E,49,76,0.645,35,50,0.7,14,26,0.538,21,27,0.778,6,25,31,29,3,4,16,26,133,0.757,0.737,0.342,0.355,19.4,69.4,46.3,59.2,3.1,9.1,15.4,138.9,143.1,regular_season,2in3
2022-23,2023-01-26,PIS,NET,43,94,0.457,30,56,0.536,13,38,0.342,23,27,0.852,15,25,40,24,5,6,16,23,122,0.576,0.527,0.404,0.287,31.3,62.5,45.5,55.8,5.0,8.8,13.1,121.2,129.2,regular_season,3in4_1in2
2022-23,2023-01-28,KNI,NET,46,87,0.529,24,47,0.511,22,40,0.55,8,14,0.571,9,26,35,31,5,3,9,17,122,0.655,0.655,0.46,0.161,22.5,65.0,43.8,67.4,5.5,5.0,8.8,133.9,126.2,regular_season,2in3
2022-23,2023-01-30,LAK,NET,45,95,0.474,29,54,0.537,16,41,0.39,15,19,0.789,12,38,50,24,8,9,11,25,121,0.585,0.558,0.432,0.2,24.5,70.4,48.5,53.3,8.0,15.0,9.6,120.3,103.4,regular_season,3in4_1in2
2022-23,2023-02-01,CEL,CEL,36,88,0.409,27,49,0.551,9,39,0.231,15,18,0.833,5,27,32,19,8,1,7,12,96,0.5,0.46,0.443,0.205,9.8,71.1,36.0,52.8,8.3,2.6,6.8,99.7,144.3,regular_season,2in3
2022-23,2023-02-04,WIZ,NET,43,86,0.5,29,53,0.547,14,33,0.424,25,28,0.893,10,29,39,21,4,10,15,28,125,0.636,0.581,0.384,0.326,23.3,82.9,50.0,48.8,3.9,18.9,13.2,120.7,118.7,regular_season,2in4
2022-23,2023-02-06,CLI,NET,41,84,0.488,25,53,0.472,16,31,0.516,18,22,0.818,8,34,42,21,4,5,16,26,116,0.619,0.583,0.369,0.262,18.6,75.6,47.7,51.2,4.0,8.1,14.6,115.6,123.6,regular_season,2in3
2022-23,2023-02-07,SUN,NET,38,79,0.481,29,51,0.569,9,28,0.321,27,31,0.871,5,31,36,25,11,2,17,21,112,0.604,0.538,0.354,0.392,13.5,66.0,42.9,65.8,10.8,3.3,15.5,110.4,114.4,regular_season,3in4_1in2
2022-23,2023-02-09,BUL,NET,39,91,0.429,22,47,0.468,17,44,0.386,21,25,0.84,11,38,49,26,8,1,11,20,116,0.569,0.522,0.484,0.275,22.4,82.6,51.6,66.7,7.9,1.5,9.7,115.0,104.1,regular_season,2in4
2022-23,2023-02-11,76E,NET,37,92,0.402,24,52,0.462,13,40,0.325,11,13,0.846,12,30,42,23,7,6,9,20,98,0.501,0.473,0.435,0.141,26.7,78.9,50.6,62.2,7.8,11.5,8.4,108.9,112.2,regular_season,3in4_2in2
2022-23,2023-02-13,KNI,KNI,35,78,0.449,23,49,0.469,12,29,0.414,24,33,0.727,10,29,39,18,3,3,10,19,106,0.573,0.526,0.372,0.423,23.8,82.9,50.6,51.4,3.3,6.3,9.8,115.3,134.9,regular_season,2in3
2022-23,2023-02-15,HEA,NET,41,77,0.532,24,38,0.632,17,39,0.436,17,20,0.85,5,31,36,26,3,5,11,27,116,0.676,0.643,0.506,0.26,14.7,72.1,46.8,63.4,3.3,9.1,11.4,129.2,117.0,regular_season,2in3
2022-23,2023-02-24,BUL,BUL,30,81,0.37,18,37,0.486,12,44,0.273,15,19,0.789,5,26,31,21,6,3,14,25,87,0.487,0.444,0.543,0.235,10.0,68.4,35.2,70.0,6.2,4.8,13.5,89.5,134.7,regular_season,2in5+
2022-23,2023-02-26,HAW,HAW,43,87,0.494,29,48,0.604,14,39,0.359,27,29,0.931,6,31,37,20,12,6,10,21,127,0.637,0.575,0.448,0.333,15.4,70.5,44.6,46.5,11.7,10.0,9.1,124.3,126.3,regular_season,3in4_1in2
2022-23,2023-02-28,BUC,NET,36,83,0.434,24,47,0.511,12,36,0.333,20,25,0.8,3,35,38,25,12,6,18,19,104,0.553,0.506,0.434,0.301,6.4,76.1,40.9,69.4,11.0,9.2,16.1,95.3,108.1,regular_season,2in3
2022-23,2023-03-01,KNI,KNI,42,90,0.467,27,51,0.529,15,39,0.385,19,20,0.95,5,26,31,26,6,5,14,21,118,0.597,0.55,0.433,0.222,11.4,78.8,40.3,61.9,5.7,9.3,12.4,111.5,134.2,regular_season,2in3
2022-23,2023-03-03,CEL,CEL,40,95,0.421,26,51,0.51,14,44,0.318,21,26,0.808,13,34,47,25,9,6,13,20,115,0.54,0.495,0.463,0.274,25.0,79.1,49.5,62.5,8.8,10.9,10.9,112.2,102.4,regular_season,2in4
2022-23,2023-03-05,HOR,NET,36,92,0.391,24,49,0.49,12,43,0.279,18,22,0.818,8,44,52,21,5,9,8,12,102,0.502,0.457,0.467,0.239,15.4,89.8,51.5,58.3,5.1,15.5,7.3,103.3,87.1,regular_season,2in3
2022-23,2023-03-07,ROC,ROC,40,81,0.494,25,41,0.61,15,40,0.375,23,29,0.793,5,31,36,23,12,7,12,21,118,0.629,0.586,0.494,0.358,13.2,67.4,42.9,57.5,12.4,12.3,11.3,121.6,99.0,regular_season,2in3
2022-23,2023-03-09,BUC,BUC,41,104,0.394,27,68,0.397,14,36,0.389,17,17,1.0,15,32,47,20,10,4,14,12,113,0.507,0.462,0.346,0.163,26.8,61.5,43.5,48.8,9.6,7.4,11.2,108.8,113.7,regular_season,2in3
2022-23,2023-03-10,TIM,TIM,42,91,0.462,26,57,0.456,16,34,0.471,24,33,0.727,12,36,48,20,7,5,15,26,124,0.588,0.549,0.374,0.363,25.5,75.0,50.5,47.6,6.5,7.4,12.4,114.8,113.9,regular_season,2in3
2022-23,2023-03-12,NUG,NUG,42,84,0.5,25,40,0.625,17,44,0.386,21,24,0.875,4,24,28,32,11,2,10,21,122,0.645,0.601,0.524,0.286,10.5,61.5,36.4,76.2,11.3,3.4,9.6,125.2,123.1,regular_season,2in3
2022-23,2023-03-14,THU,THU,35,82,0.427,23,41,0.561,12,41,0.293,25,34,0.735,11,35,46,25,3,5,17,20,107,0.552,0.5,0.5,0.415,22.9,71.4,47.4,71.4,2.9,7.6,14.9,105.0,118.8,regular_season,2in3
2022-23,2023-03-16,KIN,NET,33,80,0.413,19,41,0.463,14,39,0.359,16,23,0.696,3,38,41,20,8,4,7,22,96,0.533,0.5,0.488,0.288,6.4,74.5,41.8,60.6,8.6,9.8,7.2,103.1,108.5,regular_season,2in3
2022-23,2023-03-19,NUG,NET,38,82,0.463,26,47,0.553,12,35,0.343,14,16,0.875,9,24,33,26,10,3,12,16,102,0.573,0.537,0.427,0.195,20.9,80.0,45.2,68.4,10.8,5.3,11.9,110.5,117.0,regular_season,2in3
2022-23,2023-03-21,CAV,NET,41,92,0.446,32,59,0.542,9,33,0.273,18,23,0.783,19,30,49,25,6,5,17,19,109,0.534,0.495,0.359,0.25,42.2,78.9,59.0,61.0,6.3,9.3,14.3,113.9,120.2,regular_season,2in3
2022-23,2023-03-23,CAV,NET,39,81,0.481,27,47,0.574,12,34,0.353,24,27,0.889,9,33,42,24,7,7,16,21,114,0.614,0.556,0.42,0.333,25.0,71.7,51.2,61.5,7.3,12.3,14.7,118.9,121.0,regular_season,2in3
2022-23,2023-03-25,HEA,HEA,44,89,0.494,26,49,0.531,18,40,0.45,23,25,0.92,17,28,45,30,6,6,8,18,129,0.645,0.596,0.449,0.281,41.5,77.8,58.4,68.2,6.8,12.0,7.4,146.1,113.2,regular_season,2in3
2022-23,2023-03-26,MAG,MAG,37,91,0.407,29,56,0.518,8,35,0.229,24,28,0.857,15,29,44,17,7,8,15,20,106,0.513,0.451,0.385,0.308,28.3,76.3,48.4,45.9,7.1,12.7,12.7,107.1,120.3,regular_season,2in3
2022-23,2023-03-29,ROC,NET,44,82,0.537,27,47,0.574,17,35,0.486,18,27,0.667,8,33,41,33,4,9,12,18,123,0.655,0.64,0.427,0.329,20.0,62.3,44.1,75.0,4.2,13.2,11.3,128.1,118.7,regular_season,2in3
2022-23,2023-03-31,HAW,NET,49,88,0.557,34,55,0.618,15,33,0.455,11,13,0.846,9,32,41,33,9,3,13,17,124,0.662,0.642,0.375,0.148,23.1,66.7,47.1,67.3,9.5,5.6,12.2,131.1,113.1,regular_season,2in3
2022-23,2023-04-02,JAZ,NET,38,86,0.442,29,54,0.537,9,32,0.281,26,34,0.765,7,33,40,25,6,2,9,26,111,0.55,0.494,0.372,0.395,14.6,75.0,43.5,65.8,6.0,3.4,8.2,110.2,109.2,regular_season,2in3
2022-23,2023-04-04,TIM,NET,39,90,0.433,26,55,0.473,13,35,0.371,11,14,0.786,7,33,40,21,6,8,10,18,102,0.53,0.506,0.389,0.156,15.9,82.5,47.6,53.8,6.2,13.1,9.4,104.9,110.0,regular_season,2in3
2022-23,2023-04-05,PIS,PIS,45,86,0.523,28,43,0.651,17,43,0.395,16,23,0.696,11,27,38,36,6,7,13,12,123,0.64,0.622,0.5,0.267,30.6,75.0,52.8,80.0,6.4,12.5,11.9,131.6,115.6,regular_season,3in4_2in2
2022-23,2023-04-07,MAG,NET,35,89,0.393,26,47,0.553,9,42,0.214,22,25,0.88,10,35,45,27,14,3,10,12,101,0.505,0.444,0.472,0.281,19.2,70.0,44.1,77.1,14.4,6.1,9.1,103.7,86.3,regular_season,2in3
2022-23,2023-04-09,76E,NET,35,83,0.422,23,51,0.451,12,32,0.375,23,28,0.821,10,32,42,22,6,6,19,22,105,0.551,0.494,0.386,0.337,21.3,71.1,45.7,62.9,5.7,8.7,16.6,100.5,128.2,regular_season,2in3
2022-23,2023-04-15,76E,76E,39,70,0.557,26,41,0.634,13,29,0.448,10,15,0.667,5,30,35,23,3,5,20,15,101,0.659,0.65,0.414,0.214,17.2,68.2,47.9,59.0,3.4,10.9,20.7,113.1,135.4,playoff,2in5+
2022-23,2023-04-17,76E,76E,30,80,0.375,17,38,0.447,13,42,0.31,11,17,0.647,5,28,33,24,10,1,9,20,84,0.48,0.456,0.525,0.213,10.4,68.3,37.1,80.0,11.1,2.2,9.3,93.0,106.3,playoff,2in3
2022-23,2023-04-20,76E,NET,34,79,0.43,24,49,0.49,10,30,0.333,19,22,0.864,8,26,34,22,5,3,10,13,97,0.547,0.494,0.38,0.278,18.6,70.3,42.5,64.7,5.6,5.9,10.1,109.2,114.8,playoff,2in3
2022-23,2023-04-22,76E,NET,33,80,0.413,24,43,0.558,9,37,0.243,13,19,0.684,5,33,38,20,3,6,10,14,88,0.498,0.469,0.463,0.238,11.4,68.8,41.3,60.6,3.3,9.0,10.2,97.3,106.1,playoff,2in4
2023-24,2023-10-25,CAV,NET,42,84,0.5,33,57,0.579,9,27,0.333,20,26,0.769,13,37,50,30,6,6,18,16,113,0.592,0.554,0.321,0.31,31.0,80.4,56.8,71.4,6.1,11.8,15.9,115.3,116.3,regular_season,2in5+
2023-24,2023-10-27,MAV,MAV,45,92,0.489,24,49,0.49,21,43,0.488,9,10,0.9,10,37,47,30,5,4,16,28,120,0.622,0.603,0.467,0.109,23.8,82.2,54.0,66.7,4.9,7.3,14.2,118.6,123.6,regular_season,2in3
2023-24,2023-10-30,HOR,HOR,49,87,0.563,37,54,0.685,12,33,0.364,23,32,0.719,10,36,46,25,4,8,14,19,133,0.658,0.632,0.379,0.368,24.4,81.8,54.1,51.0,3.8,12.3,12.2,127.7,116.2,regular_season,3in4_1in2
2023-24,2023-11-01,HEA,HEA,37,82,0.451,21,46,0.457,16,36,0.444,19,26,0.731,7,40,47,27,11,4,18,18,109,0.583,0.549,0.439,0.317,16.7,78.4,50.5,73.0,10.6,7.5,16.2,105.5,101.7,regular_season,2in2
2023-24,2023-11-03,BUL,BUL,44,96,0.458,26,51,0.51,18,45,0.4,3,5,0.6,8,31,39,32,4,4,11,12,109,0.555,0.552,0.469,0.052,19.5,77.5,48.1,72.7,4.2,6.6,10.1,113.7,111.7,regular_season,2in3
2023-24,2023-11-04,CEL,NET,43,100,0.43,26,48,0.542,17,52,0.327,11,17,0.647,10,32,42,22,4,5,6,21,114,0.53,0.515,0.52,0.17,20.0,76.2,45.7,51.2,4.0,11.1,5.3,113.8,123.7,regular_season,2in4
2023-24,2023-11-06,BUC,NET,49,101,0.485,33,56,0.589,16,45,0.356,11,13,0.846,11,35,46,22,2,4,8,16,125,0.586,0.564,0.446,0.129,23.4,74.5,48.9,44.9,2.0,8.3,7.0,123.1,127.0,regular_season,2in3
2023-24,2023-11-08,CLI,NET,37,92,0.402,22,51,0.431,15,41,0.366,11,13,0.846,14,35,49,22,10,10,14,14,100,0.512,0.484,0.446,0.141,25.9,76.1,49.0,59.5,10.3,18.2,12.5,103.1,95.8,regular_season,2in4
2023-24,2023-11-10,CEL,CEL,38,85,0.447,23,48,0.479,15,37,0.405,16,18,0.889,9,37,46,26,0,3,12,25,107,0.576,0.535,0.435,0.212,20.5,68.5,46.9,68.4,0.0,7.1,11.4,113.1,127.9,regular_season,2in3
2023-24,2023-11-12,WIZ,NET,37,98,0.378,25,49,0.51,12,49,0.245,16,20,0.8,20,46,66,22,6,6,19,18,102,0.478,0.439,0.5,0.204,36.4,86.8,61.1,59.5,5.9,12.8,15.1,100.2,92.4,regular_season,2in3
2023-24,2023-11-14,MAG,NET,46,85,0.541,27,46,0.587,19,39,0.487,13,20,0.65,13,31,44,22,13,3,16,24,124,0.661,0.653,0.459,0.235,31.7,77.5,54.3,47.8,13.6,8.3,14.6,129.8,108.8,regular_season,2in3
2023-24,2023-11-16,HEA,HEA,40,85,0.471,26,49,0.531,14,36,0.389,21,27,0.778,10,30,40,29,5,3,15,20,115,0.594,0.553,0.424,0.318,28.6,81.1,55.6,72.5,5.3,6.5,13.4,121.9,129.3,regular_season,2in3
2023-24,2023-11-19,76E,NET,38,81,0.469,27,53,0.509,11,28,0.393,12,16,0.75,9,36,45,24,2,8,15,14,99,0.562,0.537,0.346,0.198,20.9,78.3,50.6,63.2,2.1,13.6,14.6,105.7,129.2,regular_season,3in4_2in2
2023-24,2023-11-22,HAW,HAW,55,113,0.487,40,78,0.513,15,35,0.429,20,24,0.833,22,37,59,28,8,6,16,24,145,0.587,0.553,0.31,0.212,37.9,62.7,50.4,50.9,6.9,9.0,11.5,125.7,127.4,regular_season,2in3
2023-24,2023-11-25,HEA,NET,39,78,0.5,25,42,0.595,14,36,0.389,20,23,0.87,8,34,42,27,11,9,13,18,112,0.635,0.59,0.462,0.295,20.5,72.3,48.8,69.2,11.7,17.0,12.9,119.6,103.6,regular_season,2in4
2023-24,2023-11-26,BUL,NET,41,83,0.494,16,30,0.533,25,53,0.472,11,15,0.733,8,31,39,29,7,2,11,19,118,0.658,0.645,0.639,0.181,21.1,75.6,49.4,70.7,7.7,3.9,10.9,129.6,119.7,regular_season,2in3
2023-24,2023-11-28,RAP,NET,40,89,0.449,27,51,0.529,13,38,0.342,22,26,0.846,13,46,59,26,7,8,15,17,115,0.572,0.522,0.427,0.292,29.5,75.4,56.2,65.0,7.1,12.3,13.0,116.0,103.9,regular_season,2in5+
2023-24,2023-11-30,HOR,NET,52,105,0.495,38,69,0.551,14,36,0.389,10,15,0.667,22,30,52,21,6,4,9,11,128,0.573,0.562,0.343,0.143,44.0,69.8,55.9,40.4,6.4,7.3,7.5,137.0,138.0,regular_season,2in3
2023-24,2023-12-02,MAG,NET,46,91,0.505,32,57,0.561,14,34,0.412,23,31,0.742,14,43,57,31,4,8,11,21,129,0.616,0.582,0.374,0.341,32.6,84.3,60.6,67.4,4.0,13.6,9.5,129.2,101.2,regular_season,2in3
2023-24,2023-12-06,HAW,HAW,43,94,0.457,32,67,0.478,11,27,0.407,17,24,0.708,12,33,45,24,7,6,12,19,114,0.545,0.516,0.287,0.255,24.0,75.0,47.9,55.8,6.9,10.2,10.3,112.4,111.4,regular_season,2in5+
2023-24,2023-12-08,WIZ,NET,50,104,0.481,40,71,0.563,10,33,0.303,14,18,0.778,18,37,55,27,8,8,11,18,124,0.554,0.529,0.317,0.173,38.3,75.5,57.3,54.0,7.9,13.8,8.9,123.0,96.2,regular_season,2in3
2023-24,2023-12-11,KIN,KIN,42,88,0.477,28,59,0.475,14,29,0.483,20,21,0.952,10,31,41,24,4,6,13,13,118,0.607,0.557,0.33,0.239,23.3,75.6,48.8,57.1,4.0,12.2,11.8,118.9,132.0,regular_season,2in3
2023-24,2023-12-13,SUN,SUN,41,89,0.461,26,48,0.542,15,41,0.366,19,24,0.792,10,26,36,24,9,4,7,17,116,0.583,0.545,0.461,0.27,22.2,65.0,42.4,58.5,9.8,7.1,6.6,125.7,121.4,regular_season,2in3
2023-24,2023-12-14,NUG,NUG,39,95,0.411,31,65,0.477,8,30,0.267,15,20,0.75,18,35,53,28,5,4,16,23,101,0.487,0.453,0.316,0.211,33.3,74.5,52.5,71.8,5.0,6.3,13.4,100.4,123.2,regular_season,2in4
2023-24,2023-12-16,WAR,WAR,45,93,0.484,28,50,0.56,17,43,0.395,13,15,0.867,14,28,42,31,6,8,16,21,120,0.602,0.575,0.462,0.161,32.6,68.3,50.0,68.9,6.1,13.6,13.8,122.9,127.0,regular_season,3in4_1in2
2023-24,2023-12-18,JAZ,JAZ,39,90,0.433,23,51,0.451,16,39,0.41,14,20,0.7,11,25,36,25,4,9,14,17,108,0.547,0.522,0.433,0.222,22.0,67.6,41.4,64.1,4.0,15.8,12.4,108.7,125.9,regular_season,2in4
2023-24,2023-12-20,KNI,NET,37,101,0.366,22,54,0.407,15,47,0.319,13,17,0.765,17,32,49,25,6,9,11,20,102,0.47,0.441,0.465,0.168,28.8,72.7,47.6,67.6,6.0,14.5,9.2,101.9,120.9,regular_season,2in3
2023-24,2023-12-22,NUG,NET,43,89,0.483,30,56,0.536,13,33,0.394,18,26,0.692,14,31,45,32,4,7,11,23,117,0.582,0.556,0.371,0.292,29.8,79.5,52.3,74.4,4.2,11.5,9.9,123.5,128.7,regular_season,2in3
2023-24,2023-12-23,PIS,NET,45,86,0.523,35,62,0.565,10,24,0.417,26,32,0.813,7,31,38,32,10,3,12,22,126,0.629,0.581,0.279,0.372,18.9,83.8,51.4,71.1,10.0,6.8,10.7,125.9,114.9,regular_season,2in3
2023-24,2023-12-26,PIS,PIS,41,82,0.5,32,60,0.533,9,22,0.409,27,43,0.628,7,35,42,22,6,7,9,22,118,0.585,0.555,0.268,0.524,16.3,68.6,44.7,53.7,6.0,10.8,8.2,117.4,111.4,regular_season,2in4
2023-24,2023-12-27,BUC,NET,45,101,0.446,38,69,0.551,7,32,0.219,25,29,0.862,17,30,47,29,7,2,9,17,122,0.536,0.48,0.317,0.287,34.0,78.9,53.4,64.4,7.0,5.3,7.3,121.3,143.2,regular_season,2in2
2023-24,2023-12-29,WIZ,WIZ,39,91,0.429,30,63,0.476,9,28,0.321,17,27,0.63,18,36,54,24,5,4,10,13,104,0.505,0.478,0.308,0.297,34.0,81.8,55.7,61.5,5.4,7.5,8.9,112.5,119.0,regular_season,3in4_1in2
2023-24,2023-12-31,THU,THU,38,100,0.38,26,54,0.481,12,46,0.261,20,31,0.645,17,30,47,26,9,2,7,21,108,0.475,0.44,0.46,0.31,29.3,85.7,50.5,68.4,9.0,4.0,5.8,107.9,123.9,regular_season,2in3
2023-24,2024-01-02,PEL,PEL,35,98,0.357,24,55,0.436,11,43,0.256,4,8,0.5,18,25,43,26,7,4,15,13,85,0.419,0.413,0.439,0.082,33.3,59.5,44.8,74.3,7.5,8.2,12.9,91.6,120.7,regular_season,2in3
2023-24,2024-01-03,ROC,ROC,36,93,0.387,23,49,0.469,13,44,0.295,16,26,0.615,15,35,50,25,11,6,10,19,101,0.484,0.457,0.473,0.28,25.9,87.5,51.0,69.4,11.3,16.2,8.7,103.5,114.7,regular_season,3in4_2in2
2023-24,2024-01-05,THU,NET,41,91,0.451,27,52,0.519,14,39,0.359,28,33,0.848,20,31,51,25,9,3,15,24,124,0.588,0.527,0.429,0.363,40.8,81.6,58.6,61.0,9.2,5.7,12.4,126.4,117.2,regular_season,2in3
2023-24,2024-01-07,BLA,NET,46,91,0.505,32,54,0.593,14,37,0.378,21,25,0.84,9,35,44,29,7,7,16,25,127,0.623,0.582,0.407,0.275,23.7,79.5,53.7,63.0,6.6,12.3,13.6,120.0,126.6,regular_season,2in3
2023-24,2024-01-11,CAV,CAV,37,82,0.451,29,55,0.527,8,27,0.296,20,28,0.714,9,32,41,18,5,4,17,29,102,0.541,0.5,0.329,0.341,20.5,72.7,46.6,48.6,5.1,10.5,15.3,104.1,113.3,regular_season,2in3
2023-24,2024-01-15,HEA,NET,34,99,0.343,22,44,0.5,12,55,0.218,15,16,0.938,9,41,50,26,9,9,8,17,95,0.448,0.404,0.556,0.162,15.8,87.2,48.1,76.5,8.8,16.1,7.0,92.7,93.6,regular_season,2in5+
2023-24,2024-01-17,BLA,BLA,35,73,0.479,20,35,0.571,15,38,0.395,18,27,0.667,6,27,33,28,9,3,11,14,103,0.607,0.582,0.521,0.37,16.2,73.0,44.6,80.0,10.0,5.1,11.5,114.4,116.6,regular_season,2in3
2023-24,2024-01-19,LAK,LAK,50,95,0.526,31,48,0.646,19,47,0.404,11,14,0.786,8,33,41,31,10,4,11,17,130,0.643,0.626,0.495,0.147,19.0,76.7,48.2,62.0,9.8,7.0,9.8,127.7,110.0,regular_season,2in4
2023-24,2024-01-21,CLI,CLI,44,90,0.489,30,51,0.588,14,39,0.359,12,16,0.75,6,30,36,29,6,5,13,21,114,0.587,0.567,0.433,0.178,14.0,78.9,44.4,65.9,6.0,8.8,11.8,113.7,124.7,regular_season,2in3
2023-24,2024-01-23,KNI,NET,42,95,0.442,27,53,0.509,15,42,0.357,4,5,0.8,13,27,40,29,7,5,13,19,103,0.53,0.521,0.442,0.053,29.5,71.1,48.8,69.0,7.5,8.8,11.8,110.4,115.8,regular_season,2in3
2023-24,2024-01-25,TIM,NET,35,77,0.455,25,44,0.568,10,33,0.303,14,16,0.875,5,27,32,22,7,3,15,15,94,0.559,0.519,0.429,0.208,13.2,84.4,45.7,62.9,7.6,5.6,15.1,101.9,104.0,regular_season,2in4
2023-24,2024-01-27,ROC,NET,36,74,0.486,24,40,0.6,12,34,0.353,22,37,0.595,2,38,40,24,11,6,19,22,106,0.587,0.568,0.459,0.5,4.8,71.7,42.1,66.7,10.5,10.5,17.4,101.5,99.6,regular_season,2in3
2023-24,2024-01-29,JAZ,NET,54,105,0.514,33,60,0.55,21,45,0.467,18,19,0.947,16,34,50,41,12,9,9,24,147,0.648,0.614,0.429,0.181,33.3,73.9,53.2,75.9,11.6,15.3,7.4,142.1,110.2,regular_season,2in3
2023-24,2024-01-31,SUN,NET,47,94,0.5,31,55,0.564,16,39,0.41,10,13,0.769,8,19,27,28,11,1,11,24,120,0.602,0.585,0.415,0.138,19.5,67.9,39.1,59.6,11.1,2.0,9.9,121.3,137.5,regular_season,2in3
2023-24,2024-02-03,76E,76E,49,95,0.516,29,44,0.659,20,51,0.392,18,23,0.783,13,40,53,35,3,5,12,20,136,0.647,0.621,0.537,0.242,28.3,78.4,54.6,71.4,3.0,7.5,10.2,134.6,119.7,regular_season,3in4_2in2
2023-24,2024-02-05,WAR,NET,34,89,0.382,21,47,0.447,13,42,0.31,17,22,0.773,11,27,38,23,7,12,10,23,98,0.497,0.455,0.472,0.247,20.0,62.8,38.8,67.6,7.3,16.9,9.2,101.9,113.4,regular_season,2in3
2023-24,2024-02-06,MAV,NET,41,91,0.451,29,58,0.5,12,33,0.364,13,15,0.867,8,35,43,33,6,5,10,13,107,0.548,0.516,0.363,0.165,17.0,85.4,48.9,80.5,6.1,10.4,9.3,108.1,120.2,regular_season,2in3
2023-24,2024-02-08,CAV,NET,37,93,0.398,27,68,0.397,10,25,0.4,11,14,0.786,12,22,34,22,9,3,12,17,95,0.479,0.452,0.269,0.151,22.6,75.9,41.5,59.5,9.4,7.0,10.8,99.3,123.4,regular_season,3in4_2in2
2023-24,2024-02-10,SPU,NET,49,87,0.563,32,53,0.604,17,34,0.5,8,11,0.727,9,32,41,31,8,7,12,23,123,0.67,0.661,0.391,0.126,25.7,68.1,50.0,63.3,8.5,12.3,11.6,131.2,109.8,regular_season,2in2
2023-24,2024-02-13,CEL,NET,39,79,0.494,24,46,0.522,15,33,0.455,17,26,0.654,7,30,37,28,6,3,12,21,110,0.608,0.589,0.418,0.329,17.9,81.1,48.7,71.8,6.3,6.5,11.7,114.7,123.0,regular_season,2in3
