SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG,GAME_TYPE,REST
2019-20,2019-12-06,KIN,SPU,41,96,0.427,30,64,0.469,11,32,0.344,12,17,0.706,13,39,52,25,10,5,16,16,105,0.507,0.484,0.333,0.177,26.5,70.9,50.0,61.0,9.6,7.4,13.4,100.9,100.0,regular_season,2in4
2019-20,2019-12-12,CAV,SPU,42,86,0.488,37,70,0.529,5,16,0.313,20,25,0.8,2,34,36,19,11,7,12,21,109,0.562,0.517,0.186,0.291,4.9,75.6,41.9,45.2,10.2,13.7,11.0,101.3,108.8,regular_season,2in5+
2019-20,2019-12-14,SUN,SUN,44,106,0.415,36,76,0.474,8,30,0.267,25,34,0.735,10,52,62,23,6,9,11,22,121,0.5,0.453,0.283,0.321,15.9,89.7,51.2,52.3,5.1,14.3,8.3,102.1,100.4,regular_season,2in4
2019-20,2019-12-16,ROC,ROC,39,91,0.429,27,58,0.466,12,33,0.364,17,20,0.85,8,45,53,23,5,4,18,22,107,0.536,0.495,0.363,0.22,15.4,76.3,47.7,59.0,4.6,7.3,15.3,99.3,101.2,regular_season,2in3
2019-20,2019-12-19,NET,SPU,43,96,0.448,30,63,0.476,13,33,0.394,19,23,0.826,13,34,47,26,10,8,11,19,118,0.556,0.516,0.344,0.24,24.1,85.0,50.0,60.5,9.6,17.0,9.4,113.5,101.0,regular_season,2in3
2019-20,2019-12-21,CLI,SPU,42,82,0.512,32,54,0.593,10,28,0.357,15,19,0.789,4,32,36,24,5,8,18,20,109,0.603,0.573,0.341,0.232,11.8,71.1,45.6,57.1,4.8,12.7,16.6,105.2,129.3,regular_season,2in2
2019-20,2019-12-23,GRI,GRI,60,89,0.674,45,65,0.692,15,24,0.625,10,14,0.714,4,42,46,36,9,4,12,14,145,0.762,0.758,0.27,0.157,14.3,79.2,56.8,60.0,8.7,6.8,11.2,140.6,111.5,regular_season,3in4_1in2
2019-20,2019-12-26,MAV,MAV,40,83,0.482,32,54,0.593,8,29,0.276,10,15,0.667,5,40,45,18,9,7,13,16,98,0.547,0.53,0.349,0.181,11.4,75.5,46.4,45.0,9.3,14.0,12.7,101.5,105.6,regular_season,2in4
2019-20,2019-12-28,PIS,SPU,53,93,0.57,35,58,0.603,18,35,0.514,12,15,0.8,7,44,51,30,8,7,11,20,136,0.683,0.667,0.376,0.161,18.9,81.5,56.0,56.6,7.8,13.0,9.9,132.7,106.3,regular_season,2in3
2019-20,2019-12-31,WAR,SPU,45,96,0.469,31,65,0.477,14,31,0.452,13,17,0.765,10,43,53,30,6,6,10,18,117,0.565,0.542,0.323,0.177,22.2,82.7,54.6,66.7,5.9,8.7,8.8,115.1,111.2,regular_season,2in4
2019-20,2020-01-02,THU,SPU,40,92,0.435,27,61,0.443,13,31,0.419,10,12,0.833,14,31,45,22,1,8,9,22,103,0.529,0.505,0.337,0.13,28.6,79.5,51.1,55.0,1.1,12.5,8.5,113.9,120.6,regular_season,2in3
2019-20,2020-01-04,BUC,BUC,38,92,0.413,27,60,0.45,11,32,0.344,31,34,0.912,11,39,50,20,7,0,8,20,118,0.552,0.473,0.348,0.37,20.8,84.8,50.5,52.6,6.9,0.0,7.0,115.9,124.7,regular_season,2in3
2019-20,2020-01-06,BUC,SPU,45,88,0.511,26,53,0.491,19,35,0.543,17,19,0.895,10,44,54,23,4,2,13,16,126,0.654,0.619,0.398,0.216,26.3,81.5,58.7,51.1,4.1,4.0,11.9,130.0,107.3,regular_season,2in3
2019-20,2020-01-08,CEL,CEL,48,87,0.552,39,58,0.672,9,29,0.31,24,26,0.923,8,41,49,28,9,6,15,25,129,0.655,0.603,0.333,0.299,20.5,83.7,55.7,58.3,8.5,11.8,13.2,122.4,108.2,regular_season,2in2
2019-20,2020-01-10,GRI,GRI,42,87,0.483,25,47,0.532,17,40,0.425,20,23,0.87,5,32,37,29,3,6,11,17,121,0.623,0.58,0.46,0.264,11.6,74.4,43.0,69.0,3.0,9.7,10.2,119.3,132.1,regular_season,2in3
2019-20,2020-01-12,RAP,RAP,38,87,0.437,31,55,0.564,7,32,0.219,22,30,0.733,9,42,51,24,6,5,11,11,105,0.524,0.477,0.368,0.345,19.6,84.0,53.1,63.2,5.9,10.4,9.9,103.8,102.8,regular_season,2in3
2019-20,2020-01-15,HEA,HEA,39,89,0.438,29,56,0.518,10,33,0.303,12,15,0.8,6,35,41,22,8,4,8,17,100,0.523,0.494,0.371,0.169,12.8,81.4,45.6,56.4,8.4,8.3,7.7,105.3,111.6,regular_season,2in4
2019-20,2020-01-17,HAW,SPU,45,98,0.459,37,69,0.536,8,29,0.276,22,23,0.957,14,34,48,28,12,6,15,27,120,0.555,0.5,0.296,0.235,28.6,81.0,52.7,62.2,11.5,14.3,12.2,114.6,115.5,regular_season,2in3
2019-20,2020-01-19,HEA,SPU,36,85,0.424,24,52,0.462,12,33,0.364,23,24,0.958,9,34,43,27,5,4,11,18,107,0.56,0.494,0.388,0.282,19.6,77.3,47.8,75.0,5.3,7.7,10.3,114.2,108.8,regular_season,2in3
2019-20,2020-01-20,SUN,SUN,43,87,0.494,26,56,0.464,17,31,0.548,17,22,0.773,6,25,31,30,12,7,9,23,120,0.621,0.592,0.356,0.253,14.6,75.8,41.9,69.8,12.4,12.1,8.5,123.7,121.6,regular_season,2in3
2019-20,2020-01-22,PEL,PEL,45,89,0.506,34,62,0.548,11,27,0.407,20,25,0.8,9,35,44,17,7,4,11,23,121,0.605,0.567,0.303,0.281,21.4,81.4,51.8,37.8,6.9,8.3,9.9,119.9,116.0,regular_season,2in3
2019-20,2020-01-24,SUN,SPU,33,78,0.423,28,53,0.528,5,25,0.2,28,33,0.848,10,33,43,19,9,8,14,22,99,0.535,0.455,0.321,0.423,23.8,76.7,50.6,57.6,9.5,14.5,13.1,104.8,109.0,regular_season,2in3
2019-20,2020-01-26,RAP,SPU,34,82,0.415,18,45,0.4,16,37,0.432,22,24,0.917,7,41,48,27,5,8,17,15,106,0.573,0.512,0.451,0.293,16.3,74.5,49.0,79.4,5.0,16.3,15.5,106.8,110.9,regular_season,2in3
2019-20,2020-01-27,BUL,BUL,38,82,0.463,28,57,0.491,10,25,0.4,23,34,0.676,12,35,47,21,2,6,12,12,109,0.562,0.524,0.305,0.415,25.0,71.4,48.5,55.3,2.1,10.7,11.0,114.0,115.0,regular_season,3in4_2in2
2019-20,2020-01-29,JAZ,SPU,46,82,0.561,38,51,0.745,8,31,0.258,27,30,0.9,4,31,35,23,5,2,9,27,127,0.667,0.61,0.378,0.366,11.4,72.1,44.9,50.0,5.0,4.3,8.6,127.0,120.0,regular_season,3in4_2in2
2019-20,2020-02-01,HOR,SPU,45,87,0.517,35,59,0.593,10,28,0.357,14,21,0.667,7,37,44,27,13,2,12,14,114,0.592,0.575,0.322,0.241,18.4,86.0,54.3,60.0,13.2,4.3,11.1,115.9,91.5,regular_season,2in2
2019-20,2020-02-03,CLI,CLI,40,95,0.421,28,58,0.483,12,37,0.324,13,16,0.813,6,40,46,21,5,9,8,20,105,0.515,0.484,0.389,0.168,11.5,88.9,47.4,52.5,4.9,15.8,7.3,103.5,106.5,regular_season,2in3
2019-20,2020-02-04,LAK,LAK,40,91,0.44,27,64,0.422,13,27,0.481,9,15,0.6,7,21,28,21,6,2,6,16,102,0.523,0.511,0.297,0.165,13.2,63.6,32.6,52.5,6.3,3.5,5.8,106.7,135.0,regular_season,3in4_2in2
2019-20,2020-02-06,BLA,BLA,41,92,0.446,31,64,0.484,10,28,0.357,25,28,0.893,8,31,39,25,9,3,4,10,117,0.561,0.5,0.304,0.304,16.3,77.5,43.8,61.0,9.1,5.5,3.7,118.9,127.1,regular_season,2in4
2019-20,2020-02-08,KIN,KIN,41,81,0.506,34,57,0.596,7,24,0.292,13,18,0.722,8,33,41,23,7,4,15,22,102,0.574,0.549,0.296,0.222,20.5,80.5,51.3,56.1,7.3,7.8,14.4,106.9,127.8,regular_season,2in4
2019-20,2020-02-10,NUG,NUG,41,85,0.482,25,53,0.472,16,32,0.5,22,25,0.88,9,27,36,33,7,1,10,17,120,0.625,0.576,0.376,0.294,24.3,75.0,49.3,80.5,7.6,2.2,9.4,130.2,137.8,regular_season,2in3
2019-20,2020-02-11,THU,THU,41,84,0.488,34,59,0.576,7,25,0.28,25,27,0.926,7,39,46,20,9,7,12,19,114,0.594,0.53,0.298,0.321,19.4,86.7,56.8,48.8,9.1,13.0,11.1,114.8,106.7,regular_season,2in3
2019-20,2020-02-21,JAZ,JAZ,40,91,0.44,30,71,0.423,10,20,0.5,23,26,0.885,7,41,48,22,12,7,7,20,113,0.552,0.495,0.22,0.286,14.6,87.2,50.5,55.0,11.8,14.3,6.4,111.1,102.3,regular_season,2in5+
2019-20,2020-02-23,THU,THU,38,103,0.369,27,65,0.415,11,38,0.289,16,19,0.842,14,29,43,27,5,1,9,23,103,0.462,0.422,0.369,0.184,22.6,82.9,44.3,71.1,4.8,1.5,7.5,99.7,126.7,regular_season,2in3
2019-20,2020-02-26,MAV,SPU,39,92,0.424,28,59,0.475,11,33,0.333,14,19,0.737,13,42,55,22,8,7,16,21,103,0.513,0.484,0.359,0.207,25.5,89.4,56.1,56.4,7.6,17.1,13.8,98.4,104.1,regular_season,2in3
2019-20,2020-02-29,MAG,SPU,44,84,0.524,30,53,0.566,14,31,0.452,12,16,0.75,4,27,31,28,11,5,17,20,114,0.626,0.607,0.369,0.19,11.4,73.0,43.1,63.6,10.9,10.6,15.7,112.7,111.7,regular_season,2in5+
2019-20,2020-03-02,PAC,SPU,40,77,0.519,24,45,0.533,16,32,0.5,15,19,0.789,3,30,33,21,6,5,15,19,111,0.65,0.623,0.416,0.247,8.1,83.3,45.2,52.5,6.3,10.6,14.9,116.3,121.6,regular_season,2in3
2019-20,2020-03-03,HOR,HOR,38,80,0.475,27,48,0.562,11,32,0.344,17,20,0.85,6,27,33,25,12,5,10,16,104,0.586,0.544,0.4,0.25,15.8,65.9,41.8,65.8,13.2,9.4,10.1,114.7,113.6,regular_season,2in3
2019-20,2020-03-06,NET,NET,43,92,0.467,33,58,0.569,10,34,0.294,24,27,0.889,2,36,38,25,3,5,6,20,120,0.578,0.522,0.37,0.293,4.4,80.0,42.2,58.1,2.8,8.3,5.5,112.5,130.4,regular_season,2in3
2019-20,2020-03-08,CAV,CAV,43,98,0.439,33,72,0.458,10,26,0.385,33,36,0.917,6,38,44,20,15,6,9,34,129,0.567,0.49,0.265,0.367,11.5,73.1,42.3,46.5,13.0,10.0,7.3,112.2,114.8,regular_season,2in4
2019-20,2020-03-10,MAV,SPU,46,89,0.517,31,57,0.544,15,32,0.469,12,15,0.8,6,34,40,32,11,10,12,15,119,0.622,0.601,0.36,0.169,14.6,82.9,48.8,69.6,10.9,20.8,11.2,118.1,108.2,regular_season,2in3
2019-20,2020-07-31,KIN,SPU,48,90,0.533,37,65,0.569,11,25,0.44,22,27,0.815,9,33,42,32,6,4,15,17,129,0.633,0.594,0.278,0.3,20.9,80.5,50.0,66.7,5.5,7.0,12.8,118.8,110.5,regular_season,2in5+
2019-20,2020-08-02,GRI,GRI,36,86,0.419,24,57,0.421,12,29,0.414,24,33,0.727,12,37,49,22,5,6,17,20,108,0.537,0.488,0.337,0.384,25.0,92.5,55.7,61.1,4.8,9.8,14.5,103.3,101.4,regular_season,2in3
2019-20,2020-08-03,76E,76E,46,93,0.495,34,67,0.507,12,26,0.462,26,29,0.897,13,31,44,21,7,6,14,23,130,0.615,0.559,0.28,0.312,32.5,79.5,55.7,45.7,6.8,10.7,11.7,126.7,128.6,regular_season,2in3
2019-20,2020-08-05,NUG,SPU,46,93,0.495,35,63,0.556,11,30,0.367,23,27,0.852,10,25,35,29,10,5,9,20,126,0.601,0.554,0.323,0.29,23.8,64.1,43.2,63.0,10.1,9.1,7.9,127.0,133.0,regular_season,3in4_1in2
2019-20,2020-08-07,JAZ,SPU,45,89,0.506,36,67,0.537,9,22,0.409,20,26,0.769,8,39,47,27,10,5,13,18,119,0.592,0.556,0.247,0.292,17.0,79.6,49.0,60.0,9.6,9.3,11.5,113.7,106.0,regular_season,2in3
2019-20,2020-08-09,PEL,PEL,40,89,0.449,29,61,0.475,11,28,0.393,31,32,0.969,15,36,51,22,12,6,17,27,122,0.592,0.511,0.315,0.36,31.9,69.2,51.5,55.0,11.5,9.1,14.2,116.7,108.1,regular_season,2in3
2019-20,2020-08-11,ROC,SPU,46,93,0.495,33,61,0.541,13,32,0.406,18,20,0.9,9,50,59,28,10,5,22,20,123,0.604,0.565,0.344,0.215,21.4,92.6,61.5,60.9,9.0,12.2,17.8,110.1,94.0,regular_season,2in3
2019-20,2020-08-13,JAZ,JAZ,39,79,0.494,29,59,0.492,10,20,0.5,24,36,0.667,9,35,44,24,4,8,15,20,112,0.59,0.557,0.253,0.456,22.5,74.5,50.6,61.5,4.0,14.5,13.7,113.1,119.2,regular_season,3in4_1in2
2020-21,2020-12-23,GRI,GRI,48,95,0.505,38,70,0.543,10,25,0.4,25,29,0.862,8,40,48,28,8,8,11,18,131,0.608,0.558,0.263,0.305,17.8,88.9,53.3,58.3,7.4,11.8,9.3,121.1,110.0,regular_season,2in5+
2020-21,2020-12-26,RAP,SPU,47,100,0.47,33,66,0.5,14,34,0.412,11,16,0.688,14,39,53,36,4,3,16,20,119,0.556,0.54,0.34,0.16,28.0,79.6,53.5,76.6,3.8,5.5,13.0,113.8,109.0,regular_season,2in4
2020-21,2020-12-27,PEL,PEL,38,89,0.427,27,53,0.509,11,36,0.306,8,8,1.0,4,43,47,26,5,10,15,23,95,0.513,0.489,0.404,0.09,8.5,76.8,45.6,68.4,5.0,14.3,14.0,94.2,97.2,regular_season,2in2
2020-21,2020-12-30,LAK,SPU,40,87,0.46,30,63,0.476,10,24,0.417,17,23,0.739,7,32,39,25,8,4,11,18,107,0.551,0.517,0.276,0.264,14.9,82.1,45.3,62.5,8.0,7.1,10.2,107.1,121.1,regular_season,2in3
2020-21,2021-01-01,LAK,SPU,36,85,0.424,23,51,0.451,13,34,0.382,18,26,0.692,8,37,45,23,3,8,13,20,103,0.534,0.5,0.4,0.306,16.0,69.8,43.7,63.9,3.0,11.8,11.9,102.5,108.4,regular_season,3in4_2in2
2020-21,2021-01-03,JAZ,SPU,44,105,0.419,38,86,0.442,6,19,0.316,15,21,0.714,14,31,45,23,13,4,7,16,109,0.477,0.448,0.181,0.2,22.6,77.5,44.1,52.3,12.2,8.3,5.8,102.5,122.3,regular_season,2in3
2020-21,2021-01-05,CLI,CLI,44,96,0.458,24,56,0.429,20,40,0.5,8,11,0.727,11,33,44,23,9,3,11,13,116,0.575,0.563,0.417,0.115,22.4,82.5,49.4,52.3,9.2,5.9,9.8,118.9,115.9,regular_season,2in3
2020-21,2021-01-07,LAK,LAK,43,92,0.467,27,57,0.474,16,35,0.457,16,17,0.941,6,34,40,28,4,3,8,15,118,0.593,0.554,0.38,0.185,13.3,79.1,45.5,65.1,4.0,5.4,7.4,119.4,110.3,regular_season,2in4
2020-21,2021-01-09,TIM,TIM,44,101,0.436,31,69,0.449,13,32,0.406,24,29,0.828,12,36,48,22,8,3,6,19,125,0.549,0.5,0.317,0.287,22.2,76.6,47.5,50.0,7.5,4.5,5.0,117.5,114.6,regular_season,3in4_2in2
2020-21,2021-01-10,TIM,TIM,36,94,0.383,28,64,0.438,8,30,0.267,8,14,0.571,9,36,45,21,4,5,10,16,88,0.439,0.426,0.319,0.149,17.3,80.0,46.4,58.3,4.1,9.1,9.1,91.2,99.5,regular_season,3in4_2in2
2020-21,2021-01-12,THU,THU,41,95,0.432,31,60,0.517,10,35,0.286,20,22,0.909,7,39,46,26,8,5,4,20,112,0.535,0.484,0.368,0.232,13.5,84.8,46.9,63.4,8.0,8.8,3.7,112.0,102.0,regular_season,2in3
2020-21,2021-01-14,ROC,SPU,42,92,0.457,33,61,0.541,9,31,0.29,12,16,0.75,10,31,41,26,10,4,10,17,105,0.53,0.505,0.337,0.174,20.4,75.6,45.6,61.9,10.1,7.5,9.2,106.3,110.3,regular_season,2in3
2020-21,2021-01-16,ROC,SPU,40,100,0.4,35,76,0.461,5,24,0.208,18,23,0.783,17,41,58,19,10,7,12,21,103,0.468,0.425,0.24,0.23,30.4,77.4,53.2,47.5,9.7,13.5,9.8,99.7,88.1,regular_season,2in3
2020-21,2021-01-18,BLA,BLA,48,90,0.533,33,57,0.579,15,33,0.455,14,16,0.875,12,36,48,33,6,6,13,17,125,0.644,0.617,0.367,0.178,31.6,81.8,58.5,68.8,6.1,10.9,11.8,127.6,106.2,regular_season,2in5+
2020-21,2021-01-20,WAR,WAR,35,94,0.372,31,61,0.508,4,33,0.121,25,31,0.806,12,31,43,17,7,2,10,15,99,0.46,0.394,0.351,0.33,21.4,75.6,44.3,48.6,6.8,3.8,8.5,96.5,118.0,regular_season,2in4
2020-21,2021-01-22,MAV,SPU,41,89,0.461,29,61,0.475,12,28,0.429,23,30,0.767,9,40,49,21,3,5,7,18,117,0.572,0.528,0.315,0.337,20.5,85.1,53.8,51.2,3.0,9.3,6.4,118.9,124.0,regular_season,2in3
2020-21,2021-01-24,WIZ,SPU,48,96,0.5,33,65,0.508,15,31,0.484,10,11,0.909,5,39,44,27,11,5,9,14,121,0.6,0.578,0.323,0.115,11.6,76.5,46.8,56.3,10.9,10.0,8.2,120.0,100.2,regular_season,2in3
2020-21,2021-01-27,CEL,SPU,46,82,0.561,38,54,0.704,8,28,0.286,10,16,0.625,9,37,46,22,5,4,20,16,110,0.618,0.61,0.341,0.195,25.7,74.0,54.1,47.8,5.0,5.9,18.3,110.8,106.8,regular_season,2in3
2020-21,2021-01-29,NUG,SPU,44,81,0.543,34,58,0.586,10,23,0.435,21,26,0.808,9,32,41,29,8,1,13,18,119,0.644,0.605,0.284,0.321,23.1,82.1,52.6,65.9,8.4,2.1,12.3,125.2,114.6,regular_season,2in3
2020-21,2021-01-30,GRI,SPU,39,83,0.47,26,54,0.481,13,29,0.448,21,26,0.808,8,30,38,25,7,5,14,16,112,0.593,0.548,0.349,0.313,18.6,75.0,45.8,64.1,7.0,8.9,12.9,112.0,129.0,regular_season,3in4_2in2
2020-21,2021-02-01,GRI,SPU,37,89,0.416,24,52,0.462,13,37,0.351,15,22,0.682,10,32,42,28,8,7,15,13,102,0.517,0.489,0.416,0.247,18.9,76.2,44.2,75.7,7.9,11.1,13.2,100.5,131.0,regular_season,3in4_2in2
2020-21,2021-02-03,TIM,SPU,43,96,0.448,36,70,0.514,7,26,0.269,18,24,0.75,7,38,45,28,5,6,7,13,111,0.521,0.484,0.271,0.25,14.9,80.9,47.9,65.1,4.9,9.8,6.2,109.8,106.9,regular_season,3in4_2in2
2020-21,2021-02-06,ROC,ROC,37,87,0.425,29,62,0.468,8,25,0.32,29,36,0.806,7,37,44,22,6,7,10,18,111,0.54,0.471,0.287,0.414,14.9,86.0,48.9,59.5,5.8,14.0,8.9,106.7,101.9,regular_season,3in4_2in2
2020-21,2021-02-08,WAR,SPU,39,96,0.406,28,65,0.431,11,31,0.355,16,19,0.842,10,36,46,24,12,6,11,16,105,0.503,0.464,0.323,0.198,18.9,85.7,48.4,61.5,11.6,12.2,9.5,101.1,96.3,regular_season,3in4_1in2
2020-21,2021-02-09,WAR,SPU,32,86,0.372,24,62,0.387,8,24,0.333,19,21,0.905,8,37,45,20,2,5,14,16,91,0.478,0.419,0.279,0.244,16.7,78.7,47.4,62.5,2.0,9.8,12.8,92.3,115.6,regular_season,2in4
2020-21,2021-02-12,HAW,HAW,45,85,0.529,33,54,0.611,12,31,0.387,23,28,0.821,8,38,46,27,6,6,14,25,125,0.642,0.6,0.365,0.329,20.5,79.2,52.9,60.0,5.8,10.3,12.6,121.8,111.1,regular_season,2in3
2020-21,2021-02-14,HOR,HOR,48,96,0.5,38,62,0.613,10,34,0.294,16,19,0.842,10,33,43,31,13,4,9,13,122,0.585,0.552,0.354,0.198,21.3,73.3,46.7,64.6,12.8,6.6,7.9,119.7,107.9,regular_season,2in3
2020-21,2021-02-24,THU,THU,40,86,0.465,31,61,0.508,9,25,0.36,10,15,0.667,6,38,44,20,10,4,13,13,99,0.535,0.517,0.291,0.174,12.5,79.2,45.8,50.0,10.1,8.9,12.3,100.2,103.2,regular_season,3in4_2in2
2020-21,2021-02-27,PEL,SPU,41,86,0.477,29,54,0.537,12,32,0.375,23,28,0.821,8,30,38,24,7,5,9,26,117,0.595,0.547,0.372,0.326,18.6,63.8,42.2,58.5,7.3,8.5,8.4,122.6,119.4,regular_season,2in3
2020-21,2021-03-01,NET,SPU,44,97,0.454,29,62,0.468,15,35,0.429,10,15,0.667,9,39,48,30,2,3,9,16,113,0.545,0.531,0.361,0.155,19.1,75.0,48.5,68.2,2.0,5.1,8.0,113.7,124.8,regular_season,3in4_1in2
2020-21,2021-03-02,KNI,SPU,43,89,0.483,25,47,0.532,18,42,0.429,15,21,0.714,9,36,45,31,12,4,9,14,119,0.606,0.584,0.472,0.236,22.0,80.0,52.3,72.1,12.7,8.9,8.4,126.4,98.8,regular_season,3in4_2in2
2020-21,2021-03-04,THU,SPU,40,85,0.471,30,54,0.556,10,31,0.323,12,12,1.0,6,40,46,23,9,5,19,24,102,0.565,0.529,0.365,0.141,14.3,81.6,50.5,57.5,8.8,11.1,17.4,99.6,104.4,regular_season,3in4_1in2
2020-21,2021-03-10,MAV,MAV,38,83,0.458,26,55,0.473,12,28,0.429,16,20,0.8,6,24,30,18,10,2,9,19,104,0.566,0.53,0.337,0.241,13.6,64.9,37.0,47.4,10.9,4.7,8.9,113.0,125.0,regular_season,2in5+
2020-21,2021-03-12,MAG,SPU,40,89,0.449,30,60,0.5,10,29,0.345,14,18,0.778,7,38,45,24,8,5,11,15,104,0.537,0.506,0.326,0.202,15.9,80.9,49.5,60.0,8.3,11.9,10.2,107.7,79.7,regular_season,2in5+
2020-21,2021-03-14,76E,76E,36,85,0.424,32,64,0.5,4,21,0.19,23,31,0.742,10,22,32,20,8,10,9,13,99,0.502,0.447,0.247,0.365,19.6,62.9,37.2,55.6,8.3,14.5,8.4,102.7,139.0,regular_season,2in3
2020-21,2021-03-15,PIS,PIS,47,83,0.566,35,58,0.603,12,25,0.48,3,5,0.6,10,35,45,29,3,9,22,23,109,0.64,0.639,0.301,0.06,27.8,81.4,57.0,61.7,3.1,15.5,20.5,114.4,103.9,regular_season,3in4_2in2
2020-21,2021-03-17,BUL,BUL,38,89,0.427,30,58,0.517,8,31,0.258,22,30,0.733,13,33,46,19,5,6,9,8,106,0.519,0.472,0.348,0.337,26.0,70.2,47.4,50.0,5.2,10.3,8.1,110.9,103.6,regular_season,3in4_2in2
2020-21,2021-03-19,CAV,CAV,41,88,0.466,34,70,0.486,7,18,0.389,27,33,0.818,17,34,51,19,5,4,13,25,116,0.566,0.506,0.205,0.375,34.7,69.4,52.0,46.3,5.2,6.5,11.3,120.1,113.9,regular_season,3in4_2in2
2020-21,2021-03-20,BUC,BUC,46,96,0.479,34,63,0.54,12,33,0.364,9,10,0.9,5,36,41,29,6,4,9,11,113,0.563,0.542,0.344,0.104,10.4,85.7,45.6,63.0,5.8,7.4,8.2,109.5,116.3,regular_season,3in4_2in2
2020-21,2021-03-22,HOR,SPU,36,78,0.462,25,46,0.543,11,32,0.344,14,17,0.824,5,33,38,17,5,9,14,22,97,0.567,0.532,0.41,0.218,13.2,82.5,48.7,47.2,5.3,18.4,14.1,102.5,105.7,regular_season,2in3
2020-21,2021-03-24,CLI,SPU,39,85,0.459,32,63,0.508,7,22,0.318,16,19,0.842,6,34,40,22,6,6,16,24,101,0.541,0.5,0.259,0.224,13.3,87.2,47.6,56.4,5.9,10.9,14.6,98.7,130.9,regular_season,3in4_2in2
2020-21,2021-03-25,CLI,SPU,33,82,0.402,25,59,0.424,8,23,0.348,11,13,0.846,2,37,39,16,4,6,7,14,85,0.484,0.451,0.28,0.159,4.4,72.5,40.6,48.5,4.4,10.9,7.4,93.5,107.7,regular_season,2in3
2020-21,2021-03-27,BUL,SPU,46,85,0.541,36,60,0.6,10,25,0.4,18,28,0.643,4,37,41,29,9,7,11,15,120,0.617,0.6,0.294,0.329,9.8,77.1,46.1,63.0,8.7,11.5,10.2,116.5,100.9,regular_season,3in4_2in2
2020-21,2021-03-29,KIN,SPU,47,93,0.505,37,66,0.561,10,27,0.37,11,14,0.786,12,29,41,24,5,4,11,18,115,0.58,0.559,0.29,0.151,26.7,87.9,52.6,51.1,5.2,8.3,10.0,119.4,137.0,regular_season,3in4_1in2
2020-21,2021-03-31,KIN,SPU,43,92,0.467,33,66,0.5,10,26,0.385,24,34,0.706,14,40,54,24,9,2,11,17,120,0.561,0.522,0.283,0.37,30.4,78.4,55.7,55.8,9.0,3.5,9.3,120.0,106.0,regular_season,2in3
2020-21,2021-04-01,HAW,SPU,49,110,0.445,36,70,0.514,13,40,0.325,18,24,0.75,11,35,46,25,8,6,6,22,129,0.535,0.505,0.364,0.218,19.0,77.8,44.7,51.0,7.2,7.9,4.7,115.3,119.8,regular_season,3in4_1in2
2020-21,2021-04-03,PAC,SPU,48,99,0.485,38,70,0.543,10,29,0.345,27,32,0.844,18,28,46,22,6,6,18,21,133,0.588,0.535,0.293,0.323,35.3,71.8,51.1,45.8,5.5,9.2,13.7,123.0,128.5,regular_season,2in3
2020-21,2021-04-05,CAV,SPU,35,83,0.422,30,57,0.526,5,26,0.192,26,32,0.813,8,30,38,22,4,3,10,22,101,0.52,0.452,0.313,0.386,16.7,81.1,44.7,62.9,4.1,5.8,9.3,103.7,128.4,regular_season,2in3
2020-21,2021-04-07,NUG,NUG,38,91,0.418,32,67,0.478,6,24,0.25,14,21,0.667,11,31,42,23,11,4,15,19,96,0.479,0.451,0.264,0.231,21.2,72.1,44.2,60.5,10.6,6.2,13.0,92.9,102.5,regular_season,3in4_2in2
2020-21,2021-04-09,NUG,NUG,43,93,0.462,34,66,0.515,9,27,0.333,24,28,0.857,11,27,38,33,10,2,9,21,119,0.565,0.511,0.29,0.301,22.9,75.0,45.2,76.7,10.1,3.8,7.9,120.5,122.5,regular_season,3in4_2in2
2020-21,2021-04-11,MAV,MAV,45,83,0.542,37,62,0.597,8,21,0.381,21,27,0.778,10,31,41,20,10,7,15,20,119,0.627,0.59,0.253,0.325,27.8,73.8,52.6,44.4,10.2,13.5,13.7,121.6,119.5,regular_season,2in3
2020-21,2021-04-12,MAG,MAG,48,93,0.516,38,68,0.559,10,25,0.4,14,18,0.778,12,35,47,30,6,5,9,26,120,0.595,0.57,0.269,0.194,26.7,76.1,51.6,62.5,6.2,8.3,8.2,124.4,100.6,regular_season,3in4_1in2
2020-21,2021-04-14,RAP,RAP,38,89,0.427,21,50,0.42,17,39,0.436,19,27,0.704,12,29,41,26,6,7,13,19,112,0.555,0.522,0.438,0.303,22.6,69.0,43.2,68.4,6.0,12.1,11.4,112.6,117.7,regular_season,3in4_2in2
2020-21,2021-04-16,BLA,SPU,45,95,0.474,38,72,0.528,7,23,0.304,9,10,0.9,14,35,49,30,7,9,14,14,106,0.533,0.511,0.242,0.105,32.6,79.5,56.3,66.7,7.3,15.0,12.3,110.7,111.8,regular_season,3in4_1in2
2020-21,2021-04-17,SUN,SUN,45,89,0.506,33,60,0.55,12,29,0.414,9,12,0.75,5,41,46,23,10,9,13,17,111,0.589,0.573,0.326,0.135,13.2,73.2,48.9,51.1,10.2,14.3,12.1,113.5,86.9,regular_season,3in4_1in2
